Kernel Name,Latency (ms)
b16.2.4096.8.8.4096.64.3.7.1.1.0,0.8017920255661011
b16.2.128.8.8.128.128.3.7.1.1.0,0.02457600086927414
b16.2.128.8.8.512.128.3.7.1.1.0,0.025599999353289604
b16.2.128.8.8.1024.128.3.7.1.1.0,0.025088000111281872
b16.2.128.8.8.2048.128.3.7.1.1.0,0.02457600086927414
b16.2.128.8.8.4096.128.3.7.1.1.0,0.02457600086927414
b16.2.512.8.8.128.128.3.7.1.1.0,0.028672000393271446
b16.2.512.8.8.512.128.3.7.1.1.0,0.028672000393271446
b16.2.512.8.8.1024.128.3.7.1.1.0,0.058368001133203506
b16.2.512.8.8.2048.128.3.7.1.1.0,0.06195199862122536
b16.2.512.8.8.4096.128.3.7.1.1.0,0.06451199948787689
b16.2.1024.8.8.128.128.3.7.1.1.0,0.037376001477241516
b16.2.1024.8.8.512.128.3.7.1.1.0,0.03686400130391121
b16.2.1024.8.8.1024.128.3.7.1.1.0,0.04505600035190582
b16.2.1024.8.8.2048.128.3.7.1.1.0,0.06348799914121628
b16.2.1024.8.8.4096.128.3.7.1.1.0,0.06297599896788597
b16.2.2048.8.8.128.128.3.7.1.1.0,0.04864000156521797
b16.2.2048.8.8.512.128.3.7.1.1.0,0.048128001391887665
b16.2.2048.8.8.1024.128.3.7.1.1.0,0.060415999963879585
b16.2.2048.8.8.2048.128.3.7.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.128.3.7.1.1.0,0.06963200122117996
b16.2.4096.8.8.128.128.3.7.1.1.0,0.09216000139713287
b16.2.4096.8.8.512.128.3.7.1.1.0,0.06143999844789505
b16.2.4096.8.8.1024.128.3.7.1.1.0,0.06195199862122536
b16.2.4096.8.8.2048.128.3.7.1.1.0,0.06758400052785873
b16.2.4096.8.8.4096.128.3.7.1.1.0,0.053247999399900436
b16.2.512.8.8.512.256.3.7.1.1.0,0.028672000393271446
b16.2.512.8.8.1024.256.3.7.1.1.0,0.028672000393271446
b16.2.512.8.8.2048.256.3.7.1.1.0,0.058880001306533813
b16.2.512.8.8.4096.256.3.7.1.1.0,0.06348799914121628
b16.2.1024.8.8.512.256.3.7.1.1.0,0.02969600073993206
b16.2.1024.8.8.1024.256.3.7.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.256.3.7.1.1.0,0.060416001826524734
b16.2.1024.8.8.4096.256.3.7.1.1.0,0.06348799914121628
b16.2.2048.8.8.512.256.3.7.1.1.0,0.03686400130391121
b16.2.2048.8.8.1024.256.3.7.1.1.0,0.03686400130391121
b16.2.2048.8.8.2048.256.3.7.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.256.3.7.1.1.0,0.06348799914121628
b16.2.4096.8.8.512.256.3.7.1.1.0,0.048128001391887665
b16.2.4096.8.8.1024.256.3.7.1.1.0,0.048128001391887665
b16.2.4096.8.8.2048.256.3.7.1.1.0,0.06143999844789505
b16.2.4096.8.8.4096.256.3.7.1.1.0,0.04864000156521797
b16.2.512.8.8.512.512.3.7.1.1.0,0.025088000111281872
b16.2.512.8.8.1024.512.3.7.1.1.0,0.025088000111281872
b16.2.512.8.8.2048.512.3.7.1.1.0,0.02457600086927414
b16.2.512.8.8.4096.512.3.7.1.1.0,0.02457600086927414
b16.2.1024.8.8.512.512.3.7.1.1.0,0.027648000046610832
b16.2.1024.8.8.1024.512.3.7.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.512.3.7.1.1.0,0.02816000021994114
b16.2.1024.8.8.4096.512.3.7.1.1.0,0.02816000021994114
b16.2.2048.8.8.512.512.3.7.1.1.0,0.028672000393271446
b16.2.2048.8.8.1024.512.3.7.1.1.0,0.028672000393271446
b16.2.2048.8.8.2048.512.3.7.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.512.3.7.1.1.0,0.028672000393271446
b16.2.4096.8.8.512.512.3.7.1.1.0,0.03686400130391121
b16.2.4096.8.8.1024.512.3.7.1.1.0,0.03686400130391121
b16.2.4096.8.8.2048.512.3.7.1.1.0,0.03686400130391121
b16.2.4096.8.8.4096.512.3.7.1.1.0,0.03686400130391121
b16.2.1024.8.8.1024.1024.3.7.1.1.0,0.025599999353289604
b16.2.1024.8.8.2048.1024.3.7.1.1.0,0.02457600086927414
b16.2.1024.8.8.4096.1024.3.7.1.1.0,0.025088000111281872
b16.2.2048.8.8.1024.1024.3.7.1.1.0,0.027648000046610832
b16.2.2048.8.8.2048.1024.3.7.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.1024.3.7.1.1.0,0.02816000021994114
b16.2.4096.8.8.1024.1024.3.7.1.1.0,0.028672000393271446
b16.2.4096.8.8.2048.1024.3.7.1.1.0,0.028672000393271446
b16.2.4096.8.8.4096.1024.3.7.1.1.0,0.028672000393271446
b16.2.2.8.8.2.1.5.3.1.1.0,0.02816000021994114
b16.2.2.8.8.8.1.5.3.1.1.0,0.02969600073993206
b16.2.2.8.8.32.1.5.3.1.1.0,0.028672000393271446
b16.2.2.8.8.128.1.5.3.1.1.0,0.029184000566601753
b16.2.2.8.8.512.1.5.3.1.1.0,0.02969600073993206
b16.2.2.8.8.1024.1.5.3.1.1.0,0.02969600073993206
b16.2.2.8.8.2048.1.5.3.1.1.0,0.02969600073993206
b16.2.2.8.8.4096.1.5.3.1.1.0,0.028672000393271446
b16.2.8.8.8.2.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.8.8.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.8.32.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.8.128.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.8.512.1.5.3.1.1.0,0.030207999981939793
b16.2.8.8.8.1024.1.5.3.1.1.0,0.030719999223947525
b16.2.8.8.8.2048.1.5.3.1.1.0,0.030719999223947525
b16.2.8.8.8.4096.1.5.3.1.1.0,0.030719999223947525
b16.2.32.8.8.2.1.5.3.1.1.0,0.04095999896526337
b16.2.32.8.8.8.1.5.3.1.1.0,0.04095999896526337
b16.2.32.8.8.32.1.5.3.1.1.0,0.043007999658584595
b16.2.32.8.8.128.1.5.3.1.1.0,0.04198399931192398
b16.2.32.8.8.512.1.5.3.1.1.0,0.04249599948525429
b16.2.32.8.8.1024.1.5.3.1.1.0,0.04249599948525429
b16.2.32.8.8.2048.1.5.3.1.1.0,0.04198399931192398
b16.2.32.8.8.4096.1.5.3.1.1.0,0.04505600035190582
b16.2.128.8.8.2.1.5.3.1.1.0,0.05427199974656105
b16.2.128.8.8.8.1.5.3.1.1.0,0.04403200000524521
b16.2.128.8.8.32.1.5.3.1.1.0,0.04403200000524521
b16.2.128.8.8.128.1.5.3.1.1.0,0.043007999658584595
b16.2.128.8.8.512.1.5.3.1.1.0,0.044544000178575516
b16.2.128.8.8.1024.1.5.3.1.1.0,0.04710400104522705
b16.2.128.8.8.2048.1.5.3.1.1.0,0.053247999399900436
b16.2.128.8.8.4096.1.5.3.1.1.0,0.07680000364780426
b16.2.512.8.8.2.1.5.3.1.1.0,0.06297599896788597
b16.2.512.8.8.8.1.5.3.1.1.0,0.0506879985332489
b16.2.512.8.8.32.1.5.3.1.1.0,0.05119999870657921
b16.2.512.8.8.128.1.5.3.1.1.0,0.05222399905323982
b16.2.512.8.8.512.1.5.3.1.1.0,0.055296000093221664
b16.2.512.8.8.1024.1.5.3.1.1.0,0.07168000191450119
b16.2.512.8.8.2048.1.5.3.1.1.0,0.11878400295972824
b16.2.512.8.8.4096.1.5.3.1.1.0,0.22220799326896667
b16.2.1024.8.8.2.1.5.3.1.1.0,0.06860800087451935
b16.2.1024.8.8.8.1.5.3.1.1.0,0.055296000093221664
b16.2.1024.8.8.32.1.5.3.1.1.0,0.056832000613212585
b16.2.1024.8.8.128.1.5.3.1.1.0,0.06143999844789505
b16.2.1024.8.8.512.1.5.3.1.1.0,0.09216000139713287
b16.2.1024.8.8.1024.1.5.3.1.1.0,0.13414399325847626
b16.2.1024.8.8.2048.1.5.3.1.1.0,0.22118400037288666
b16.2.1024.8.8.4096.1.5.3.1.1.0,0.40140798687934875
b16.2.2048.8.8.2.1.5.3.1.1.0,0.062463998794555664
b16.2.2048.8.8.8.1.5.3.1.1.0,0.05580800026655197
b16.2.2048.8.8.32.1.5.3.1.1.0,0.05632000043988228
b16.2.2048.8.8.128.1.5.3.1.1.0,0.060416001826524734
b16.2.2048.8.8.512.1.5.3.1.1.0,0.131071999669075
b16.2.2048.8.8.1024.1.5.3.1.1.0,0.26009601354599
b16.2.2048.8.8.2048.1.5.3.1.1.0,0.4177919924259186
b16.2.2048.8.8.4096.1.5.3.1.1.0,0.7777280211448669
b16.2.4096.8.8.2.1.5.3.1.1.0,0.06963200122117996
b16.2.4096.8.8.8.1.5.3.1.1.0,0.05632000043988228
b16.2.4096.8.8.32.1.5.3.1.1.0,0.0578560009598732
b16.2.4096.8.8.128.1.5.3.1.1.0,0.08908800035715103
b16.2.4096.8.8.512.1.5.3.1.1.0,0.26419198513031006
b16.2.4096.8.8.1024.1.5.3.1.1.0,0.4208639860153198
b16.2.4096.8.8.2048.1.5.3.1.1.0,0.779263973236084
b16.2.4096.8.8.4096.1.5.3.1.1.0,1.561087965965271
b16.2.128.8.8.128.64.5.3.1.1.0,0.028672000393271446
b16.2.128.8.8.512.64.5.3.1.1.0,0.05478399991989136
b16.2.128.8.8.1024.64.5.3.1.1.0,0.05580800026655197
b16.2.128.8.8.2048.64.5.3.1.1.0,0.05939200147986412
b16.2.128.8.8.4096.64.5.3.1.1.0,0.06297599896788597
b16.2.512.8.8.128.64.5.3.1.1.0,0.03686400130391121
b16.2.512.8.8.512.64.5.3.1.1.0,0.0435199998319149
b16.2.512.8.8.1024.64.5.3.1.1.0,0.05734400078654289
b16.2.512.8.8.2048.64.5.3.1.1.0,0.06143999844789505
b16.2.512.8.8.4096.64.5.3.1.1.0,0.06399999931454659
b16.2.1024.8.8.128.64.5.3.1.1.0,0.04403200000524521
b16.2.1024.8.8.512.64.5.3.1.1.0,0.05427199974656105
b16.2.1024.8.8.1024.64.5.3.1.1.0,0.0435199998319149
b16.2.1024.8.8.2048.64.5.3.1.1.0,0.062463998794555664
b16.2.1024.8.8.4096.64.5.3.1.1.0,0.06656000018119812
b16.2.2048.8.8.128.64.5.3.1.1.0,0.05427199974656105
b16.2.2048.8.8.512.64.5.3.1.1.0,0.05734400078654289
b16.2.2048.8.8.1024.64.5.3.1.1.0,0.05990400165319443
b16.2.2048.8.8.2048.64.5.3.1.1.0,0.044544000178575516
b16.2.2048.8.8.4096.64.5.3.1.1.0,0.08294399827718735
b16.2.4096.8.8.128.64.5.3.1.1.0,0.060416001826524734
b16.2.4096.8.8.512.64.5.3.1.1.0,0.06092800013720989
b16.2.4096.8.8.1024.64.5.3.1.1.0,0.792576014995575
b16.2.4096.8.8.2048.64.5.3.1.1.0,0.7869440019130707
b16.2.4096.8.8.4096.64.5.3.1.1.0,0.053247999399900436
b16.2.128.8.8.128.128.5.3.1.1.0,0.025088000111281872
b16.2.128.8.8.512.128.5.3.1.1.0,0.02457600086927414
b16.2.128.8.8.1024.128.5.3.1.1.0,0.02457600086927414
b16.2.128.8.8.2048.128.5.3.1.1.0,0.02457600086927414
b16.2.128.8.8.4096.128.5.3.1.1.0,0.025599999353289604
b16.2.512.8.8.128.128.5.3.1.1.0,0.028672000393271446
b16.2.512.8.8.512.128.5.3.1.1.0,0.028672000393271446
b16.2.512.8.8.1024.128.5.3.1.1.0,0.055296000093221664
b16.2.512.8.8.2048.128.5.3.1.1.0,0.058368001133203506
b16.2.512.8.8.4096.128.5.3.1.1.0,0.062463998794555664
b16.2.1024.8.8.128.128.5.3.1.1.0,0.03686400130391121
b16.2.1024.8.8.512.128.5.3.1.1.0,0.03788800165057182
b16.2.1024.8.8.1024.128.5.3.1.1.0,0.04403200000524521
b16.2.1024.8.8.2048.128.5.3.1.1.0,0.05939200147986412
b16.2.1024.8.8.4096.128.5.3.1.1.0,0.06348799914121628
b16.2.2048.8.8.128.128.5.3.1.1.0,0.04505600035190582
b16.2.2048.8.8.512.128.5.3.1.1.0,0.04505600035190582
b16.2.2048.8.8.1024.128.5.3.1.1.0,0.05632000043988228
b16.2.2048.8.8.2048.128.5.3.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.128.5.3.1.1.0,0.062463998794555664
b16.2.4096.8.8.128.128.5.3.1.1.0,0.08396799862384796
b16.2.4096.8.8.512.128.5.3.1.1.0,0.06092800013720989
b16.2.4096.8.8.1024.128.5.3.1.1.0,0.05939200147986412
b16.2.4096.8.8.2048.128.5.3.1.1.0,0.06092800013720989
b16.2.4096.8.8.4096.128.5.3.1.1.0,0.050175998359918594
b16.2.512.8.8.512.256.5.3.1.1.0,0.028672000393271446
b16.2.512.8.8.1024.256.5.3.1.1.0,0.028672000393271446
b16.2.512.8.8.2048.256.5.3.1.1.0,0.05632000043988228
b16.2.512.8.8.4096.256.5.3.1.1.0,0.060416001826524734
b16.2.1024.8.8.512.256.5.3.1.1.0,0.028672000393271446
b16.2.1024.8.8.1024.256.5.3.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.256.5.3.1.1.0,0.0578560009598732
b16.2.1024.8.8.4096.256.5.3.1.1.0,0.06143999844789505
b16.2.2048.8.8.512.256.5.3.1.1.0,0.03686400130391121
b16.2.2048.8.8.1024.256.5.3.1.1.0,0.037376001477241516
b16.2.2048.8.8.2048.256.5.3.1.1.0,0.04505600035190582
b16.2.2048.8.8.4096.256.5.3.1.1.0,0.062463998794555664
b16.2.4096.8.8.512.256.5.3.1.1.0,0.04505600035190582
b16.2.4096.8.8.1024.256.5.3.1.1.0,0.04505600035190582
b16.2.4096.8.8.2048.256.5.3.1.1.0,0.060416001826524734
b16.2.4096.8.8.4096.256.5.3.1.1.0,0.04710400104522705
b16.2.512.8.8.512.512.5.3.1.1.0,0.02457600086927414
b16.2.512.8.8.1024.512.5.3.1.1.0,0.02457600086927414
b16.2.512.8.8.2048.512.5.3.1.1.0,0.02457600086927414
b16.2.512.8.8.4096.512.5.3.1.1.0,0.025599999353289604
b16.2.1024.8.8.512.512.5.3.1.1.0,0.02816000021994114
b16.2.1024.8.8.1024.512.5.3.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.512.5.3.1.1.0,0.028672000393271446
b16.2.1024.8.8.4096.512.5.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.512.512.5.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.1024.512.5.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.2048.512.5.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.512.5.3.1.1.0,0.03686400130391121
b16.2.4096.8.8.512.512.5.3.1.1.0,0.037376001477241516
b16.2.4096.8.8.1024.512.5.3.1.1.0,0.03686400130391121
b16.2.4096.8.8.2048.512.5.3.1.1.0,0.037376001477241516
b16.2.4096.8.8.4096.512.5.3.1.1.0,0.04761600121855736
b16.2.1024.8.8.1024.1024.5.3.1.1.0,0.025599999353289604
b16.2.1024.8.8.2048.1024.5.3.1.1.0,0.025088000111281872
b16.2.1024.8.8.4096.1024.5.3.1.1.0,0.025599999353289604
b16.2.2048.8.8.1024.1024.5.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.2048.1024.5.3.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.1024.5.3.1.1.0,0.028672000393271446
b16.2.4096.8.8.1024.1024.5.3.1.1.0,0.028672000393271446
b16.2.4096.8.8.2048.1024.5.3.1.1.0,0.028672000393271446
b16.2.4096.8.8.4096.1024.5.3.1.1.0,0.037376001477241516
b16.2.2.8.8.2.1.5.5.1.1.0,0.02969600073993206
b16.2.2.8.8.8.1.5.5.1.1.0,0.02969600073993206
b16.2.2.8.8.32.1.5.5.1.1.0,0.02969600073993206
b16.2.2.8.8.128.1.5.5.1.1.0,0.02969600073993206
b16.2.2.8.8.512.1.5.5.1.1.0,0.02969600073993206
b16.2.2.8.8.1024.1.5.5.1.1.0,0.02969600073993206
b16.2.2.8.8.2048.1.5.5.1.1.0,0.02969600073993206
b16.2.2.8.8.4096.1.5.5.1.1.0,0.02969600073993206
b16.2.8.8.8.2.1.5.5.1.1.0,0.055296000093221664
b16.2.8.8.8.8.1.5.5.1.1.0,0.04403200000524521
b16.2.8.8.8.32.1.5.5.1.1.0,0.04403200000524521
b16.2.8.8.8.128.1.5.5.1.1.0,0.03174399957060814
b16.2.8.8.8.512.1.5.5.1.1.0,0.032255999743938446
b16.2.8.8.8.1024.1.5.5.1.1.0,0.03276799991726875
b16.2.8.8.8.2048.1.5.5.1.1.0,0.03276799991726875
b16.2.8.8.8.4096.1.5.5.1.1.0,0.03788800165057182
b16.2.32.8.8.2.1.5.5.1.1.0,0.04403200000524521
b16.2.32.8.8.8.1.5.5.1.1.0,0.043007999658584595
b16.2.32.8.8.32.1.5.5.1.1.0,0.043007999658584595
b16.2.32.8.8.128.1.5.5.1.1.0,0.04198399931192398
b16.2.32.8.8.512.1.5.5.1.1.0,0.04198399931192398
b16.2.32.8.8.1024.1.5.5.1.1.0,0.04249599948525429
b16.2.32.8.8.2048.1.5.5.1.1.0,0.043007999658584595
b16.2.32.8.8.4096.1.5.5.1.1.0,0.048128001391887665
b16.2.128.8.8.2.1.5.5.1.1.0,0.05939200147986412
b16.2.128.8.8.8.1.5.5.1.1.0,0.04556800052523613
b16.2.128.8.8.32.1.5.5.1.1.0,0.04505600035190582
b16.2.128.8.8.128.1.5.5.1.1.0,0.04505600035190582
b16.2.128.8.8.512.1.5.5.1.1.0,0.048128001391887665
b16.2.128.8.8.1024.1.5.5.1.1.0,0.05222399905323982
b16.2.128.8.8.2048.1.5.5.1.1.0,0.05273599922657013
b16.2.128.8.8.4096.1.5.5.1.1.0,0.08601599931716919
b16.2.512.8.8.2.1.5.5.1.1.0,0.06348799914121628
b16.2.512.8.8.8.1.5.5.1.1.0,0.05427199974656105
b16.2.512.8.8.32.1.5.5.1.1.0,0.05427199974656105
b16.2.512.8.8.128.1.5.5.1.1.0,0.055296000093221664
b16.2.512.8.8.512.1.5.5.1.1.0,0.05939200147986412
b16.2.512.8.8.1024.1.5.5.1.1.0,0.08499199897050858
b16.2.512.8.8.2048.1.5.5.1.1.0,0.14131200313568115
b16.2.512.8.8.4096.1.5.5.1.1.0,0.2662400007247925
b16.2.1024.8.8.2.1.5.5.1.1.0,0.09011200070381165
b16.2.1024.8.8.8.1.5.5.1.1.0,0.07577600330114365
b16.2.1024.8.8.32.1.5.5.1.1.0,0.07680000364780426
b16.2.1024.8.8.128.1.5.5.1.1.0,0.08243199810385704
b16.2.1024.8.8.512.1.5.5.1.1.0,0.11980800330638885
b16.2.1024.8.8.1024.1.5.5.1.1.0,0.16383999586105347
b16.2.1024.8.8.2048.1.5.5.1.1.0,0.2590720057487488
b16.2.1024.8.8.4096.1.5.5.1.1.0,0.4720640033483505
b16.2.2048.8.8.2.1.5.5.1.1.0,0.07168000191450119
b16.2.2048.8.8.8.1.5.5.1.1.0,0.05632000043988228
b16.2.2048.8.8.32.1.5.5.1.1.0,0.058368001133203506
b16.2.2048.8.8.128.1.5.5.1.1.0,0.07372800260782242
b16.2.2048.8.8.512.1.5.5.1.1.0,0.15718399733304977
b16.2.2048.8.8.1024.1.5.5.1.1.0,0.3256320059299469
b16.2.2048.8.8.2048.1.5.5.1.1.0,0.4971520006656647
b16.2.2048.8.8.4096.1.5.5.1.1.0,0.9277439713478088
b16.2.4096.8.8.2.1.5.5.1.1.0,0.08499199897050858
b16.2.4096.8.8.8.1.5.5.1.1.0,0.06656000018119812
b16.2.4096.8.8.32.1.5.5.1.1.0,0.07168000191450119
b16.2.4096.8.8.128.1.5.5.1.1.0,0.1085439994931221
b16.2.4096.8.8.512.1.5.5.1.1.0,0.33023999631404877
b16.2.4096.8.8.1024.1.5.5.1.1.0,0.5017600059509277
b16.2.4096.8.8.2048.1.5.5.1.1.0,0.9323520064353943
b16.2.4096.8.8.4096.1.5.5.1.1.0,1.9046399593353271
b16.2.128.8.8.128.64.5.5.1.1.0,0.028672000393271446
b16.2.128.8.8.512.64.5.5.1.1.0,0.058368001133203506
b16.2.128.8.8.1024.64.5.5.1.1.0,0.05990400165319443
b16.2.128.8.8.2048.64.5.5.1.1.0,0.062463998794555664
b16.2.128.8.8.4096.64.5.5.1.1.0,0.07065600156784058
b16.2.512.8.8.128.64.5.5.1.1.0,0.03686400130391121
b16.2.512.8.8.512.64.5.5.1.1.0,0.04403200000524521
b16.2.512.8.8.1024.64.5.5.1.1.0,0.06143999844789505
b16.2.512.8.8.2048.64.5.5.1.1.0,0.06451199948787689
b16.2.512.8.8.4096.64.5.5.1.1.0,0.08191999793052673
b16.2.1024.8.8.128.64.5.5.1.1.0,0.053247999399900436
b16.2.1024.8.8.512.64.5.5.1.1.0,0.05990400165319443
b16.2.1024.8.8.1024.64.5.5.1.1.0,0.04403200000524521
b16.2.1024.8.8.2048.64.5.5.1.1.0,0.06143999844789505
b16.2.1024.8.8.4096.64.5.5.1.1.0,0.09830400347709656
b16.2.2048.8.8.128.64.5.5.1.1.0,0.058368001133203506
b16.2.2048.8.8.512.64.5.5.1.1.0,0.06143999844789505
b16.2.2048.8.8.1024.64.5.5.1.1.0,0.060416001826524734
b16.2.2048.8.8.2048.64.5.5.1.1.0,0.04403200000524521
b16.2.2048.8.8.4096.64.5.5.1.1.0,0.13363199681043625
b16.2.4096.8.8.128.64.5.5.1.1.0,1.0516480207443237
b16.2.4096.8.8.512.64.5.5.1.1.0,0.7905279994010925
b16.2.4096.8.8.1024.64.5.5.1.1.0,0.7782400250434875
b16.2.4096.8.8.2048.64.5.5.1.1.0,0.7777280211448669
b16.2.4096.8.8.4096.64.5.5.1.1.0,0.7756800055503845
b16.2.128.8.8.128.128.5.5.1.1.0,0.025599999353289604
b16.2.128.8.8.512.128.5.5.1.1.0,0.02457600086927414
b16.2.128.8.8.1024.128.5.5.1.1.0,0.025599999353289604
b16.2.128.8.8.2048.128.5.5.1.1.0,0.02457600086927414
b16.2.128.8.8.4096.128.5.5.1.1.0,0.025599999353289604
b16.2.512.8.8.128.128.5.5.1.1.0,0.02969600073993206
b16.2.512.8.8.512.128.5.5.1.1.0,0.02969600073993206
b16.2.512.8.8.1024.128.5.5.1.1.0,0.058880001306533813
b16.2.512.8.8.2048.128.5.5.1.1.0,0.06297599896788597
b16.2.512.8.8.4096.128.5.5.1.1.0,0.06348799914121628
b16.2.1024.8.8.128.128.5.5.1.1.0,0.03686400130391121
b16.2.1024.8.8.512.128.5.5.1.1.0,0.03788800165057182
b16.2.1024.8.8.1024.128.5.5.1.1.0,0.04505600035190582
b16.2.1024.8.8.2048.128.5.5.1.1.0,0.062463998794555664
b16.2.1024.8.8.4096.128.5.5.1.1.0,0.06707200035452843
b16.2.2048.8.8.128.128.5.5.1.1.0,0.053247999399900436
b16.2.2048.8.8.512.128.5.5.1.1.0,0.053247999399900436
b16.2.2048.8.8.1024.128.5.5.1.1.0,0.060416001826524734
b16.2.2048.8.8.2048.128.5.5.1.1.0,0.04505600035190582
b16.2.2048.8.8.4096.128.5.5.1.1.0,0.0793599970638752
b16.2.4096.8.8.128.128.5.5.1.1.0,0.10035199671983719
b16.2.4096.8.8.512.128.5.5.1.1.0,0.060416001826524734
b16.2.4096.8.8.1024.128.5.5.1.1.0,0.0655359998345375
b16.2.4096.8.8.2048.128.5.5.1.1.0,0.08089599758386612
b16.2.4096.8.8.4096.128.5.5.1.1.0,0.05273599922657013
b16.2.512.8.8.512.256.5.5.1.1.0,0.028672000393271446
b16.2.512.8.8.1024.256.5.5.1.1.0,0.027648000046610832
b16.2.512.8.8.2048.256.5.5.1.1.0,0.05939200147986412
b16.2.512.8.8.4096.256.5.5.1.1.0,0.062463998794555664
b16.2.1024.8.8.512.256.5.5.1.1.0,0.030719999223947525
b16.2.1024.8.8.1024.256.5.5.1.1.0,0.02969600073993206
b16.2.1024.8.8.2048.256.5.5.1.1.0,0.06143999844789505
b16.2.1024.8.8.4096.256.5.5.1.1.0,0.06297599896788597
b16.2.2048.8.8.512.256.5.5.1.1.0,0.037376001477241516
b16.2.2048.8.8.1024.256.5.5.1.1.0,0.03788800165057182
b16.2.2048.8.8.2048.256.5.5.1.1.0,0.04505600035190582
b16.2.2048.8.8.4096.256.5.5.1.1.0,0.06348799914121628
b16.2.4096.8.8.512.256.5.5.1.1.0,0.053247999399900436
b16.2.4096.8.8.1024.256.5.5.1.1.0,0.05375999957323074
b16.2.4096.8.8.2048.256.5.5.1.1.0,0.060416001826524734
b16.2.4096.8.8.4096.256.5.5.1.1.0,0.050175998359918594
b16.2.512.8.8.512.512.5.5.1.1.0,0.025599999353289604
b16.2.512.8.8.1024.512.5.5.1.1.0,0.02457600086927414
b16.2.512.8.8.2048.512.5.5.1.1.0,0.02457600086927414
b16.2.512.8.8.4096.512.5.5.1.1.0,0.025599999353289604
b16.2.1024.8.8.512.512.5.5.1.1.0,0.028672000393271446
b16.2.1024.8.8.1024.512.5.5.1.1.0,0.028672000393271446
b16.2.1024.8.8.2048.512.5.5.1.1.0,0.027648000046610832
b16.2.1024.8.8.4096.512.5.5.1.1.0,0.030719999223947525
b16.2.2048.8.8.512.512.5.5.1.1.0,0.02969600073993206
b16.2.2048.8.8.1024.512.5.5.1.1.0,0.02969600073993206
b16.2.2048.8.8.2048.512.5.5.1.1.0,0.02969600073993206
b16.2.2048.8.8.4096.512.5.5.1.1.0,0.03686400130391121
b16.2.4096.8.8.512.512.5.5.1.1.0,0.03686400130391121
b16.2.4096.8.8.1024.512.5.5.1.1.0,0.03788800165057182
b16.2.4096.8.8.2048.512.5.5.1.1.0,0.03788800165057182
b16.2.4096.8.8.4096.512.5.5.1.1.0,0.05427199974656105
b16.2.1024.8.8.1024.1024.5.5.1.1.0,0.025599999353289604
b16.2.1024.8.8.2048.1024.5.5.1.1.0,0.02457600086927414
b16.2.1024.8.8.4096.1024.5.5.1.1.0,0.025599999353289604
b16.2.2048.8.8.1024.1024.5.5.1.1.0,0.028672000393271446
b16.2.2048.8.8.2048.1024.5.5.1.1.0,0.028672000393271446
b16.2.2048.8.8.4096.1024.5.5.1.1.0,0.031231999397277832
b16.2.4096.8.8.1024.1024.5.5.1.1.0,0.02969600073993206
b16.2.4096.8.8.2048.1024.5.5.1.1.0,0.030207999981939793
b16.2.4096.8.8.4096.1024.5.5.1.1.0,0.03788800165057182
b16.2.2.8.8.2.1.5.7.1.1.0,0.028672000393271446
b16.2.2.8.8.8.1.5.7.1.1.0,0.02969600073993206
b16.2.2.8.8.32.1.5.7.1.1.0,0.029184000566601753
b16.2.2.8.8.128.1.5.7.1.1.0,0.02969600073993206
b16.2.2.8.8.512.1.5.7.1.1.0,0.02969600073993206
b16.2.2.8.8.1024.1.5.7.1.1.0,0.030207999981939793
b16.2.2.8.8.2048.1.5.7.1.1.0,0.02969600073993206
b16.2.2.8.8.4096.1.5.7.1.1.0,0.02969600073993206
b16.2.8.8.8.2.1.5.7.1.1.0,0.060416001826524734
b16.2.8.8.8.8.1.5.7.1.1.0,0.046592000871896744
b16.2.8.8.8.32.1.5.7.1.1.0,0.046592000871896744
b16.2.8.8.8.128.1.5.7.1.1.0,0.037376001477241516
b16.2.8.8.8.512.1.5.7.1.1.0,0.03788800165057182
b16.2.8.8.8.1024.1.5.7.1.1.0,0.03788800165057182
b16.2.8.8.8.2048.1.5.7.1.1.0,0.03686400130391121
b16.2.8.8.8.4096.1.5.7.1.1.0,0.03891199827194214
b16.2.32.8.8.2.1.5.7.1.1.0,0.0655359998345375
b16.2.32.8.8.8.1.5.7.1.1.0,0.0655359998345375
b16.2.32.8.8.32.1.5.7.1.1.0,0.04198399931192398
b16.2.32.8.8.128.1.5.7.1.1.0,0.04249599948525429
