Kernel Name,Latency (ms)
b16.2.4096.8.32.4096.64.3.7.1.1.0,0.6732800006866455
b16.2.128.8.32.128.128.3.7.1.1.0,0.01945599913597107
b16.2.128.8.32.512.128.3.7.1.1.0,0.021503999829292297
b16.2.128.8.32.1024.128.3.7.1.1.0,0.02457600086927414
b16.2.128.8.32.2048.128.3.7.1.1.0,0.030207999981939793
b16.2.128.8.32.4096.128.3.7.1.1.0,0.05427199974656105
b16.2.512.8.32.128.128.3.7.1.1.0,0.02611199952661991
b16.2.512.8.32.512.128.3.7.1.1.0,0.03686400130391121
b16.2.512.8.32.1024.128.3.7.1.1.0,0.05119999870657921
b16.2.512.8.32.2048.128.3.7.1.1.0,0.053247999399900436
b16.2.512.8.32.4096.128.3.7.1.1.0,0.07884799689054489
b16.2.1024.8.32.128.128.3.7.1.1.0,0.029184000566601753
b16.2.1024.8.32.512.128.3.7.1.1.0,0.04915200173854828
b16.2.1024.8.32.1024.128.3.7.1.1.0,0.03891199827194214
b16.2.1024.8.32.2048.128.3.7.1.1.0,0.05632000043988228
b16.2.1024.8.32.4096.128.3.7.1.1.0,0.08294399827718735
b16.2.2048.8.32.128.128.3.7.1.1.0,0.05119999870657921
b16.2.2048.8.32.512.128.3.7.1.1.0,0.04915200173854828
b16.2.2048.8.32.1024.128.3.7.1.1.0,0.05427199974656105
b16.2.2048.8.32.2048.128.3.7.1.1.0,0.04198399931192398
b16.2.2048.8.32.4096.128.3.7.1.1.0,0.09216000139713287
b16.2.4096.8.32.128.128.3.7.1.1.0,0.09625600278377533
b16.2.4096.8.32.512.128.3.7.1.1.0,0.06963200122117996
b16.2.4096.8.32.1024.128.3.7.1.1.0,0.07372800260782242
b16.2.4096.8.32.2048.128.3.7.1.1.0,0.08396799862384796
b16.2.4096.8.32.4096.128.3.7.1.1.0,0.055296000093221664
b16.2.512.8.32.512.256.3.7.1.1.0,0.050175998359918594
b16.2.512.8.32.1024.256.3.7.1.1.0,0.050175998359918594
b16.2.512.8.32.2048.256.3.7.1.1.0,0.0506879985332489
b16.2.512.8.32.4096.256.3.7.1.1.0,0.07168000191450119
b16.2.1024.8.32.512.256.3.7.1.1.0,0.04915200173854828
b16.2.1024.8.32.1024.256.3.7.1.1.0,0.03891199827194214
b16.2.1024.8.32.2048.256.3.7.1.1.0,0.05222399905323982
b16.2.1024.8.32.4096.256.3.7.1.1.0,0.07475200295448303
b16.2.2048.8.32.512.256.3.7.1.1.0,0.04864000156521797
b16.2.2048.8.32.1024.256.3.7.1.1.0,0.04915200173854828
b16.2.2048.8.32.2048.256.3.7.1.1.0,0.04198399931192398
b16.2.2048.8.32.4096.256.3.7.1.1.0,0.0798719972372055
b16.2.4096.8.32.512.256.3.7.1.1.0,0.06758400052785873
b16.2.4096.8.32.1024.256.3.7.1.1.0,0.06963200122117996
b16.2.4096.8.32.2048.256.3.7.1.1.0,0.07526400312781334
b16.2.4096.8.32.4096.256.3.7.1.1.0,0.055296000093221664
b16.2.512.8.32.512.512.3.7.1.1.0,0.021503999829292297
b16.2.512.8.32.1024.512.3.7.1.1.0,0.025088000111281872
b16.2.512.8.32.2048.512.3.7.1.1.0,0.02969600073993206
b16.2.512.8.32.4096.512.3.7.1.1.0,0.05427199974656105
b16.2.1024.8.32.512.512.3.7.1.1.0,0.026623999699950218
b16.2.1024.8.32.1024.512.3.7.1.1.0,0.02969600073993206
b16.2.1024.8.32.2048.512.3.7.1.1.0,0.043007999658584595
b16.2.1024.8.32.4096.512.3.7.1.1.0,0.07884799689054489
b16.2.2048.8.32.512.512.3.7.1.1.0,0.028672000393271446
b16.2.2048.8.32.1024.512.3.7.1.1.0,0.04095999896526337
b16.2.2048.8.32.2048.512.3.7.1.1.0,0.07424000278115273
b16.2.2048.8.32.4096.512.3.7.1.1.0,0.14131200313568115
b16.2.4096.8.32.512.512.3.7.1.1.0,0.050175998359918594
b16.2.4096.8.32.1024.512.3.7.1.1.0,0.07168000191450119
b16.2.4096.8.32.2048.512.3.7.1.1.0,0.13619199395179749
b16.2.4096.8.32.4096.512.3.7.1.1.0,0.26521599292755127
b16.2.1024.8.32.1024.1024.3.7.1.1.0,0.025599999353289604
b16.2.1024.8.32.2048.1024.3.7.1.1.0,0.02969600073993206
b16.2.1024.8.32.4096.1024.3.7.1.1.0,0.05427199974656105
b16.2.2048.8.32.1024.1024.3.7.1.1.0,0.028672000393271446
b16.2.2048.8.32.2048.1024.3.7.1.1.0,0.043007999658584595
b16.2.2048.8.32.4096.1024.3.7.1.1.0,0.0798719972372055
b16.2.4096.8.32.1024.1024.3.7.1.1.0,0.03993599861860275
b16.2.4096.8.32.2048.1024.3.7.1.1.0,0.07372800260782242
b16.2.4096.8.32.4096.1024.3.7.1.1.0,0.14233599603176117
b16.2.2.8.32.2.1.5.3.1.1.0,0.02252800017595291
b16.2.2.8.32.8.1.5.3.1.1.0,0.02252800017595291
b16.2.2.8.32.32.1.5.3.1.1.0,0.02252800017595291
b16.2.2.8.32.128.1.5.3.1.1.0,0.023552000522613525
b16.2.2.8.32.512.1.5.3.1.1.0,0.023552000522613525
b16.2.2.8.32.1024.1.5.3.1.1.0,0.02304000034928322
b16.2.2.8.32.2048.1.5.3.1.1.0,0.023552000522613525
b16.2.2.8.32.4096.1.5.3.1.1.0,0.026623999699950218
b16.2.8.8.32.2.1.5.3.1.1.0,0.023552000522613525
b16.2.8.8.32.8.1.5.3.1.1.0,0.02457600086927414
b16.2.8.8.32.32.1.5.3.1.1.0,0.024064000695943832
b16.2.8.8.32.128.1.5.3.1.1.0,0.02457600086927414
b16.2.8.8.32.512.1.5.3.1.1.0,0.027648000046610832
b16.2.8.8.32.1024.1.5.3.1.1.0,0.02816000021994114
b16.2.8.8.32.2048.1.5.3.1.1.0,0.02969600073993206
b16.2.8.8.32.4096.1.5.3.1.1.0,0.039423998445272446
b16.2.32.8.32.2.1.5.3.1.1.0,0.04556800052523613
b16.2.32.8.32.8.1.5.3.1.1.0,0.03481600061058998
b16.2.32.8.32.32.1.5.3.1.1.0,0.03481600061058998
b16.2.32.8.32.128.1.5.3.1.1.0,0.034304000437259674
b16.2.32.8.32.512.1.5.3.1.1.0,0.03481600061058998
b16.2.32.8.32.1024.1.5.3.1.1.0,0.03481600061058998
b16.2.32.8.32.2048.1.5.3.1.1.0,0.03788800165057182
b16.2.32.8.32.4096.1.5.3.1.1.0,0.03993599861860275
b16.2.128.8.32.2.1.5.3.1.1.0,0.048128001391887665
b16.2.128.8.32.8.1.5.3.1.1.0,0.035840000957250595
b16.2.128.8.32.32.1.5.3.1.1.0,0.035840000957250595
b16.2.128.8.32.128.1.5.3.1.1.0,0.03686400130391121
b16.2.128.8.32.512.1.5.3.1.1.0,0.03993599861860275
b16.2.128.8.32.1024.1.5.3.1.1.0,0.04249599948525429
b16.2.128.8.32.2048.1.5.3.1.1.0,0.060416001826524734
b16.2.128.8.32.4096.1.5.3.1.1.0,0.08499199897050858
b16.2.512.8.32.2.1.5.3.1.1.0,0.050175998359918594
b16.2.512.8.32.8.1.5.3.1.1.0,0.044544000178575516
b16.2.512.8.32.32.1.5.3.1.1.0,0.04505600035190582
b16.2.512.8.32.128.1.5.3.1.1.0,0.04915200173854828
b16.2.512.8.32.512.1.5.3.1.1.0,0.06707200035452843
b16.2.512.8.32.1024.1.5.3.1.1.0,0.08960000053048134
b16.2.512.8.32.2048.1.5.3.1.1.0,0.15667200088500977
b16.2.512.8.32.4096.1.5.3.1.1.0,0.26521599292755127
b16.2.1024.8.32.2.1.5.3.1.1.0,0.07372800260782242
b16.2.1024.8.32.8.1.5.3.1.1.0,0.05939200147986412
b16.2.1024.8.32.32.1.5.3.1.1.0,0.07168000191450119
b16.2.1024.8.32.128.1.5.3.1.1.0,0.07884799689054489
b16.2.1024.8.32.512.1.5.3.1.1.0,0.0942080020904541
b16.2.1024.8.32.1024.1.5.3.1.1.0,0.159743994474411
b16.2.1024.8.32.2048.1.5.3.1.1.0,0.2908160090446472
b16.2.1024.8.32.4096.1.5.3.1.1.0,0.5089280009269714
b16.2.2048.8.32.2.1.5.3.1.1.0,0.06348799914121628
b16.2.2048.8.32.8.1.5.3.1.1.0,0.048128001391887665
b16.2.2048.8.32.32.1.5.3.1.1.0,0.12544000148773193
b16.2.2048.8.32.128.1.5.3.1.1.0,0.14028799533843994
b16.2.2048.8.32.512.1.5.3.1.1.0,0.1669120043516159
b16.2.2048.8.32.1024.1.5.3.1.1.0,0.29900801181793213
b16.2.2048.8.32.2048.1.5.3.1.1.0,0.5631999969482422
b16.2.2048.8.32.4096.1.5.3.1.1.0,0.9953280091285706
b16.2.4096.8.32.2.1.5.3.1.1.0,0.12544000148773193
b16.2.4096.8.32.8.1.5.3.1.1.0,0.10444799810647964
b16.2.4096.8.32.32.1.5.3.1.1.0,0.23244799673557281
b16.2.4096.8.32.128.1.5.3.1.1.0,0.27033600211143494
b16.2.4096.8.32.512.1.5.3.1.1.0,0.30617600679397583
b16.2.4096.8.32.1024.1.5.3.1.1.0,0.5775359869003296
b16.2.4096.8.32.2048.1.5.3.1.1.0,1.1089919805526733
b16.2.4096.8.32.4096.1.5.3.1.1.0,1.9701759815216064
b16.2.128.8.32.128.64.5.3.1.1.0,0.04915200173854828
b16.2.128.8.32.512.64.5.3.1.1.0,0.04915200173854828
b16.2.128.8.32.1024.64.5.3.1.1.0,0.050176000222563744
b16.2.128.8.32.2048.64.5.3.1.1.0,0.05119999870657921
b16.2.128.8.32.4096.64.5.3.1.1.0,0.07680000364780426
b16.2.512.8.32.128.64.5.3.1.1.0,0.04864000156521797
b16.2.512.8.32.512.64.5.3.1.1.0,0.035840000957250595
b16.2.512.8.32.1024.64.5.3.1.1.0,0.050175998359918594
b16.2.512.8.32.2048.64.5.3.1.1.0,0.053247999399900436
b16.2.512.8.32.4096.64.5.3.1.1.0,0.07884799689054489
b16.2.1024.8.32.128.64.5.3.1.1.0,0.04864000156521797
b16.2.1024.8.32.512.64.5.3.1.1.0,0.04864000156521797
b16.2.1024.8.32.1024.64.5.3.1.1.0,0.03686400130391121
b16.2.1024.8.32.2048.64.5.3.1.1.0,0.056832000613212585
b16.2.1024.8.32.4096.64.5.3.1.1.0,0.08601599931716919
b16.2.2048.8.32.128.64.5.3.1.1.0,0.048128001391887665
b16.2.2048.8.32.512.64.5.3.1.1.0,0.04761600121855736
b16.2.2048.8.32.1024.64.5.3.1.1.0,0.0506879985332489
b16.2.2048.8.32.2048.64.5.3.1.1.0,0.041471999138593674
b16.2.2048.8.32.4096.64.5.3.1.1.0,0.1013759970664978
b16.2.4096.8.32.128.64.5.3.1.1.0,0.06912000104784966
b16.2.4096.8.32.512.64.5.3.1.1.0,0.07372800260782242
b16.2.4096.8.32.1024.64.5.3.1.1.0,0.6768640279769897
b16.2.4096.8.32.2048.64.5.3.1.1.0,0.6717439889907837
b16.2.4096.8.32.4096.64.5.3.1.1.0,0.06143999844789505
b16.2.128.8.32.128.128.5.3.1.1.0,0.019967999309301376
b16.2.128.8.32.512.128.5.3.1.1.0,0.020479999482631683
b16.2.128.8.32.1024.128.5.3.1.1.0,0.023552000522613525
b16.2.128.8.32.2048.128.5.3.1.1.0,0.025599999353289604
b16.2.128.8.32.4096.128.5.3.1.1.0,0.03788800165057182
b16.2.512.8.32.128.128.5.3.1.1.0,0.027648000046610832
b16.2.512.8.32.512.128.5.3.1.1.0,0.035840000957250595
b16.2.512.8.32.1024.128.5.3.1.1.0,0.050175998359918594
b16.2.512.8.32.2048.128.5.3.1.1.0,0.050175998359918594
b16.2.512.8.32.4096.128.5.3.1.1.0,0.06604800000786781
b16.2.1024.8.32.128.128.5.3.1.1.0,0.030719999223947525
b16.2.1024.8.32.512.128.5.3.1.1.0,0.04915200173854828
b16.2.1024.8.32.1024.128.5.3.1.1.0,0.03686400130391121
b16.2.1024.8.32.2048.128.5.3.1.1.0,0.05119999870657921
b16.2.1024.8.32.4096.128.5.3.1.1.0,0.06963200122117996
b16.2.2048.8.32.128.128.5.3.1.1.0,0.055296000093221664
b16.2.2048.8.32.512.128.5.3.1.1.0,0.04864000156521797
b16.2.2048.8.32.1024.128.5.3.1.1.0,0.048128001391887665
b16.2.2048.8.32.2048.128.5.3.1.1.0,0.04198399931192398
b16.2.2048.8.32.4096.128.5.3.1.1.0,0.07680000364780426
b16.2.4096.8.32.128.128.5.3.1.1.0,0.10342399775981903
b16.2.4096.8.32.512.128.5.3.1.1.0,0.05734400078654289
b16.2.4096.8.32.1024.128.5.3.1.1.0,0.060416001826524734
b16.2.4096.8.32.2048.128.5.3.1.1.0,0.06912000104784966
b16.2.4096.8.32.4096.128.5.3.1.1.0,0.04403200000524521
b16.2.512.8.32.512.256.5.3.1.1.0,0.04915200173854828
b16.2.512.8.32.1024.256.5.3.1.1.0,0.050175998359918594
b16.2.512.8.32.2048.256.5.3.1.1.0,0.050175998359918594
b16.2.512.8.32.4096.256.5.3.1.1.0,0.06348799914121628
b16.2.1024.8.32.512.256.5.3.1.1.0,0.04915200173854828
b16.2.1024.8.32.1024.256.5.3.1.1.0,0.03686400130391121
b16.2.1024.8.32.2048.256.5.3.1.1.0,0.051711998879909515
b16.2.1024.8.32.4096.256.5.3.1.1.0,0.06451199948787689
b16.2.2048.8.32.512.256.5.3.1.1.0,0.04915200173854828
b16.2.2048.8.32.1024.256.5.3.1.1.0,0.048128001391887665
b16.2.2048.8.32.2048.256.5.3.1.1.0,0.04198399931192398
b16.2.2048.8.32.4096.256.5.3.1.1.0,0.06860800087451935
b16.2.4096.8.32.512.256.5.3.1.1.0,0.058880001306533813
b16.2.4096.8.32.1024.256.5.3.1.1.0,0.06143999844789505
b16.2.4096.8.32.2048.256.5.3.1.1.0,0.0655359998345375
b16.2.4096.8.32.4096.256.5.3.1.1.0,0.04915200173854828
b16.2.512.8.32.512.512.5.3.1.1.0,0.020479999482631683
b16.2.512.8.32.1024.512.5.3.1.1.0,0.023552000522613525
b16.2.512.8.32.2048.512.5.3.1.1.0,0.026623999699950218
b16.2.512.8.32.4096.512.5.3.1.1.0,0.03788800165057182
b16.2.1024.8.32.512.512.5.3.1.1.0,0.02611199952661991
b16.2.1024.8.32.1024.512.5.3.1.1.0,0.028672000393271446
b16.2.1024.8.32.2048.512.5.3.1.1.0,0.035840000957250595
b16.2.1024.8.32.4096.512.5.3.1.1.0,0.060416001826524734
b16.2.2048.8.32.512.512.5.3.1.1.0,0.029184000566601753
b16.2.2048.8.32.1024.512.5.3.1.1.0,0.039423998445272446
b16.2.2048.8.32.2048.512.5.3.1.1.0,0.06092800013720989
b16.2.2048.8.32.4096.512.5.3.1.1.0,0.10547199845314026
b16.2.4096.8.32.512.512.5.3.1.1.0,0.04915200173854828
b16.2.4096.8.32.1024.512.5.3.1.1.0,0.07065600156784058
b16.2.4096.8.32.2048.512.5.3.1.1.0,0.11161600053310394
b16.2.4096.8.32.4096.512.5.3.1.1.0,0.19660800695419312
b16.2.1024.8.32.1024.1024.5.3.1.1.0,0.023552000522613525
b16.2.1024.8.32.2048.1024.5.3.1.1.0,0.025599999353289604
b16.2.1024.8.32.4096.1024.5.3.1.1.0,0.03891199827194214
b16.2.2048.8.32.1024.1024.5.3.1.1.0,0.028672000393271446
b16.2.2048.8.32.2048.1024.5.3.1.1.0,0.03686400130391121
b16.2.2048.8.32.4096.1024.5.3.1.1.0,0.060416001826524734
b16.2.4096.8.32.1024.1024.5.3.1.1.0,0.03993599861860275
b16.2.4096.8.32.2048.1024.5.3.1.1.0,0.062463998794555664
b16.2.4096.8.32.4096.1024.5.3.1.1.0,0.10547199845314026
b16.2.2.8.32.2.1.5.5.1.1.0,0.023552000522613525
b16.2.2.8.32.8.1.5.5.1.1.0,0.023552000522613525
b16.2.2.8.32.32.1.5.5.1.1.0,0.02304000034928322
b16.2.2.8.32.128.1.5.5.1.1.0,0.02304000034928322
b16.2.2.8.32.512.1.5.5.1.1.0,0.023552000522613525
b16.2.2.8.32.1024.1.5.5.1.1.0,0.023552000522613525
b16.2.2.8.32.2048.1.5.5.1.1.0,0.02457600086927414
b16.2.2.8.32.4096.1.5.5.1.1.0,0.02969600073993206
b16.2.8.8.32.2.1.5.5.1.1.0,0.048128001391887665
b16.2.8.8.32.8.1.5.5.1.1.0,0.03891199827194214
b16.2.8.8.32.32.1.5.5.1.1.0,0.03891199827194214
b16.2.8.8.32.128.1.5.5.1.1.0,0.02969600073993206
b16.2.8.8.32.512.1.5.5.1.1.0,0.02969600073993206
b16.2.8.8.32.1024.1.5.5.1.1.0,0.02969600073993206
b16.2.8.8.32.2048.1.5.5.1.1.0,0.03481600061058998
b16.2.8.8.32.4096.1.5.5.1.1.0,0.05222399905323982
b16.2.32.8.32.2.1.5.5.1.1.0,0.048128001391887665
b16.2.32.8.32.8.1.5.5.1.1.0,0.03481600061058998
b16.2.32.8.32.32.1.5.5.1.1.0,0.03481600061058998
b16.2.32.8.32.128.1.5.5.1.1.0,0.03481600061058998
b16.2.32.8.32.512.1.5.5.1.1.0,0.035840000957250595
b16.2.32.8.32.1024.1.5.5.1.1.0,0.03788800165057182
b16.2.32.8.32.2048.1.5.5.1.1.0,0.03993599861860275
b16.2.32.8.32.4096.1.5.5.1.1.0,0.043007999658584595
b16.2.128.8.32.2.1.5.5.1.1.0,0.050175998359918594
b16.2.128.8.32.8.1.5.5.1.1.0,0.04095999896526337
b16.2.128.8.32.32.1.5.5.1.1.0,0.04095999896526337
b16.2.128.8.32.128.1.5.5.1.1.0,0.04095999896526337
b16.2.128.8.32.512.1.5.5.1.1.0,0.03993599861860275
b16.2.128.8.32.1024.1.5.5.1.1.0,0.04198399931192398
b16.2.128.8.32.2048.1.5.5.1.1.0,0.07884799689054489
b16.2.128.8.32.4096.1.5.5.1.1.0,0.10444799810647964
b16.2.512.8.32.2.1.5.5.1.1.0,0.055296000093221664
b16.2.512.8.32.8.1.5.5.1.1.0,0.044544000178575516
b16.2.512.8.32.32.1.5.5.1.1.0,0.04505600035190582
b16.2.512.8.32.128.1.5.5.1.1.0,0.04505600035190582
b16.2.512.8.32.512.1.5.5.1.1.0,0.08294399827718735
b16.2.512.8.32.1024.1.5.5.1.1.0,0.11468800157308578
b16.2.512.8.32.2048.1.5.5.1.1.0,0.20070399343967438
b16.2.512.8.32.4096.1.5.5.1.1.0,0.33689600229263306
b16.2.1024.8.32.2.1.5.5.1.1.0,0.1013759970664978
b16.2.1024.8.32.8.1.5.5.1.1.0,0.08601599931716919
b16.2.1024.8.32.32.1.5.5.1.1.0,0.08806400001049042
b16.2.1024.8.32.128.1.5.5.1.1.0,0.09523200243711472
b16.2.1024.8.32.512.1.5.5.1.1.0,0.12083200365304947
b16.2.1024.8.32.1024.1.5.5.1.1.0,0.20787200331687927
b16.2.1024.8.32.2048.1.5.5.1.1.0,0.38092800974845886
b16.2.1024.8.32.4096.1.5.5.1.1.0,0.6502400040626526
b16.2.2048.8.32.2.1.5.5.1.1.0,0.07884799689054489
b16.2.2048.8.32.8.1.5.5.1.1.0,0.060416001826524734
b16.2.2048.8.32.32.1.5.5.1.1.0,0.06451199948787689
b16.2.2048.8.32.128.1.5.5.1.1.0,0.09830400347709656
b16.2.2048.8.32.512.1.5.5.1.1.0,0.2170879989862442
b16.2.2048.8.32.1024.1.5.5.1.1.0,0.39423999190330505
b16.2.2048.8.32.2048.1.5.5.1.1.0,0.7444480061531067
b16.2.2048.8.32.4096.1.5.5.1.1.0,1.2810239791870117
b16.2.4096.8.32.2.1.5.5.1.1.0,0.1812479943037033
b16.2.4096.8.32.8.1.5.5.1.1.0,0.1582079976797104
b16.2.4096.8.32.32.1.5.5.1.1.0,0.16486400365829468
b16.2.4096.8.32.128.1.5.5.1.1.0,0.19916799664497375
b16.2.4096.8.32.512.1.5.5.1.1.0,0.4060159921646118
b16.2.4096.8.32.1024.1.5.5.1.1.0,0.766975998878479
b16.2.4096.8.32.2048.1.5.5.1.1.0,1.4704639911651611
b16.2.4096.8.32.4096.1.5.5.1.1.0,2.571776032447815
b16.2.128.8.32.128.64.5.5.1.1.0,0.04915200173854828
b16.2.128.8.32.512.64.5.5.1.1.0,0.050175998359918594
b16.2.128.8.32.1024.64.5.5.1.1.0,0.050175998359918594
b16.2.128.8.32.2048.64.5.5.1.1.0,0.058368001133203506
b16.2.128.8.32.4096.64.5.5.1.1.0,0.0942080020904541
b16.2.512.8.32.128.64.5.5.1.1.0,0.04864000156521797
b16.2.512.8.32.512.64.5.5.1.1.0,0.03788800165057182
b16.2.512.8.32.1024.64.5.5.1.1.0,0.050175998359918594
b16.2.512.8.32.2048.64.5.5.1.1.0,0.06451199948787689
b16.2.512.8.32.4096.64.5.5.1.1.0,0.10700799897313118
b16.2.1024.8.32.128.64.5.5.1.1.0,0.04915200173854828
b16.2.1024.8.32.512.64.5.5.1.1.0,0.04915200173854828
b16.2.1024.8.32.1024.64.5.5.1.1.0,0.03993599861860275
b16.2.1024.8.32.2048.64.5.5.1.1.0,0.07065600156784058
b16.2.1024.8.32.4096.64.5.5.1.1.0,0.1228799968957901
b16.2.2048.8.32.128.64.5.5.1.1.0,0.050175998359918594
b16.2.2048.8.32.512.64.5.5.1.1.0,0.05632000043988228
b16.2.2048.8.32.1024.64.5.5.1.1.0,0.06348799914121628
b16.2.2048.8.32.2048.64.5.5.1.1.0,0.04198399931192398
b16.2.2048.8.32.4096.64.5.5.1.1.0,0.16281600296497345
b16.2.4096.8.32.128.64.5.5.1.1.0,0.9021440148353577
b16.2.4096.8.32.512.64.5.5.1.1.0,0.6748160123825073
b16.2.4096.8.32.1024.64.5.5.1.1.0,0.6563839912414551
b16.2.4096.8.32.2048.64.5.5.1.1.0,0.6579200029373169
b16.2.4096.8.32.4096.64.5.5.1.1.0,0.6574079990386963
b16.2.128.8.32.128.128.5.5.1.1.0,0.020479999482631683
b16.2.128.8.32.512.128.5.5.1.1.0,0.02252800017595291
b16.2.128.8.32.1024.128.5.5.1.1.0,0.02611199952661991
b16.2.128.8.32.2048.128.5.5.1.1.0,0.028672000393271446
b16.2.128.8.32.4096.128.5.5.1.1.0,0.048128001391887665
b16.2.512.8.32.128.128.5.5.1.1.0,0.027648000046610832
b16.2.512.8.32.512.128.5.5.1.1.0,0.037376001477241516
b16.2.512.8.32.1024.128.5.5.1.1.0,0.0506879985332489
b16.2.512.8.32.2048.128.5.5.1.1.0,0.05580800026655197
b16.2.512.8.32.4096.128.5.5.1.1.0,0.08038399741053581
b16.2.1024.8.32.128.128.5.5.1.1.0,0.030719999223947525
b16.2.1024.8.32.512.128.5.5.1.1.0,0.04915200173854828
b16.2.1024.8.32.1024.128.5.5.1.1.0,0.03993599861860275
b16.2.1024.8.32.2048.128.5.5.1.1.0,0.058368001133203506
b16.2.1024.8.32.4096.128.5.5.1.1.0,0.0870399996638298
b16.2.2048.8.32.128.128.5.5.1.1.0,0.055296000093221664
b16.2.2048.8.32.512.128.5.5.1.1.0,0.05119999870657921
b16.2.2048.8.32.1024.128.5.5.1.1.0,0.05632000043988228
b16.2.2048.8.32.2048.128.5.5.1.1.0,0.04249599948525429
b16.2.2048.8.32.4096.128.5.5.1.1.0,0.1013759970664978
b16.2.4096.8.32.128.128.5.5.1.1.0,0.10444799810647964
b16.2.4096.8.32.512.128.5.5.1.1.0,0.06860800087451935
b16.2.4096.8.32.1024.128.5.5.1.1.0,0.07526400312781334
b16.2.4096.8.32.2048.128.5.5.1.1.0,0.09011200070381165
b16.2.4096.8.32.4096.128.5.5.1.1.0,0.05222399905323982
b16.2.512.8.32.512.256.5.5.1.1.0,0.0506879985332489
b16.2.512.8.32.1024.256.5.5.1.1.0,0.050175998359918594
b16.2.512.8.32.2048.256.5.5.1.1.0,0.051711998879909515
b16.2.512.8.32.4096.256.5.5.1.1.0,0.07475200295448303
b16.2.1024.8.32.512.256.5.5.1.1.0,0.04864000156521797
b16.2.1024.8.32.1024.256.5.5.1.1.0,0.03891199827194214
b16.2.1024.8.32.2048.256.5.5.1.1.0,0.053247999399900436
b16.2.1024.8.32.4096.256.5.5.1.1.0,0.07782399654388428
b16.2.2048.8.32.512.256.5.5.1.1.0,0.04864000156521797
b16.2.2048.8.32.1024.256.5.5.1.1.0,0.04915200173854828
b16.2.2048.8.32.2048.256.5.5.1.1.0,0.04249599948525429
b16.2.2048.8.32.4096.256.5.5.1.1.0,0.08396799862384796
b16.2.4096.8.32.512.256.5.5.1.1.0,0.06809600070118904
b16.2.4096.8.32.1024.256.5.5.1.1.0,0.07168000191450119
b16.2.4096.8.32.2048.256.5.5.1.1.0,0.0798719972372055
b16.2.4096.8.32.4096.256.5.5.1.1.0,0.058368001133203506
b16.2.512.8.32.512.512.5.5.1.1.0,0.02252800017595291
b16.2.512.8.32.1024.512.5.5.1.1.0,0.02611199952661991
b16.2.512.8.32.2048.512.5.5.1.1.0,0.029184000566601753
b16.2.512.8.32.4096.512.5.5.1.1.0,0.048128001391887665
b16.2.1024.8.32.512.512.5.5.1.1.0,0.027648000046610832
b16.2.1024.8.32.1024.512.5.5.1.1.0,0.028672000393271446
b16.2.1024.8.32.2048.512.5.5.1.1.0,0.03993599861860275
b16.2.1024.8.32.4096.512.5.5.1.1.0,0.06758400052785873
b16.2.2048.8.32.512.512.5.5.1.1.0,0.030719999223947525
b16.2.2048.8.32.1024.512.5.5.1.1.0,0.04403200000524521
b16.2.2048.8.32.2048.512.5.5.1.1.0,0.06912000104784966
b16.2.2048.8.32.4096.512.5.5.1.1.0,0.11980800330638885
b16.2.4096.8.32.512.512.5.5.1.1.0,0.05427199974656105
b16.2.4096.8.32.1024.512.5.5.1.1.0,0.0798719972372055
b16.2.4096.8.32.2048.512.5.5.1.1.0,0.12800000607967377
b16.2.4096.8.32.4096.512.5.5.1.1.0,0.2252800017595291
b16.2.1024.8.32.1024.1024.5.5.1.1.0,0.026623999699950218
b16.2.1024.8.32.2048.1024.5.5.1.1.0,0.028672000393271446
b16.2.1024.8.32.4096.1024.5.5.1.1.0,0.048128001391887665
b16.2.2048.8.32.1024.1024.5.5.1.1.0,0.02969600073993206
b16.2.2048.8.32.2048.1024.5.5.1.1.0,0.03993599861860275
b16.2.2048.8.32.4096.1024.5.5.1.1.0,0.06758400052785873
b16.2.4096.8.32.1024.1024.5.5.1.1.0,0.04403200000524521
b16.2.4096.8.32.2048.1024.5.5.1.1.0,0.06963200122117996
b16.2.4096.8.32.4096.1024.5.5.1.1.0,0.12083200365304947
b16.2.2.8.32.2.1.5.7.1.1.0,0.02252800017595291
b16.2.2.8.32.8.1.5.7.1.1.0,0.023552000522613525
b16.2.2.8.32.32.1.5.7.1.1.0,0.023552000522613525
b16.2.2.8.32.128.1.5.7.1.1.0,0.023552000522613525
b16.2.2.8.32.512.1.5.7.1.1.0,0.023552000522613525
b16.2.2.8.32.1024.1.5.7.1.1.0,0.023552000522613525
b16.2.2.8.32.2048.1.5.7.1.1.0,0.026623999699950218
b16.2.2.8.32.4096.1.5.7.1.1.0,0.030719999223947525
b16.2.8.8.32.2.1.5.7.1.1.0,0.04864000156521797
b16.2.8.8.32.8.1.5.7.1.1.0,0.04198399931192398
b16.2.8.8.32.32.1.5.7.1.1.0,0.041471999138593674
b16.2.8.8.32.128.1.5.7.1.1.0,0.030207999981939793
b16.2.8.8.32.512.1.5.7.1.1.0,0.03276799991726875
b16.2.8.8.32.1024.1.5.7.1.1.0,0.03379200026392937
b16.2.8.8.32.2048.1.5.7.1.1.0,0.04505600035190582
b16.2.8.8.32.4096.1.5.7.1.1.0,0.06860800087451935
b16.2.32.8.32.2.1.5.7.1.1.0,0.048128001391887665
b16.2.32.8.32.8.1.5.7.1.1.0,0.035840000957250595
b16.2.32.8.32.32.1.5.7.1.1.0,0.035840000957250595
b16.2.32.8.32.128.1.5.7.1.1.0,0.03686400130391121
