Kernel Name,Latency (ms)
b16.2.4096.128.8.4096.64.3.7.1.1.0,0.6630399823188782
b16.2.128.128.8.128.128.3.7.1.1.0,0.020479999482631683
b16.2.128.128.8.512.128.3.7.1.1.0,0.025599999353289604
b16.2.128.128.8.1024.128.3.7.1.1.0,0.026623999699950218
b16.2.128.128.8.2048.128.3.7.1.1.0,0.04608000069856644
b16.2.128.128.8.4096.128.3.7.1.1.0,0.08294399827718735
b16.2.512.128.8.128.128.3.7.1.1.0,0.025599999353289604
b16.2.512.128.8.512.128.3.7.1.1.0,0.03891199827194214
b16.2.512.128.8.1024.128.3.7.1.1.0,0.053247999399900436
b16.2.512.128.8.2048.128.3.7.1.1.0,0.07680000364780426
b16.2.512.128.8.4096.128.3.7.1.1.0,0.10547199845314026
b16.2.1024.128.8.128.128.3.7.1.1.0,0.028672000393271446
b16.2.1024.128.8.512.128.3.7.1.1.0,0.0506879985332489
b16.2.1024.128.8.1024.128.3.7.1.1.0,0.041471999138593674
b16.2.1024.128.8.2048.128.3.7.1.1.0,0.0793599970638752
b16.2.1024.128.8.4096.128.3.7.1.1.0,0.11110400035977364
b16.2.2048.128.8.128.128.3.7.1.1.0,0.048128001391887665
b16.2.2048.128.8.512.128.3.7.1.1.0,0.07168000191450119
b16.2.2048.128.8.1024.128.3.7.1.1.0,0.07628800347447395
b16.2.2048.128.8.2048.128.3.7.1.1.0,0.055296000093221664
b16.2.2048.128.8.4096.128.3.7.1.1.0,0.1223679967224598
b16.2.4096.128.8.128.128.3.7.1.1.0,0.09011200070381165
b16.2.4096.128.8.512.128.3.7.1.1.0,0.09983999654650688
b16.2.4096.128.8.1024.128.3.7.1.1.0,0.10444799810647964
b16.2.4096.128.8.2048.128.3.7.1.1.0,0.11468800157308578
b16.2.4096.128.8.4096.128.3.7.1.1.0,0.08755199983716011
b16.2.512.128.8.512.256.3.7.1.1.0,0.05119999870657921
b16.2.512.128.8.1024.256.3.7.1.1.0,0.05119999870657921
b16.2.512.128.8.2048.256.3.7.1.1.0,0.07168000191450119
b16.2.512.128.8.4096.256.3.7.1.1.0,0.10444799810647964
b16.2.1024.128.8.512.256.3.7.1.1.0,0.04915200173854828
b16.2.1024.128.8.1024.256.3.7.1.1.0,0.043007999658584595
b16.2.1024.128.8.2048.256.3.7.1.1.0,0.07526400312781334
b16.2.1024.128.8.4096.256.3.7.1.1.0,0.10751999914646149
b16.2.2048.128.8.512.256.3.7.1.1.0,0.06963200122117996
b16.2.2048.128.8.1024.256.3.7.1.1.0,0.07168000191450119
b16.2.2048.128.8.2048.256.3.7.1.1.0,0.05427199974656105
b16.2.2048.128.8.4096.256.3.7.1.1.0,0.11468800157308578
b16.2.4096.128.8.512.256.3.7.1.1.0,0.09830400347709656
b16.2.4096.128.8.1024.256.3.7.1.1.0,0.1008639968931675
b16.2.4096.128.8.2048.256.3.7.1.1.0,0.1080319993197918
b16.2.4096.128.8.4096.256.3.7.1.1.0,0.09011200070381165
b16.2.512.128.8.512.512.3.7.1.1.0,0.02457600086927414
b16.2.512.128.8.1024.512.3.7.1.1.0,0.026623999699950218
b16.2.512.128.8.2048.512.3.7.1.1.0,0.04608000069856644
b16.2.512.128.8.4096.512.3.7.1.1.0,0.08294399827718735
b16.2.1024.128.8.512.512.3.7.1.1.0,0.02969600073993206
b16.2.1024.128.8.1024.512.3.7.1.1.0,0.03686400130391121
b16.2.1024.128.8.2048.512.3.7.1.1.0,0.06758400052785873
b16.2.1024.128.8.4096.512.3.7.1.1.0,1.3055999875068665
b16.2.2048.128.8.512.512.3.7.1.1.0,0.03993599861860275
b16.2.2048.128.8.1024.512.3.7.1.1.0,0.062463998794555664
b16.2.2048.128.8.2048.512.3.7.1.1.0,0.11878400295972824
b16.2.2048.128.8.4096.512.3.7.1.1.0,1.2759039998054504
b16.2.4096.128.8.512.512.3.7.1.1.0,0.07065600156784058
b16.2.4096.128.8.1024.512.3.7.1.1.0,0.11366400122642517
b16.2.4096.128.8.2048.512.3.7.1.1.0,0.22220799326896667
b16.2.4096.128.8.4096.512.3.7.1.1.0,1.2887040376663208
b16.2.1024.128.8.1024.1024.3.7.1.1.0,0.026623999699950218
b16.2.1024.128.8.2048.1024.3.7.1.1.0,0.04608000069856644
b16.2.1024.128.8.4096.1024.3.7.1.1.0,0.08294399827718735
b16.2.2048.128.8.1024.1024.3.7.1.1.0,0.03686400130391121
b16.2.2048.128.8.2048.1024.3.7.1.1.0,0.06758400052785873
b16.2.2048.128.8.4096.1024.3.7.1.1.0,0.1228799968957901
b16.2.4096.128.8.1024.1024.3.7.1.1.0,0.062463998794555664
b16.2.4096.128.8.2048.1024.3.7.1.1.0,0.11878400295972824
b16.2.4096.128.8.4096.1024.3.7.1.1.0,0.22220799326896667
b16.2.2.128.8.2.1.5.3.1.1.0,0.02252800017595291
b16.2.2.128.8.8.1.5.3.1.1.0,0.02304000034928322
b16.2.2.128.8.32.1.5.3.1.1.0,0.023552000522613525
b16.2.2.128.8.128.1.5.3.1.1.0,0.02252800017595291
b16.2.2.128.8.512.1.5.3.1.1.0,0.024064000695943832
b16.2.2.128.8.1024.1.5.3.1.1.0,0.030719999223947525
b16.2.2.128.8.2048.1.5.3.1.1.0,0.03276799991726875
b16.2.2.128.8.4096.1.5.3.1.1.0,0.05632000043988228
b16.2.8.128.8.2.1.5.3.1.1.0,0.023552000522613525
b16.2.8.128.8.8.1.5.3.1.1.0,0.024064000695943832
b16.2.8.128.8.32.1.5.3.1.1.0,0.02457600086927414
b16.2.8.128.8.128.1.5.3.1.1.0,0.027648000046610832
b16.2.8.128.8.512.1.5.3.1.1.0,0.030719999223947525
b16.2.8.128.8.1024.1.5.3.1.1.0,0.04915200173854828
b16.2.8.128.8.2048.1.5.3.1.1.0,0.08089599758386612
b16.2.8.128.8.4096.1.5.3.1.1.0,0.1525759994983673
b16.2.32.128.8.2.1.5.3.1.1.0,0.03379200026392937
b16.2.32.128.8.8.1.5.3.1.1.0,0.03379200026392937
b16.2.32.128.8.32.1.5.3.1.1.0,0.03481600061058998
b16.2.32.128.8.128.1.5.3.1.1.0,0.034304000437259674
b16.2.32.128.8.512.1.5.3.1.1.0,0.03481600061058998
b16.2.32.128.8.1024.1.5.3.1.1.0,0.04095999896526337
b16.2.32.128.8.2048.1.5.3.1.1.0,0.048128001391887665
b16.2.32.128.8.4096.1.5.3.1.1.0,0.08294399827718735
b16.2.128.128.8.2.1.5.3.1.1.0,0.048128001391887665
b16.2.128.128.8.8.1.5.3.1.1.0,0.035840000957250595
b16.2.128.128.8.32.1.5.3.1.1.0,0.03686400130391121
b16.2.128.128.8.128.1.5.3.1.1.0,0.04198399931192398
b16.2.128.128.8.512.1.5.3.1.1.0,0.04198399931192398
b16.2.128.128.8.1024.1.5.3.1.1.0,0.06143999844789505
b16.2.128.128.8.2048.1.5.3.1.1.0,0.0942080020904541
b16.2.128.128.8.4096.1.5.3.1.1.0,0.17049600183963776
b16.2.512.128.8.2.1.5.3.1.1.0,0.062463998794555664
b16.2.512.128.8.8.1.5.3.1.1.0,0.04761600121855736
b16.2.512.128.8.32.1.5.3.1.1.0,0.048128001391887665
b16.2.512.128.8.128.1.5.3.1.1.0,0.08806400001049042
b16.2.512.128.8.512.1.5.3.1.1.0,0.10291199758648872
b16.2.512.128.8.1024.1.5.3.1.1.0,0.17715199291706085
b16.2.512.128.8.2048.1.5.3.1.1.0,0.2836480140686035
b16.2.512.128.8.4096.1.5.3.1.1.0,0.5483520030975342
b16.2.1024.128.8.2.1.5.3.1.1.0,0.0942080020904541
b16.2.1024.128.8.8.1.5.3.1.1.0,0.07680000364780426
b16.2.1024.128.8.32.1.5.3.1.1.0,0.07782399654388428
b16.2.1024.128.8.128.1.5.3.1.1.0,0.1013759970664978
b16.2.1024.128.8.512.1.5.3.1.1.0,0.18943999707698822
b16.2.1024.128.8.1024.1.5.3.1.1.0,0.32870399951934814
b16.2.1024.128.8.2048.1.5.3.1.1.0,0.5375999808311462
b16.2.1024.128.8.4096.1.5.3.1.1.0,1.052672028541565
b16.2.2048.128.8.2.1.5.3.1.1.0,0.15718399733304977
b16.2.2048.128.8.8.1.5.3.1.1.0,0.13516800105571747
b16.2.2048.128.8.32.1.5.3.1.1.0,0.14028799533843994
b16.2.2048.128.8.128.1.5.3.1.1.0,0.12697599828243256
b16.2.2048.128.8.512.1.5.3.1.1.0,0.35737600922584534
b16.2.2048.128.8.1024.1.5.3.1.1.0,0.6379520297050476
b16.2.2048.128.8.2048.1.5.3.1.1.0,1.0449919700622559
b16.2.2048.128.8.4096.1.5.3.1.1.0,2.062335968017578
b16.2.4096.128.8.2.1.5.3.1.1.0,0.2805759906768799
b16.2.4096.128.8.8.1.5.3.1.1.0,0.26214399933815
b16.2.4096.128.8.32.1.5.3.1.1.0,0.2682879865169525
b16.2.4096.128.8.128.1.5.3.1.1.0,0.22015999257564545
b16.2.4096.128.8.512.1.5.3.1.1.0,0.6993920207023621
b16.2.4096.128.8.1024.1.5.3.1.1.0,2.268160104751587
b16.2.4096.128.8.2048.1.5.3.1.1.0,2.1790719032287598
b16.2.4096.128.8.4096.1.5.3.1.1.0,4.239871978759766
b16.2.128.128.8.128.64.5.3.1.1.0,0.050175998359918594
b16.2.128.128.8.512.64.5.3.1.1.0,0.04966400004923344
b16.2.128.128.8.1024.64.5.3.1.1.0,0.06348799914121628
b16.2.128.128.8.2048.64.5.3.1.1.0,0.09523200243711472
b16.2.128.128.8.4096.64.5.3.1.1.0,0.16793599724769592
b16.2.512.128.8.128.64.5.3.1.1.0,0.048128001391887665
b16.2.512.128.8.512.64.5.3.1.1.0,0.04095999896526337
b16.2.512.128.8.1024.64.5.3.1.1.0,0.0655359998345375
b16.2.512.128.8.2048.64.5.3.1.1.0,0.09676800295710564
b16.2.512.128.8.4096.64.5.3.1.1.0,0.1735680028796196
b16.2.1024.128.8.128.64.5.3.1.1.0,0.05990400165319443
b16.2.1024.128.8.512.64.5.3.1.1.0,0.06297599896788597
b16.2.1024.128.8.1024.64.5.3.1.1.0,0.0435199998319149
b16.2.1024.128.8.2048.64.5.3.1.1.0,0.10239999741315842
b16.2.1024.128.8.4096.64.5.3.1.1.0,0.18278399854898453
b16.2.2048.128.8.128.64.5.3.1.1.0,0.08089599758386612
b16.2.2048.128.8.512.64.5.3.1.1.0,0.08499199897050858
b16.2.2048.128.8.1024.64.5.3.1.1.0,0.08806400001049042
b16.2.2048.128.8.2048.64.5.3.1.1.0,0.07065600156784058
b16.2.2048.128.8.4096.64.5.3.1.1.0,0.20070399343967438
b16.2.4096.128.8.128.64.5.3.1.1.0,0.13567999750375748
b16.2.4096.128.8.512.64.5.3.1.1.0,0.14131200313568115
b16.2.4096.128.8.1024.64.5.3.1.1.0,0.652288019657135
b16.2.4096.128.8.2048.64.5.3.1.1.0,0.6512640118598938
b16.2.4096.128.8.4096.64.5.3.1.1.0,0.1382399946451187
b16.2.128.128.8.128.128.5.3.1.1.0,0.020479999482631683
b16.2.128.128.8.512.128.5.3.1.1.0,0.030719999223947525
b16.2.128.128.8.1024.128.5.3.1.1.0,0.055296000093221664
b16.2.128.128.8.2048.128.5.3.1.1.0,0.10547199845314026
b16.2.128.128.8.4096.128.5.3.1.1.0,0.20479999482631683
b16.2.512.128.8.128.128.5.3.1.1.0,0.030719999223947525
b16.2.512.128.8.512.128.5.3.1.1.0,0.03993599861860275
b16.2.512.128.8.1024.128.5.3.1.1.0,0.062463998794555664
b16.2.512.128.8.2048.128.5.3.1.1.0,0.09318400174379349
b16.2.512.128.8.4096.128.5.3.1.1.0,0.15052799880504608
b16.2.1024.128.8.128.128.5.3.1.1.0,0.04608000069856644
b16.2.1024.128.8.512.128.5.3.1.1.0,0.06143999844789505
b16.2.1024.128.8.1024.128.5.3.1.1.0,0.04403200000524521
b16.2.1024.128.8.2048.128.5.3.1.1.0,0.09523200243711472
b16.2.1024.128.8.4096.128.5.3.1.1.0,0.15411200374364853
b16.2.2048.128.8.128.128.5.3.1.1.0,0.08499199897050858
b16.2.2048.128.8.512.128.5.3.1.1.0,0.08806400001049042
b16.2.2048.128.8.1024.128.5.3.1.1.0,0.09216000139713287
b16.2.2048.128.8.2048.128.5.3.1.1.0,0.07680000364780426
b16.2.2048.128.8.4096.128.5.3.1.1.0,0.16383999586105347
b16.2.4096.128.8.128.128.5.3.1.1.0,0.16179199516773224
b16.2.4096.128.8.512.128.5.3.1.1.0,0.12441599741578102
b16.2.4096.128.8.1024.128.5.3.1.1.0,0.12902399897575378
b16.2.4096.128.8.2048.128.5.3.1.1.0,0.13619199395179749
b16.2.4096.128.8.4096.128.5.3.1.1.0,0.12185599654912949
b16.2.512.128.8.512.256.5.3.1.1.0,0.05990400165319443
b16.2.512.128.8.1024.256.5.3.1.1.0,0.060416001826524734
b16.2.512.128.8.2048.256.5.3.1.1.0,0.08908800035715103
b16.2.512.128.8.4096.256.5.3.1.1.0,0.14745600521564484
b16.2.1024.128.8.512.256.5.3.1.1.0,0.058368001133203506
b16.2.1024.128.8.1024.256.5.3.1.1.0,0.043007999658584595
b16.2.1024.128.8.2048.256.5.3.1.1.0,0.09216000139713287
b16.2.1024.128.8.4096.256.5.3.1.1.0,0.14950400590896606
b16.2.2048.128.8.512.256.5.3.1.1.0,0.08499199897050858
b16.2.2048.128.8.1024.256.5.3.1.1.0,0.08806400001049042
b16.2.2048.128.8.2048.256.5.3.1.1.0,0.07526400312781334
b16.2.2048.128.8.4096.256.5.3.1.1.0,0.15462400019168854
b16.2.4096.128.8.512.256.5.3.1.1.0,0.13465599715709686
b16.2.4096.128.8.1024.256.5.3.1.1.0,0.1367039978504181
b16.2.4096.128.8.2048.256.5.3.1.1.0,0.14796800166368484
b16.2.4096.128.8.4096.256.5.3.1.1.0,0.1372160017490387
b16.2.512.128.8.512.512.5.3.1.1.0,0.02969600073993206
b16.2.512.128.8.1024.512.5.3.1.1.0,0.05580800026655197
b16.2.512.128.8.2048.512.5.3.1.1.0,0.10547199845314026
b16.2.512.128.8.4096.512.5.3.1.1.0,0.20479999482631683
b16.2.1024.128.8.512.512.5.3.1.1.0,0.04505600035190582
b16.2.1024.128.8.1024.512.5.3.1.1.0,0.08499199897050858
b16.2.1024.128.8.2048.512.5.3.1.1.0,0.16281600296497345
b16.2.1024.128.8.4096.512.5.3.1.1.0,1.2733440399169922
b16.2.2048.128.8.512.512.5.3.1.1.0,0.07884799689054489
b16.2.2048.128.8.1024.512.5.3.1.1.0,0.15052799880504608
b16.2.2048.128.8.2048.512.5.3.1.1.0,0.29388800263404846
b16.2.2048.128.8.4096.512.5.3.1.1.0,1.2753920555114746
b16.2.4096.128.8.512.512.5.3.1.1.0,0.1454080045223236
b16.2.4096.128.8.1024.512.5.3.1.1.0,0.2826240062713623
b16.2.4096.128.8.2048.512.5.3.1.1.0,0.5667840242385864
b16.2.4096.128.8.4096.512.5.3.1.1.0,1.2933119535446167
b16.2.1024.128.8.1024.1024.5.3.1.1.0,0.053247999399900436
b16.2.1024.128.8.2048.1024.5.3.1.1.0,0.10547199845314026
b16.2.1024.128.8.4096.1024.5.3.1.1.0,0.20479999482631683
b16.2.2048.128.8.1024.1024.5.3.1.1.0,0.08499199897050858
b16.2.2048.128.8.2048.1024.5.3.1.1.0,0.16332799941301346
b16.2.2048.128.8.4096.1024.5.3.1.1.0,0.32051199674606323
b16.2.4096.128.8.1024.1024.5.3.1.1.0,0.15052799880504608
b16.2.4096.128.8.2048.1024.5.3.1.1.0,0.2979840040206909
b16.2.4096.128.8.4096.1024.5.3.1.1.0,0.6277120113372803
b16.2.2.128.8.2.1.5.5.1.1.0,0.023552000522613525
b16.2.2.128.8.8.1.5.5.1.1.0,0.023552000522613525
b16.2.2.128.8.32.1.5.5.1.1.0,0.024064000695943832
b16.2.2.128.8.128.1.5.5.1.1.0,0.023552000522613525
b16.2.2.128.8.512.1.5.5.1.1.0,0.02457600086927414
b16.2.2.128.8.1024.1.5.5.1.1.0,0.02969600073993206
b16.2.2.128.8.2048.1.5.5.1.1.0,0.03276799991726875
b16.2.2.128.8.4096.1.5.5.1.1.0,0.05427199974656105
b16.2.8.128.8.2.1.5.5.1.1.0,0.046592000871896744
b16.2.8.128.8.8.1.5.5.1.1.0,0.03891199827194214
b16.2.8.128.8.32.1.5.5.1.1.0,0.03891199827194214
b16.2.8.128.8.128.1.5.5.1.1.0,0.030719999223947525
b16.2.8.128.8.512.1.5.5.1.1.0,0.03481600061058998
b16.2.8.128.8.1024.1.5.5.1.1.0,0.05939200147986412
b16.2.8.128.8.2048.1.5.5.1.1.0,0.09318400174379349
b16.2.8.128.8.4096.1.5.5.1.1.0,0.1669120043516159
b16.2.32.128.8.2.1.5.5.1.1.0,0.04505600035190582
b16.2.32.128.8.8.1.5.5.1.1.0,0.04915200173854828
b16.2.32.128.8.32.1.5.5.1.1.0,0.03481600061058998
b16.2.32.128.8.128.1.5.5.1.1.0,0.035840000957250595
b16.2.32.128.8.512.1.5.5.1.1.0,0.035840000957250595
b16.2.32.128.8.1024.1.5.5.1.1.0,0.03993599861860275
b16.2.32.128.8.2048.1.5.5.1.1.0,0.04710400104522705
b16.2.32.128.8.4096.1.5.5.1.1.0,0.07475200295448303
b16.2.128.128.8.2.1.5.5.1.1.0,0.048128001391887665
b16.2.128.128.8.8.1.5.5.1.1.0,0.04095999896526337
b16.2.128.128.8.32.1.5.5.1.1.0,0.04095999896526337
b16.2.128.128.8.128.1.5.5.1.1.0,0.04608000069856644
b16.2.128.128.8.512.1.5.5.1.1.0,0.05119999870657921
b16.2.128.128.8.1024.1.5.5.1.1.0,0.07577600330114365
b16.2.128.128.8.2048.1.5.5.1.1.0,0.1228799968957901
b16.2.128.128.8.4096.1.5.5.1.1.0,0.187391996383667
b16.2.512.128.8.2.1.5.5.1.1.0,0.08089599758386612
b16.2.512.128.8.8.1.5.5.1.1.0,0.0655359998345375
b16.2.512.128.8.32.1.5.5.1.1.0,0.06656000018119812
b16.2.512.128.8.128.1.5.5.1.1.0,0.06451199948787689
b16.2.512.128.8.512.1.5.5.1.1.0,0.14745600521564484
b16.2.512.128.8.1024.1.5.5.1.1.0,0.2396160066127777
b16.2.512.128.8.2048.1.5.5.1.1.0,0.4044800102710724
b16.2.512.128.8.4096.1.5.5.1.1.0,0.638975977897644
b16.2.1024.128.8.2.1.5.5.1.1.0,0.12902399897575378
b16.2.1024.128.8.8.1.5.5.1.1.0,0.11161600053310394
b16.2.1024.128.8.32.1.5.5.1.1.0,0.11417600139975548
b16.2.1024.128.8.128.1.5.5.1.1.0,0.14643199741840363
b16.2.1024.128.8.512.1.5.5.1.1.0,0.2744320034980774
b16.2.1024.128.8.1024.1.5.5.1.1.0,0.46028800308704376
b16.2.1024.128.8.2048.1.5.5.1.1.0,0.7802879810333252
b16.2.1024.128.8.4096.1.5.5.1.1.0,1.2421120405197144
b16.2.2048.128.8.2.1.5.5.1.1.0,0.22732800245285034
b16.2.2048.128.8.8.1.5.5.1.1.0,0.2032639980316162
b16.2.2048.128.8.32.1.5.5.1.1.0,0.21094399690628052
b16.2.2048.128.8.128.1.5.5.1.1.0,0.12697599828243256
b16.2.2048.128.8.512.1.5.5.1.1.0,0.5258240103721619
b16.2.2048.128.8.1024.1.5.5.1.1.0,0.9093120098114014
b16.2.2048.128.8.2048.1.5.5.1.1.0,1.5329279899597168
b16.2.2048.128.8.4096.1.5.5.1.1.0,2.5062400102615356
b16.2.4096.128.8.2.1.5.5.1.1.0,0.4177919924259186
b16.2.4096.128.8.8.1.5.5.1.1.0,0.40140798687934875
b16.2.4096.128.8.32.1.5.5.1.1.0,0.40857601165771484
b16.2.4096.128.8.128.1.5.5.1.1.0,0.35123199224472046
b16.2.4096.128.8.512.1.5.5.1.1.0,1.235967993736267
b16.2.4096.128.8.1024.1.5.5.1.1.0,2.71615993976593
b16.2.4096.128.8.2048.1.5.5.1.1.0,3.528191924095154
b16.2.4096.128.8.4096.1.5.5.1.1.0,5.829119920730591
b16.2.128.128.8.128.64.5.5.1.1.0,0.050175998359918594
b16.2.128.128.8.512.64.5.5.1.1.0,0.05222399905323982
b16.2.128.128.8.1024.64.5.5.1.1.0,0.07168000191450119
b16.2.128.128.8.2048.64.5.5.1.1.0,0.09216000139713287
b16.2.128.128.8.4096.64.5.5.1.1.0,0.1740799993276596
b16.2.512.128.8.128.64.5.5.1.1.0,0.04864000156521797
b16.2.512.128.8.512.64.5.5.1.1.0,0.04249599948525429
b16.2.512.128.8.1024.64.5.5.1.1.0,0.07475200295448303
b16.2.512.128.8.2048.64.5.5.1.1.0,0.09728000313043594
b16.2.512.128.8.4096.64.5.5.1.1.0,0.1884160041809082
b16.2.1024.128.8.128.64.5.5.1.1.0,0.0655359998345375
b16.2.1024.128.8.512.64.5.5.1.1.0,0.07168000191450119
b16.2.1024.128.8.1024.64.5.5.1.1.0,0.05119999870657921
b16.2.1024.128.8.2048.64.5.5.1.1.0,0.10649599879980087
b16.2.1024.128.8.4096.64.5.5.1.1.0,0.20531199872493744
b16.2.2048.128.8.128.64.5.5.1.1.0,0.08294399827718735
b16.2.2048.128.8.512.64.5.5.1.1.0,0.09011200070381165
b16.2.2048.128.8.1024.64.5.5.1.1.0,0.09728000313043594
b16.2.2048.128.8.2048.64.5.5.1.1.0,0.07168000191450119
b16.2.2048.128.8.4096.64.5.5.1.1.0,0.24883200228214264
b16.2.4096.128.8.128.64.5.5.1.1.0,0.8596479892730713
b16.2.4096.128.8.512.64.5.5.1.1.0,0.647167980670929
b16.2.4096.128.8.1024.64.5.5.1.1.0,0.6466559767723083
b16.2.4096.128.8.2048.64.5.5.1.1.0,0.6476799845695496
b16.2.4096.128.8.4096.64.5.5.1.1.0,0.6502400040626526
b16.2.128.128.8.128.128.5.5.1.1.0,0.023552000522613525
b16.2.128.128.8.512.128.5.5.1.1.0,0.02969600073993206
b16.2.128.128.8.1024.128.5.5.1.1.0,0.053247999399900436
b16.2.128.128.8.2048.128.5.5.1.1.0,0.09574400261044502
b16.2.128.128.8.4096.128.5.5.1.1.0,0.1812479943037033
b16.2.512.128.8.128.128.5.5.1.1.0,0.030719999223947525
b16.2.512.128.8.512.128.5.5.1.1.0,0.04198399931192398
b16.2.512.128.8.1024.128.5.5.1.1.0,0.07065600156784058
b16.2.512.128.8.2048.128.5.5.1.1.0,0.09523200243711472
b16.2.512.128.8.4096.128.5.5.1.1.0,0.15513599663972855
b16.2.1024.128.8.128.128.5.5.1.1.0,0.05427199974656105
b16.2.1024.128.8.512.128.5.5.1.1.0,0.06758400052785873
b16.2.1024.128.8.1024.128.5.5.1.1.0,0.05119999870657921
b16.2.1024.128.8.2048.128.5.5.1.1.0,0.10035199671983719
b16.2.1024.128.8.4096.128.5.5.1.1.0,0.16332799941301346
b16.2.2048.128.8.128.128.5.5.1.1.0,0.1013759970664978
b16.2.2048.128.8.512.128.5.5.1.1.0,0.08908800035715103
b16.2.2048.128.8.1024.128.5.5.1.1.0,0.09625600278377533
b16.2.2048.128.8.2048.128.5.5.1.1.0,0.07680000364780426
b16.2.2048.128.8.4096.128.5.5.1.1.0,0.17817600071430206
b16.2.4096.128.8.128.128.5.5.1.1.0,0.1955839991569519
b16.2.4096.128.8.512.128.5.5.1.1.0,0.12800000607967377
b16.2.4096.128.8.1024.128.5.5.1.1.0,0.13619199395179749
b16.2.4096.128.8.2048.128.5.5.1.1.0,0.1515520066022873
b16.2.4096.128.8.4096.128.5.5.1.1.0,0.11776000261306763
b16.2.512.128.8.512.256.5.5.1.1.0,0.0655359998345375
b16.2.512.128.8.1024.256.5.5.1.1.0,0.0655359998345375
b16.2.512.128.8.2048.256.5.5.1.1.0,0.09164800122380257
b16.2.512.128.8.4096.256.5.5.1.1.0,0.14079999923706055
b16.2.1024.128.8.512.256.5.5.1.1.0,0.06399999931454659
b16.2.1024.128.8.1024.256.5.5.1.1.0,0.04761600121855736
b16.2.1024.128.8.2048.256.5.5.1.1.0,0.0942080020904541
b16.2.1024.128.8.4096.256.5.5.1.1.0,0.1443839967250824
b16.2.2048.128.8.512.256.5.5.1.1.0,0.08601599931716919
b16.2.2048.128.8.1024.256.5.5.1.1.0,0.08908800035715103
b16.2.2048.128.8.2048.256.5.5.1.1.0,0.07475200295448303
b16.2.2048.128.8.4096.256.5.5.1.1.0,0.15411200374364853
b16.2.4096.128.8.512.256.5.5.1.1.0,0.13209600001573563
b16.2.4096.128.8.1024.256.5.5.1.1.0,0.13516800105571747
b16.2.4096.128.8.2048.256.5.5.1.1.0,0.14745600521564484
b16.2.4096.128.8.4096.256.5.5.1.1.0,0.12800000607967377
b16.2.512.128.8.512.512.5.5.1.1.0,0.030719999223947525
b16.2.512.128.8.1024.512.5.5.1.1.0,0.053247999399900436
b16.2.512.128.8.2048.512.5.5.1.1.0,0.09523200243711472
b16.2.512.128.8.4096.512.5.5.1.1.0,0.1807359978556633
b16.2.1024.128.8.512.512.5.5.1.1.0,0.03993599861860275
b16.2.1024.128.8.1024.512.5.5.1.1.0,0.07372800260782242
b16.2.1024.128.8.2048.512.5.5.1.1.0,0.13516800105571747
b16.2.1024.128.8.4096.512.5.5.1.1.0,1.289728045463562
b16.2.2048.128.8.512.512.5.5.1.1.0,0.06860800087451935
b16.2.2048.128.8.1024.512.5.5.1.1.0,0.13209599256515503
b16.2.2048.128.8.2048.512.5.5.1.1.0,0.2457599937915802
b16.2.2048.128.8.4096.512.5.5.1.1.0,1.2840960025787354
b16.2.4096.128.8.512.512.5.5.1.1.0,0.12697599828243256
b16.2.4096.128.8.1024.512.5.5.1.1.0,0.24780799448490143
b16.2.4096.128.8.2048.512.5.5.1.1.0,0.4679679870605469
b16.2.4096.128.8.4096.512.5.5.1.1.0,1.5820800065994263
b16.2.1024.128.8.1024.1024.5.5.1.1.0,0.05580800026655197
b16.2.1024.128.8.2048.1024.5.5.1.1.0,0.09523200243711472
b16.2.1024.128.8.4096.1024.5.5.1.1.0,0.1812479943037033
b16.2.2048.128.8.1024.1024.5.5.1.1.0,0.07372800260782242
b16.2.2048.128.8.2048.1024.5.5.1.1.0,0.13516800105571747
b16.2.2048.128.8.4096.1024.5.5.1.1.0,0.2590720057487488
b16.2.4096.128.8.1024.1024.5.5.1.1.0,0.13209599256515503
b16.2.4096.128.8.2048.1024.5.5.1.1.0,0.2467840015888214
b16.2.4096.128.8.4096.1024.5.5.1.1.0,0.49561598896980286
b16.2.2.128.8.2.1.5.7.1.1.0,0.023552000522613525
b16.2.2.128.8.8.1.5.7.1.1.0,0.023552000522613525
b16.2.2.128.8.32.1.5.7.1.1.0,0.023552000522613525
b16.2.2.128.8.128.1.5.7.1.1.0,0.023552000522613525
b16.2.2.128.8.512.1.5.7.1.1.0,0.023552000522613525
b16.2.2.128.8.1024.1.5.7.1.1.0,0.027648000046610832
b16.2.2.128.8.2048.1.5.7.1.1.0,0.030719999223947525
b16.2.2.128.8.4096.1.5.7.1.1.0,0.04095999896526337
b16.2.8.128.8.2.1.5.7.1.1.0,0.048128001391887665
b16.2.8.128.8.8.1.5.7.1.1.0,0.04198399931192398
b16.2.8.128.8.32.1.5.7.1.1.0,0.04198399931192398
b16.2.8.128.8.128.1.5.7.1.1.0,0.030207999981939793
b16.2.8.128.8.512.1.5.7.1.1.0,0.03379200026392937
b16.2.8.128.8.1024.1.5.7.1.1.0,0.04608000069856644
b16.2.8.128.8.2048.1.5.7.1.1.0,0.0793599970638752
b16.2.8.128.8.4096.1.5.7.1.1.0,0.12595200538635254
b16.2.32.128.8.2.1.5.7.1.1.0,0.0655359998345375
b16.2.32.128.8.8.1.5.7.1.1.0,0.06656000018119812
b16.2.32.128.8.32.1.5.7.1.1.0,0.03686400130391121
b16.2.32.128.8.128.1.5.7.1.1.0,0.03788800165057182
