Kernel Name,Latency (ms)
b16.21504.31744.25600,53.64907264709473
b16.21504.31744.26624,55.72591972351074
b16.21504.31744.27648,58.18976020812988
b16.21504.31744.28672,60.11580848693848
b16.21504.31744.29696,62.11880111694336
b16.21504.31744.30720,64.26809692382812
b16.21504.31744.31744,66.6690559387207
b16.21504.31744.32768,68.56436920166016
b16.21504.32768.16,0.5580480098724365
b16.21504.32768.32,0.47336000204086304
b16.21504.32768.48,0.4679039865732193
b16.21504.32768.64,0.4838239997625351
b16.21504.32768.80,0.48316800594329834
b16.21504.32768.96,0.4889120012521744
b16.21504.32768.112,0.4843679964542389
b16.21504.32768.128,0.48740799725055695
b16.21504.32768.144,0.5294719934463501
b16.21504.32768.160,0.5344319939613342
b16.21504.32768.176,0.5313439965248108
b16.21504.32768.192,0.5350080132484436
b16.21504.32768.208,0.5315200090408325
b16.21504.32768.224,0.5401119887828827
b16.21504.32768.240,0.5395199954509735
b16.21504.32768.256,0.5934399962425232
b16.21504.32768.272,1.0080799460411072
b16.21504.32768.288,0.897711992263794
b16.21504.32768.304,1.0336959958076477
b16.21504.32768.320,0.8869119882583618
b16.21504.32768.336,0.7274239957332611
b16.21504.32768.352,0.722896009683609
b16.21504.32768.368,0.7416799962520599
b16.21504.32768.384,0.75382399559021
b16.21504.32768.400,1.1156960129737854
b16.21504.32768.416,1.0908480286598206
b16.21504.32768.432,1.0606880187988281
b16.21504.32768.448,1.059872031211853
b16.21504.32768.464,1.0135200023651123
b16.21504.32768.480,1.0141440033912659
b16.21504.32768.496,1.0117279887199402
b16.21504.32768.512,1.0442560315132141
b16.21504.32768.640,1.399071991443634
b16.21504.32768.768,1.5720800161361694
b16.21504.32768.896,2.102176070213318
b16.21504.32768.1024,2.097327947616577
b16.21504.32768.1152,2.071712017059326
b16.21504.32768.1280,2.700927972793579
b16.21504.32768.1408,2.958191990852356
b16.21504.32768.1536,3.0345600843429565
b16.21504.32768.1664,3.395375967025757
b16.21504.32768.1792,3.4048320055007935
b16.21504.32768.1920,4.1540000438690186
b16.21504.32768.2048,4.065407991409302
b16.21504.32768.2560,4.8545920848846436
b16.21504.32768.3072,6.855024099349976
b16.21504.32768.3584,7.3545920848846436
b16.21504.32768.4096,8.333263874053955
b16.21504.32768.5120,10.230928421020508
b16.21504.32768.6144,12.385151863098145
b16.21504.32768.7168,14.41048002243042
b16.21504.32768.8192,16.80748748779297
b16.21504.32768.9216,18.833999633789062
b16.21504.32768.10240,20.712703704833984
b16.21504.32768.11264,23.8265438079834
b16.21504.32768.12288,26.67083168029785
b16.21504.32768.13312,28.915264129638672
b16.21504.32768.14336,30.754079818725586
b16.21504.32768.15360,33.276784896850586
b16.21504.32768.16384,34.65798377990723
b16.21504.32768.17408,37.44169616699219
b16.21504.32768.18432,39.570512771606445
b16.21504.32768.19456,42.03567886352539
b16.21504.32768.20480,43.996225357055664
b16.21504.32768.21504,46.79532814025879
b16.21504.32768.22528,48.529855728149414
b16.21504.32768.23552,50.98252868652344
b16.21504.32768.24576,53.182655334472656
b16.21504.32768.25600,55.27408027648926
b16.21504.32768.26624,57.48739051818848
b16.21504.32768.27648,59.59230422973633
b16.21504.32768.28672,61.857887268066406
b16.21504.32768.29696,64.12131118774414
b16.21504.32768.30720,66.37505340576172
b16.21504.32768.31744,68.77385330200195
b16.21504.32768.32768,70.94492721557617
16.21504.16.16,0.013056000228971243
16.21504.16.32,0.012144000269472599
16.21504.16.48,0.01635199971497059
16.21504.16.64,0.015776000451296568
16.21504.16.80,0.01596799958497286
16.21504.16.96,0.015999999828636646
16.21504.16.112,0.016416000202298164
16.21504.16.128,0.016032000072300434
16.21504.16.144,0.017248000018298626
16.21504.16.160,0.017008000053465366
16.21504.16.176,0.01711999997496605
16.21504.16.192,0.017216000705957413
16.21504.16.208,0.01779200043529272
16.21504.16.224,0.01809599995613098
16.21504.16.240,0.018319999799132347
16.21504.16.256,0.018240000121295452
16.21504.16.272,0.019071999937295914
16.21504.16.288,0.018063999712467194
16.21504.16.304,0.018624000251293182
16.21504.16.320,0.018736000172793865
16.21504.16.336,0.0185120003297925
16.21504.16.352,0.018703999929130077
16.21504.16.368,0.018079999834299088
16.21504.16.384,0.018271999433636665
16.21504.16.400,0.018927999772131443
16.21504.16.416,0.01819199975579977
16.21504.16.432,0.01852799952030182
16.21504.16.448,0.01876799948513508
16.21504.16.464,0.018559999763965607
16.21504.16.480,0.01827200036495924
16.21504.16.496,0.02348800003528595
16.21504.16.512,0.02169600035995245
16.21504.16.640,0.02247999981045723
16.21504.16.768,0.021631999872624874
16.21504.16.896,0.02420799992978573
16.21504.16.1024,0.02700799982994795
16.21504.16.1152,0.028239999897778034
16.21504.16.1280,0.03015999961644411
16.21504.16.1408,0.032576000317931175
16.21504.16.1536,0.03471999987959862
16.21504.16.1664,0.03691199980676174
16.21504.16.1792,0.03705600090324879
16.21504.16.1920,0.041679998859763145
16.21504.16.2048,0.040735999122262
16.21504.16.2560,0.04918400011956692
16.21504.16.3072,0.057360000908374786
16.21504.16.3584,0.06494399905204773
16.21504.16.4096,0.06956800073385239
16.21504.16.5120,0.08472000062465668
16.21504.16.6144,0.10075199976563454
16.21504.16.7168,0.11500800028443336
16.21504.16.8192,0.13019199669361115
16.21504.16.9216,0.14526399970054626
16.21504.16.10240,0.16209600120782852
16.21504.16.11264,0.1770400032401085
16.21504.16.12288,0.19273599982261658
16.21504.16.13312,0.21377599984407425
16.21504.16.14336,0.22787200659513474
16.21504.16.15360,0.2441760003566742
16.21504.16.16384,0.2582240104675293
16.21504.16.17408,0.27619199454784393
16.21504.16.18432,0.28803199529647827
16.21504.16.19456,0.3088640123605728
16.21504.16.20480,0.31943999230861664
16.21504.16.21504,0.33483199775218964
16.21504.16.22528,0.349823996424675
16.21504.16.23552,0.36633600294589996
16.21504.16.24576,0.3798400014638901
16.21504.16.25600,0.39632000029087067
16.21504.16.26624,0.40966399013996124
16.21504.16.27648,0.4294400066137314
16.21504.16.28672,0.440064013004303
16.21504.16.29696,0.4572799950838089
16.21504.16.30720,0.5018079876899719
16.21504.16.31744,0.5187680125236511
16.21504.16.32768,0.5391039848327637
16.21504.32.16,0.012512000277638435
16.21504.32.32,0.012736000120639801
16.21504.32.48,0.01611199975013733
16.21504.32.64,0.016272000037133694
16.21504.32.80,0.01643200032413006
16.21504.32.96,0.01577599998563528
16.21504.32.112,0.01630400028079748
16.21504.32.128,0.01568000018596649
16.21504.32.144,0.017008000053465366
16.21504.32.160,0.017215999774634838
16.21504.32.176,0.016944000497460365
16.21504.32.192,0.017424000427126884
16.21504.32.208,0.01848000008612871
16.21504.32.224,0.017872000113129616
16.21504.32.240,0.01836800016462803
16.21504.32.256,0.01809599995613098
16.21504.32.272,0.01574400020763278
16.21504.32.288,0.01600000075995922
16.21504.32.304,0.015647999942302704
16.21504.32.320,0.01521599991247058
16.21504.32.336,0.015200000256299973
16.21504.32.352,0.015376000199466944
16.21504.32.368,0.015135999768972397
16.21504.32.384,0.015264000277966261
16.21504.32.400,0.018848000094294548
16.21504.32.416,0.019071999937295914
16.21504.32.432,0.01891199965029955
16.21504.32.448,0.018543999642133713
16.21504.32.464,0.01896000001579523
16.21504.32.480,0.01841600053012371
16.21504.32.496,0.021424000151455402
16.21504.32.512,0.021391999907791615
16.21504.32.640,0.02238400001078844
16.21504.32.768,0.02124800067394972
16.21504.32.896,0.024191999807953835
16.21504.32.1024,0.02643200010061264
16.21504.32.1152,0.028303999453783035
16.21504.32.1280,0.030175999738276005
16.21504.32.1408,0.03283200040459633
16.21504.32.1536,0.03324799984693527
16.21504.32.1664,0.03627200052142143
16.21504.32.1792,0.03710399940609932
16.21504.32.1920,0.03964800015091896
16.21504.32.2048,0.040608000010252
16.21504.32.2560,0.04809599928557873
16.21504.32.3072,0.05563199892640114
16.21504.32.3584,0.0629120022058487
16.21504.32.4096,0.07043199986219406
16.21504.32.5120,0.0849119983613491
16.21504.32.6144,0.09841599687933922
16.21504.32.7168,0.11924799904227257
16.21504.32.8192,0.13459200412034988
16.21504.32.9216,0.14999999850988388
16.21504.32.10240,0.1656319946050644
16.21504.32.11264,0.18059200048446655
16.21504.32.12288,0.1963680014014244
16.21504.32.13312,0.21086400002241135
16.21504.32.14336,0.2264159992337227
16.21504.32.15360,0.24225600063800812
16.21504.32.16384,0.25814400613307953
16.21504.32.17408,0.27348800003528595
16.21504.32.18432,0.2876479923725128
16.21504.32.19456,0.3035679906606674
16.21504.32.20480,0.318000003695488
16.21504.32.21504,0.33430400490760803
16.21504.32.22528,0.3497280031442642
16.21504.32.23552,0.36720000207424164
16.21504.32.24576,0.3807840049266815
16.21504.32.25600,0.3969919979572296
16.21504.32.26624,0.4124000072479248
16.21504.32.27648,0.42769598960876465
16.21504.32.28672,0.4431679993867874
16.21504.32.29696,0.46036800742149353
16.21504.32.30720,0.4780000001192093
16.21504.32.31744,0.4952160120010376
16.21504.32.32768,0.5109440088272095
16.21504.48.16,0.012880000285804272
16.21504.48.32,0.01294400030747056
16.21504.48.48,0.016335999593138695
16.21504.48.64,0.016416000202298164
16.21504.48.80,0.016607999801635742
16.21504.48.96,0.0162559999153018
16.21504.48.112,0.01659199967980385
16.21504.48.128,0.0163199994713068
16.21504.48.144,0.017839999869465828
16.21504.48.160,0.01788800023496151
16.21504.48.176,0.017904000356793404
16.21504.48.192,0.017935999669134617
16.21504.48.208,0.018543999642133713
16.21504.48.224,0.018303999677300453
16.21504.48.240,0.019120000302791595
16.21504.48.256,0.01876799948513508
16.21504.48.272,0.015232000034302473
16.21504.48.288,0.01521599991247058
16.21504.48.304,0.015135999768972397
16.21504.48.320,0.016048000194132328
16.21504.48.336,0.015135999768972397
16.21504.48.352,0.01512000011280179
16.21504.48.368,0.015183999668806791
16.21504.48.384,0.015343999955803156
16.21504.48.400,0.01937600038945675
16.21504.48.416,0.019168000668287277
16.21504.48.432,0.01929599978029728
16.21504.48.448,0.019248000346124172
16.21504.48.464,0.01942400075495243
16.21504.48.480,0.019279999658465385
16.21504.48.496,0.021584000438451767
16.21504.48.512,0.020944000221788883
16.21504.48.640,0.02167999930679798
16.21504.48.768,0.0215679993852973
16.21504.48.896,0.023856000043451786
16.21504.48.1024,0.02604799997061491
16.21504.48.1152,0.02807999961078167
16.21504.48.1280,0.029888000339269638
16.21504.48.1408,0.03227199986577034
16.21504.48.1536,0.03420799970626831
16.21504.48.1664,0.03643200173974037
16.21504.48.1792,0.03862399980425835
16.21504.48.1920,0.040431998670101166
16.21504.48.2048,0.041520001366734505
16.21504.48.2560,0.05000000074505806
16.21504.48.3072,0.056384000927209854
16.21504.48.3584,0.06438399851322174
16.21504.48.4096,0.07121599838137627
16.21504.48.5120,0.08588800206780434
16.21504.48.6144,0.10097600147128105
16.21504.48.7168,0.11401600018143654
16.21504.48.8192,0.12806400656700134
16.21504.48.9216,0.14179199934005737
16.21504.48.10240,0.1568639948964119
16.21504.48.11264,0.17076800018548965
16.21504.48.12288,0.1849920004606247
16.21504.48.13312,0.19945599883794785
16.21504.48.14336,0.21377599984407425
16.21504.48.15360,0.22911999374628067
16.21504.48.16384,0.2457600012421608
16.21504.48.17408,0.2622879892587662
16.21504.48.18432,0.27769599854946136
16.21504.48.19456,0.2954239994287491
16.21504.48.20480,0.3112320005893707
16.21504.48.21504,0.32889600098133087
16.21504.48.22528,0.34508800506591797
16.21504.48.23552,0.3620480000972748
16.21504.48.24576,0.37648001313209534
16.21504.48.25600,0.3948639929294586
16.21504.48.26624,0.4111360013484955
16.21504.48.27648,0.4280320107936859
16.21504.48.28672,0.44683198630809784
16.21504.48.29696,0.46292799711227417
16.21504.48.30720,0.48134399950504303
16.21504.48.31744,0.4975519925355911
16.21504.48.32768,0.5145759880542755
16.21504.64.16,0.012927999719977379
16.21504.64.32,0.013088000006973743
16.21504.64.48,0.0163199994713068
16.21504.64.64,0.016048000194132328
16.21504.64.80,0.016688000410795212
16.21504.64.96,0.016272000037133694
16.21504.64.112,0.016224000602960587
16.21504.64.128,0.016671999357640743
16.21504.64.144,0.017904000356793404
16.21504.64.160,0.017791999503970146
16.21504.64.176,0.017935999669134617
16.21504.64.192,0.017839999869465828
16.21504.64.208,0.015375999733805656
16.21504.64.224,0.015568000264465809
16.21504.64.240,0.018688000738620758
16.21504.64.256,0.01580800022929907
16.21504.64.272,0.015232000034302473
16.21504.64.288,0.015168000012636185
16.21504.64.304,0.01536000007763505
16.21504.64.320,0.015455999877303839
16.21504.64.336,0.015184000134468079
16.21504.64.352,0.01521599991247058
16.21504.64.368,0.015135999768972397
16.21504.64.384,0.015056000091135502
16.21504.64.400,0.01937600038945675
16.21504.64.416,0.01913600042462349
16.21504.64.432,0.019071999937295914
16.21504.64.448,0.01881599985063076
16.21504.64.464,0.019247999414801598
16.21504.64.480,0.02147199958562851
16.21504.64.496,0.021727999672293663
16.21504.64.512,0.02161599975079298
16.21504.64.640,0.02161599975079298
16.21504.64.768,0.021296000108122826
16.21504.64.896,0.024096000008285046
16.21504.64.1024,0.02595200017094612
16.21504.64.1152,0.02774399984627962
16.21504.64.1280,0.029600000008940697
16.21504.64.1408,0.03191999904811382
16.21504.64.1536,0.0339680016040802
16.21504.64.1664,0.03667199984192848
16.21504.64.1792,0.037456000223755836
16.21504.64.1920,0.03968000039458275
16.21504.64.2048,0.041360000148415565
16.21504.64.2560,0.049375999718904495
16.21504.64.3072,0.056784000247716904
16.21504.64.3584,0.06406399980187416
16.21504.64.4096,0.0716640017926693
16.21504.64.5120,0.08548800274729729
16.21504.64.6144,0.09959999844431877
16.21504.64.7168,0.11348799988627434
16.21504.64.8192,0.12689600139856339
16.21504.64.9216,0.14099200069904327
16.21504.64.10240,0.15476799756288528
16.21504.64.11264,0.16964799910783768
16.21504.64.12288,0.18270400166511536
16.21504.64.13312,0.19712000340223312
16.21504.64.14336,0.2115359976887703
16.21504.64.15360,0.22623999416828156
16.21504.64.16384,0.24401599913835526
16.21504.64.17408,0.25839999318122864
16.21504.64.18432,0.2744320034980774
16.21504.64.19456,0.2906720042228699
16.21504.64.20480,0.3092320114374161
16.21504.64.21504,0.3303679972887039
16.21504.64.22528,0.3469280004501343
16.21504.64.23552,0.3683200031518936
16.21504.64.24576,0.3856959939002991
16.21504.64.25600,0.40328000485897064
16.21504.64.26624,0.420975998044014
16.21504.64.27648,0.43961600959300995
16.21504.64.28672,0.4599520117044449
16.21504.64.29696,0.47545599937438965
16.21504.64.30720,0.4956959933042526
16.21504.64.31744,0.5123039782047272
16.21504.64.32768,0.5311200022697449
16.21504.80.16,0.01280000014230609
16.21504.80.32,0.012895999941974878
16.21504.80.48,0.0163199994713068
16.21504.80.64,0.01635199971497059
16.21504.80.80,0.017248000018298626
16.21504.80.96,0.016784000210464
16.21504.80.112,0.017008000053465366
16.21504.80.128,0.016512000001966953
16.21504.80.144,0.018544000573456287
16.21504.80.160,0.018384000286459923
16.21504.80.176,0.018399999476969242
16.21504.80.192,0.018303999677300453
16.21504.80.208,0.015503999777138233
16.21504.80.224,0.015232000034302473
16.21504.80.240,0.015392000321298838
16.21504.80.256,0.01560000004246831
16.21504.80.272,0.01595200039446354
16.21504.80.288,0.015615999698638916
16.21504.80.304,0.015887999907135963
16.21504.80.320,0.015664000064134598
16.21504.80.336,0.01587199978530407
16.21504.80.352,0.015968000516295433
16.21504.80.368,0.015984000638127327
16.21504.80.384,0.01577599998563528
16.21504.80.400,0.02151999995112419
16.21504.80.416,0.02127999998629093
16.21504.80.432,0.021391999907791615
16.21504.80.448,0.02184000052511692
16.21504.80.464,0.02161599975079298
16.21504.80.480,0.021007999777793884
16.21504.80.496,0.02254399936646223
16.21504.80.512,0.021743999794125557
16.21504.80.640,0.021887999959290028
16.21504.80.768,0.023599999956786633
16.21504.80.896,0.0267359996214509
16.21504.80.1024,0.02864000014960766
16.21504.80.1152,0.031247999519109726
16.21504.80.1280,0.03286400064826012
16.21504.80.1408,0.03563200123608112
16.21504.80.1536,0.036447999998927116
16.21504.80.1664,0.040352001786231995
16.21504.80.1792,0.04105599969625473
16.21504.80.1920,0.04432000033557415
16.21504.80.2048,0.044815998524427414
16.21504.80.2560,0.054096000269055367
16.21504.80.3072,0.06115199998021126
16.21504.80.3584,0.0697920024394989
16.21504.80.4096,0.07780800014734268
16.21504.80.5120,0.09396800026297569
16.21504.80.6144,0.10953599959611893
