Kernel Name,Latency (ms)
16.19456.48.2048,0.039023999124765396
16.19456.48.2560,0.04596799984574318
16.19456.48.3072,0.05238400027155876
16.19456.48.3584,0.059728000313043594
16.19456.48.4096,0.06585600227117538
16.19456.48.5120,0.07979199662804604
16.19456.48.6144,0.09177599847316742
16.19456.48.7168,0.10491200163960457
16.19456.48.8192,0.11774400249123573
16.19456.48.9216,0.12993600219488144
16.19456.48.10240,0.14342400431632996
16.19456.48.11264,0.1555039957165718
16.19456.48.12288,0.16868799924850464
16.19456.48.13312,0.1810240000486374
16.19456.48.14336,0.1942880004644394
16.19456.48.15360,0.20771200209856033
16.19456.48.16384,0.22204799950122833
16.19456.48.17408,0.23684799671173096
16.19456.48.18432,0.25171199440956116
16.19456.48.19456,0.26659199595451355
16.19456.48.20480,0.2834879904985428
16.19456.48.21504,0.29865600168704987
16.19456.48.22528,0.3137120008468628
16.19456.48.23552,0.33081600069999695
16.19456.48.24576,0.34352000057697296
16.19456.48.25600,0.3606240004301071
16.19456.48.26624,0.3747519999742508
16.19456.48.27648,0.3906400054693222
16.19456.48.28672,0.40667200088500977
16.19456.48.29696,0.4219039976596832
16.19456.48.30720,0.4372960031032562
16.19456.48.31744,0.4537760019302368
16.19456.48.32768,0.4686080068349838
16.19456.64.16,0.012287999968975782
16.19456.64.32,0.012896000407636166
16.19456.64.48,0.015999999828636646
16.19456.64.64,0.015295999590307474
16.19456.64.80,0.016367999836802483
16.19456.64.96,0.016224000602960587
16.19456.64.112,0.0161920003592968
16.19456.64.128,0.01583999954164028
16.19456.64.144,0.013887999579310417
16.19456.64.160,0.013968000188469887
16.19456.64.176,0.01756799966096878
16.19456.64.192,0.017760000191628933
16.19456.64.208,0.015440000221133232
16.19456.64.224,0.015327999833971262
16.19456.64.240,0.018543999642133713
16.19456.64.256,0.0185759998857975
16.19456.64.272,0.01497599994763732
16.19456.64.288,0.015023999847471714
16.19456.64.304,0.015039999969303608
16.19456.64.320,0.015488000120967627
16.19456.64.336,0.015343999955803156
16.19456.64.352,0.015263999812304974
16.19456.64.368,0.015168000012636185
16.19456.64.384,0.015440000221133232
16.19456.64.400,0.0221599992364645
16.19456.64.416,0.021887999959290028
16.19456.64.432,0.02208000048995018
16.19456.64.448,0.021888000890612602
16.19456.64.464,0.022111999802291393
16.19456.64.480,0.021599999628961086
16.19456.64.496,0.021695999428629875
16.19456.64.512,0.021647999994456768
16.19456.64.640,0.02151999995112419
16.19456.64.768,0.02241600025445223
16.19456.64.896,0.022832000628113747
16.19456.64.1024,0.024879999458789825
16.19456.64.1152,0.02622400037944317
16.19456.64.1280,0.028144000098109245
16.19456.64.1408,0.029823999851942062
16.19456.64.1536,0.0313120000064373
16.19456.64.1664,0.03367999941110611
16.19456.64.1792,0.03566399961709976
16.19456.64.1920,0.03711999952793121
16.19456.64.2048,0.03876800090074539
16.19456.64.2560,0.045951999723911285
16.19456.64.3072,0.05188800022006035
16.19456.64.3584,0.059248000383377075
16.19456.64.4096,0.06596800312399864
16.19456.64.5120,0.07916799932718277
16.19456.64.6144,0.09100800007581711
16.19456.64.7168,0.10447999835014343
16.19456.64.8192,0.11652800068259239
16.19456.64.9216,0.12916799634695053
16.19456.64.10240,0.14193600416183472
16.19456.64.11264,0.15455999970436096
16.19456.64.12288,0.16712000221014023
16.19456.64.13312,0.18118400126695633
16.19456.64.14336,0.19327999651432037
16.19456.64.15360,0.20791999995708466
16.19456.64.16384,0.22337599843740463
16.19456.64.17408,0.23590399324893951
16.19456.64.18432,0.25147201120853424
16.19456.64.19456,0.26606400310993195
16.19456.64.20480,0.27985599637031555
16.19456.64.21504,0.296655997633934
16.19456.64.22528,0.3160320073366165
16.19456.64.23552,0.3340959995985031
16.19456.64.24576,0.3493119925260544
16.19456.64.25600,0.366224005818367
16.19456.64.26624,0.38526399433612823
16.19456.64.27648,0.39963199198246
16.19456.64.28672,0.4169600009918213
16.19456.64.29696,0.4318559914827347
16.19456.64.30720,0.4480319917201996
16.19456.64.31744,0.4647199958562851
16.19456.64.32768,0.48132801055908203
16.19456.80.16,0.012912000063806772
16.19456.80.32,0.01283199992030859
16.19456.80.48,0.01592000015079975
16.19456.80.64,0.015488000120967627
16.19456.80.80,0.017439999617636204
16.19456.80.96,0.01679999940097332
16.19456.80.112,0.016623999923467636
16.19456.80.128,0.01630400028079748
16.19456.80.144,0.01459199981763959
16.19456.80.160,0.014416000340133905
16.19456.80.176,0.018496000207960606
16.19456.80.192,0.018144000321626663
16.19456.80.208,0.015232000034302473
16.19456.80.224,0.01515199989080429
16.19456.80.240,0.01865600049495697
16.19456.80.256,0.015263999812304974
16.19456.80.272,0.015696000307798386
16.19456.80.288,0.01577599998563528
16.19456.80.304,0.01583999954164028
16.19456.80.320,0.015568000264465809
16.19456.80.336,0.015824000351130962
16.19456.80.352,0.015664000064134598
16.19456.80.368,0.01603199914097786
16.19456.80.384,0.01560000004246831
16.19456.80.400,0.022304000332951546
16.19456.80.416,0.022016000002622604
16.19456.80.432,0.021871999837458134
16.19456.80.448,0.021680000238120556
16.19456.80.464,0.021440000273287296
16.19456.80.480,0.021888000890612602
16.19456.80.496,0.021807999350130558
16.19456.80.512,0.021487999707460403
16.19456.80.640,0.021487999707460403
16.19456.80.768,0.0220320001244545
16.19456.80.896,0.02512000035494566
16.19456.80.1024,0.026560000143945217
16.19456.80.1152,0.029839999973773956
16.19456.80.1280,0.03136000037193298
16.19456.80.1408,0.033424001187086105
16.19456.80.1536,0.03441600129008293
16.19456.80.1664,0.03731199912726879
16.19456.80.1792,0.03831999935209751
16.19456.80.1920,0.041071999818086624
16.19456.80.2048,0.0418079998344183
16.19456.80.2560,0.04980800114572048
16.19456.80.3072,0.057071998715400696
16.19456.80.3584,0.06417600065469742
16.19456.80.4096,0.07153600081801414
16.19456.80.5120,0.08673599734902382
16.19456.80.6144,0.1008480004966259
16.19456.80.7168,0.11507199704647064
16.19456.80.8192,0.13732799887657166
16.19456.80.9216,0.15750399976968765
16.19456.80.10240,0.17339200526475906
16.19456.80.11264,0.18838399648666382
16.19456.80.12288,0.1987840011715889
16.19456.80.13312,0.2200000062584877
16.19456.80.14336,0.23127999901771545
16.19456.80.15360,0.25171199440956116
16.19456.80.16384,0.2654719948768616
16.19456.80.17408,0.2832319885492325
16.19456.80.18432,0.29550400376319885
16.19456.80.19456,0.31334400177001953
16.19456.80.20480,0.327007994055748
16.19456.80.21504,0.3497440069913864
16.19456.80.22528,0.3575199991464615
16.19456.80.23552,0.3765920102596283
16.19456.80.24576,0.39003199338912964
16.19456.80.25600,0.4129759967327118
16.19456.80.26624,0.42692799866199493
16.19456.80.27648,0.4437120109796524
16.19456.80.28672,0.4596000015735626
16.19456.80.29696,0.47227200865745544
16.19456.80.30720,0.4889120012521744
16.19456.80.31744,0.5091520249843597
16.19456.80.32768,0.5252160131931305
16.19456.96.16,0.012943999841809273
16.19456.96.32,0.013008000329136848
16.19456.96.48,0.016143999993801117
16.19456.96.64,0.012992000207304955
16.19456.96.80,0.01649599988013506
16.19456.96.96,0.01651199907064438
16.19456.96.112,0.01679999940097332
16.19456.96.128,0.016688000410795212
16.19456.96.144,0.014495999552309513
16.19456.96.160,0.014368000440299511
16.19456.96.176,0.018399999476969242
16.19456.96.192,0.018160000443458557
16.19456.96.208,0.015072000212967396
16.19456.96.224,0.01539199985563755
16.19456.96.240,0.01833599992096424
16.19456.96.256,0.014864000026136637
16.19456.96.272,0.015824000351130962
16.19456.96.288,0.015792000107467175
16.19456.96.304,0.015936000272631645
16.19456.96.320,0.015647999942302704
16.19456.96.336,0.01583999954164028
16.19456.96.352,0.01587199978530407
16.19456.96.368,0.01616000011563301
16.19456.96.384,0.015664000064134598
16.19456.96.400,0.022079999558627605
16.19456.96.416,0.021808000281453133
16.19456.96.432,0.022127999924123287
16.19456.96.448,0.021743999794125557
16.19456.96.464,0.021664000116288662
16.19456.96.480,0.02199999988079071
16.19456.96.496,0.022255999967455864
16.19456.96.512,0.02155200019478798
16.19456.96.640,0.021551999263465405
16.19456.96.768,0.021839999593794346
16.19456.96.896,0.025088000111281872
16.19456.96.1024,0.026991999708116055
16.19456.96.1152,0.029423999600112438
16.19456.96.1280,0.030912000685930252
16.19456.96.1408,0.03268799930810928
16.19456.96.1536,0.03395199961960316
16.19456.96.1664,0.0368800014257431
16.19456.96.1792,0.037887999787926674
16.19456.96.1920,0.04036800004541874
16.19456.96.2048,0.041471999138593674
16.19456.96.2560,0.04910399951040745
16.19456.96.3072,0.055663999170064926
16.19456.96.3584,0.06353599950671196
16.19456.96.4096,0.07030399888753891
16.19456.96.5120,0.08566400036215782
16.19456.96.6144,0.10036799684166908
16.19456.96.7168,0.11415999755263329
16.19456.96.8192,0.13846400380134583
16.19456.96.9216,0.15329600125551224
16.19456.96.10240,0.1698240041732788
16.19456.96.11264,0.18435200303792953
16.19456.96.12288,0.2003680020570755
16.19456.96.13312,0.21644799411296844
16.19456.96.14336,0.23153600096702576
16.19456.96.15360,0.24793599545955658
16.19456.96.16384,0.2635679990053177
16.19456.96.17408,0.2789119929075241
16.19456.96.18432,0.2945919930934906
16.19456.96.19456,0.3100479990243912
16.19456.96.20480,0.3261919915676117
16.19456.96.21504,0.3412320017814636
16.19456.96.22528,0.35732799768447876
16.19456.96.23552,0.37593600153923035
16.19456.96.24576,0.3901439905166626
16.19456.96.25600,0.40777601301670074
16.19456.96.26624,0.4232320040464401
16.19456.96.27648,0.43967999517917633
16.19456.96.28672,0.45716799795627594
16.19456.96.29696,0.47195199131965637
16.19456.96.30720,0.48899200558662415
16.19456.96.31744,0.5065280199050903
16.19456.96.32768,0.5217919945716858
16.19456.112.16,0.013040000107139349
16.19456.112.32,0.012928000185638666
16.19456.112.48,0.0161920003592968
16.19456.112.64,0.01580800022929907
16.19456.112.80,0.01771199982613325
16.19456.112.96,0.017103999853134155
16.19456.112.112,0.017136000096797943
16.19456.112.128,0.01679999940097332
16.19456.112.144,0.014479999896138906
16.19456.112.160,0.014624000061303377
16.19456.112.176,0.018271999433636665
16.19456.112.192,0.018624000251293182
16.19456.112.208,0.01484800036996603
16.19456.112.224,0.014896000269800425
16.19456.112.240,0.021743999794125557
16.19456.112.256,0.021824000403285027
16.19456.112.272,0.016032000072300434
16.19456.112.288,0.01607999950647354
16.19456.112.304,0.016063999384641647
16.19456.112.320,0.015823999419808388
16.19456.112.336,0.01635199971497059
16.19456.112.352,0.016256000846624374
16.19456.112.368,0.016543999314308167
16.19456.112.384,0.01601599995046854
16.19456.112.400,0.02195199951529503
16.19456.112.416,0.02179200015962124
16.19456.112.432,0.021952000446617603
16.19456.112.448,0.021887999959290028
16.19456.112.464,0.02147199958562851
16.19456.112.480,0.021359999664127827
16.19456.112.496,0.021584000438451767
16.19456.112.512,0.02171199955046177
16.19456.112.640,0.021455999463796616
16.19456.112.768,0.02171199955046177
16.19456.112.896,0.025280000641942024
16.19456.112.1024,0.02687999978661537
16.19456.112.1152,0.029680000618100166
16.19456.112.1280,0.03129599988460541
16.19456.112.1408,0.03328000009059906
16.19456.112.1536,0.0346240010112524
16.19456.112.1664,0.03792000003159046
16.19456.112.1792,0.03863999992609024
16.19456.112.1920,0.040720000863075256
16.19456.112.2048,0.042767999693751335
16.19456.112.2560,0.04959999956190586
16.19456.112.3072,0.057455999776721
16.19456.112.3584,0.0655359998345375
16.19456.112.4096,0.0719039998948574
16.19456.112.5120,0.08777599781751633
16.19456.112.6144,0.10220799967646599
16.19456.112.7168,0.11721599847078323
16.19456.112.8192,0.13417600095272064
16.19456.112.9216,0.1486240029335022
16.19456.112.10240,0.1642880067229271
16.19456.112.11264,0.17787200212478638
16.19456.112.12288,0.1929759979248047
16.19456.112.13312,0.20731200277805328
16.19456.112.14336,0.2216320037841797
16.19456.112.15360,0.2367200031876564
16.19456.112.16384,0.2516799867153168
16.19456.112.17408,0.266975998878479
16.19456.112.18432,0.2829599976539612
16.19456.112.19456,0.2984960079193115
16.19456.112.20480,0.3144799917936325
16.19456.112.21504,0.330704003572464
16.19456.112.22528,0.3455039858818054
16.19456.112.23552,0.36315199732780457
16.19456.112.24576,0.37646399438381195
16.19456.112.25600,0.3940639942884445
16.19456.112.26624,0.4097120016813278
16.19456.112.27648,0.4264640063047409
16.19456.112.28672,0.4437600076198578
16.19456.112.29696,0.46001599729061127
16.19456.112.30720,0.47804801166057587
16.19456.112.31744,0.4970560073852539
16.19456.112.32768,0.5126560032367706
16.19456.128.16,0.013008000329136848
16.19456.128.32,0.012896000407636166
16.19456.128.48,0.015936000272631645
16.19456.128.64,0.015632000286132097
16.19456.128.80,0.01744000054895878
16.19456.128.96,0.01724799908697605
16.19456.128.112,0.014448000118136406
16.19456.128.128,0.016623999923467636
16.19456.128.144,0.014847999904304743
16.19456.128.160,0.014639999717473984
16.19456.128.176,0.01812800019979477
16.19456.128.192,0.0185759998857975
16.19456.128.208,0.014879999682307243
16.19456.128.224,0.015072000212967396
16.19456.128.240,0.021695999428629875
16.19456.128.256,0.022160000167787075
16.19456.128.272,0.016479999758303165
16.19456.128.288,0.016272000037133694
16.19456.128.304,0.016527999192476273
16.19456.128.320,0.01611199975013733
16.19456.128.336,0.01692800037562847
16.19456.128.352,0.016623999923467636
16.19456.128.368,0.017055999487638474
16.19456.128.384,0.021887999959290028
16.19456.128.400,0.022287999279797077
16.19456.128.416,0.021871999837458134
16.19456.128.432,0.021584000438451767
16.19456.128.448,0.02195199951529503
16.19456.128.464,0.021391999907791615
16.19456.128.480,0.021343999542295933
16.19456.128.496,0.021743999794125557
16.19456.128.512,0.021631999872624874
16.19456.128.640,0.021536000072956085
16.19456.128.768,0.02223999984562397
16.19456.128.896,0.02579200081527233
16.19456.128.1024,0.026863999664783478
16.19456.128.1152,0.029343999922275543
16.19456.128.1280,0.03049599938094616
16.19456.128.1408,0.03295999951660633
16.19456.128.1536,0.034143999218940735
16.19456.128.1664,0.03667200170457363
16.19456.128.1792,0.03846399858593941
16.19456.128.1920,0.04025599919259548
16.19456.128.2048,0.04195199906826019
16.19456.128.2560,0.04982399940490723
16.19456.128.3072,0.056352000683546066
16.19456.128.3584,0.06376000121235847
16.19456.128.4096,0.07067200168967247
16.19456.128.5120,0.08516800031065941
16.19456.128.6144,0.09958399832248688
16.19456.128.7168,0.11350400000810623
16.19456.128.8192,0.1300320029258728
16.19456.128.9216,0.1446399986743927
16.19456.128.10240,0.15959999710321426
16.19456.128.11264,0.17288000136613846
16.19456.128.12288,0.18716799467802048
16.19456.128.13312,0.2017119973897934
16.19456.128.14336,0.21633599698543549
16.19456.128.15360,0.2319360002875328
16.19456.128.16384,0.2465439960360527
16.19456.128.17408,0.26121601462364197
16.19456.128.18432,0.27660800516605377
16.19456.128.19456,0.2922240048646927
16.19456.128.20480,0.30692799389362335
16.19456.128.21504,0.3235359936952591
16.19456.128.22528,0.339696004986763
16.19456.128.23552,0.35571199655532837
16.19456.128.24576,0.3712799996137619
16.19456.128.25600,0.3888159990310669
16.19456.128.26624,0.4049280136823654
16.19456.128.27648,0.42342400550842285
16.19456.128.28672,0.443695992231369
16.19456.128.29696,0.4625920057296753
16.19456.128.30720,0.48151999711990356
16.19456.128.31744,0.5022720098495483
16.19456.128.32768,0.5182400047779083
16.19456.144.16,0.013520000036805868
16.19456.144.32,0.013791999779641628
16.19456.144.48,0.016704000532627106
16.19456.144.64,0.015616000164300203
16.19456.144.80,0.018175999633967876
16.19456.144.96,0.014415999874472618
16.19456.144.112,0.01780799962580204
16.19456.144.128,0.017263999208807945
16.19456.144.144,0.015232000034302473
16.19456.144.160,0.015295999590307474
16.19456.144.176,0.018672000616788864
16.19456.144.192,0.018592000007629395
16.19456.144.208,0.015279999934136868
16.19456.144.224,0.015407999977469444
16.19456.144.240,0.022272000089287758
16.19456.144.256,0.022127999924123287
16.19456.144.272,0.018624000251293182
16.19456.144.288,0.018400000408291817
16.19456.144.304,0.018592000007629395
16.19456.144.320,0.01836800016462803
16.19456.144.336,0.01860800012946129
16.19456.144.352,0.018624000251293182
