Kernel Name,Latency (ms)
b16.896.1536.17408,0.07681600004434586
b16.896.1536.18432,0.08616000041365623
b16.896.1536.19456,0.08580799773335457
b16.896.1536.20480,0.09396800026297569
b16.896.1536.21504,0.09251200035214424
b16.896.1536.22528,0.10180800035595894
b16.896.1536.23552,0.1021759994328022
b16.896.1536.24576,0.10951999947428703
b16.896.1536.25600,0.1154399998486042
b16.896.1536.26624,0.11670400202274323
b16.896.1536.27648,0.12337600067257881
b16.896.1536.28672,0.1241919994354248
b16.896.1536.29696,0.13092800229787827
b16.896.1536.30720,0.13180799782276154
b16.896.1536.31744,0.13886399567127228
b16.896.1536.32768,0.1334879994392395
b16.896.1664.16,0.01512000011280179
b16.896.1664.32,0.015232000034302473
b16.896.1664.48,0.015343999955803156
b16.896.1664.64,0.015584000386297703
b16.896.1664.80,0.015824000351130962
b16.896.1664.96,0.01576000079512596
b16.896.1664.112,0.01564800040796399
b16.896.1664.128,0.015647999942302704
b16.896.1664.144,0.01646399963647127
b16.896.1664.160,0.016272000037133694
b16.896.1664.176,0.01679999940097332
b16.896.1664.192,0.016768000088632107
b16.896.1664.208,0.016543999314308167
b16.896.1664.224,0.016272000037133694
b16.896.1664.240,0.016719999723136425
b16.896.1664.256,0.016448000445961952
b16.896.1664.272,0.01934400014579296
b16.896.1664.288,0.019888000562787056
b16.896.1664.304,0.019231999292969704
b16.896.1664.320,0.019600000232458115
b16.896.1664.336,0.019663999788463116
b16.896.1664.352,0.01961600035429001
b16.896.1664.368,0.019696000032126904
b16.896.1664.384,0.019984000362455845
b16.896.1664.400,0.01905599981546402
b16.896.1664.416,0.019152000546455383
b16.896.1664.432,0.019311999902129173
b16.896.1664.448,0.019071999937295914
b16.896.1664.464,0.0197759997099638
b16.896.1664.480,0.019088000059127808
b16.896.1664.496,0.0191040001809597
b16.896.1664.512,0.019247999414801598
b16.896.1664.640,0.019856000319123268
b16.896.1664.768,0.019984000362455845
b16.896.1664.896,0.019712000153958797
b16.896.1664.1024,0.01982400007545948
b16.896.1664.1152,0.019360000267624855
b16.896.1664.1280,0.01982400007545948
b16.896.1664.1408,0.01990400068461895
b16.896.1664.1536,0.019631999544799328
b16.896.1664.1664,0.019776000641286373
b16.896.1664.1792,0.019984000362455845
b16.896.1664.1920,0.019632000476121902
b16.896.1664.2048,0.019791999831795692
b16.896.1664.2560,0.023231999948620796
b16.896.1664.3072,0.025535999797284603
b16.896.1664.3584,0.025775999762117863
b16.896.1664.4096,0.02612800057977438
b16.896.1664.5120,0.03519999980926514
b16.896.1664.6144,0.035760000348091125
b16.896.1664.7168,0.04334400035440922
b16.896.1664.8192,0.04476800002157688
b16.896.1664.9216,0.052032001316547394
b16.896.1664.10240,0.06700799986720085
b16.896.1664.11264,0.061504000797867775
b16.896.1664.12288,0.08062400296330452
b16.896.1664.13312,0.06974400207400322
b16.896.1664.14336,0.07736000046133995
b16.896.1664.15360,0.07691199705004692
b16.896.1664.16384,0.08475199714303017
b16.896.1664.17408,0.08211199939250946
b16.896.1664.18432,0.0931360013782978
b16.896.1664.19456,0.09217600151896477
b16.896.1664.20480,0.10150399804115295
b16.896.1664.21504,0.0984480008482933
b16.896.1664.22528,0.1093599982559681
b16.896.1664.23552,0.10875200107693672
b16.896.1664.24576,0.11740799993276596
b16.896.1664.25600,0.11609599739313126
b16.896.1664.26624,0.12548799812793732
b16.896.1664.27648,0.13283200562000275
b16.896.1664.28672,0.1337279975414276
b16.896.1664.29696,0.14126399904489517
b16.896.1664.30720,0.14207999408245087
b16.896.1664.31744,0.14947200566530228
b16.896.1664.32768,0.14456000179052353
b16.896.1792.16,0.015440000221133232
b16.896.1792.32,0.015056000091135502
b16.896.1792.48,0.01521599991247058
b16.896.1792.64,0.01524799969047308
b16.896.1792.80,0.01577599998563528
b16.896.1792.96,0.01563199982047081
b16.896.1792.112,0.015792000107467175
b16.896.1792.128,0.015664000064134598
b16.896.1792.144,0.016592000611126423
b16.896.1792.160,0.01646399963647127
b16.896.1792.176,0.016575999557971954
b16.896.1792.192,0.01643200032413006
b16.896.1792.208,0.016704000532627106
b16.896.1792.224,0.016464000567793846
b16.896.1792.240,0.016704000532627106
b16.896.1792.256,0.01649599988013506
b16.896.1792.272,0.020095999352633953
b16.896.1792.288,0.01929599978029728
b16.896.1792.304,0.019792000763118267
b16.896.1792.320,0.01953599974513054
b16.896.1792.336,0.019472000189125538
b16.896.1792.352,0.019456000067293644
b16.896.1792.368,0.0197759997099638
b16.896.1792.384,0.019216000102460384
b16.896.1792.400,0.01919999998062849
b16.896.1792.416,0.019007999449968338
b16.896.1792.432,0.019024000503122807
b16.896.1792.448,0.019311999902129173
b16.896.1792.464,0.01929599978029728
b16.896.1792.480,0.019216000102460384
b16.896.1792.496,0.019264000467956066
b16.896.1792.512,0.019008000381290913
b16.896.1792.640,0.01967999991029501
b16.896.1792.768,0.019712000153958797
b16.896.1792.896,0.019712000153958797
b16.896.1792.1024,0.020080000162124634
b16.896.1792.1152,0.020016000606119633
b16.896.1792.1280,0.019567999988794327
b16.896.1792.1408,0.01958400011062622
b16.896.1792.1536,0.019856000319123268
b16.896.1792.1664,0.019935999996960163
b16.896.1792.1792,0.019791999831795692
b16.896.1792.1920,0.02012799959629774
b16.896.1792.2048,0.020128000527620316
b16.896.1792.2560,0.02420799992978573
b16.896.1792.3072,0.026367999613285065
b16.896.1792.3584,0.02675200067460537
b16.896.1792.4096,0.02723200060427189
b16.896.1792.5120,0.03694400005042553
b16.896.1792.6144,0.037327999249100685
b16.896.1792.7168,0.045903999358415604
b16.896.1792.8192,0.047919999808073044
b16.896.1792.9216,0.05539199896156788
b16.896.1792.10240,0.07504000142216682
b16.896.1792.11264,0.06515200063586235
b16.896.1792.12288,0.09108800068497658
b16.896.1792.13312,0.07383999973535538
b16.896.1792.14336,0.08073600009083748
b16.896.1792.15360,0.08152000233530998
b16.896.1792.16384,0.0899839997291565
b16.896.1792.17408,0.08819200098514557
b16.896.1792.18432,0.09927999973297119
b16.896.1792.19456,0.09731199964880943
b16.896.1792.20480,0.10753599926829338
b16.896.1792.21504,0.10491200163960457
b16.896.1792.22528,0.11601600050926208
b16.896.1792.23552,0.11556800082325935
b16.896.1792.24576,0.12513600289821625
b16.896.1792.25600,0.12403199821710587
b16.896.1792.26624,0.13358400017023087
b16.896.1792.27648,0.13390400260686874
b16.896.1792.28672,0.14246399700641632
b16.896.1792.29696,0.15007999539375305
b16.896.1792.30720,0.1515040025115013
b16.896.1792.31744,0.15928000211715698
b16.896.1792.32768,0.15383999794721603
b16.896.1920.16,0.015103999990969896
b16.896.1920.32,0.014976000413298607
b16.896.1920.48,0.015263999812304974
b16.896.1920.64,0.015023999847471714
b16.896.1920.80,0.01600000075995922
b16.896.1920.96,0.015728000085800886
b16.896.1920.112,0.01592000015079975
b16.896.1920.128,0.015664000064134598
b16.896.1920.144,0.016223999671638012
b16.896.1920.160,0.016335999593138695
b16.896.1920.176,0.016431999392807484
b16.896.1920.192,0.016176000237464905
b16.896.1920.208,0.016623999923467636
b16.896.1920.224,0.016416000202298164
b16.896.1920.240,0.017103999853134155
b16.896.1920.256,0.01659199967980385
b16.896.1920.272,0.01991999987512827
b16.896.1920.288,0.019952000118792057
b16.896.1920.304,0.02011200040578842
b16.896.1920.320,0.019487999379634857
b16.896.1920.336,0.01988799963146448
b16.896.1920.352,0.019952000118792057
b16.896.1920.368,0.020080000162124634
b16.896.1920.384,0.01934400014579296
b16.896.1920.400,0.019328000023961067
b16.896.1920.416,0.01945599913597107
b16.896.1920.432,0.019551999866962433
b16.896.1920.448,0.01934400014579296
b16.896.1920.464,0.01976000051945448
b16.896.1920.480,0.019519999623298645
b16.896.1920.496,0.019872000440955162
b16.896.1920.512,0.019216000102460384
b16.896.1920.640,0.019663999788463116
b16.896.1920.768,0.019807999953627586
b16.896.1920.896,0.02012799959629774
b16.896.1920.1024,0.02020800020545721
b16.896.1920.1152,0.02027199976146221
b16.896.1920.1280,0.019807999953627586
b16.896.1920.1408,0.020175999961793423
b16.896.1920.1536,0.01996800024062395
b16.896.1920.1664,0.020304000005126
b16.896.1920.1792,0.01996800024062395
b16.896.1920.1920,0.01950399950146675
b16.896.1920.2048,0.019776000641286373
b16.896.1920.2560,0.025312000885605812
b16.896.1920.3072,0.02777600008994341
b16.896.1920.3584,0.027936000376939774
b16.896.1920.4096,0.02860799990594387
b16.896.1920.5120,0.038336001336574554
b16.896.1920.6144,0.03975999914109707
b16.896.1920.7168,0.04835199937224388
b16.896.1920.8192,0.05438400059938431
b16.896.1920.9216,0.05979199893772602
b16.896.1920.10240,0.08460799977183342
b16.896.1920.11264,0.07356800138950348
b16.896.1920.12288,0.07576000317931175
b16.896.1920.13312,0.07715199887752533
b16.896.1920.14336,0.08499199897050858
b16.896.1920.15360,0.08671999722719193
b16.896.1920.16384,0.09255999699234962
b16.896.1920.17408,0.10335999727249146
b16.896.1920.18432,0.10294399783015251
b16.896.1920.19456,0.11292799934744835
b16.896.1920.20480,0.11470400169491768
b16.896.1920.21504,0.12219199910759926
b16.896.1920.22528,0.1313439980149269
b16.896.1920.23552,0.13728000223636627
b16.896.1920.24576,0.14056000113487244
b16.896.1920.25600,0.14876799285411835
b16.896.1920.26624,0.1494240015745163
b16.896.1920.27648,0.1582079976797104
b16.896.1920.28672,0.1587199941277504
b16.896.1920.29696,0.16723200678825378
b16.896.1920.30720,0.16143999993801117
b16.896.1920.31744,0.17643199861049652
b16.896.1920.32768,0.18430399894714355
b16.896.2048.16,0.014240000396966934
b16.896.2048.32,0.014607999939471483
b16.896.2048.48,0.014960000291466713
b16.896.2048.64,0.014751999638974667
b16.896.2048.80,0.015855999663472176
b16.896.2048.96,0.015632000286132097
b16.896.2048.112,0.015840000472962856
b16.896.2048.128,0.015696000307798386
b16.896.2048.144,0.01635199971497059
b16.896.2048.160,0.016288000158965588
b16.896.2048.176,0.016656000167131424
b16.896.2048.192,0.016543999314308167
b16.896.2048.208,0.016607999801635742
b16.896.2048.224,0.016800000332295895
b16.896.2048.240,0.016831999644637108
b16.896.2048.256,0.016479999758303165
b16.896.2048.272,0.01974399946630001
b16.896.2048.288,0.019903999753296375
b16.896.2048.304,0.020128000527620316
b16.896.2048.320,0.01953599974513054
b16.896.2048.336,0.019999999552965164
b16.896.2048.352,0.019792000763118267
b16.896.2048.368,0.01991999987512827
b16.896.2048.384,0.019807999953627586
b16.896.2048.400,0.019631999544799328
b16.896.2048.416,0.019551999866962433
b16.896.2048.432,0.019759999588131905
b16.896.2048.448,0.019296000711619854
b16.896.2048.464,0.019696000032126904
b16.896.2048.480,0.019711999222636223
b16.896.2048.496,0.019872000440955162
b16.896.2048.512,0.019279999658465385
b16.896.2048.640,0.019759999588131905
b16.896.2048.768,0.020143999718129635
b16.896.2048.896,0.020367999561131
b16.896.2048.1024,0.02078399993479252
b16.896.2048.1152,0.019967999309301376
b16.896.2048.1280,0.02014400064945221
b16.896.2048.1408,0.019984000362455845
b16.896.2048.1536,0.020383999682962894
b16.896.2048.1664,0.020128000527620316
b16.896.2048.1792,0.020080000162124634
b16.896.2048.1920,0.020576000213623047
b16.896.2048.2048,0.019631999544799328
b16.896.2048.2560,0.02574400044977665
b16.896.2048.3072,0.028656000271439552
b16.896.2048.3584,0.0289280004799366
b16.896.2048.4096,0.02976000029593706
b16.896.2048.5120,0.039664000272750854
b16.896.2048.6144,0.04307200014591217
b16.896.2048.7168,0.050143999978899956
b16.896.2048.8192,0.060336001217365265
b16.896.2048.9216,0.0626240000128746
b16.896.2048.10240,0.08737600222229958
b16.896.2048.11264,0.078015998005867
b16.896.2048.12288,0.07919999957084656
b16.896.2048.13312,0.08091199770569801
b16.896.2048.14336,0.08936000242829323
b16.896.2048.15360,0.09108800068497658
b16.896.2048.16384,0.09876799955964088
b16.896.2048.17408,0.10836799815297127
b16.896.2048.18432,0.10862400010228157
b16.896.2048.19456,0.11932799965143204
b16.896.2048.20480,0.12119999900460243
b16.896.2048.21504,0.1292639970779419
b16.896.2048.22528,0.13870400190353394
b16.896.2048.23552,0.14499200135469437
b16.896.2048.24576,0.14856000244617462
b16.896.2048.25600,0.1571040004491806
b16.896.2048.26624,0.1581759974360466
b16.896.2048.27648,0.16756799817085266
b16.896.2048.28672,0.16777600347995758
b16.896.2048.29696,0.1772800013422966
b16.896.2048.30720,0.1711679995059967
b16.896.2048.31744,0.18699199706315994
b16.896.2048.32768,0.19542399793863297
b16.896.2560.16,0.015392000321298838
b16.896.2560.32,0.015136000234633684
b16.896.2560.48,0.01524799969047308
b16.896.2560.64,0.015263999812304974
b16.896.2560.80,0.016607999801635742
b16.896.2560.96,0.016176000237464905
b16.896.2560.112,0.016416000202298164
b16.896.2560.128,0.015983999706804752
b16.896.2560.144,0.01692800037562847
b16.896.2560.160,0.016656000167131424
b16.896.2560.176,0.01697599980980158
b16.896.2560.192,0.016944000497460365
b16.896.2560.208,0.01713599916547537
b16.896.2560.224,0.016911999322474003
b16.896.2560.240,0.016575999557971954
b16.896.2560.256,0.017072000540792942
b16.896.2560.272,0.020096000283956528
b16.896.2560.288,0.020016000606119633
b16.896.2560.304,0.02015999983996153
b16.896.2560.320,0.020255999639630318
b16.896.2560.336,0.019856000319123268
b16.896.2560.352,0.02035200037062168
b16.896.2560.368,0.01982400007545948
b16.896.2560.384,0.020255999639630318
b16.896.2560.400,0.020128000527620316
b16.896.2560.416,0.020096000283956528
b16.896.2560.432,0.020047999918460846
b16.896.2560.448,0.019696000032126904
b16.896.2560.464,0.01967999991029501
b16.896.2560.480,0.020015999674797058
b16.896.2560.496,0.01982400007545948
b16.896.2560.512,0.019935999996960163
b16.896.2560.640,0.019871999509632587
b16.896.2560.768,0.020128000527620316
b16.896.2560.896,0.019920000806450844
b16.896.2560.1024,0.02015999983996153
b16.896.2560.1152,0.021455999463796616
b16.896.2560.1280,0.021407999098300934
b16.896.2560.1408,0.023520000278949738
b16.896.2560.1536,0.022272000089287758
b16.896.2560.1664,0.022703999653458595
b16.896.2560.1792,0.022847999818623066
b16.896.2560.1920,0.02310399990528822
b16.896.2560.2048,0.02217600028961897
b16.896.2560.2560,0.029264000244438648
b16.896.2560.3072,0.03343999944627285
b16.896.2560.3584,0.033583998680114746
b16.896.2560.4096,0.03484800085425377
b16.896.2560.5120,0.04731199890375137
b16.896.2560.6144,0.0585120003670454
b16.896.2560.7168,0.05945600010454655
b16.896.2560.8192,0.07915199920535088
b16.896.2560.9216,0.07667200267314911
b16.896.2560.10240,0.07928000018000603
b16.896.2560.11264,0.08558400347828865
b16.896.2560.12288,0.0958079993724823
b16.896.2560.13312,0.0981760025024414
b16.896.2560.14336,0.10779200121760368
b16.896.2560.15360,0.11051199957728386
b16.896.2560.16384,0.12296000123023987
b16.896.2560.17408,0.13172800093889236
b16.896.2560.18432,0.13468799740076065
b16.896.2560.19456,0.1435840055346489
b16.896.2560.20480,0.1558080017566681
b16.896.2560.21504,0.15569600462913513
b16.896.2560.22528,0.16752000153064728
b16.896.2560.23552,0.1791199967265129
b16.896.2560.24576,0.17865599691867828
b16.896.2560.25600,0.19022399932146072
b16.896.2560.26624,0.19067200273275375
b16.896.2560.27648,0.20180799812078476
b16.896.2560.28672,0.2019359990954399
b16.896.2560.29696,0.21423999965190887
b16.896.2560.30720,0.2096799984574318
b16.896.2560.31744,0.22623999416828156
b16.896.2560.32768,0.2375039979815483
b16.896.3072.16,0.015343999955803156
b16.896.3072.32,0.015184000134468079
b16.896.3072.48,0.015583999920636415
b16.896.3072.64,0.015359999611973763
b16.896.3072.80,0.016048000194132328
b16.896.3072.96,0.016399999149143696
b16.896.3072.112,0.01630400028079748
b16.896.3072.128,0.016416000202298164
b16.896.3072.144,0.017103999853134155
b16.896.3072.160,0.016751999966800213
b16.896.3072.176,0.01718399953097105
b16.896.3072.192,0.016800000332295895
b16.896.3072.208,0.01655999943614006
b16.896.3072.224,0.016543999314308167
b16.896.3072.240,0.01688000001013279
b16.896.3072.256,0.016688000410795212
b16.896.3072.272,0.02006400004029274
b16.896.3072.288,0.020128000527620316
b16.896.3072.304,0.020320000126957893
b16.896.3072.320,0.020560000091791153
b16.896.3072.336,0.020367999561131
b16.896.3072.352,0.020080000162124634
b16.896.3072.368,0.020095999352633953
b16.896.3072.384,0.020095999352633953
b16.896.3072.400,0.019759999588131905
b16.896.3072.416,0.020015999674797058
b16.896.3072.432,0.01966400071978569
