Kernel Name,Latency (ms)
b16.640.21504.400,0.049167999997735023
b16.640.21504.416,0.05182399973273277
b16.640.21504.432,0.04963199980556965
b16.640.21504.448,0.05116799846291542
b16.640.21504.464,0.048528000712394714
b16.640.21504.480,0.04833600111305714
b16.640.21504.496,0.04848000034689903
b16.640.21504.512,0.048607999458909035
b16.640.21504.640,0.06960000097751617
b16.640.21504.768,0.06948800012469292
b16.640.21504.896,0.0756480023264885
b16.640.21504.1024,0.07129599899053574
b16.640.21504.1152,0.08456000313162804
b16.640.21504.1280,0.07790400087833405
b16.640.21504.1408,0.11535999923944473
b16.640.21504.1536,0.06540799885988235
b16.640.21504.1664,0.11275200173258781
b16.640.21504.1792,0.1104159988462925
b16.640.21504.1920,0.11076800152659416
b16.640.21504.2048,0.1247519999742508
b16.640.21504.2560,0.11431999877095222
b16.640.21504.3072,0.12052800133824348
b16.640.21504.3584,0.19828800112009048
b16.640.21504.4096,0.21196800470352173
b16.640.21504.5120,0.21377599984407425
b16.640.21504.6144,0.22377600520849228
b16.640.21504.7168,0.3279680013656616
b16.640.21504.8192,0.32996800541877747
b16.640.21504.9216,0.41099199652671814
b16.640.21504.10240,0.41305600106716156
b16.640.21504.11264,0.417263999581337
b16.640.21504.12288,0.4572160094976425
b16.640.21504.13312,0.613072007894516
b16.640.21504.14336,0.6242559850215912
b16.640.21504.15360,0.6421279907226562
b16.640.21504.16384,0.6419360041618347
b16.640.21504.17408,0.7817440032958984
b16.640.21504.18432,0.7611519992351532
b16.640.21504.19456,0.7642239928245544
b16.640.21504.20480,0.9235039949417114
b16.640.21504.21504,0.9045120179653168
b16.640.21504.22528,0.8873119950294495
b16.640.21504.23552,0.9628320038318634
b16.640.21504.24576,1.0093600153923035
b16.640.21504.25600,1.0873920321464539
b16.640.21504.26624,1.0825920104980469
b16.640.21504.27648,1.0888800024986267
b16.640.21504.28672,1.1327679753303528
b16.640.21504.29696,1.1817280054092407
b16.640.21504.30720,1.230783998966217
b16.640.21504.31744,1.3215360045433044
b16.640.21504.32768,1.3224639892578125
b16.640.22528.16,0.017616000026464462
b16.640.22528.32,0.01764800027012825
b16.640.22528.48,0.01897599920630455
b16.640.22528.64,0.0191040001809597
b16.640.22528.80,0.022415999323129654
b16.640.22528.96,0.022736000828444958
b16.640.22528.112,0.022752000018954277
b16.640.22528.128,0.022991999983787537
b16.640.22528.144,0.032496001571416855
b16.640.22528.160,0.03340799920260906
b16.640.22528.176,0.034431999549269676
b16.640.22528.192,0.0350399985909462
b16.640.22528.208,0.035439999774098396
b16.640.22528.224,0.03612799942493439
b16.640.22528.240,0.04639999940991402
b16.640.22528.256,0.04297599941492081
b16.640.22528.272,0.0429919995367527
b16.640.22528.288,0.04302399978041649
b16.640.22528.304,0.043616000562906265
b16.640.22528.320,0.04315200075507164
b16.640.22528.336,0.044176001101732254
b16.640.22528.352,0.04438399896025658
b16.640.22528.368,0.047199999913573265
b16.640.22528.384,0.044304000213742256
b16.640.22528.400,0.04867199994623661
b16.640.22528.416,0.0487040001899004
b16.640.22528.432,0.05392000079154968
b16.640.22528.448,0.05321599915623665
b16.640.22528.464,0.05000000074505806
b16.640.22528.480,0.04699200019240379
b16.640.22528.496,0.048128001391887665
b16.640.22528.512,0.0480320006608963
b16.640.22528.640,0.07129599899053574
b16.640.22528.768,0.07116799801588058
b16.640.22528.896,0.07843200117349625
b16.640.22528.1024,0.07342400029301643
b16.640.22528.1152,0.08849600329995155
b16.640.22528.1280,0.07601599767804146
b16.640.22528.1408,0.11872000247240067
b16.640.22528.1536,0.0695200003683567
b16.640.22528.1664,0.11977600306272507
b16.640.22528.1792,0.1186400018632412
b16.640.22528.1920,0.11875199899077415
b16.640.22528.2048,0.1374400034546852
b16.640.22528.2560,0.11924799904227257
b16.640.22528.3072,0.12572800368070602
b16.640.22528.3584,0.2197759971022606
b16.640.22528.4096,0.2194400057196617
b16.640.22528.5120,0.22137600183486938
b16.640.22528.6144,0.23342400044202805
b16.640.22528.7168,0.342960000038147
b16.640.22528.8192,0.3436639904975891
b16.640.22528.9216,0.43115198612213135
b16.640.22528.10240,0.43241599202156067
b16.640.22528.11264,0.4365120083093643
b16.640.22528.12288,0.4787200093269348
b16.640.22528.13312,0.6577280163764954
b16.640.22528.14336,0.6831839978694916
b16.640.22528.15360,0.6907039880752563
b16.640.22528.16384,0.6804639995098114
b16.640.22528.17408,0.817903995513916
b16.640.22528.18432,0.7970719933509827
b16.640.22528.19456,0.8023039996623993
b16.640.22528.20480,0.9386719763278961
b16.640.22528.21504,0.9259999990463257
b16.640.22528.22528,0.9207519888877869
b16.640.22528.23552,0.9756799936294556
b16.640.22528.24576,1.027728021144867
b16.640.22528.25600,1.1473919749259949
b16.640.22528.26624,1.1466240286827087
b16.640.22528.27648,1.1481759548187256
b16.640.22528.28672,1.180288016796112
b16.640.22528.29696,1.2189759612083435
b16.640.22528.30720,1.2529760003089905
b16.640.22528.31744,1.3591200113296509
b16.640.22528.32768,1.3575039505958557
b16.640.23552.16,0.017839999869465828
b16.640.23552.32,0.01793600060045719
b16.640.23552.48,0.018432000651955605
b16.640.23552.64,0.01836800016462803
b16.640.23552.80,0.02295999974012375
b16.640.23552.96,0.02499199938029051
b16.640.23552.112,0.02364799939095974
b16.640.23552.128,0.023280000314116478
b16.640.23552.144,0.033536000177264214
b16.640.23552.160,0.03403200022876263
b16.640.23552.176,0.034143999218940735
b16.640.23552.192,0.03447999991476536
b16.640.23552.208,0.03569599986076355
b16.640.23552.224,0.03694400005042553
b16.640.23552.240,0.0364960003644228
b16.640.23552.256,0.03620800003409386
b16.640.23552.272,0.04387199878692627
b16.640.23552.288,0.04408000037074089
b16.640.23552.304,0.04427199997007847
b16.640.23552.320,0.04412800073623657
b16.640.23552.336,0.04516800120472908
b16.640.23552.352,0.04559999890625477
b16.640.23552.368,0.04855999909341335
b16.640.23552.384,0.04531199857592583
b16.640.23552.400,0.05259199999272823
b16.640.23552.416,0.0516160000115633
b16.640.23552.432,0.055776000022888184
b16.640.23552.448,0.05531200021505356
b16.640.23552.464,0.04899200052022934
b16.640.23552.480,0.05270399898290634
b16.640.23552.496,0.051791999489068985
b16.640.23552.512,0.05190400034189224
b16.640.23552.640,0.0724480003118515
b16.640.23552.768,0.07280000299215317
b16.640.23552.896,0.0822720006108284
b16.640.23552.1024,0.07508799806237221
b16.640.23552.1152,0.09435200318694115
b16.640.23552.1280,0.07780800014734268
b16.640.23552.1408,0.12188799679279327
b16.640.23552.1536,0.07239999994635582
b16.640.23552.1664,0.12264000251889229
b16.640.23552.1792,0.11790399998426437
b16.640.23552.1920,0.11860800161957741
b16.640.23552.2048,0.13652800023555756
b16.640.23552.2560,0.12358400225639343
b16.640.23552.3072,0.13096000254154205
b16.640.23552.3584,0.22912000119686127
b16.640.23552.4096,0.22595200687646866
b16.640.23552.5120,0.2285280004143715
b16.640.23552.6144,0.24344000220298767
b16.640.23552.7168,0.3572159856557846
b16.640.23552.8192,0.35606400668621063
b16.640.23552.9216,0.445375993847847
b16.640.23552.10240,0.4463199973106384
b16.640.23552.11264,0.454800009727478
b16.640.23552.12288,0.5004319846630096
b16.640.23552.13312,0.6947200000286102
b16.640.23552.14336,0.7123840153217316
b16.640.23552.15360,0.7113119959831238
b16.640.23552.16384,0.7109279930591583
b16.640.23552.17408,0.8552480041980743
b16.640.23552.18432,0.8516319990158081
b16.640.23552.19456,0.8952000141143799
b16.640.23552.20480,1.0025440454483032
b16.640.23552.21504,0.9821600019931793
b16.640.23552.22528,0.9694080054759979
b16.640.23552.23552,1.0311999917030334
b16.640.23552.24576,1.083728015422821
b16.640.23552.25600,1.2233920097351074
b16.640.23552.26624,1.1899040341377258
b16.640.23552.27648,1.1829760074615479
b16.640.23552.28672,1.2371519804000854
b16.640.23552.29696,1.2769759893417358
b16.640.23552.30720,1.3149920105934143
b16.640.23552.31744,1.4090080261230469
b16.640.23552.32768,1.435920000076294
b16.640.24576.16,0.01812800019979477
b16.640.24576.32,0.01832000073045492
b16.640.24576.48,0.02006400004029274
b16.640.24576.64,0.019776000641286373
b16.640.24576.80,0.025071999989449978
b16.640.24576.96,0.026832000352442265
b16.640.24576.112,0.02907200064510107
b16.640.24576.128,0.024687999859452248
b16.640.24576.144,0.03412799909710884
b16.640.24576.160,0.03452799841761589
b16.640.24576.176,0.035472000017762184
b16.640.24576.192,0.03577600046992302
b16.640.24576.208,0.03735999949276447
b16.640.24576.224,0.03776000067591667
b16.640.24576.240,0.03880000114440918
b16.640.24576.256,0.037696000188589096
b16.640.24576.272,0.04641599953174591
b16.640.24576.288,0.04631999880075455
b16.640.24576.304,0.047488000243902206
b16.640.24576.320,0.04657600075006485
b16.640.24576.336,0.047168001532554626
b16.640.24576.352,0.04771200008690357
b16.640.24576.368,0.05113600008189678
b16.640.24576.384,0.047839999198913574
b16.640.24576.400,0.05448000133037567
b16.640.24576.416,0.05724800005555153
b16.640.24576.432,0.05273600108921528
b16.640.24576.448,0.05676800012588501
b16.640.24576.464,0.05060799978673458
b16.640.24576.480,0.05190400034189224
b16.640.24576.496,0.052031999453902245
b16.640.24576.512,0.051872000098228455
b16.640.24576.640,0.07865600287914276
b16.640.24576.768,0.0788159966468811
b16.640.24576.896,0.08340800181031227
b16.640.24576.1024,0.08083200082182884
b16.640.24576.1152,0.09291199967265129
b16.640.24576.1280,0.08048000186681747
b16.640.24576.1408,0.124719999730587
b16.640.24576.1536,0.07422399893403053
b16.640.24576.1664,0.1255040019750595
b16.640.24576.1792,0.12409599870443344
b16.640.24576.1920,0.12425599992275238
b16.640.24576.2048,0.14152000099420547
b16.640.24576.2560,0.12875200062990189
b16.640.24576.3072,0.13596799969673157
b16.640.24576.3584,0.23795200139284134
b16.640.24576.4096,0.2407360002398491
b16.640.24576.5120,0.2425600066781044
b16.640.24576.6144,0.2550079971551895
b16.640.24576.7168,0.37356799840927124
b16.640.24576.8192,0.3728320002555847
b16.640.24576.9216,0.4673600047826767
b16.640.24576.10240,0.470208004117012
b16.640.24576.11264,0.4756480008363724
b16.640.24576.12288,0.5218559801578522
b16.640.24576.13312,0.6978079974651337
b16.640.24576.14336,0.7758239805698395
b16.640.24576.15360,0.7777599990367889
b16.640.24576.16384,0.7670240104198456
b16.640.24576.17408,0.9067040085792542
b16.640.24576.18432,0.8803519904613495
b16.640.24576.19456,0.9387199878692627
b16.640.24576.20480,1.0522559881210327
b16.640.24576.21504,1.0293760299682617
b16.640.24576.22528,1.0136319994926453
b16.640.24576.23552,1.073311984539032
b16.640.24576.24576,1.121728003025055
b16.640.24576.25600,1.2272639870643616
b16.640.24576.26624,1.236240029335022
b16.640.24576.27648,1.2339999675750732
b16.640.24576.28672,1.3101760149002075
b16.640.24576.29696,1.3838720321655273
b16.640.24576.30720,1.4210879802703857
b16.640.24576.31744,1.5316799879074097
b16.640.24576.32768,1.5154720544815063
b16.640.25600.16,0.018592000007629395
b16.640.25600.32,0.01896000001579523
b16.640.25600.48,0.021647999994456768
b16.640.25600.64,0.02356800064444542
b16.640.25600.80,0.025775999762117863
b16.640.25600.96,0.027759999968111515
b16.640.25600.112,0.029184000566601753
b16.640.25600.128,0.03011199925094843
b16.640.25600.144,0.03505599871277809
b16.640.25600.160,0.03580800071358681
b16.640.25600.176,0.036400001496076584
b16.640.25600.192,0.036927999928593636
b16.640.25600.208,0.03766399994492531
b16.640.25600.224,0.038127999752759933
b16.640.25600.240,0.03843199834227562
b16.640.25600.256,0.037808001041412354
b16.640.25600.272,0.04686399921774864
b16.640.25600.288,0.04665600135922432
b16.640.25600.304,0.04740799963474274
b16.640.25600.320,0.0472479984164238
b16.640.25600.336,0.047968000173568726
b16.640.25600.352,0.04800000041723251
b16.640.25600.368,0.05182399973273277
b16.640.25600.384,0.047968000173568726
b16.640.25600.400,0.053967999294400215
b16.640.25600.416,0.05862399935722351
b16.640.25600.432,0.05414400063455105
b16.640.25600.448,0.055695999413728714
b16.640.25600.464,0.05065600015223026
b16.640.25600.480,0.051071999594569206
b16.640.25600.496,0.05076799914240837
b16.640.25600.512,0.05132799968123436
b16.640.25600.640,0.07686399668455124
b16.640.25600.768,0.07686400040984154
b16.640.25600.896,0.10047999769449234
b16.640.25600.1024,0.10524800047278404
b16.640.25600.1152,0.0984640009701252
b16.640.25600.1280,0.08910400047898293
b16.640.25600.1408,0.14079999923706055
b16.640.25600.1536,0.14107199758291245
b16.640.25600.1664,0.14211199432611465
b16.640.25600.1792,0.13099199533462524
b16.640.25600.1920,0.1441280022263527
b16.640.25600.2048,0.13337600231170654
b16.640.25600.2560,0.14931199699640274
b16.640.25600.3072,0.14105600118637085
b16.640.25600.3584,0.2667679935693741
b16.640.25600.4096,0.2780640125274658
b16.640.25600.5120,0.3153439909219742
b16.640.25600.6144,0.282928004860878
b16.640.25600.7168,0.43908800184726715
b16.640.25600.8192,0.4742560088634491
b16.640.25600.9216,0.557888001203537
b16.640.25600.10240,0.5753439962863922
b16.640.25600.11264,0.6433919966220856
b16.640.25600.12288,0.6259199976921082
b16.640.25600.13312,0.77115198969841
b16.640.25600.14336,0.7999359965324402
b16.640.25600.15360,0.8119039833545685
b16.640.25600.16384,0.8429759740829468
b16.640.25600.17408,0.9592639803886414
b16.640.25600.18432,0.9854719936847687
b16.640.25600.19456,1.253440022468567
b16.640.25600.20480,1.2813119888305664
b16.640.25600.21504,1.1287519931793213
b16.640.25600.22528,1.153760015964508
b16.640.25600.23552,1.2695840001106262
b16.640.25600.24576,1.327247977256775
b16.640.25600.25600,1.656063973903656
b16.640.25600.26624,1.4144960045814514
b16.640.25600.27648,1.461408019065857
b16.640.25600.28672,1.6690880060195923
b16.640.25600.29696,1.5439200401306152
b16.640.25600.30720,1.621120035648346
b16.640.25600.31744,1.625536024570465
b16.640.25600.32768,1.8154879808425903
b16.640.26624.16,0.02070399932563305
b16.640.26624.32,0.021727999672293663
b16.640.26624.48,0.02417599968612194
b16.640.26624.64,0.024464000016450882
b16.640.26624.80,0.029743999242782593
b16.640.26624.96,0.03030399978160858
b16.640.26624.112,0.031232000328600407
b16.640.26624.128,0.0326399989426136
b16.640.26624.144,0.03903999924659729
b16.640.26624.160,0.03931200131773949
b16.640.26624.176,0.040031999349594116
b16.640.26624.192,0.04012800008058548
b16.640.26624.208,0.04187200032174587
b16.640.26624.224,0.04188799858093262
b16.640.26624.240,0.044895999133586884
b16.640.26624.256,0.04198399931192398
b16.640.26624.272,0.055184001103043556
b16.640.26624.288,0.055344000458717346
b16.640.26624.304,0.05809599906206131
b16.640.26624.320,0.05544000118970871
b16.640.26624.336,0.0566560011357069
b16.640.26624.352,0.05724800005555153
b16.640.26624.368,0.06267200037837029
b16.640.26624.384,0.056671999394893646
b16.640.26624.400,0.06168000027537346
b16.640.26624.416,0.057631999254226685
b16.640.26624.432,0.062192000448703766
b16.640.26624.448,0.05750400014221668
b16.640.26624.464,0.06276800110936165
b16.640.26624.480,0.06260799989104271
b16.640.26624.496,0.06331199780106544
b16.640.26624.512,0.06286400184035301
b16.640.26624.640,0.08158400282263756
b16.640.26624.768,0.08183999732136726
b16.640.26624.896,0.09337600320577621
b16.640.26624.1024,0.08422400057315826
b16.640.26624.1152,0.09971199929714203
b16.640.26624.1280,0.08707199990749359
b16.640.26624.1408,0.12467199936509132
b16.640.26624.1536,0.11369600147008896
b16.640.26624.1664,0.13980799913406372
b16.640.26624.1792,0.1358560025691986
b16.640.26624.1920,0.15054400265216827
b16.640.26624.2048,0.13755200058221817
b16.640.26624.2560,0.16071999818086624
b16.640.26624.3072,0.1462080031633377
b16.640.26624.3584,0.27539201080799103
b16.640.26624.4096,0.2959199994802475
b16.640.26624.5120,0.3144959956407547
b16.640.26624.6144,0.2932000011205673
b16.640.26624.7168,0.45841600000858307
b16.640.26624.8192,0.4902079999446869
b16.640.26624.9216,0.5850400030612946
b16.640.26624.10240,0.5933759808540344
b16.640.26624.11264,0.6578080058097839
b16.640.26624.12288,0.6583199799060822
b16.640.26624.13312,0.8033919930458069
b16.640.26624.14336,0.8157919943332672
b16.640.26624.15360,0.8371520042419434
b16.640.26624.16384,0.9201439917087555
b16.640.26624.17408,0.975167989730835
b16.640.26624.18432,1.0130239725112915
b16.640.26624.19456,1.2967999577522278
b16.640.26624.20480,1.333456039428711
b16.640.26624.21504,1.1619679927825928
