Kernel Name,Latency (ms)
b16.288.18432.480,0.028575999662280083
b16.288.18432.496,0.02878400031477213
b16.288.18432.512,0.028912000358104706
b16.288.18432.640,0.040800001472234726
b16.288.18432.768,0.04500799998641014
b16.288.18432.896,0.049904000014066696
b16.288.18432.1024,0.053088000044226646
b16.288.18432.1152,0.06015999987721443
b16.288.18432.1280,0.060895999893546104
b16.288.18432.1408,0.06817599758505821
b16.288.18432.1536,0.05337600037455559
b16.288.18432.1664,0.053727999329566956
b16.288.18432.1792,0.053999999538064
b16.288.18432.1920,0.054448001086711884
b16.288.18432.2048,0.055855998769402504
b16.288.18432.2560,0.05937599949538708
b16.288.18432.3072,0.09515200182795525
b16.288.18432.3584,0.09494400024414062
b16.288.18432.4096,0.09540800005197525
b16.288.18432.5120,0.10390400141477585
b16.288.18432.6144,0.18758400529623032
b16.288.18432.7168,0.1783680021762848
b16.288.18432.8192,0.179904006421566
b16.288.18432.9216,0.1825760006904602
b16.288.18432.10240,0.19519999623298645
b16.288.18432.11264,0.3384000062942505
b16.288.18432.12288,0.25336000323295593
b16.288.18432.13312,0.2680159956216812
b16.288.18432.14336,0.28753601014614105
b16.288.18432.15360,0.35577599704265594
b16.288.18432.16384,0.35492800176143646
b16.288.18432.17408,0.3542879968881607
b16.288.18432.18432,0.3548320084810257
b16.288.18432.19456,0.36079999804496765
b16.288.18432.20480,0.5880639851093292
b16.288.18432.21504,0.6163679957389832
b16.288.18432.22528,0.6304320096969604
b16.288.18432.23552,0.46721599996089935
b16.288.18432.24576,0.4718240052461624
b16.288.18432.25600,0.5383520126342773
b16.288.18432.26624,0.5521759986877441
b16.288.18432.27648,0.5525280237197876
b16.288.18432.28672,0.5523999929428101
b16.288.18432.29696,0.5543040037155151
b16.288.18432.30720,1.110431969165802
b16.288.18432.31744,0.6216959953308105
b16.288.18432.32768,0.6365600228309631
b16.288.19456.16,0.016751999966800213
b16.288.19456.32,0.016688000410795212
b16.288.19456.48,0.01640000008046627
b16.288.19456.64,0.01649599988013506
b16.288.19456.80,0.01655999943614006
b16.288.19456.96,0.016671999357640743
b16.288.19456.112,0.016335999593138695
b16.288.19456.128,0.016784000210464
b16.288.19456.144,0.019967999309301376
b16.288.19456.160,0.020047999918460846
b16.288.19456.176,0.020128000527620316
b16.288.19456.192,0.01982400007545948
b16.288.19456.208,0.02015999983996153
b16.288.19456.224,0.020031999796628952
b16.288.19456.240,0.020320000126957893
b16.288.19456.256,0.020175999961793423
b16.288.19456.272,0.02560000028461218
b16.288.19456.288,0.025520000606775284
b16.288.19456.304,0.02532800007611513
b16.288.19456.320,0.025503999553620815
b16.288.19456.336,0.025471999309957027
b16.288.19456.352,0.025407999753952026
b16.288.19456.368,0.025296000763773918
b16.288.19456.384,0.025391999632120132
b16.288.19456.400,0.02980799973011017
b16.288.19456.416,0.029888000339269638
b16.288.19456.432,0.02985600009560585
b16.288.19456.448,0.0301919998601079
b16.288.19456.464,0.030528000555932522
b16.288.19456.480,0.030496000312268734
b16.288.19456.496,0.030479999259114265
b16.288.19456.512,0.0306560005992651
b16.288.19456.640,0.04187200032174587
b16.288.19456.768,0.04636799916625023
b16.288.19456.896,0.05108800157904625
b16.288.19456.1024,0.054735999554395676
b16.288.19456.1152,0.06204800121486187
b16.288.19456.1280,0.06259199976921082
b16.288.19456.1408,0.07102399691939354
b16.288.19456.1536,0.055904000997543335
b16.288.19456.1664,0.05601599998772144
b16.288.19456.1792,0.05668799951672554
b16.288.19456.1920,0.05659199878573418
b16.288.19456.2048,0.05881600081920624
b16.288.19456.2560,0.062352001667022705
b16.288.19456.3072,0.10068799927830696
b16.288.19456.3584,0.10224000364542007
b16.288.19456.4096,0.10251199826598167
b16.288.19456.5120,0.10951999947428703
b16.288.19456.6144,0.1977120041847229
b16.288.19456.7168,0.18902399390935898
b16.288.19456.8192,0.1902559995651245
b16.288.19456.9216,0.19289600104093552
b16.288.19456.10240,0.21489600092172623
b16.288.19456.11264,0.3662879914045334
b16.288.19456.12288,0.2670080065727234
b16.288.19456.13312,0.28148800134658813
b16.288.19456.14336,0.30459199845790863
b16.288.19456.15360,0.37484800815582275
b16.288.19456.16384,0.37375999987125397
b16.288.19456.17408,0.3736640065908432
b16.288.19456.18432,0.37412799894809723
b16.288.19456.19456,0.3802560120820999
b16.288.19456.20480,0.6900799870491028
b16.288.19456.21504,0.6494719982147217
b16.288.19456.22528,0.6750560104846954
b16.288.19456.23552,0.491456001996994
b16.288.19456.24576,0.5012480020523071
b16.288.19456.25600,0.5690079927444458
b16.288.19456.26624,0.5796000063419342
b16.288.19456.27648,0.5794240236282349
b16.288.19456.28672,0.594512015581131
b16.288.19456.29696,0.5961439907550812
b16.288.19456.30720,1.1730239987373352
b16.288.19456.31744,0.6668800115585327
b16.288.19456.32768,0.6672160029411316
b16.288.20480.16,0.016912000253796577
b16.288.20480.32,0.016896000131964684
b16.288.20480.48,0.016448000445961952
b16.288.20480.64,0.016448000445961952
b16.288.20480.80,0.016464000567793846
b16.288.20480.96,0.016367999836802483
b16.288.20480.112,0.016911999322474003
b16.288.20480.128,0.016416000202298164
b16.288.20480.144,0.019935999996960163
b16.288.20480.160,0.019935999996960163
b16.288.20480.176,0.020175999961793423
b16.288.20480.192,0.019888000562787056
b16.288.20480.208,0.020191999152302742
b16.288.20480.224,0.020128000527620316
b16.288.20480.240,0.0221599992364645
b16.288.20480.256,0.02140800002962351
b16.288.20480.272,0.02672000043094158
b16.288.20480.288,0.02649599965661764
b16.288.20480.304,0.02622400037944317
b16.288.20480.320,0.026304000057280064
b16.288.20480.336,0.026399999856948853
b16.288.20480.352,0.02676799986511469
b16.288.20480.368,0.026624000631272793
b16.288.20480.384,0.026880000717937946
b16.288.20480.400,0.03774400055408478
b16.288.20480.416,0.03835200145840645
b16.288.20480.432,0.03972800076007843
b16.288.20480.448,0.037807999178767204
b16.288.20480.464,0.03872000053524971
b16.288.20480.480,0.03862399980425835
b16.288.20480.496,0.04121600091457367
b16.288.20480.512,0.03819200024008751
b16.288.20480.640,0.04395199939608574
b16.288.20480.768,0.04847999848425388
b16.288.20480.896,0.05374399945139885
b16.288.20480.1024,0.057151999324560165
b16.288.20480.1152,0.06411200016736984
b16.288.20480.1280,0.06631999835371971
b16.288.20480.1408,0.07441600039601326
b16.288.20480.1536,0.0579840000718832
b16.288.20480.1664,0.05814399942755699
b16.288.20480.1792,0.05793599970638752
b16.288.20480.1920,0.05849600024521351
b16.288.20480.2048,0.06062399968504906
b16.288.20480.2560,0.06347199901938438
b16.288.20480.3072,0.10387200117111206
b16.288.20480.3584,0.10476800054311752
b16.288.20480.4096,0.10711999982595444
b16.288.20480.5120,0.11615999788045883
b16.288.20480.6144,0.20688000321388245
b16.288.20480.7168,0.19755200296640396
b16.288.20480.8192,0.199023999273777
b16.288.20480.9216,0.20211200416088104
b16.288.20480.10240,0.21534399688243866
b16.288.20480.11264,0.3787200003862381
b16.288.20480.12288,0.2778079956769943
b16.288.20480.13312,0.2953120023012161
b16.288.20480.14336,0.31753599643707275
b16.288.20480.15360,0.40216000378131866
b16.288.20480.16384,0.4005279988050461
b16.288.20480.17408,0.3994399905204773
b16.288.20480.18432,0.39854399859905243
b16.288.20480.19456,0.39880000054836273
b16.288.20480.20480,0.7339839935302734
b16.288.20480.21504,0.6820000112056732
b16.288.20480.22528,0.7081920206546783
b16.288.20480.23552,0.5160000026226044
b16.288.20480.24576,0.5199519991874695
b16.288.20480.25600,0.5937440097332001
b16.288.20480.26624,0.6032319962978363
b16.288.20480.27648,0.6033920049667358
b16.288.20480.28672,0.6010559797286987
b16.288.20480.29696,0.6076479852199554
b16.288.20480.30720,1.2348160147666931
b16.288.20480.31744,0.6850560009479523
b16.288.20480.32768,0.6960960030555725
b16.288.21504.16,0.016623999923467636
b16.288.21504.32,0.016575999557971954
b16.288.21504.48,0.016688000410795212
b16.288.21504.64,0.016592000611126423
b16.288.21504.80,0.016479999758303165
b16.288.21504.96,0.016751999966800213
b16.288.21504.112,0.016815999522805214
b16.288.21504.128,0.016719999723136425
b16.288.21504.144,0.019952000118792057
b16.288.21504.160,0.019936000928282738
b16.288.21504.176,0.02012799959629774
b16.288.21504.192,0.019807999953627586
b16.288.21504.208,0.020239999517798424
b16.288.21504.224,0.01996800024062395
b16.288.21504.240,0.021967999637126923
b16.288.21504.256,0.021232000552117825
b16.288.21504.272,0.026751999743282795
b16.288.21504.288,0.026895999908447266
b16.288.21504.304,0.02676799986511469
b16.288.21504.320,0.027087999507784843
b16.288.21504.336,0.027248000726103783
b16.288.21504.352,0.027184000238776207
b16.288.21504.368,0.027408000081777573
b16.288.21504.384,0.02703999914228916
b16.288.21504.400,0.039055999368429184
b16.288.21504.416,0.03916800022125244
b16.288.21504.432,0.040800001472234726
b16.288.21504.448,0.0388799998909235
b16.288.21504.464,0.03948799893260002
b16.288.21504.480,0.039744000881910324
b16.288.21504.496,0.042688000947237015
b16.288.21504.512,0.039184000343084335
b16.288.21504.640,0.04430399835109711
b16.288.21504.768,0.04983999952673912
b16.288.21504.896,0.054687999188899994
b16.288.21504.1024,0.05841600149869919
b16.288.21504.1152,0.06579200178384781
b16.288.21504.1280,0.06798399984836578
b16.288.21504.1408,0.0761599987745285
b16.288.21504.1536,0.059008000418543816
b16.288.21504.1664,0.05926400050520897
b16.288.21504.1792,0.05959999933838844
b16.288.21504.1920,0.0599839985370636
b16.288.21504.2048,0.0639519989490509
b16.288.21504.2560,0.06676800176501274
b16.288.21504.3072,0.10771200060844421
b16.288.21504.3584,0.10891200229525566
b16.288.21504.4096,0.13015999644994736
b16.288.21504.5120,0.12126399949193001
b16.288.21504.6144,0.2157279998064041
b16.288.21504.7168,0.20520000159740448
b16.288.21504.8192,0.2069920003414154
b16.288.21504.9216,0.21055999398231506
b16.288.21504.10240,0.22521600127220154
b16.288.21504.11264,0.4033599942922592
b16.288.21504.12288,0.2897440046072006
b16.288.21504.13312,0.3080480098724365
b16.288.21504.14336,0.33190399408340454
b16.288.21504.15360,0.4123999923467636
b16.288.21504.16384,0.4120960086584091
b16.288.21504.17408,0.410863995552063
b16.288.21504.18432,0.41148799657821655
b16.288.21504.19456,0.41974399983882904
b16.288.21504.20480,0.7592960000038147
b16.288.21504.21504,0.7181119918823242
b16.288.21504.22528,0.7439999878406525
b16.288.21504.23552,0.5408479869365692
b16.288.21504.24576,0.5449599921703339
b16.288.21504.25600,0.6240480244159698
b16.288.21504.26624,0.6298879981040955
b16.288.21504.27648,0.6306560039520264
b16.288.21504.28672,0.6277440190315247
b16.288.21504.29696,0.6344799995422363
b16.288.21504.30720,1.301248013973236
b16.288.21504.31744,0.7071200013160706
b16.288.21504.32768,0.7273440062999725
b16.288.22528.16,0.016383999958634377
b16.288.22528.32,0.016976000741124153
b16.288.22528.48,0.016479999758303165
b16.288.22528.64,0.016656000167131424
b16.288.22528.80,0.016575999557971954
b16.288.22528.96,0.016527999192476273
b16.288.22528.112,0.016383999958634377
b16.288.22528.128,0.01651199907064438
b16.288.22528.144,0.02038400061428547
b16.288.22528.160,0.020336000248789787
b16.288.22528.176,0.020447999238967896
b16.288.22528.192,0.020287999883294106
b16.288.22528.208,0.020672000013291836
b16.288.22528.224,0.020560000091791153
b16.288.22528.240,0.02223999984562397
b16.288.22528.256,0.021664000116288662
b16.288.22528.272,0.027343999594449997
b16.288.22528.288,0.027711999602615833
b16.288.22528.304,0.027792000211775303
b16.288.22528.320,0.027552000246942043
b16.288.22528.336,0.027951999567449093
b16.288.22528.352,0.027904000133275986
b16.288.22528.368,0.028111999854445457
b16.288.22528.384,0.028176000341773033
b16.288.22528.400,0.0395359992980957
b16.288.22528.416,0.03988800011575222
b16.288.22528.432,0.041200000792741776
b16.288.22528.448,0.03968000039458275
b16.288.22528.464,0.040511999279260635
b16.288.22528.480,0.040591999888420105
b16.288.22528.496,0.04328000172972679
b16.288.22528.512,0.040352001786231995
b16.288.22528.640,0.04545599967241287
b16.288.22528.768,0.0517439991235733
b16.288.22528.896,0.05640000104904175
b16.288.22528.1024,0.06038400158286095
b16.288.22528.1152,0.06779200211167336
b16.288.22528.1280,0.06780800223350525
b16.288.22528.1408,0.07891199737787247
b16.288.22528.1536,0.061744000762701035
b16.288.22528.1664,0.06185600161552429
b16.288.22528.1792,0.06187199987471104
b16.288.22528.1920,0.0629120022058487
b16.288.22528.2048,0.06540799885988235
b16.288.22528.2560,0.06919999793171883
b16.288.22528.3072,0.11313600093126297
b16.288.22528.3584,0.11428799852728844
b16.288.22528.4096,0.14950399845838547
b16.288.22528.5120,0.1249920018017292
b16.288.22528.6144,0.22752000391483307
b16.288.22528.7168,0.21612800657749176
b16.288.22528.8192,0.2179199978709221
b16.288.22528.9216,0.22088000178337097
b16.288.22528.10240,0.23628799617290497
b16.288.22528.11264,0.4286720007658005
b16.288.22528.12288,0.3014560043811798
b16.288.22528.13312,0.32179200649261475
b16.288.22528.14336,0.3468959927558899
b16.288.22528.15360,0.4343840032815933
b16.288.22528.16384,0.43460799753665924
b16.288.22528.17408,0.43320000171661377
b16.288.22528.18432,0.4333599954843521
b16.288.22528.19456,0.43956801295280457
b16.288.22528.20480,0.8065119981765747
b16.288.22528.21504,0.7508639991283417
b16.288.22528.22528,0.7675999999046326
b16.288.22528.23552,0.5666399896144867
b16.288.22528.24576,0.5840159952640533
b16.288.22528.25600,0.6635199785232544
b16.288.22528.26624,0.6606239974498749
b16.288.22528.27648,0.65379199385643
b16.288.22528.28672,0.658160001039505
b16.288.22528.29696,0.6669439971446991
b16.288.22528.30720,1.359119951725006
b16.288.22528.31744,0.7513279914855957
b16.288.22528.32768,0.7657919824123383
b16.288.23552.16,0.016768000088632107
b16.288.23552.32,0.016847999766469002
b16.288.23552.48,0.016783999279141426
b16.288.23552.64,0.016383999958634377
b16.288.23552.80,0.01673599984496832
b16.288.23552.96,0.016528000123798847
b16.288.23552.112,0.016688000410795212
b16.288.23552.128,0.016367999836802483
b16.288.23552.144,0.021023999899625778
b16.288.23552.160,0.020800000056624413
b16.288.23552.176,0.020975999534130096
b16.288.23552.192,0.020687999203801155
b16.288.23552.208,0.021007999777793884
b16.288.23552.224,0.020800000056624413
b16.288.23552.240,0.02276800014078617
b16.288.23552.256,0.02208000048995018
b16.288.23552.272,0.028272000141441822
b16.288.23552.288,0.02836799994111061
b16.288.23552.304,0.028207999654114246
b16.288.23552.320,0.028447999618947506
b16.288.23552.336,0.028672000393271446
b16.288.23552.352,0.028336000628769398
b16.288.23552.368,0.028815999627113342
b16.288.23552.384,0.02870399970561266
b16.288.23552.400,0.03308799862861633
b16.288.23552.416,0.03252799995243549
b16.288.23552.432,0.03307199850678444
b16.288.23552.448,0.032655999064445496
b16.288.23552.464,0.033135998994112015
b16.288.23552.480,0.03328000009059906
b16.288.23552.496,0.03393599949777126
b16.288.23552.512,0.03339200094342232
b16.288.23552.640,0.04785599932074547
b16.288.23552.768,0.05403199978172779
b16.288.23552.896,0.059696000069379807
b16.288.23552.1024,0.06300800293684006
b16.288.23552.1152,0.07131199911236763
b16.288.23552.1280,0.07355200126767159
b16.288.23552.1408,0.08243200182914734
b16.288.23552.1536,0.06345599889755249
b16.288.23552.1664,0.06438399851322174
b16.288.23552.1792,0.09251199662685394
b16.288.23552.1920,0.06446399912238121
b16.288.23552.2048,0.0695200003683567
b16.288.23552.2560,0.07276800274848938
b16.288.23552.3072,0.11713599786162376
b16.288.23552.3584,0.11902400106191635
b16.288.23552.4096,0.12121599912643433
b16.288.23552.5120,0.1300640031695366
b16.288.23552.6144,0.23641600459814072
b16.288.23552.7168,0.22494400292634964
b16.288.23552.8192,0.22643200308084488
b16.288.23552.9216,0.22993599623441696
b16.288.23552.10240,0.24555200338363647
b16.288.23552.11264,0.4275039881467819
b16.288.23552.12288,0.31545600295066833
b16.288.23552.13312,0.3343200087547302
b16.288.23552.14336,0.360928013920784
b16.288.23552.15360,0.4519840031862259
b16.288.23552.16384,0.4516959935426712
b16.288.23552.17408,0.4544160068035126
b16.288.23552.18432,0.4543199986219406
b16.288.23552.19456,0.45878399908542633
b16.288.23552.20480,0.7600319981575012
