Kernel Name,Latency (ms)
b16.28672.23552.896,1.6622080206871033
b16.28672.23552.1024,1.98062402009964
b16.28672.23552.1152,2.13918399810791
b16.28672.23552.1280,2.4785120487213135
b16.28672.23552.1408,2.50163197517395
b16.28672.23552.1536,3.005679965019226
b16.28672.23552.1664,3.2051520347595215
b16.28672.23552.1792,3.1694560050964355
b16.28672.23552.1920,3.968079924583435
b16.28672.23552.2048,3.844175934791565
b16.28672.23552.2560,4.697519779205322
b16.28672.23552.3072,6.012480020523071
b16.28672.23552.3584,7.367199897766113
b16.28672.23552.4096,8.113903999328613
b16.28672.23552.5120,9.834671974182129
b16.28672.23552.6144,11.58619213104248
b16.28672.23552.7168,13.556303977966309
b16.28672.23552.8192,16.1395845413208
b16.28672.23552.9216,18.737711906433105
b16.28672.23552.10240,20.34436798095703
b16.28672.23552.11264,22.1420316696167
b16.28672.23552.12288,24.10806369781494
b16.28672.23552.13312,26.65486431121826
b16.28672.23552.14336,28.35319995880127
b16.28672.23552.15360,30.195327758789062
b16.28672.23552.16384,32.68027114868164
b16.28672.23552.17408,36.39900779724121
b16.28672.23552.18432,39.047119140625
b16.28672.23552.19456,40.62736129760742
b16.28672.23552.20480,43.13924789428711
b16.28672.23552.21504,44.948368072509766
b16.28672.23552.22528,47.47734260559082
b16.28672.23552.23552,49.38022422790527
b16.28672.23552.24576,51.42172622680664
b16.28672.23552.25600,53.67854309082031
b16.28672.23552.26624,55.78430366516113
b16.28672.23552.27648,57.824209213256836
b16.28672.23552.28672,60.37451171875
b16.28672.23552.29696,62.44988822937012
b16.28672.23552.30720,64.51099014282227
b16.28672.23552.31744,66.7716293334961
b16.28672.23552.32768,66.74950408935547
b16.28672.24576.16,0.5605760216712952
b16.28672.24576.32,0.484144002199173
b16.28672.24576.48,0.47942399978637695
b16.28672.24576.64,0.4808639883995056
b16.28672.24576.80,0.4806880056858063
b16.28672.24576.96,0.4830719977617264
b16.28672.24576.112,0.4838239997625351
b16.28672.24576.128,0.4872160106897354
b16.28672.24576.144,0.5425919890403748
b16.28672.24576.160,0.5419679880142212
b16.28672.24576.176,0.5465919971466064
b16.28672.24576.192,0.5435520112514496
b16.28672.24576.208,0.5505920052528381
b16.28672.24576.224,0.5527359843254089
b16.28672.24576.240,0.560016006231308
b16.28672.24576.256,0.5581119954586029
b16.28672.24576.272,0.729887992143631
b16.28672.24576.288,0.7342399954795837
b16.28672.24576.304,0.7395680248737335
b16.28672.24576.320,0.7410880029201508
b16.28672.24576.336,0.7844319939613342
b16.28672.24576.352,0.7900160253047943
b16.28672.24576.368,0.8051359951496124
b16.28672.24576.384,0.8643360137939453
b16.28672.24576.400,1.0531839728355408
b16.28672.24576.416,1.021888017654419
b16.28672.24576.432,1.0139039754867554
b16.28672.24576.448,1.005952000617981
b16.28672.24576.464,1.035423994064331
b16.28672.24576.480,1.0136000514030457
b16.28672.24576.496,1.0169119834899902
b16.28672.24576.512,1.0216160416603088
b16.28672.24576.640,1.3406559824943542
b16.28672.24576.768,1.6589120030403137
b16.28672.24576.896,1.7676479816436768
b16.28672.24576.1024,1.9919520020484924
b16.28672.24576.1152,2.374160051345825
b16.28672.24576.1280,2.558095932006836
b16.28672.24576.1408,2.733296036720276
b16.28672.24576.1536,3.4011679887771606
b16.28672.24576.1664,3.4366559982299805
b16.28672.24576.1792,3.307744026184082
b16.28672.24576.1920,4.250704050064087
b16.28672.24576.2048,3.9148799180984497
b16.28672.24576.2560,4.928895950317383
b16.28672.24576.3072,6.604560136795044
b16.28672.24576.3584,7.424623966217041
b16.28672.24576.4096,8.256319999694824
b16.28672.24576.5120,10.175792217254639
b16.28672.24576.6144,12.512879848480225
b16.28672.24576.7168,14.800271987915039
b16.28672.24576.8192,16.372255325317383
b16.28672.24576.9216,19.127967834472656
b16.28672.24576.10240,20.499632835388184
b16.28672.24576.11264,23.28819179534912
b16.28672.24576.12288,25.27955150604248
b16.28672.24576.13312,27.388864517211914
b16.28672.24576.14336,29.546607971191406
b16.28672.24576.15360,33.76252746582031
b16.28672.24576.16384,35.72819137573242
b16.28672.24576.17408,37.967329025268555
b16.28672.24576.18432,40.269344329833984
b16.28672.24576.19456,42.53620719909668
b16.28672.24576.20480,44.65838432312012
b16.28672.24576.21504,47.268815994262695
b16.28672.24576.22528,49.354143142700195
b16.28672.24576.23552,51.74411201477051
b16.28672.24576.24576,54.10980796813965
b16.28672.24576.25600,55.915937423706055
b16.28672.24576.26624,58.448720932006836
b16.28672.24576.27648,60.73040008544922
b16.28672.24576.28672,62.79487991333008
b16.28672.24576.29696,65.0763053894043
b16.28672.24576.30720,67.34929656982422
b16.28672.24576.31744,69.97035217285156
b16.28672.24576.32768,69.18132781982422
b16.28672.25600.16,0.5786240100860596
b16.28672.25600.32,0.4955039918422699
b16.28672.25600.48,0.4949600100517273
b16.28672.25600.64,0.5009439885616302
b16.28672.25600.80,0.4899680018424988
b16.28672.25600.96,0.49614399671554565
b16.28672.25600.112,0.4979200065135956
b16.28672.25600.128,0.4981599897146225
b16.28672.25600.144,0.5616160035133362
b16.28672.25600.160,0.5624479949474335
b16.28672.25600.176,0.5602720081806183
b16.28672.25600.192,0.5630559921264648
b16.28672.25600.208,0.568880021572113
b16.28672.25600.224,0.5728320181369781
b16.28672.25600.240,0.5765440165996552
b16.28672.25600.256,0.5785439908504486
b16.28672.25600.272,0.7644799947738647
b16.28672.25600.288,0.7852959930896759
b16.28672.25600.304,0.782831996679306
b16.28672.25600.320,0.7878880202770233
b16.28672.25600.336,0.8179680109024048
b16.28672.25600.352,0.8217280209064484
b16.28672.25600.368,0.8324640095233917
b16.28672.25600.384,0.8337920010089874
b16.28672.25600.400,0.9879840016365051
b16.28672.25600.416,1.059775948524475
b16.28672.25600.432,1.1036480069160461
b16.28672.25600.448,1.0715680122375488
b16.28672.25600.464,1.072928011417389
b16.28672.25600.480,1.0596639513969421
b16.28672.25600.496,1.0834239721298218
b16.28672.25600.512,1.125551998615265
b16.28672.25600.640,1.4295040369033813
b16.28672.25600.768,1.7540799975395203
b16.28672.25600.896,1.8558239936828613
b16.28672.25600.1024,2.1149120330810547
b16.28672.25600.1152,2.507744073867798
b16.28672.25600.1280,2.7628480195999146
b16.28672.25600.1408,3.2019840478897095
b16.28672.25600.1536,3.1246880292892456
b16.28672.25600.1664,3.4656800031661987
b16.28672.25600.1792,3.698240041732788
b16.28672.25600.1920,4.355695962905884
b16.28672.25600.2048,4.122544050216675
b16.28672.25600.2560,5.1068480014801025
b16.28672.25600.3072,6.8092639446258545
b16.28672.25600.3584,7.563920021057129
b16.28672.25600.4096,8.59494400024414
b16.28672.25600.5120,10.489503860473633
b16.28672.25600.6144,13.117376327514648
b16.28672.25600.7168,15.418032169342041
b16.28672.25600.8192,17.65017604827881
b16.28672.25600.9216,20.481200218200684
b16.28672.25600.10240,21.86336040496826
b16.28672.25600.11264,24.12320041656494
b16.28672.25600.12288,26.28945541381836
b16.28672.25600.13312,30.31435203552246
b16.28672.25600.14336,32.78908729553223
b16.28672.25600.15360,34.75361442565918
b16.28672.25600.16384,37.162431716918945
b16.28672.25600.17408,39.59539222717285
b16.28672.25600.18432,41.886430740356445
b16.28672.25600.19456,44.13278388977051
b16.28672.25600.20480,46.468095779418945
b16.28672.25600.21504,48.86035346984863
b16.28672.25600.22528,51.45783996582031
b16.28672.25600.23552,53.6889591217041
b16.28672.25600.24576,55.81475257873535
b16.28672.25600.25600,58.40337562561035
b16.28672.25600.26624,61.19233512878418
b16.28672.25600.27648,63.43899345397949
b16.28672.25600.28672,65.33025741577148
b16.28672.25600.29696,67.71129608154297
b16.28672.25600.30720,70.13639831542969
b16.28672.25600.31744,72.71199798583984
b16.28672.25600.32768,73.54167938232422
b16.28672.26624.16,0.60657599568367
b16.28672.26624.32,0.5129919946193695
b16.28672.26624.48,0.5119679868221283
b16.28672.26624.64,0.5163840055465698
b16.28672.26624.80,0.5112639963626862
b16.28672.26624.96,0.5206399857997894
b16.28672.26624.112,0.5128799974918365
b16.28672.26624.128,0.5159680247306824
b16.28672.26624.144,0.5583360195159912
b16.28672.26624.160,0.5603519976139069
b16.28672.26624.176,0.5858720242977142
b16.28672.26624.192,0.5863680243492126
b16.28672.26624.208,0.5918560028076172
b16.28672.26624.224,0.5931679904460907
b16.28672.26624.240,0.5989600121974945
b16.28672.26624.256,0.600847989320755
b16.28672.26624.272,0.819648027420044
b16.28672.26624.288,0.8255679905414581
b16.28672.26624.304,0.8308639824390411
b16.28672.26624.320,0.8346079885959625
b16.28672.26624.336,0.857232004404068
b16.28672.26624.352,0.8685120046138763
b16.28672.26624.368,0.8739520013332367
b16.28672.26624.384,0.889631986618042
b16.28672.26624.400,1.1298879981040955
b16.28672.26624.416,1.1245760321617126
b16.28672.26624.432,1.0683680176734924
b16.28672.26624.448,1.0535999536514282
b16.28672.26624.464,1.0550559759140015
b16.28672.26624.480,1.106399953365326
b16.28672.26624.496,1.1590720415115356
b16.28672.26624.512,1.1633599996566772
b16.28672.26624.640,1.4324640035629272
b16.28672.26624.768,1.7719680070877075
b16.28672.26624.896,1.928928017616272
b16.28672.26624.1024,2.2327680587768555
b16.28672.26624.1152,2.5807199478149414
b16.28672.26624.1280,2.6889920234680176
b16.28672.26624.1408,3.372640013694763
b16.28672.26624.1536,3.2386239767074585
b16.28672.26624.1664,3.793488025665283
b16.28672.26624.1792,3.756335973739624
b16.28672.26624.1920,4.638688087463379
b16.28672.26624.2048,4.42192006111145
b16.28672.26624.2560,5.704639911651611
b16.28672.26624.3072,7.014736175537109
b16.28672.26624.3584,7.763360023498535
b16.28672.26624.4096,9.021584033966064
b16.28672.26624.5120,10.99351978302002
b16.28672.26624.6144,13.629472255706787
b16.28672.26624.7168,16.027487754821777
b16.28672.26624.8192,18.454496383666992
b16.28672.26624.9216,20.349919319152832
b16.28672.26624.10240,22.751215934753418
b16.28672.26624.11264,25.408576011657715
b16.28672.26624.12288,29.094079971313477
b16.28672.26624.13312,31.607487678527832
b16.28672.26624.14336,34.11270523071289
b16.28672.26624.15360,36.282127380371094
b16.28672.26624.16384,38.695505142211914
b16.28672.26624.17408,41.224159240722656
b16.28672.26624.18432,43.694047927856445
b16.28672.26624.19456,45.96732711791992
b16.28672.26624.20480,48.7926082611084
b16.28672.26624.21504,50.94028663635254
b16.28672.26624.22528,53.66032028198242
b16.28672.26624.23552,55.66547203063965
b16.28672.26624.24576,58.011600494384766
b16.28672.26624.25600,60.776174545288086
b16.28672.26624.26624,63.14000129699707
b16.28672.26624.27648,65.52401733398438
b16.28672.26624.28672,68.02094650268555
b16.28672.26624.29696,70.48551940917969
b16.28672.26624.30720,73.06172943115234
b16.28672.26624.31744,75.4452133178711
b16.28672.26624.32768,75.50368118286133
b16.28672.27648.16,0.6288320124149323
b16.28672.27648.32,0.5278719961643219
b16.28672.27648.48,0.5308320224285126
b16.28672.27648.64,0.5387359857559204
b16.28672.27648.80,0.5374560058116913
b16.28672.27648.96,0.5452640056610107
b16.28672.27648.112,0.5410079956054688
b16.28672.27648.128,0.5421280264854431
b16.28672.27648.144,0.583871990442276
b16.28672.27648.160,0.583952009677887
b16.28672.27648.176,0.6124160289764404
b16.28672.27648.192,0.6123199760913849
b16.28672.27648.208,0.6181280016899109
b16.28672.27648.224,0.6217279732227325
b16.28672.27648.240,0.627808004617691
b16.28672.27648.256,0.6259520053863525
b16.28672.27648.272,0.8513599932193756
b16.28672.27648.288,0.8979199826717377
b16.28672.27648.304,0.8779840171337128
b16.28672.27648.320,0.8791359961032867
b16.28672.27648.336,0.8948799967765808
b16.28672.27648.352,0.9105440080165863
b16.28672.27648.368,0.915695995092392
b16.28672.27648.384,0.9004639983177185
b16.28672.27648.400,1.1566720008850098
b16.28672.27648.416,1.156495988368988
b16.28672.27648.432,1.1589280366897583
b16.28672.27648.448,1.104640007019043
b16.28672.27648.464,1.1032639741897583
b16.28672.27648.480,1.1061760187149048
b16.28672.27648.496,1.1519039869308472
b16.28672.27648.512,1.1959200501441956
b16.28672.27648.640,1.5175520181655884
b16.28672.27648.768,1.8541759848594666
b16.28672.27648.896,1.9065600037574768
b16.28672.27648.1024,2.2556480169296265
b16.28672.27648.1152,2.576672077178955
b16.28672.27648.1280,2.9274719953536987
b16.28672.27648.1408,3.5690720081329346
b16.28672.27648.1536,3.414064049720764
b16.28672.27648.1664,3.825103998184204
b16.28672.27648.1792,3.886672019958496
b16.28672.27648.1920,4.789680004119873
b16.28672.27648.2048,4.600224018096924
b16.28672.27648.2560,6.07475209236145
b16.28672.27648.3072,7.081792116165161
b16.28672.27648.3584,8.180255889892578
b16.28672.27648.4096,9.304608345031738
b16.28672.27648.5120,11.552783966064453
b16.28672.27648.6144,14.152912139892578
b16.28672.27648.7168,16.524399757385254
b16.28672.27648.8192,19.209952354431152
b16.28672.27648.9216,21.24512004852295
b16.28672.27648.10240,25.097936630249023
b16.28672.27648.11264,27.905247688293457
b16.28672.27648.12288,30.07083225250244
b16.28672.27648.13312,32.56233596801758
b16.28672.27648.14336,35.504112243652344
b16.28672.27648.15360,37.64068794250488
b16.28672.27648.16384,40.15908622741699
b16.28672.27648.17408,42.87953758239746
b16.28672.27648.18432,45.23295974731445
b16.28672.27648.19456,47.75079917907715
b16.28672.27648.20480,50.23441696166992
b16.28672.27648.21504,52.836944580078125
b16.28672.27648.22528,55.70390319824219
b16.28672.27648.23552,58.00222396850586
b16.28672.27648.24576,60.43214416503906
b16.28672.27648.25600,62.68795204162598
b16.28672.27648.26624,65.58633804321289
b16.28672.27648.27648,68.07621002197266
b16.28672.27648.28672,70.70718383789062
b16.28672.27648.29696,73.50500869750977
b16.28672.27648.30720,75.5000991821289
b16.28672.27648.31744,78.2191047668457
b16.28672.27648.32768,78.37417602539062
b16.28672.28672.16,0.6498720049858093
b16.28672.28672.32,0.5553280115127563
b16.28672.28672.48,0.5562240183353424
b16.28672.28672.64,0.5657279789447784
b16.28672.28672.80,0.5565599799156189
b16.28672.28672.96,0.5578399896621704
b16.28672.28672.112,0.5589599907398224
b16.28672.28672.128,0.5602239966392517
b16.28672.28672.144,0.6079519987106323
b16.28672.28672.160,0.6035199761390686
b16.28672.28672.176,0.6388000249862671
b16.28672.28672.192,0.6391839981079102
b16.28672.28672.208,0.6442880034446716
b16.28672.28672.224,0.6466239988803864
b16.28672.28672.240,0.6531520187854767
b16.28672.28672.256,0.6508639752864838
b16.28672.28672.272,0.897487998008728
b16.28672.28672.288,0.8885599970817566
b16.28672.28672.304,0.9099199771881104
b16.28672.28672.320,0.9106720089912415
b16.28672.28672.336,0.9211359918117523
b16.28672.28672.352,0.9395360052585602
b16.28672.28672.368,0.9715999960899353
b16.28672.28672.384,0.9665440022945404
b16.28672.28672.400,1.1507359743118286
b16.28672.28672.416,1.1518400311470032
b16.28672.28672.432,1.1769440174102783
b16.28672.28672.448,1.1884639859199524
b16.28672.28672.464,1.2155680060386658
b16.28672.28672.480,1.2225919961929321
b16.28672.28672.496,1.2528799772262573
b16.28672.28672.512,1.230031967163086
b16.28672.28672.640,1.473360002040863
b16.28672.28672.768,1.8557760119438171
b16.28672.28672.896,2.061967968940735
b16.28672.28672.1024,2.3447680473327637
b16.28672.28672.1152,2.7129440307617188
b16.28672.28672.1280,2.9998080730438232
b16.28672.28672.1408,3.643760085105896
b16.28672.28672.1536,3.640560030937195
b16.28672.28672.1664,4.0577919483184814
b16.28672.28672.1792,4.129680156707764
b16.28672.28672.1920,4.9836320877075195
b16.28672.28672.2048,5.154896020889282
b16.28672.28672.2560,6.131808042526245
b16.28672.28672.3072,7.237247943878174
b16.28672.28672.3584,8.35267162322998
b16.28672.28672.4096,9.608432292938232
b16.28672.28672.5120,12.022192001342773
b16.28672.28672.6144,14.806527614593506
b16.28672.28672.7168,17.343584060668945
b16.28672.28672.8192,19.747024536132812
b16.28672.28672.9216,23.167263984680176
b16.28672.28672.10240,25.692768096923828
b16.28672.28672.11264,28.842464447021484
b16.28672.28672.12288,31.113743782043457
b16.28672.28672.13312,34.00268745422363
b16.28672.28672.14336,36.61479949951172
b16.28672.28672.15360,39.28001594543457
b16.28672.28672.16384,41.61107063293457
b16.28672.28672.17408,44.302927017211914
b16.28672.28672.18432,46.94267272949219
b16.28672.28672.19456,49.41251182556152
b16.28672.28672.20480,52.06990432739258
b16.28672.28672.21504,54.809791564941406
b16.28672.28672.22528,57.777326583862305
b16.28672.28672.23552,59.931535720825195
b16.28672.28672.24576,62.52494430541992
b16.28672.28672.25600,65.06011199951172
b16.28672.28672.26624,67.7814712524414
