Kernel Name,Latency (ms)
b16.12288.24576.4096,3.5226879119873047
b16.12288.24576.5120,4.37993597984314
b16.12288.24576.6144,5.143519878387451
b16.12288.24576.7168,6.1006879806518555
b16.12288.24576.8192,7.160799980163574
b16.12288.24576.9216,8.23035192489624
b16.12288.24576.10240,9.375887870788574
b16.12288.24576.11264,9.640768051147461
b16.12288.24576.12288,10.442255973815918
b16.12288.24576.13312,11.471424102783203
b16.12288.24576.14336,12.326320171356201
b16.12288.24576.15360,13.441504001617432
b16.12288.24576.16384,14.955312252044678
b16.12288.24576.17408,15.216239929199219
b16.12288.24576.18432,16.426608085632324
b16.12288.24576.19456,16.674192428588867
b16.12288.24576.20480,17.59169578552246
b16.12288.24576.21504,19.100751876831055
b16.12288.24576.22528,19.457200050354004
b16.12288.24576.23552,20.451600074768066
b16.12288.24576.24576,21.04049587249756
b16.12288.24576.25600,22.81558322906494
b16.12288.24576.26624,22.858799934387207
b16.12288.24576.27648,23.744319915771484
b16.12288.24576.28672,25.18452739715576
b16.12288.24576.29696,25.56123161315918
b16.12288.24576.30720,27.48737621307373
b16.12288.24576.31744,29.913887977600098
b16.12288.24576.32768,30.401119232177734
b16.12288.25600.16,0.25756800174713135
b16.12288.25600.32,0.2543199956417084
b16.12288.25600.48,0.23663999885320663
b16.12288.25600.64,0.22811199724674225
b16.12288.25600.80,0.22601599991321564
b16.12288.25600.96,0.2242240011692047
b16.12288.25600.112,0.24054399877786636
b16.12288.25600.128,0.22271999716758728
b16.12288.25600.144,0.36107198894023895
b16.12288.25600.160,0.29683199524879456
b16.12288.25600.176,0.2804640084505081
b16.12288.25600.192,0.2800159901380539
b16.12288.25600.208,0.2759840041399002
b16.12288.25600.224,0.2763200104236603
b16.12288.25600.240,0.27750401198863983
b16.12288.25600.256,0.27827200293540955
b16.12288.25600.272,0.49751999974250793
b16.12288.25600.288,0.4732320010662079
b16.12288.25600.304,0.502240002155304
b16.12288.25600.320,0.45475199818611145
b16.12288.25600.336,0.4556799978017807
b16.12288.25600.352,0.43460799753665924
b16.12288.25600.368,0.43724800646305084
b16.12288.25600.384,0.42182399332523346
b16.12288.25600.400,0.4139999896287918
b16.12288.25600.416,0.41441600024700165
b16.12288.25600.432,0.41865599155426025
b16.12288.25600.448,0.41976000368595123
b16.12288.25600.464,0.4428800046443939
b16.12288.25600.480,0.4408800005912781
b16.12288.25600.496,0.4511839896440506
b16.12288.25600.512,0.445375993847847
b16.12288.25600.640,0.5538880228996277
b16.12288.25600.768,0.7387199997901917
b16.12288.25600.896,0.8876799941062927
b16.12288.25600.1024,0.8868480026721954
b16.12288.25600.1152,1.1651359796524048
b16.12288.25600.1280,1.1535999774932861
b16.12288.25600.1408,1.4038879871368408
b16.12288.25600.1536,1.4072960019111633
b16.12288.25600.1664,1.5725120306015015
b16.12288.25600.1792,1.5689280033111572
b16.12288.25600.1920,1.5934879779815674
b16.12288.25600.2048,1.6756479740142822
b16.12288.25600.2560,2.3948320150375366
b16.12288.25600.3072,2.6430400609970093
b16.12288.25600.3584,3.2601760625839233
b16.12288.25600.4096,3.515536069869995
b16.12288.25600.5120,4.497983932495117
b16.12288.25600.6144,5.427839994430542
b16.12288.25600.7168,6.327424049377441
b16.12288.25600.8192,7.344912052154541
b16.12288.25600.9216,8.682703971862793
b16.12288.25600.10240,9.477328300476074
b16.12288.25600.11264,10.14740800857544
b16.12288.25600.12288,10.93614387512207
b16.12288.25600.13312,11.7881441116333
b16.12288.25600.14336,12.788991928100586
b16.12288.25600.15360,13.851679801940918
b16.12288.25600.16384,14.89676809310913
b16.12288.25600.17408,16.200783729553223
b16.12288.25600.18432,16.426560401916504
b16.12288.25600.19456,17.43295955657959
b16.12288.25600.20480,18.408432006835938
b16.12288.25600.21504,19.651071548461914
b16.12288.25600.22528,20.578271865844727
b16.12288.25600.23552,20.965456008911133
b16.12288.25600.24576,21.931920051574707
b16.12288.25600.25600,24.207039833068848
b16.12288.25600.26624,24.245712280273438
b16.12288.25600.27648,25.151951789855957
b16.12288.25600.28672,25.966879844665527
b16.12288.25600.29696,28.695152282714844
b16.12288.25600.30720,29.636207580566406
b16.12288.25600.31744,31.13646411895752
b16.12288.25600.32768,31.660271644592285
b16.12288.26624.16,0.26472000777721405
b16.12288.26624.32,0.24113599956035614
b16.12288.26624.48,0.22872000187635422
b16.12288.26624.64,0.22198400646448135
b16.12288.26624.80,0.227743998169899
b16.12288.26624.96,0.22937599569559097
b16.12288.26624.112,0.22839999943971634
b16.12288.26624.128,0.22811199724674225
b16.12288.26624.144,0.29527999460697174
b16.12288.26624.160,0.2956959903240204
b16.12288.26624.176,0.2948319911956787
b16.12288.26624.192,0.29742400348186493
b16.12288.26624.208,0.2969280034303665
b16.12288.26624.224,0.29708799719810486
b16.12288.26624.240,0.29843199253082275
b16.12288.26624.256,0.29838401079177856
b16.12288.26624.272,0.4540319889783859
b16.12288.26624.288,0.4626239985227585
b16.12288.26624.304,0.46612800657749176
b16.12288.26624.320,0.48683199286460876
b16.12288.26624.336,0.39286400377750397
b16.12288.26624.352,0.39801599085330963
b16.12288.26624.368,0.40643200278282166
b16.12288.26624.384,0.3964319974184036
b16.12288.26624.400,0.5412960052490234
b16.12288.26624.416,0.5861919820308685
b16.12288.26624.432,0.6148320138454437
b16.12288.26624.448,0.5468800067901611
b16.12288.26624.464,0.46004799008369446
b16.12288.26624.480,0.45974400639533997
b16.12288.26624.496,0.47124800086021423
b16.12288.26624.512,0.4644320011138916
b16.12288.26624.640,0.5827040076255798
b16.12288.26624.768,0.7562559843063354
b16.12288.26624.896,0.9112000167369843
b16.12288.26624.1024,0.8862559795379639
b16.12288.26624.1152,1.1594240069389343
b16.12288.26624.1280,1.1553120017051697
b16.12288.26624.1408,1.432640016078949
b16.12288.26624.1536,1.4308799505233765
b16.12288.26624.1664,1.6730719804763794
b16.12288.26624.1792,1.659824013710022
b16.12288.26624.1920,1.6625919938087463
b16.12288.26624.2048,1.741487979888916
b16.12288.26624.2560,2.3082239627838135
b16.12288.26624.3072,2.69049608707428
b16.12288.26624.3584,3.462783932685852
b16.12288.26624.4096,3.8413439989089966
b16.12288.26624.5120,4.851104021072388
b16.12288.26624.6144,5.821568012237549
b16.12288.26624.7168,6.780239820480347
b16.12288.26624.8192,7.649168014526367
b16.12288.26624.9216,9.11081600189209
b16.12288.26624.10240,9.902848243713379
b16.12288.26624.11264,10.503151893615723
b16.12288.26624.12288,11.308111667633057
b16.12288.26624.13312,12.260927677154541
b16.12288.26624.14336,13.316319942474365
b16.12288.26624.15360,14.413408279418945
b16.12288.26624.16384,15.777664184570312
b16.12288.26624.17408,16.461551666259766
b16.12288.26624.18432,17.07051181793213
b16.12288.26624.19456,18.37809658050537
b16.12288.26624.20480,19.330559730529785
b16.12288.26624.21504,20.706303596496582
b16.12288.26624.22528,20.64465618133545
b16.12288.26624.23552,21.84600067138672
b16.12288.26624.24576,23.26598358154297
b16.12288.26624.25600,24.064144134521484
b16.12288.26624.26624,24.612672805786133
b16.12288.26624.27648,25.88657569885254
b16.12288.26624.28672,29.050543785095215
b16.12288.26624.29696,29.76854419708252
b16.12288.26624.30720,31.124592781066895
b16.12288.26624.31744,32.23574447631836
b16.12288.26624.32768,32.8988151550293
b16.12288.27648.16,0.2786879986524582
b16.12288.27648.32,0.27825599908828735
b16.12288.27648.48,0.23747200518846512
b16.12288.27648.64,0.23662400245666504
b16.12288.27648.80,0.23971199989318848
b16.12288.27648.96,0.24107199907302856
b16.12288.27648.112,0.24076799303293228
b16.12288.27648.128,0.2412479966878891
b16.12288.27648.144,0.303056001663208
b16.12288.27648.160,0.3049120008945465
b16.12288.27648.176,0.30425600707530975
b16.12288.27648.192,0.3046080023050308
b16.12288.27648.208,0.30508799850940704
b16.12288.27648.224,0.3080960065126419
b16.12288.27648.240,0.3080960065126419
b16.12288.27648.256,0.30827198922634125
b16.12288.27648.272,0.4659679979085922
b16.12288.27648.288,0.5002080053091049
b16.12288.27648.304,0.50313600897789
b16.12288.27648.320,0.49404799938201904
b16.12288.27648.336,0.3928159922361374
b16.12288.27648.352,0.41593600809574127
b16.12288.27648.368,0.42895999550819397
b16.12288.27648.384,0.4251520037651062
b16.12288.27648.400,0.6031520068645477
b16.12288.27648.416,0.5230079889297485
b16.12288.27648.432,0.6177600026130676
b16.12288.27648.448,0.5385760068893433
b16.12288.27648.464,0.481440007686615
b16.12288.27648.480,0.4816960096359253
b16.12288.27648.496,0.49164800345897675
b16.12288.27648.512,0.48740799725055695
b16.12288.27648.640,0.613152027130127
b16.12288.27648.768,0.7718720138072968
b16.12288.27648.896,0.9219360053539276
b16.12288.27648.1024,0.9239360094070435
b16.12288.27648.1152,1.227728009223938
b16.12288.27648.1280,1.2195519804954529
b16.12288.27648.1408,1.5048800110816956
b16.12288.27648.1536,1.4536479711532593
b16.12288.27648.1664,1.7056480050086975
b16.12288.27648.1792,1.6797119975090027
b16.12288.27648.1920,1.7247040271759033
b16.12288.27648.2048,1.7594879865646362
b16.12288.27648.2560,2.5760799646377563
b16.12288.27648.3072,2.902608036994934
b16.12288.27648.3584,3.589039921760559
b16.12288.27648.4096,4.01257586479187
b16.12288.27648.5120,5.031311988830566
b16.12288.27648.6144,5.866063833236694
b16.12288.27648.7168,7.041088104248047
b16.12288.27648.8192,8.045135974884033
b16.12288.27648.9216,9.252064228057861
b16.12288.27648.10240,10.112224102020264
b16.12288.27648.11264,10.834399700164795
b16.12288.27648.12288,11.73203182220459
b16.12288.27648.13312,13.104063987731934
b16.12288.27648.14336,13.85811185836792
b16.12288.27648.15360,15.074960231781006
b16.12288.27648.16384,16.440287590026855
b16.12288.27648.17408,16.85142421722412
b16.12288.27648.18432,17.93019199371338
b16.12288.27648.19456,18.93504047393799
b16.12288.27648.20480,20.457791328430176
b16.12288.27648.21504,20.96463966369629
b16.12288.27648.22528,21.6583194732666
b16.12288.27648.23552,22.653040885925293
b16.12288.27648.24576,24.33880043029785
b16.12288.27648.25600,24.687312126159668
b16.12288.27648.26624,28.21724796295166
b16.12288.27648.27648,29.12620735168457
b16.12288.27648.28672,29.81048011779785
b16.12288.27648.29696,31.057968139648438
b16.12288.27648.30720,32.39064025878906
b16.12288.27648.31744,33.08798408508301
b16.12288.27648.32768,34.69331169128418
b16.12288.28672.16,0.2868320047855377
b16.12288.28672.32,0.28548799455165863
b16.12288.28672.48,0.24695999920368195
b16.12288.28672.64,0.24694400280714035
b16.12288.28672.80,0.25518399477005005
b16.12288.28672.96,0.2566239982843399
b16.12288.28672.112,0.25726400315761566
b16.12288.28672.128,0.2563840001821518
b16.12288.28672.144,0.4006720036268234
b16.12288.28672.160,0.3168319910764694
b16.12288.28672.176,0.30980800092220306
b16.12288.28672.192,0.3111199885606766
b16.12288.28672.208,0.3101920038461685
b16.12288.28672.224,0.3123199939727783
b16.12288.28672.240,0.312063992023468
b16.12288.28672.256,0.31139200925827026
b16.12288.28672.272,0.505952000617981
b16.12288.28672.288,0.500544011592865
b16.12288.28672.304,0.5044479966163635
b16.12288.28672.320,0.4631199985742569
b16.12288.28672.336,0.4527039974927902
b16.12288.28672.352,0.43164800107479095
b16.12288.28672.368,0.4139360040426254
b16.12288.28672.384,0.41681601107120514
b16.12288.28672.400,0.6667679846286774
b16.12288.28672.416,0.6436159908771515
b16.12288.28672.432,0.6838400065898895
b16.12288.28672.448,0.6283679902553558
b16.12288.28672.464,0.5009440183639526
b16.12288.28672.480,0.4955359995365143
b16.12288.28672.496,0.5101120173931122
b16.12288.28672.512,0.5095039904117584
b16.12288.28672.640,0.6612640023231506
b16.12288.28672.768,0.7988799810409546
b16.12288.28672.896,0.9483519792556763
b16.12288.28672.1024,0.9679999947547913
b16.12288.28672.1152,1.2757920026779175
b16.12288.28672.1280,1.2626879811286926
b16.12288.28672.1408,1.5530240535736084
b16.12288.28672.1536,1.512112021446228
b16.12288.28672.1664,1.7515199780464172
b16.12288.28672.1792,1.755519986152649
b16.12288.28672.1920,1.7890080213546753
b16.12288.28672.2048,1.9922720193862915
b16.12288.28672.2560,2.6127840280532837
b16.12288.28672.3072,2.9199678897857666
b16.12288.28672.3584,3.690671920776367
b16.12288.28672.4096,4.0556800365448
b16.12288.28672.5120,5.064032077789307
b16.12288.28672.6144,6.092880010604858
b16.12288.28672.7168,7.299727916717529
b16.12288.28672.8192,8.720928192138672
b16.12288.28672.9216,10.249775886535645
b16.12288.28672.10240,10.136608123779297
b16.12288.28672.11264,11.160799980163574
b16.12288.28672.12288,12.522128105163574
b16.12288.28672.13312,13.39355182647705
b16.12288.28672.14336,14.261168003082275
b16.12288.28672.15360,15.97763204574585
b16.12288.28672.16384,17.07472038269043
b16.12288.28672.17408,17.582239151000977
b16.12288.28672.18432,19.293455123901367
b16.12288.28672.19456,20.10921573638916
b16.12288.28672.20480,20.91857624053955
b16.12288.28672.21504,21.770384788513184
b16.12288.28672.22528,23.653615951538086
b16.12288.28672.23552,23.703743934631348
b16.12288.28672.24576,25.100000381469727
b16.12288.28672.25600,27.577488899230957
b16.12288.28672.26624,28.639567375183105
b16.12288.28672.27648,30.09542465209961
b16.12288.28672.28672,30.910239219665527
b16.12288.28672.29696,32.32515335083008
b16.12288.28672.30720,33.162736892700195
b16.12288.28672.31744,34.66953468322754
b16.12288.28672.32768,35.52459144592285
b16.12288.29696.16,0.29550400376319885
b16.12288.29696.32,0.27985599637031555
b16.12288.29696.48,0.2541760057210922
b16.12288.29696.64,0.2507999986410141
b16.12288.29696.80,0.25726400315761566
b16.12288.29696.96,0.2596159875392914
b16.12288.29696.112,0.2594880014657974
b16.12288.29696.128,0.2597440034151077
b16.12288.29696.144,0.39393599331378937
b16.12288.29696.160,0.3949759900569916
b16.12288.29696.176,0.36686401069164276
b16.12288.29696.192,0.32420800626277924
b16.12288.29696.208,0.32465600967407227
b16.12288.29696.224,0.32204800844192505
b16.12288.29696.240,0.3211999982595444
b16.12288.29696.256,0.3202719986438751
b16.12288.29696.272,0.5205120146274567
b16.12288.29696.288,0.5454400181770325
b16.12288.29696.304,0.5449440181255341
b16.12288.29696.320,0.549456000328064
b16.12288.29696.336,0.46406400203704834
b16.12288.29696.352,0.42028801143169403
b16.12288.29696.368,0.46568000316619873
b16.12288.29696.384,0.4187680035829544
b16.12288.29696.400,0.659824013710022
b16.12288.29696.416,0.690528005361557
b16.12288.29696.432,0.6004800200462341
b16.12288.29696.448,0.6351520121097565
b16.12288.29696.464,0.5140799880027771
b16.12288.29696.480,0.5177440047264099
b16.12288.29696.496,0.525519996881485
b16.12288.29696.512,0.5231040120124817
b16.12288.29696.640,0.663919985294342
b16.12288.29696.768,0.8128480017185211
b16.12288.29696.896,0.9695520102977753
b16.12288.29696.1024,0.9740000069141388
b16.12288.29696.1152,1.3295519948005676
b16.12288.29696.1280,1.323311984539032
b16.12288.29696.1408,1.635151982307434
b16.12288.29696.1536,1.5623680353164673
b16.12288.29696.1664,1.846671998500824
b16.12288.29696.1792,1.830128014087677
b16.12288.29696.1920,1.9023680090904236
b16.12288.29696.2048,2.0225119590759277
b16.12288.29696.2560,2.6329920291900635
b16.12288.29696.3072,2.9487199783325195
b16.12288.29696.3584,3.770479917526245
b16.12288.29696.4096,4.1473119258880615
b16.12288.29696.5120,5.320351839065552
b16.12288.29696.6144,6.274176120758057
b16.12288.29696.7168,7.6848320960998535
b16.12288.29696.8192,9.558399677276611
b16.12288.29696.9216,10.17300796508789
b16.12288.29696.10240,10.657631874084473
b16.12288.29696.11264,11.573391914367676
b16.12288.29696.12288,12.567535877227783
b16.12288.29696.13312,13.889408111572266
b16.12288.29696.14336,14.956736087799072
b16.12288.29696.15360,17.427696228027344
b16.12288.29696.16384,17.262288093566895
b16.12288.29696.17408,17.988895416259766
b16.12288.29696.18432,19.02302360534668
b16.12288.29696.19456,20.81926441192627
b16.12288.29696.20480,21.41425609588623
b16.12288.29696.21504,22.26683235168457
b16.12288.29696.22528,24.022367477416992
b16.12288.29696.23552,25.20404815673828
b16.12288.29696.24576,27.408832550048828
b16.12288.29696.25600,28.63105583190918
b16.12288.29696.26624,30.41759967803955
b16.12288.29696.27648,30.822367668151855
b16.12288.29696.28672,32.4663200378418
b16.12288.29696.29696,33.211727142333984
b16.12288.29696.30720,34.64379119873047
b16.12288.29696.31744,36.28972816467285
b16.12288.29696.32768,36.72564888000488
b16.12288.30720.16,0.30745600163936615
b16.12288.30720.32,0.307328000664711
b16.12288.30720.48,0.2712000012397766
