Kernel Name,Latency (ms)
b16.416.18432.480,0.03723200038075447
b16.416.18432.496,0.04020800068974495
b16.416.18432.512,0.0375520009547472
b16.416.18432.640,0.0451200008392334
b16.416.18432.768,0.05084799975156784
b16.416.18432.896,0.059647999703884125
b16.416.18432.1024,0.05967999994754791
b16.416.18432.1152,0.06099199876189232
b16.416.18432.1280,0.061904000118374825
b16.416.18432.1408,0.05862399935722351
b16.416.18432.1536,0.055376000702381134
b16.416.18432.1664,0.055663999170064926
b16.416.18432.1792,0.05615999922156334
b16.416.18432.1920,0.056592000648379326
b16.416.18432.2048,0.0968800000846386
b16.416.18432.2560,0.09913600236177444
b16.416.18432.3072,0.1003200002014637
b16.416.18432.3584,0.10156799852848053
b16.416.18432.4096,0.14187199622392654
b16.416.18432.5120,0.1881439983844757
b16.416.18432.6144,0.18918399512767792
b16.416.18432.7168,0.19148799777030945
b16.416.18432.8192,0.21268799901008606
b16.416.18432.9216,0.2813760042190552
b16.416.18432.10240,0.27715200185775757
b16.416.18432.11264,0.28203199803829193
b16.416.18432.12288,0.34304000437259674
b16.416.18432.13312,0.38419200479984283
b16.416.18432.14336,0.4061120003461838
b16.416.18432.15360,0.42713600397109985
b16.416.18432.16384,0.43942399322986603
b16.416.18432.17408,0.4648960083723068
b16.416.18432.18432,0.4676159918308258
b16.416.18432.19456,0.488304004073143
b16.416.18432.20480,0.5128479897975922
b16.416.18432.21504,0.5688639879226685
b16.416.18432.22528,0.5823520123958588
b16.416.18432.23552,0.6429120004177094
b16.416.18432.24576,0.6465920209884644
b16.416.18432.25600,0.6403200030326843
b16.416.18432.26624,0.6476000249385834
b16.416.18432.27648,0.6737599968910217
b16.416.18432.28672,0.7025440037250519
b16.416.18432.29696,0.7384800016880035
b16.416.18432.30720,0.7472479939460754
b16.416.18432.31744,0.7905279994010925
b16.416.18432.32768,0.8374559879302979
b16.416.19456.16,0.017296000383794308
b16.416.19456.32,0.016512000001966953
b16.416.19456.48,0.016688000410795212
b16.416.19456.64,0.016592000611126423
b16.416.19456.80,0.017215999774634838
b16.416.19456.96,0.01744000054895878
b16.416.19456.112,0.017696000635623932
b16.416.19456.128,0.017424000427126884
b16.416.19456.144,0.022160000167787075
b16.416.19456.160,0.022127999924123287
b16.416.19456.176,0.022336000576615334
b16.416.19456.192,0.022272000089287758
b16.416.19456.208,0.023744000121951103
b16.416.19456.224,0.023455999791622162
b16.416.19456.240,0.023744000121951103
b16.416.19456.256,0.023423999547958374
b16.416.19456.272,0.029120000079274178
b16.416.19456.288,0.029328000731766224
b16.416.19456.304,0.029503999277949333
b16.416.19456.320,0.029455999843776226
b16.416.19456.336,0.030192000791430473
b16.416.19456.352,0.0301919998601079
b16.416.19456.368,0.03054399974644184
b16.416.19456.384,0.030640000477433205
b16.416.19456.400,0.03892799839377403
b16.416.19456.416,0.03876800090074539
b16.416.19456.432,0.04047999903559685
b16.416.19456.448,0.03903999924659729
b16.416.19456.464,0.03903999924659729
b16.416.19456.480,0.03937599994242191
b16.416.19456.496,0.04171200096607208
b16.416.19456.512,0.03831999935209751
b16.416.19456.640,0.0445920005440712
b16.416.19456.768,0.052880000323057175
b16.416.19456.896,0.06140800006687641
b16.416.19456.1024,0.061583999544382095
b16.416.19456.1152,0.06305599957704544
b16.416.19456.1280,0.06411199644207954
b16.416.19456.1408,0.06151999905705452
b16.416.19456.1536,0.057600000873208046
b16.416.19456.1664,0.05806399881839752
b16.416.19456.1792,0.05812800116837025
b16.416.19456.1920,0.05939199961721897
b16.416.19456.2048,0.09971199929714203
b16.416.19456.2560,0.10171199962496758
b16.416.19456.3072,0.10334399715065956
b16.416.19456.3584,0.10528000071644783
b16.416.19456.4096,0.14748799800872803
b16.416.19456.5120,0.19329600036144257
b16.416.19456.6144,0.19542400538921356
b16.416.19456.7168,0.19783999770879745
b16.416.19456.8192,0.22568000108003616
b16.416.19456.9216,0.30079999566078186
b16.416.19456.10240,0.2946400046348572
b16.416.19456.11264,0.29662398993968964
b16.416.19456.12288,0.3621920049190521
b16.416.19456.13312,0.40720000863075256
b16.416.19456.14336,0.428847998380661
b16.416.19456.15360,0.45001600682735443
b16.416.19456.16384,0.46718400716781616
b16.416.19456.17408,0.48734399676322937
b16.416.19456.18432,0.48902399837970734
b16.416.19456.19456,0.5110719799995422
b16.416.19456.20480,0.5309920012950897
b16.416.19456.21504,0.5836319923400879
b16.416.19456.22528,0.6134400069713593
b16.416.19456.23552,0.6914239823818207
b16.416.19456.24576,0.7004799842834473
b16.416.19456.25600,0.7546240091323853
b16.416.19456.26624,0.7524639964103699
b16.416.19456.27648,0.7654559910297394
b16.416.19456.28672,0.7699999809265137
b16.416.19456.29696,0.8092480003833771
b16.416.19456.30720,0.8097919821739197
b16.416.19456.31744,0.8521279990673065
b16.416.19456.32768,0.9455520212650299
b16.416.20480.16,0.016623999923467636
b16.416.20480.32,0.016223999671638012
b16.416.20480.48,0.01665599923580885
b16.416.20480.64,0.016431999392807484
b16.416.20480.80,0.0185759998857975
b16.416.20480.96,0.0184480007737875
b16.416.20480.112,0.01889600045979023
b16.416.20480.128,0.0184480007737875
b16.416.20480.144,0.024272000417113304
b16.416.20480.160,0.02427199948579073
b16.416.20480.176,0.024447999894618988
b16.416.20480.192,0.02470399998128414
b16.416.20480.208,0.025872000493109226
b16.416.20480.224,0.025968000292778015
b16.416.20480.240,0.026976000517606735
b16.416.20480.256,0.026271999813616276
b16.416.20480.272,0.03153599984943867
b16.416.20480.288,0.031488001346588135
b16.416.20480.304,0.0342399999499321
b16.416.20480.320,0.033983999863266945
b16.416.20480.336,0.03484799899160862
b16.416.20480.352,0.03486400097608566
b16.416.20480.368,0.035280000418424606
b16.416.20480.384,0.03518399968743324
b16.416.20480.400,0.04022400081157684
b16.416.20480.416,0.04089599847793579
b16.416.20480.432,0.04257600009441376
b16.416.20480.448,0.040608000010252
b16.416.20480.464,0.040911998599767685
b16.416.20480.480,0.04110400006175041
b16.416.20480.496,0.044064000248909
b16.416.20480.512,0.04064000025391579
b16.416.20480.640,0.0481759998947382
b16.416.20480.768,0.05540800094604492
b16.416.20480.896,0.06617599725723267
b16.416.20480.1024,0.06631999835371971
b16.416.20480.1152,0.06782400235533714
b16.416.20480.1280,0.06876800209283829
b16.416.20480.1408,0.0639679990708828
b16.416.20480.1536,0.061824001371860504
b16.416.20480.1664,0.062224000692367554
b16.416.20480.1792,0.06225600093603134
b16.416.20480.1920,0.06267200037837029
b16.416.20480.2048,0.11009600013494492
b16.416.20480.2560,0.11243199929594994
b16.416.20480.3072,0.1141119971871376
b16.416.20480.3584,0.11521599814295769
b16.416.20480.4096,0.15779200196266174
b16.416.20480.5120,0.20139200240373611
b16.416.20480.6144,0.2027520015835762
b16.416.20480.7168,0.2075200006365776
b16.416.20480.8192,0.23228800296783447
b16.416.20480.9216,0.3125759959220886
b16.416.20480.10240,0.3076159954071045
b16.416.20480.11264,0.3112480044364929
b16.416.20480.12288,0.36878399550914764
b16.416.20480.13312,0.4221760034561157
b16.416.20480.14336,0.4457920044660568
b16.416.20480.15360,0.46985599398612976
b16.416.20480.16384,0.4862559884786606
b16.416.20480.17408,0.5069599747657776
b16.416.20480.18432,0.5217439830303192
b16.416.20480.19456,0.541920006275177
b16.416.20480.20480,0.5623840093612671
b16.416.20480.21504,0.6222079992294312
b16.416.20480.22528,0.6298399865627289
b16.416.20480.23552,0.7027679979801178
b16.416.20480.24576,0.7179839909076691
b16.416.20480.25600,0.748304009437561
b16.416.20480.26624,0.7469600141048431
b16.416.20480.27648,0.7957599759101868
b16.416.20480.28672,0.8270080089569092
b16.416.20480.29696,0.8734239935874939
b16.416.20480.30720,0.87049600481987
b16.416.20480.31744,0.9115360081195831
b16.416.20480.32768,0.972784012556076
b16.416.21504.16,0.01673599984496832
b16.416.21504.32,0.016512000001966953
b16.416.21504.48,0.016512000001966953
b16.416.21504.64,0.016527999192476273
b16.416.21504.80,0.018703999929130077
b16.416.21504.96,0.018831999972462654
b16.416.21504.112,0.01913600042462349
b16.416.21504.128,0.018831999972462654
b16.416.21504.144,0.024864000268280506
b16.416.21504.160,0.024687999859452248
b16.416.21504.176,0.025040000677108765
b16.416.21504.192,0.024911999702453613
b16.416.21504.208,0.02940800040960312
b16.416.21504.224,0.0295200003311038
b16.416.21504.240,0.02715199999511242
b16.416.21504.256,0.026399999856948853
b16.416.21504.272,0.03187199868261814
b16.416.21504.288,0.03168000094592571
b16.416.21504.304,0.033055998384952545
b16.416.21504.320,0.03311999887228012
b16.416.21504.336,0.033664001151919365
b16.416.21504.352,0.03347200155258179
b16.416.21504.368,0.033824000507593155
b16.416.21504.384,0.033663999289274216
b16.416.21504.400,0.041311999782919884
b16.416.21504.416,0.041759999468922615
b16.416.21504.432,0.04320000112056732
b16.416.21504.448,0.04145599901676178
b16.416.21504.464,0.04148799926042557
b16.416.21504.480,0.041840000078082085
b16.416.21504.496,0.0456480011343956
b16.416.21504.512,0.04169600084424019
b16.416.21504.640,0.050335999578237534
b16.416.21504.768,0.05524799972772598
b16.416.21504.896,0.06622399762272835
b16.416.21504.1024,0.06656000018119812
b16.416.21504.1152,0.068207997828722
b16.416.21504.1280,0.06902400031685829
b16.416.21504.1408,0.0769599974155426
b16.416.21504.1536,0.06337599828839302
b16.416.21504.1664,0.06384000182151794
b16.416.21504.1792,0.06353599950671196
b16.416.21504.1920,0.06483200192451477
b16.416.21504.2048,0.11166400089859962
b16.416.21504.2560,0.11364800110459328
b16.416.21504.3072,0.11561600118875504
b16.416.21504.3584,0.11652800068259239
b16.416.21504.4096,0.16515200585126877
b16.416.21504.5120,0.216559998691082
b16.416.21504.6144,0.21860799938440323
b16.416.21504.7168,0.22065600007772446
b16.416.21504.8192,0.24686399847269058
b16.416.21504.9216,0.3362560123205185
b16.416.21504.10240,0.3238079994916916
b16.416.21504.11264,0.32766400277614594
b16.416.21504.12288,0.400191992521286
b16.416.21504.13312,0.44703999161720276
b16.416.21504.14336,0.4726559966802597
b16.416.21504.15360,0.4976319968700409
b16.416.21504.16384,0.511216014623642
b16.416.21504.17408,0.5388160049915314
b16.416.21504.18432,0.5400959849357605
b16.416.21504.19456,0.5600480139255524
b16.416.21504.20480,0.6008000075817108
b16.416.21504.21504,0.6805119812488556
b16.416.21504.22528,0.679824024438858
b16.416.21504.23552,0.7524319887161255
b16.416.21504.24576,0.759583979845047
b16.416.21504.25600,0.8009440004825592
b16.416.21504.26624,0.8005120158195496
b16.416.21504.27648,0.8278400003910065
b16.416.21504.28672,0.8488320112228394
b16.416.21504.29696,0.8819679915904999
b16.416.21504.30720,0.8812959790229797
b16.416.21504.31744,0.9264959990978241
b16.416.21504.32768,1.0305439829826355
b16.416.22528.16,0.016784000210464
b16.416.22528.32,0.016896000131964684
b16.416.22528.48,0.017152000218629837
b16.416.22528.64,0.016656000167131424
b16.416.22528.80,0.019168000668287277
b16.416.22528.96,0.018864000216126442
b16.416.22528.112,0.019328000023961067
b16.416.22528.128,0.018880000337958336
b16.416.22528.144,0.02449600026011467
b16.416.22528.160,0.024368000216782093
b16.416.22528.176,0.024623999372124672
b16.416.22528.192,0.024960000067949295
b16.416.22528.208,0.02860799990594387
b16.416.22528.224,0.02961600013077259
b16.416.22528.240,0.027471999637782574
b16.416.22528.256,0.0266720000654459
b16.416.22528.272,0.032655999064445496
b16.416.22528.288,0.032656000927090645
b16.416.22528.304,0.034384001046419144
b16.416.22528.320,0.03460799902677536
b16.416.22528.336,0.03532800078392029
b16.416.22528.352,0.03403200022876263
b16.416.22528.368,0.03385600075125694
b16.416.22528.384,0.03408000059425831
b16.416.22528.400,0.04257600009441376
b16.416.22528.416,0.04254399985074997
b16.416.22528.432,0.04419200122356415
b16.416.22528.448,0.0421920008957386
b16.416.22528.464,0.04257600009441376
b16.416.22528.480,0.04278400167822838
b16.416.22528.496,0.046752000227570534
b16.416.22528.512,0.04259200021624565
b16.416.22528.640,0.04827199876308441
b16.416.22528.768,0.059647999703884125
b16.416.22528.896,0.06905600056052208
b16.416.22528.1024,0.06839999929070473
b16.416.22528.1152,0.06963200122117996
b16.416.22528.1280,0.07092799991369247
b16.416.22528.1408,0.07825599983334541
b16.416.22528.1536,0.06566400080919266
b16.416.22528.1664,0.0658080019056797
b16.416.22528.1792,0.06611199676990509
b16.416.22528.1920,0.0674239993095398
b16.416.22528.2048,0.11459200084209442
b16.416.22528.2560,0.11665600165724754
b16.416.22528.3072,0.11880000308156013
b16.416.22528.3584,0.12017599865794182
b16.416.22528.4096,0.1698560044169426
b16.416.22528.5120,0.2202560007572174
b16.416.22528.6144,0.2221440002322197
b16.416.22528.7168,0.22764799743890762
b16.416.22528.8192,0.2584799975156784
b16.416.22528.9216,0.3413280099630356
b16.416.22528.10240,0.3373600095510483
b16.416.22528.11264,0.34196799993515015
b16.416.22528.12288,0.4113759994506836
b16.416.22528.13312,0.4651679992675781
b16.416.22528.14336,0.490447998046875
b16.416.22528.15360,0.5208960175514221
b16.416.22528.16384,0.5356480181217194
b16.416.22528.17408,0.594111979007721
b16.416.22528.18432,0.5935200154781342
b16.416.22528.19456,0.6080000102519989
b16.416.22528.20480,0.6356480121612549
b16.416.22528.21504,0.7117759883403778
b16.416.22528.22528,0.7105119824409485
b16.416.22528.23552,0.7865119874477386
b16.416.22528.24576,0.7903840243816376
b16.416.22528.25600,0.8030079901218414
b16.416.22528.26624,0.8571999967098236
b16.416.22528.27648,0.887584000825882
b16.416.22528.28672,0.8820320069789886
b16.416.22528.29696,0.9336159825325012
b16.416.22528.30720,0.9341280162334442
b16.416.22528.31744,0.9786080121994019
b16.416.22528.32768,1.0478559732437134
b16.416.23552.16,0.01703999936580658
b16.416.23552.32,0.016991999931633472
b16.416.23552.48,0.01708799973130226
b16.416.23552.64,0.01692800037562847
b16.416.23552.80,0.01966400071978569
b16.416.23552.96,0.019600000232458115
b16.416.23552.112,0.019984000362455845
b16.416.23552.128,0.019648000597953796
b16.416.23552.144,0.02571200020611286
b16.416.23552.160,0.025856000371277332
b16.416.23552.176,0.02611199952661991
b16.416.23552.192,0.0262079993262887
b16.416.23552.208,0.03100800048559904
b16.416.23552.224,0.031568000093102455
b16.416.23552.240,0.029056000523269176
b16.416.23552.256,0.0285279992967844
b16.416.23552.272,0.03433600068092346
b16.416.23552.288,0.03409599885344505
b16.416.23552.304,0.036848001182079315
b16.416.23552.320,0.036608001217246056
b16.416.23552.336,0.037024000659585
b16.416.23552.352,0.03704000078141689
b16.416.23552.368,0.03511999920010567
b16.416.23552.384,0.03569599986076355
b16.416.23552.400,0.04372800141572952
b16.416.23552.416,0.04399999976158142
b16.416.23552.432,0.046112000942230225
b16.416.23552.448,0.04428800009191036
b16.416.23552.464,0.04456000030040741
b16.416.23552.480,0.044495999813079834
b16.416.23552.496,0.047648001462221146
b16.416.23552.512,0.043375998735427856
b16.416.23552.640,0.05206399969756603
b16.416.23552.768,0.04894400015473366
b16.416.23552.896,0.07108799740672112
b16.416.23552.1024,0.07135999947786331
b16.416.23552.1152,0.07278400287032127
b16.416.23552.1280,0.0804160013794899
b16.416.23552.1408,0.08190399780869484
b16.416.23552.1536,0.06839999929070473
b16.416.23552.1664,0.06921599805355072
b16.416.23552.1792,0.06814400106668472
b16.416.23552.1920,0.06990399956703186
b16.416.23552.2048,0.11867200210690498
b16.416.23552.2560,0.12172799929976463
b16.416.23552.3072,0.12371200323104858
b16.416.23552.3584,0.12515199929475784
b16.416.23552.4096,0.18291200697422028
b16.416.23552.5120,0.23244799673557281
b16.416.23552.6144,0.23217599838972092
b16.416.23552.7168,0.2372319996356964
b16.416.23552.8192,0.26870399713516235
b16.416.23552.9216,0.3563679903745651
b16.416.23552.10240,0.3524480015039444
b16.416.23552.11264,0.35713599622249603
b16.416.23552.12288,0.4360800087451935
b16.416.23552.13312,0.48742400109767914
b16.416.23552.14336,0.5147199928760529
b16.416.23552.15360,0.5421760082244873
b16.416.23552.16384,0.5575200021266937
b16.416.23552.17408,0.5922240018844604
b16.416.23552.18432,0.6110239923000336
b16.416.23552.19456,0.6256639957427979
b16.416.23552.20480,0.657535970211029
b16.416.23552.21504,0.7324639856815338
b16.416.23552.22528,0.7325440049171448
b16.416.23552.23552,0.8159840106964111
