Kernel Name,Latency (ms)
b16.400.12288.400,0.02739199995994568
b16.400.12288.416,0.027216000482439995
b16.400.12288.432,0.027280000038444996
b16.400.12288.448,0.026976000517606735
b16.400.12288.464,0.027408000081777573
b16.400.12288.480,0.027280000038444996
b16.400.12288.496,0.027871999889612198
b16.400.12288.512,0.027168000116944313
b16.400.12288.640,0.029504000209271908
b16.400.12288.768,0.027904000133275986
b16.400.12288.896,0.03199999965727329
b16.400.12288.1024,0.04064000025391579
b16.400.12288.1152,0.03883200138807297
b16.400.12288.1280,0.04875200055539608
b16.400.12288.1408,0.04766399972140789
b16.400.12288.1536,0.0395519994199276
b16.400.12288.1664,0.040223998948931694
b16.400.12288.1792,0.04052799940109253
b16.400.12288.1920,0.040912000462412834
b16.400.12288.2048,0.06587200239300728
b16.400.12288.2560,0.06700800359249115
b16.400.12288.3072,0.06859200075268745
b16.400.12288.3584,0.06935999915003777
b16.400.12288.4096,0.09356799721717834
b16.400.12288.5120,0.13611199706792831
b16.400.12288.6144,0.13228800147771835
b16.400.12288.7168,0.13652800023555756
b16.400.12288.8192,0.1754079982638359
b16.400.12288.9216,0.20710400491952896
b16.400.12288.10240,0.19840000569820404
b16.400.12288.11264,0.20598400384187698
b16.400.12288.12288,0.2996639907360077
b16.400.12288.13312,0.2791839987039566
b16.400.12288.14336,0.2670239955186844
b16.400.12288.15360,0.2834559977054596
b16.400.12288.16384,0.30638399720191956
b16.400.12288.17408,0.3351520001888275
b16.400.12288.18432,0.3330879956483841
b16.400.12288.19456,0.3885760009288788
b16.400.12288.20480,0.3742720037698746
b16.400.12288.21504,0.4009919911623001
b16.400.12288.22528,0.4106239974498749
b16.400.12288.23552,0.4540320038795471
b16.400.12288.24576,0.46118399500846863
b16.400.12288.25600,0.46665599942207336
b16.400.12288.26624,0.4745440036058426
b16.400.12288.27648,0.5187679827213287
b16.400.12288.28672,0.5419840216636658
b16.400.12288.29696,0.5549920201301575
b16.400.12288.30720,0.5697280168533325
b16.400.12288.31744,0.6223039925098419
b16.400.12288.32768,0.6125119924545288
b16.400.13312.16,0.01718399953097105
b16.400.13312.32,0.01649599988013506
b16.400.13312.48,0.017231999896466732
b16.400.13312.64,0.017056000418961048
b16.400.13312.80,0.016751999966800213
b16.400.13312.96,0.016528000123798847
b16.400.13312.112,0.016383999958634377
b16.400.13312.128,0.016527999192476273
b16.400.13312.144,0.01905599981546402
b16.400.13312.160,0.019039999693632126
b16.400.13312.176,0.019071999937295914
b16.400.13312.192,0.018864000216126442
b16.400.13312.208,0.02046399936079979
b16.400.13312.224,0.02038400061428547
b16.400.13312.240,0.019888000562787056
b16.400.13312.256,0.019456000067293644
b16.400.13312.272,0.022832000628113747
b16.400.13312.288,0.02276800014078617
b16.400.13312.304,0.023376000113785267
b16.400.13312.320,0.02342400047928095
b16.400.13312.336,0.02409599907696247
b16.400.13312.352,0.02380800060927868
b16.400.13312.368,0.024272000417113304
b16.400.13312.384,0.023887999355793
b16.400.13312.400,0.028431999497115612
b16.400.13312.416,0.03049599938094616
b16.400.13312.432,0.028672000393271446
b16.400.13312.448,0.027759999968111515
b16.400.13312.464,0.030207999981939793
b16.400.13312.480,0.030368000268936157
b16.400.13312.496,0.033296000212430954
b16.400.13312.512,0.030192000791430473
b16.400.13312.640,0.036720000207424164
b16.400.13312.768,0.04185600019991398
b16.400.13312.896,0.04179200157523155
b16.400.13312.1024,0.04508800059556961
b16.400.13312.1152,0.04289599880576134
b16.400.13312.1280,0.04419200122356415
b16.400.13312.1408,0.053247999399900436
b16.400.13312.1536,0.04254399985074997
b16.400.13312.1664,0.04312000051140785
b16.400.13312.1792,0.04312000051140785
b16.400.13312.1920,0.043487999588251114
b16.400.13312.2048,0.07094399631023407
b16.400.13312.2560,0.07177600264549255
b16.400.13312.3072,0.07342400029301643
b16.400.13312.3584,0.07433599978685379
b16.400.13312.4096,0.10367999970912933
b16.400.13312.5120,0.14948800206184387
b16.400.13312.6144,0.1427999958395958
b16.400.13312.7168,0.14614400267601013
b16.400.13312.8192,0.19913599640130997
b16.400.13312.9216,0.2221280038356781
b16.400.13312.10240,0.2136479988694191
b16.400.13312.11264,0.22145599871873856
b16.400.13312.12288,0.3277119994163513
b16.400.13312.13312,0.30057600140571594
b16.400.13312.14336,0.28724800050258636
b16.400.13312.15360,0.3049440085887909
b16.400.13312.16384,0.328000009059906
b16.400.13312.17408,0.36265599727630615
b16.400.13312.18432,0.36000001430511475
b16.400.13312.19456,0.417727991938591
b16.400.13312.20480,0.40382400155067444
b16.400.13312.21504,0.43169599771499634
b16.400.13312.22528,0.4437119960784912
b16.400.13312.23552,0.48817600309848785
b16.400.13312.24576,0.4954399913549423
b16.400.13312.25600,0.5100480020046234
b16.400.13312.26624,0.5161280035972595
b16.400.13312.27648,0.5606400072574615
b16.400.13312.28672,0.5879519879817963
b16.400.13312.29696,0.6050399839878082
b16.400.13312.30720,0.6067039966583252
b16.400.13312.31744,0.672575980424881
b16.400.13312.32768,0.6646080017089844
b16.400.14336.16,0.01711999997496605
b16.400.14336.32,0.016704000532627106
b16.400.14336.48,0.016528000123798847
b16.400.14336.64,0.01692800037562847
b16.400.14336.80,0.01702400017529726
b16.400.14336.96,0.016815999522805214
b16.400.14336.112,0.016656000167131424
b16.400.14336.128,0.016528000123798847
b16.400.14336.144,0.020287999883294106
b16.400.14336.160,0.02012799959629774
b16.400.14336.176,0.020304000005126
b16.400.14336.192,0.020143999718129635
b16.400.14336.208,0.020480000413954258
b16.400.14336.224,0.020207999274134636
b16.400.14336.240,0.020336000248789787
b16.400.14336.256,0.020304000005126
b16.400.14336.272,0.024527999572455883
b16.400.14336.288,0.024399999529123306
b16.400.14336.304,0.025088000111281872
b16.400.14336.320,0.024767999537289143
b16.400.14336.336,0.025551999919116497
b16.400.14336.352,0.025232000276446342
b16.400.14336.368,0.02550400048494339
b16.400.14336.384,0.025119999423623085
b16.400.14336.400,0.03163199871778488
b16.400.14336.416,0.03207999840378761
b16.400.14336.432,0.0331679992377758
b16.400.14336.448,0.031568000093102455
b16.400.14336.464,0.03167999908328056
b16.400.14336.480,0.032255999743938446
b16.400.14336.496,0.03532800078392029
b16.400.14336.512,0.032015999779105186
b16.400.14336.640,0.03606399893760681
b16.400.14336.768,0.04265600070357323
b16.400.14336.896,0.04491199925541878
b16.400.14336.1024,0.04782399907708168
b16.400.14336.1152,0.05251200124621391
b16.400.14336.1280,0.053168000653386116
b16.400.14336.1408,0.049775999039411545
b16.400.14336.1536,0.046512000262737274
b16.400.14336.1664,0.04670399986207485
b16.400.14336.1792,0.046911999583244324
b16.400.14336.1920,0.047887999564409256
b16.400.14336.2048,0.08019199967384338
b16.400.14336.2560,0.08139200136065483
b16.400.14336.3072,0.07923199981451035
b16.400.14336.3584,0.0799039974808693
b16.400.14336.4096,0.11195199936628342
b16.400.14336.5120,0.15991999953985214
b16.400.14336.6144,0.15211199969053268
b16.400.14336.7168,0.15678399801254272
b16.400.14336.8192,0.211776003241539
b16.400.14336.9216,0.2367520034313202
b16.400.14336.10240,0.22841600328683853
b16.400.14336.11264,0.2351360023021698
b16.400.14336.12288,0.35232000052928925
b16.400.14336.13312,0.3235359936952591
b16.400.14336.14336,0.3078400045633316
b16.400.14336.15360,0.3267520070075989
b16.400.14336.16384,0.35307200253009796
b16.400.14336.17408,0.3863999992609024
b16.400.14336.18432,0.3840160071849823
b16.400.14336.19456,0.4530559927225113
b16.400.14336.20480,0.4338719993829727
b16.400.14336.21504,0.4665280133485794
b16.400.14336.22528,0.4784640073776245
b16.400.14336.23552,0.5251519978046417
b16.400.14336.24576,0.5334239900112152
b16.400.14336.25600,0.5461440086364746
b16.400.14336.26624,0.5524799823760986
b16.400.14336.27648,0.6027520000934601
b16.400.14336.28672,0.6281279921531677
b16.400.14336.29696,0.6432799994945526
b16.400.14336.30720,0.6495680212974548
b16.400.14336.31744,0.7131200134754181
b16.400.14336.32768,0.7111999988555908
b16.400.15360.16,0.01727999933063984
b16.400.15360.32,0.01694399956613779
b16.400.15360.48,0.016800000332295895
b16.400.15360.64,0.017295999452471733
b16.400.15360.80,0.016416000202298164
b16.400.15360.96,0.01692800037562847
b16.400.15360.112,0.016768000088632107
b16.400.15360.128,0.016656000167131424
b16.400.15360.144,0.02000000048428774
b16.400.15360.160,0.02006400004029274
b16.400.15360.176,0.020080000162124634
b16.400.15360.192,0.020015999674797058
b16.400.15360.208,0.02143999934196472
b16.400.15360.224,0.021391999907791615
b16.400.15360.240,0.021487999707460403
b16.400.15360.256,0.021183999255299568
b16.400.15360.272,0.025696000084280968
b16.400.15360.288,0.024879999458789825
b16.400.15360.304,0.02532800007611513
b16.400.15360.320,0.025232000276446342
b16.400.15360.336,0.025647999718785286
b16.400.15360.352,0.02560000028461218
b16.400.15360.368,0.026159999892115593
b16.400.15360.384,0.025856000371277332
b16.400.15360.400,0.03252799995243549
b16.400.15360.416,0.03271999955177307
b16.400.15360.432,0.03393599949777126
b16.400.15360.448,0.03223999962210655
b16.400.15360.464,0.03294399939477444
b16.400.15360.480,0.032975999638438225
b16.400.15360.496,0.035760000348091125
b16.400.15360.512,0.03312000073492527
b16.400.15360.640,0.03702399879693985
b16.400.15360.768,0.045552000403404236
b16.400.15360.896,0.04657600075006485
b16.400.15360.1024,0.052479999139904976
b16.400.15360.1152,0.05369599908590317
b16.400.15360.1280,0.056543998420238495
b16.400.15360.1408,0.056671999394893646
b16.400.15360.1536,0.047728000208735466
b16.400.15360.1664,0.048576001077890396
b16.400.15360.1792,0.04819200001657009
b16.400.15360.1920,0.049247998744249344
b16.400.15360.2048,0.08073600009083748
b16.400.15360.2560,0.0820159986615181
b16.400.15360.3072,0.0841279998421669
b16.400.15360.3584,0.08516800031065941
b16.400.15360.4096,0.11953600123524666
b16.400.15360.5120,0.15542399883270264
b16.400.15360.6144,0.15678400546312332
b16.400.15360.7168,0.15964800119400024
b16.400.15360.8192,0.1870719939470291
b16.400.15360.9216,0.2425440028309822
b16.400.15360.10240,0.23296000063419342
b16.400.15360.11264,0.23558399826288223
b16.400.15360.12288,0.29635199904441833
b16.400.15360.13312,0.33087998628616333
b16.400.15360.14336,0.347695991396904
b16.400.15360.15360,0.36552000045776367
b16.400.15360.16384,0.37643200159072876
b16.400.15360.17408,0.3823679983615875
b16.400.15360.18432,0.3848160058259964
b16.400.15360.19456,0.4023039937019348
b16.400.15360.20480,0.4196480065584183
b16.400.15360.21504,0.4585440009832382
b16.400.15360.22528,0.4622559994459152
b16.400.15360.23552,0.5412800014019012
b16.400.15360.24576,0.5509119927883148
b16.400.15360.25600,0.5532959997653961
b16.400.15360.26624,0.5494080185890198
b16.400.15360.27648,0.5752159953117371
b16.400.15360.28672,0.5956000089645386
b16.400.15360.29696,0.62745600938797
b16.400.15360.30720,0.6580159962177277
b16.400.15360.31744,0.6905759871006012
b16.400.15360.32768,0.7322079837322235
b16.400.16384.16,0.016751999966800213
b16.400.16384.32,0.016767999157309532
b16.400.16384.48,0.01692800037562847
b16.400.16384.64,0.01686400081962347
b16.400.16384.80,0.01696000061929226
b16.400.16384.96,0.01702400017529726
b16.400.16384.112,0.017231999896466732
b16.400.16384.128,0.01703999936580658
b16.400.16384.144,0.02113599982112646
b16.400.16384.160,0.021088000386953354
b16.400.16384.176,0.02123199962079525
b16.400.16384.192,0.021296000108122826
b16.400.16384.208,0.022671999409794807
b16.400.16384.224,0.02247999981045723
b16.400.16384.240,0.022576000541448593
b16.400.16384.256,0.022463999688625336
b16.400.16384.272,0.027008000761270523
b16.400.16384.288,0.027087999507784843
b16.400.16384.304,0.027312000282108784
b16.400.16384.320,0.02715199999511242
b16.400.16384.336,0.028351999819278717
b16.400.16384.352,0.02864000014960766
b16.400.16384.368,0.028591999784111977
b16.400.16384.384,0.0284639997407794
b16.400.16384.400,0.03587200120091438
b16.400.16384.416,0.0359519999474287
b16.400.16384.432,0.03630400076508522
b16.400.16384.448,0.03415999934077263
b16.400.16384.464,0.034544000402092934
b16.400.16384.480,0.034912001341581345
b16.400.16384.496,0.03790399990975857
b16.400.16384.512,0.03478400036692619
b16.400.16384.640,0.0390079990029335
b16.400.16384.768,0.048239998519420624
b16.400.16384.896,0.0480320006608963
b16.400.16384.1024,0.05371199920773506
b16.400.16384.1152,0.054976001381874084
b16.400.16384.1280,0.058880001306533813
b16.400.16384.1408,0.056463999673724174
b16.400.16384.1536,0.04980799928307533
b16.400.16384.1664,0.05052799917757511
b16.400.16384.1792,0.050384001806378365
b16.400.16384.1920,0.05127999931573868
b16.400.16384.2048,0.0841439999639988
b16.400.16384.2560,0.08591999858617783
b16.400.16384.3072,0.08787199854850769
b16.400.16384.3584,0.08950400352478027
b16.400.16384.4096,0.14124800264835358
b16.400.16384.5120,0.16299200057983398
b16.400.16384.6144,0.16464000195264816
b16.400.16384.7168,0.16787200421094894
b16.400.16384.8192,0.19435200095176697
b16.400.16384.9216,0.25435200333595276
b16.400.16384.10240,0.24884799867868423
b16.400.16384.11264,0.25068798661231995
b16.400.16384.12288,0.314288005232811
b16.400.16384.13312,0.35022400319576263
b16.400.16384.14336,0.36907199025154114
b16.400.16384.15360,0.38840000331401825
b16.400.16384.16384,0.3975200057029724
b16.400.16384.17408,0.40696001052856445
b16.400.16384.18432,0.4105440080165863
b16.400.16384.19456,0.42875200510025024
b16.400.16384.20480,0.4468799978494644
b16.400.16384.21504,0.4927680045366287
b16.400.16384.22528,0.4952479898929596
b16.400.16384.23552,0.5795679986476898
b16.400.16384.24576,0.5879200100898743
b16.400.16384.25600,0.5936640202999115
b16.400.16384.26624,0.5917119979858398
b16.400.16384.27648,0.6146399974822998
b16.400.16384.28672,0.6384479999542236
b16.400.16384.29696,0.6863040030002594
b16.400.16384.30720,0.681439995765686
b16.400.16384.31744,0.70796799659729
b16.400.16384.32768,0.7589440047740936
b16.400.17408.16,0.01726400014013052
b16.400.17408.32,0.016991999931633472
b16.400.17408.48,0.016751999966800213
b16.400.17408.64,0.017215999774634838
b16.400.17408.80,0.01702400017529726
b16.400.17408.96,0.016912000253796577
b16.400.17408.112,0.01727999933063984
b16.400.17408.128,0.016751999966800213
b16.400.17408.144,0.021023999899625778
b16.400.17408.160,0.020495999604463577
b16.400.17408.176,0.02035200037062168
b16.400.17408.192,0.020192000083625317
b16.400.17408.208,0.021983999758958817
b16.400.17408.224,0.021776000037789345
b16.400.17408.240,0.021983999758958817
b16.400.17408.256,0.02171199955046177
b16.400.17408.272,0.026079999282956123
b16.400.17408.288,0.026064000092446804
b16.400.17408.304,0.02619200013577938
b16.400.17408.320,0.026479999534785748
b16.400.17408.336,0.02729600016027689
b16.400.17408.352,0.027168000116944313
b16.400.17408.368,0.027471999637782574
b16.400.17408.384,0.027855999767780304
b16.400.17408.400,0.03457599878311157
b16.400.17408.416,0.03505600057542324
b16.400.17408.432,0.036031998693943024
b16.400.17408.448,0.03492799960076809
b16.400.17408.464,0.03532799892127514
b16.400.17408.480,0.0355679988861084
b16.400.17408.496,0.03806399926543236
b16.400.17408.512,0.0352960005402565
b16.400.17408.640,0.04044800065457821
b16.400.17408.768,0.050544001162052155
b16.400.17408.896,0.05084799975156784
b16.400.17408.1024,0.055743999779224396
b16.400.17408.1152,0.056911999359726906
b16.400.17408.1280,0.06435200199484825
b16.400.17408.1408,0.06406399980187416
b16.400.17408.1536,0.052960000932216644
b16.400.17408.1664,0.053648000583052635
b16.400.17408.1792,0.05361600033938885
b16.400.17408.1920,0.054576000198721886
b16.400.17408.2048,0.0888959988951683
b16.400.17408.2560,0.09046400338411331
b16.400.17408.3072,0.09276799857616425
b16.400.17408.3584,0.09439999982714653
b16.400.17408.4096,0.14828800410032272
b16.400.17408.5120,0.17049600183963776
b16.400.17408.6144,0.17395199835300446
b16.400.17408.7168,0.17771200090646744
b16.400.17408.8192,0.2112319990992546
b16.400.17408.9216,0.2667040079832077
b16.400.17408.10240,0.2619840055704117
b16.400.17408.11264,0.2656320035457611
b16.400.17408.12288,0.331727996468544
b16.400.17408.13312,0.37300799787044525
b16.400.17408.14336,0.39081600308418274
b16.400.17408.15360,0.40988799929618835
b16.400.17408.16384,0.42454400658607483
b16.400.17408.17408,0.4310719966888428
b16.400.17408.18432,0.43940800428390503
b16.400.17408.19456,0.45820799469947815
b16.400.17408.20480,0.4756479859352112
b16.400.17408.21504,0.5485920011997223
b16.400.17408.22528,0.5468799769878387
b16.400.17408.23552,0.6245440244674683
b16.400.17408.24576,0.6308960020542145
b16.400.17408.25600,0.6277920007705688
b16.400.17408.26624,0.6236160099506378
