Kernel Name,Latency (ms)
b16.31744.432.1024,0.06414399668574333
b16.31744.432.1152,0.06716799736022949
b16.31744.432.1280,0.07254400104284286
b16.31744.432.1408,0.07915199920535088
b16.31744.432.1536,0.0833280012011528
b16.31744.432.1664,0.09112000092864037
b16.31744.432.1792,0.09484799951314926
b16.31744.432.1920,0.10547199845314026
b16.31744.432.2048,0.10680000111460686
b16.31744.432.2560,0.13143999874591827
b16.31744.432.3072,0.1515199989080429
b16.31744.432.3584,0.1732800006866455
b16.31744.432.4096,0.19475200027227402
b16.31744.432.5120,0.2338239997625351
b16.31744.432.6144,0.27716799080371857
b16.31744.432.7168,0.3211999982595444
b16.31744.432.8192,0.38599999248981476
b16.31744.432.9216,0.4315039962530136
b16.31744.432.10240,0.47921599447727203
b16.31744.432.11264,0.5247199833393097
b16.31744.432.12288,0.5710399746894836
b16.31744.432.13312,0.6267040073871613
b16.31744.432.14336,0.6731040179729462
b16.31744.432.15360,0.7494080066680908
b16.31744.432.16384,0.9124960005283356
b16.31744.432.17408,0.9751839935779572
b16.31744.432.18432,1.0222240090370178
b16.31744.432.19456,1.0900319814682007
b16.31744.432.20480,1.1377760171890259
b16.31744.432.21504,1.2021759748458862
b16.31744.432.22528,1.260703980922699
b16.31744.432.23552,1.3200960159301758
b16.31744.432.24576,1.3436639904975891
b16.31744.432.25600,1.3895039558410645
b16.31744.432.26624,1.447104036808014
b16.31744.432.27648,1.507856011390686
b16.31744.432.28672,1.57123202085495
b16.31744.432.29696,1.434656023979187
b16.31744.432.30720,1.4536640048027039
b16.31744.432.31744,1.5736960172653198
b16.31744.432.32768,1.5930879712104797
b16.31744.448.16,0.02078399993479252
b16.31744.448.32,0.018687999807298183
b16.31744.448.48,0.019840000197291374
b16.31744.448.64,0.01998399943113327
b16.31744.448.80,0.020911999978125095
b16.31744.448.96,0.020767999812960625
b16.31744.448.112,0.020767999812960625
b16.31744.448.128,0.02039999980479479
b16.31744.448.144,0.028863999992609024
b16.31744.448.160,0.028960000723600388
b16.31744.448.176,0.029887999407947063
b16.31744.448.192,0.029199999757111073
b16.31744.448.208,0.028815999627113342
b16.31744.448.224,0.028591999784111977
b16.31744.448.240,0.029551999643445015
b16.31744.448.256,0.02913600020110607
b16.31744.448.272,0.03604800067842007
b16.31744.448.288,0.035072000697255135
b16.31744.448.304,0.03617599979043007
b16.31744.448.320,0.035312000662088394
b16.31744.448.336,0.03465599939227104
b16.31744.448.352,0.03447999991476536
b16.31744.448.368,0.033184001222252846
b16.31744.448.384,0.0331839993596077
b16.31744.448.400,0.03883200138807297
b16.31744.448.416,0.03903999924659729
b16.31744.448.432,0.038127999752759933
b16.31744.448.448,0.03843200020492077
b16.31744.448.464,0.03863999992609024
b16.31744.448.480,0.038544001057744026
b16.31744.448.496,0.03915200009942055
b16.31744.448.512,0.039055999368429184
b16.31744.448.640,0.044255999848246574
b16.31744.448.768,0.05052800104022026
b16.31744.448.896,0.0549280010163784
b16.31744.448.1024,0.06156800128519535
b16.31744.448.1152,0.0655359998345375
b16.31744.448.1280,0.07315199822187424
b16.31744.448.1408,0.07603199779987335
b16.31744.448.1536,0.08524800091981888
b16.31744.448.1664,0.09625600278377533
b16.31744.448.1792,0.09694400057196617
b16.31744.448.1920,0.10419199988245964
b16.31744.448.2048,0.10836799815297127
b16.31744.448.2560,0.13238400220870972
b16.31744.448.3072,0.15595199912786484
b16.31744.448.3584,0.17838399857282639
b16.31744.448.4096,0.19065599888563156
b16.31744.448.5120,0.23131199926137924
b16.31744.448.6144,0.27456000447273254
b16.31744.448.7168,0.3193119913339615
b16.31744.448.8192,0.3643680065870285
b16.31744.448.9216,0.40995199978351593
b16.31744.448.10240,0.4537440091371536
b16.31744.448.11264,0.4984640032052994
b16.31744.448.12288,0.5421760082244873
b16.31744.448.13312,0.5870560109615326
b16.31744.448.14336,0.633103996515274
b16.31744.448.15360,0.6813440024852753
b16.31744.448.16384,0.8840479850769043
b16.31744.448.17408,0.9668799936771393
b16.31744.448.18432,1.0148159861564636
b16.31744.448.19456,1.0782880187034607
b16.31744.448.20480,1.1289279460906982
b16.31744.448.21504,1.170032024383545
b16.31744.448.22528,1.225055992603302
b16.31744.448.23552,1.2905759811401367
b16.31744.448.24576,1.342191994190216
b16.31744.448.25600,1.4101279973983765
b16.31744.448.26624,1.4684799909591675
b16.31744.448.27648,1.3067839741706848
b16.31744.448.28672,1.4089919924736023
b16.31744.448.29696,1.4969919919967651
b16.31744.448.30720,1.5435199737548828
b16.31744.448.31744,1.5962080359458923
b16.31744.448.32768,1.6632800102233887
b16.31744.464.16,0.021391999907791615
b16.31744.464.32,0.021056000143289566
b16.31744.464.48,0.01958400011062622
b16.31744.464.64,0.019727999344468117
b16.31744.464.80,0.023520000278949738
b16.31744.464.96,0.023408000357449055
b16.31744.464.112,0.023631999269127846
b16.31744.464.128,0.02324800007045269
b16.31744.464.144,0.03481600061058998
b16.31744.464.160,0.034272000193595886
b16.31744.464.176,0.033455999568104744
b16.31744.464.192,0.03179199993610382
b16.31744.464.208,0.031088000163435936
b16.31744.464.224,0.030640000477433205
b16.31744.464.240,0.03155199997127056
b16.31744.464.256,0.03128000069409609
b16.31744.464.272,0.03968000039458275
b16.31744.464.288,0.039184000343084335
b16.31744.464.304,0.04020800068974495
b16.31744.464.320,0.038944000378251076
b16.31744.464.336,0.03723200038075447
b16.31744.464.352,0.03726400062441826
b16.31744.464.368,0.038095999509096146
b16.31744.464.384,0.037567999213933945
b16.31744.464.400,0.04492800123989582
b16.31744.464.416,0.04211199842393398
b16.31744.464.432,0.04211200028657913
b16.31744.464.448,0.04068800061941147
b16.31744.464.464,0.041151998564600945
b16.31744.464.480,0.041152000427246094
b16.31744.464.496,0.04132799990475178
b16.31744.464.512,0.04174399934709072
b16.31744.464.640,0.0487040001899004
b16.31744.464.768,0.05385600030422211
b16.31744.464.896,0.061039999127388
b16.31744.464.1024,0.06604799628257751
b16.31744.464.1152,0.07337599992752075
b16.31744.464.1280,0.0791039988398552
b16.31744.464.1408,0.08567999675869942
b16.31744.464.1536,0.0918239988386631
b16.31744.464.1664,0.10355199873447418
b16.31744.464.1792,0.10436799749732018
b16.31744.464.1920,0.11006399989128113
b16.31744.464.2048,0.112271998077631
b16.31744.464.2560,0.1393280029296875
b16.31744.464.3072,0.1613919958472252
b16.31744.464.3584,0.1833759993314743
b16.31744.464.4096,0.2072480022907257
b16.31744.464.5120,0.25460800528526306
b16.31744.464.6144,0.301503986120224
b16.31744.464.7168,0.3495360016822815
b16.31744.464.8192,0.39961598813533783
b16.31744.464.9216,0.4487999975681305
b16.31744.464.10240,0.5432159900665283
b16.31744.464.11264,0.5970399975776672
b16.31744.464.12288,0.6476160287857056
b16.31744.464.13312,0.70660799741745
b16.31744.464.14336,0.7596479952335358
b16.31744.464.15360,0.8143999874591827
b16.31744.464.16384,0.9625439941883087
b16.31744.464.17408,1.0478879809379578
b16.31744.464.18432,1.1056479811668396
b16.31744.464.19456,1.1964799761772156
b16.31744.464.20480,1.2189120054244995
b16.31744.464.21504,1.275600016117096
b16.31744.464.22528,1.3357599973678589
b16.31744.464.23552,1.4176639914512634
b16.31744.464.24576,1.4760639667510986
b16.31744.464.25600,1.4870080351829529
b16.31744.464.26624,1.5550079941749573
b16.31744.464.27648,1.6056640148162842
b16.31744.464.28672,1.6098719835281372
b16.31744.464.29696,1.7270559668540955
b16.31744.464.30720,1.782688021659851
b16.31744.464.31744,1.8620479702949524
b16.31744.464.32768,2.035040020942688
b16.31744.480.16,0.02116800006479025
b16.31744.480.32,0.0208959998562932
b16.31744.480.48,0.020304000005126
b16.31744.480.64,0.020031999796628952
b16.31744.480.80,0.025472000241279602
b16.31744.480.96,0.024464000016450882
b16.31744.480.112,0.024528000503778458
b16.31744.480.128,0.02404800057411194
b16.31744.480.144,0.03553600050508976
b16.31744.480.160,0.03497599996626377
b16.31744.480.176,0.03598400019109249
b16.31744.480.192,0.035360001027584076
b16.31744.480.208,0.03449600003659725
b16.31744.480.224,0.03417599946260452
b16.31744.480.240,0.030895999632775784
b16.31744.480.256,0.0307839997112751
b16.31744.480.272,0.0390079990029335
b16.31744.480.288,0.038095999509096146
b16.31744.480.304,0.039184000343084335
b16.31744.480.320,0.03798399865627289
b16.31744.480.336,0.03651200048625469
b16.31744.480.352,0.036528000608086586
b16.31744.480.368,0.03742399998009205
b16.31744.480.384,0.03681599907577038
b16.31744.480.400,0.043568000197410583
b16.31744.480.416,0.04388800077140331
b16.31744.480.432,0.044175999239087105
b16.31744.480.448,0.044064000248909
b16.31744.480.464,0.04158399999141693
b16.31744.480.480,0.04062400013208389
b16.31744.480.496,0.04118400067090988
b16.31744.480.512,0.04092799872159958
b16.31744.480.640,0.047968000173568726
b16.31744.480.768,0.05331199988722801
b16.31744.480.896,0.060527998954057693
b16.31744.480.1024,0.06548799946904182
b16.31744.480.1152,0.07259200140833855
b16.31744.480.1280,0.07836800068616867
b16.31744.480.1408,0.08396799862384796
b16.31744.480.1536,0.09035200253129005
b16.31744.480.1664,0.0971360020339489
b16.31744.480.1792,0.10302399843931198
b16.31744.480.1920,0.11166400089859962
b16.31744.480.2048,0.11441599950194359
b16.31744.480.2560,0.13921599835157394
b16.31744.480.3072,0.159791998565197
b16.31744.480.3584,0.1834079995751381
b16.31744.480.4096,0.20654399693012238
b16.31744.480.5120,0.25468799471855164
b16.31744.480.6144,0.30060799419879913
b16.31744.480.7168,0.3489440083503723
b16.31744.480.8192,0.3988320082426071
b16.31744.480.9216,0.4476960003376007
b16.31744.480.10240,0.5001759827136993
b16.31744.480.11264,0.5672159790992737
b16.31744.480.12288,0.6261759996414185
b16.31744.480.13312,0.6765440106391907
b16.31744.480.14336,0.7280479967594147
b16.31744.480.15360,0.7804159820079803
b16.31744.480.16384,0.9274879992008209
b16.31744.480.17408,1.0029760003089905
b16.31744.480.18432,1.0821599960327148
b16.31744.480.19456,1.1638879776000977
b16.31744.480.20480,1.2264959812164307
b16.31744.480.21504,1.3041279911994934
b16.31744.480.22528,1.368607997894287
b16.31744.480.23552,1.3130879998207092
b16.31744.480.24576,1.3332000374794006
b16.31744.480.25600,1.4070559740066528
b16.31744.480.26624,1.465216040611267
b16.31744.480.27648,1.499135971069336
b16.31744.480.28672,1.578320026397705
b16.31744.480.29696,1.6333920359611511
b16.31744.480.30720,1.7135199904441833
b16.31744.480.31744,2.086351990699768
b16.31744.480.32768,2.0020639300346375
b16.31744.496.16,0.021103999577462673
b16.31744.496.32,0.0208959998562932
b16.31744.496.48,0.019615999422967434
b16.31744.496.64,0.019487999379634857
b16.31744.496.80,0.024864000268280506
b16.31744.496.96,0.024512000381946564
b16.31744.496.112,0.024687999859452248
b16.31744.496.128,0.022544000297784805
b16.31744.496.144,0.031968001276254654
b16.31744.496.160,0.03167999908328056
b16.31744.496.176,0.03299199976027012
b16.31744.496.192,0.03227199986577034
b16.31744.496.208,0.0318400003015995
b16.31744.496.224,0.031647998839616776
b16.31744.496.240,0.03259200043976307
b16.31744.496.256,0.03223999962210655
b16.31744.496.272,0.03948800079524517
b16.31744.496.288,0.03891200013458729
b16.31744.496.304,0.04001599922776222
b16.31744.496.320,0.03905600123107433
b16.31744.496.336,0.03891200013458729
b16.31744.496.352,0.03875199891626835
b16.31744.496.368,0.03771199844777584
b16.31744.496.384,0.036288000643253326
b16.31744.496.400,0.042479999363422394
b16.31744.496.416,0.04326399974524975
b16.31744.496.432,0.04310400038957596
b16.31744.496.448,0.04350399971008301
b16.31744.496.464,0.04303999990224838
b16.31744.496.480,0.04227199964225292
b16.31744.496.496,0.04243200086057186
b16.31744.496.512,0.04254399985074997
b16.31744.496.640,0.04948800057172775
b16.31744.496.768,0.05536000058054924
b16.31744.496.896,0.0631520003080368
b16.31744.496.1024,0.06681599840521812
b16.31744.496.1152,0.07231999933719635
b16.31744.496.1280,0.07766400277614594
b16.31744.496.1408,0.08404799923300743
b16.31744.496.1536,0.08955200016498566
b16.31744.496.1664,0.09681599959731102
b16.31744.496.1792,0.10185600072145462
b16.31744.496.1920,0.11182400211691856
b16.31744.496.2048,0.11401600018143654
b16.31744.496.2560,0.14190399646759033
b16.31744.496.3072,0.16300799697637558
b16.31744.496.3584,0.18625599890947342
b16.31744.496.4096,0.2101759985089302
b16.31744.496.5120,0.2576479911804199
b16.31744.496.6144,0.30558399856090546
b16.31744.496.7168,0.35438399016857147
b16.31744.496.8192,0.4047040045261383
b16.31744.496.9216,0.45476800203323364
b16.31744.496.10240,0.5070239901542664
b16.31744.496.11264,0.5744479894638062
b16.31744.496.12288,0.6278719902038574
b16.31744.496.13312,0.6956159770488739
b16.31744.496.14336,0.753248006105423
b16.31744.496.15360,0.8221760094165802
b16.31744.496.16384,0.910944014787674
b16.31744.496.17408,1.0373280048370361
b16.31744.496.18432,1.0895359516143799
b16.31744.496.19456,1.187168002128601
b16.31744.496.20480,1.237712025642395
b16.31744.496.21504,1.1763039827346802
b16.31744.496.22528,1.2876479625701904
b16.31744.496.23552,1.3586399555206299
b16.31744.496.24576,1.3905760049819946
b16.31744.496.25600,1.4481120109558105
b16.31744.496.26624,1.5188960433006287
b16.31744.496.27648,1.5797119736671448
b16.31744.496.28672,1.6452160477638245
b16.31744.496.29696,1.7203680276870728
b16.31744.496.30720,1.8430240154266357
b16.31744.496.31744,1.9329279661178589
b16.31744.496.32768,1.9028800129890442
b16.31744.512.16,0.021103999577462673
b16.31744.512.32,0.021040000021457672
b16.31744.512.48,0.019744000397622585
b16.31744.512.64,0.019360000267624855
b16.31744.512.80,0.024720000103116035
b16.31744.512.96,0.024528000503778458
b16.31744.512.112,0.02489599958062172
b16.31744.512.128,0.024543999694287777
b16.31744.512.144,0.03468799963593483
b16.31744.512.160,0.03412799909710884
b16.31744.512.176,0.03540800139307976
b16.31744.512.192,0.03436800092458725
b16.31744.512.208,0.033263999968767166
b16.31744.512.224,0.03268799930810928
b16.31744.512.240,0.031120000407099724
b16.31744.512.256,0.030128000304102898
b16.31744.512.272,0.03739200159907341
b16.31744.512.288,0.036848001182079315
b16.31744.512.304,0.03792000003159046
b16.31744.512.320,0.03683200106024742
b16.31744.512.336,0.03553600050508976
b16.31744.512.352,0.03516799956560135
b16.31744.512.368,0.035839999094605446
b16.31744.512.384,0.03519999980926514
b16.31744.512.400,0.042399998754262924
b16.31744.512.416,0.04241599887609482
b16.31744.512.432,0.04291200079023838
b16.31744.512.448,0.04297599941492081
b16.31744.512.464,0.04278399981558323
b16.31744.512.480,0.040880000218749046
b16.31744.512.496,0.04079999960958958
b16.31744.512.512,0.041231999173760414
b16.31744.512.640,0.04572799988090992
b16.31744.512.768,0.05278399959206581
b16.31744.512.896,0.05836799927055836
b16.31744.512.1024,0.06508799642324448
b16.31744.512.1152,0.06977600231766701
b16.31744.512.1280,0.07719999924302101
b16.31744.512.1408,0.08062400296330452
b16.31744.512.1536,0.08936000242829323
b16.31744.512.1664,0.09196799993515015
b16.31744.512.1792,0.09920000284910202
b16.31744.512.1920,0.10663999989628792
b16.31744.512.2048,0.11035199835896492
b16.31744.512.2560,0.1377280056476593
b16.31744.512.3072,0.1586879938840866
b16.31744.512.3584,0.18219199776649475
b16.31744.512.4096,0.20556800067424774
b16.31744.512.5120,0.2532319873571396
b16.31744.512.6144,0.30033600330352783
b16.31744.512.7168,0.3479200005531311
b16.31744.512.8192,0.39763200283050537
b16.31744.512.9216,0.4481760114431381
b16.31744.512.10240,0.5008319914340973
b16.31744.512.11264,0.5829440057277679
b16.31744.512.12288,0.6369119882583618
b16.31744.512.13312,0.6889600157737732
b16.31744.512.14336,0.7442559897899628
b16.31744.512.15360,0.8178400099277496
b16.31744.512.16384,0.9088640213012695
b16.31744.512.17408,0.9738880097866058
b16.31744.512.18432,1.0314079523086548
b16.31744.512.19456,1.0391199588775635
b16.31744.512.20480,1.0974559783935547
b16.31744.512.21504,1.1072959899902344
b16.31744.512.22528,1.1896160244941711
b16.31744.512.23552,1.2379040122032166
b16.31744.512.24576,1.3271200060844421
b16.31744.512.25600,1.3517279624938965
b16.31744.512.26624,1.3994719982147217
b16.31744.512.27648,1.4929119944572449
b16.31744.512.28672,1.5731359720230103
b16.31744.512.29696,1.6131200194358826
b16.31744.512.30720,1.6611360311508179
b16.31744.512.31744,1.8097599744796753
b16.31744.512.32768,1.8520640134811401
