Kernel Name,Latency (ms)
b16.1152.29696.1664,0.16158399730920792
b16.1152.29696.1792,0.20787200331687927
b16.1152.29696.1920,0.23823999613523483
b16.1152.29696.2048,0.24511999636888504
b16.1152.29696.2560,0.2850079983472824
b16.1152.29696.3072,0.2940160036087036
b16.1152.29696.3584,0.3091360032558441
b16.1152.29696.4096,0.4440159946680069
b16.1152.29696.5120,0.4795680046081543
b16.1152.29696.6144,0.6011359989643097
b16.1152.29696.7168,0.6304799914360046
b16.1152.29696.8192,0.7764800190925598
b16.1152.29696.9216,0.9206239879131317
b16.1152.29696.10240,1.1390399932861328
b16.1152.29696.11264,0.9819200038909912
b16.1152.29696.12288,1.3005920052528381
b16.1152.29696.13312,1.5922240018844604
b16.1152.29696.14336,1.3888480067253113
b16.1152.29696.15360,1.7292799949645996
b16.1152.29696.16384,1.8780159950256348
b16.1152.29696.17408,1.8597919940948486
b16.1152.29696.18432,1.9378400444984436
b16.1152.29696.19456,2.2168320417404175
b16.1152.29696.20480,2.1825599670410156
b16.1152.29696.21504,2.4085919857025146
b16.1152.29696.22528,2.3995360136032104
b16.1152.29696.23552,2.6090399026870728
b16.1152.29696.24576,2.7195680141448975
b16.1152.29696.25600,2.887120008468628
b16.1152.29696.26624,2.951151967048645
b16.1152.29696.27648,3.077567934989929
b16.1152.29696.28672,3.232991933822632
b16.1152.29696.29696,3.324064016342163
b16.1152.29696.30720,3.340432047843933
b16.1152.29696.31744,3.3569120168685913
b16.1152.29696.32768,3.667136073112488
b16.1152.30720.16,0.042287999764084816
b16.1152.30720.32,0.04262400045990944
b16.1152.30720.48,0.044415999203920364
b16.1152.30720.64,0.044191999360919
b16.1152.30720.80,0.047359999269247055
b16.1152.30720.96,0.04724800027906895
b16.1152.30720.112,0.0483039990067482
b16.1152.30720.128,0.04955199919641018
b16.1152.30720.144,0.050383999943733215
b16.1152.30720.160,0.05075199902057648
b16.1152.30720.176,0.047648001462221146
b16.1152.30720.192,0.04779199883341789
b16.1152.30720.208,0.06737599894404411
b16.1152.30720.224,0.06499200314283371
b16.1152.30720.240,0.07124799862504005
b16.1152.30720.256,0.06454399973154068
b16.1152.30720.272,0.06769600138068199
b16.1152.30720.288,0.08262399956583977
b16.1152.30720.304,0.08315199986100197
b16.1152.30720.320,0.08271999657154083
b16.1152.30720.336,0.0798719972372055
b16.1152.30720.352,0.07804799824953079
b16.1152.30720.368,0.0806879997253418
b16.1152.30720.384,0.07763199880719185
b16.1152.30720.400,0.09824000298976898
b16.1152.30720.416,0.09644799679517746
b16.1152.30720.432,0.07475200295448303
b16.1152.30720.448,0.07451200112700462
b16.1152.30720.464,0.0751039981842041
b16.1152.30720.480,0.07486400008201599
b16.1152.30720.496,0.07596799731254578
b16.1152.30720.512,0.07534400001168251
b16.1152.30720.640,0.09875199943780899
b16.1152.30720.768,0.10001600161194801
b16.1152.30720.896,0.16151999682188034
b16.1152.30720.1024,0.1623999997973442
b16.1152.30720.1152,0.16564799845218658
b16.1152.30720.1280,0.16548799723386765
b16.1152.30720.1408,0.16148799657821655
b16.1152.30720.1536,0.16494400054216385
b16.1152.30720.1664,0.16790399700403214
b16.1152.30720.1792,0.2154719978570938
b16.1152.30720.1920,0.2481760010123253
b16.1152.30720.2048,0.2552639991044998
b16.1152.30720.2560,0.2996959984302521
b16.1152.30720.3072,0.3044160008430481
b16.1152.30720.3584,0.3207999914884567
b16.1152.30720.4096,0.46164800226688385
b16.1152.30720.5120,0.49647998809814453
b16.1152.30720.6144,0.6199039816856384
b16.1152.30720.7168,0.6519840061664581
b16.1152.30720.8192,0.8045919835567474
b16.1152.30720.9216,1.080623984336853
b16.1152.30720.10240,1.2409759759902954
b16.1152.30720.11264,1.0231040120124817
b16.1152.30720.12288,1.3541119694709778
b16.1152.30720.13312,1.562287986278534
b16.1152.30720.14336,1.3749279975891113
b16.1152.30720.15360,1.7279199957847595
b16.1152.30720.16384,1.9032480120658875
b16.1152.30720.17408,2.074639916419983
b16.1152.30720.18432,2.1168160438537598
b16.1152.30720.19456,2.2382720708847046
b16.1152.30720.20480,2.2668960094451904
b16.1152.30720.21504,2.5338079929351807
b16.1152.30720.22528,2.619920015335083
b16.1152.30720.23552,2.624783992767334
b16.1152.30720.24576,2.8161920309066772
b16.1152.30720.25600,3.0104000568389893
b16.1152.30720.26624,3.1047840118408203
b16.1152.30720.27648,3.1864479780197144
b16.1152.30720.28672,3.304896116256714
b16.1152.30720.29696,3.2507680654525757
b16.1152.30720.30720,3.4665119647979736
b16.1152.30720.31744,3.6984000205993652
b16.1152.30720.32768,3.8164639472961426
b16.1152.31744.16,0.04323199950158596
b16.1152.31744.32,0.04459199868142605
b16.1152.31744.48,0.044895999133586884
b16.1152.31744.64,0.04155199974775314
b16.1152.31744.80,0.05019199848175049
b16.1152.31744.96,0.049616001546382904
b16.1152.31744.112,0.05100800096988678
b16.1152.31744.128,0.05270399898290634
b16.1152.31744.144,0.05633599869906902
b16.1152.31744.160,0.05609600059688091
b16.1152.31744.176,0.057840000838041306
b16.1152.31744.192,0.05886400118470192
b16.1152.31744.208,0.09347200021147728
b16.1152.31744.224,0.09020800143480301
b16.1152.31744.240,0.09296000003814697
b16.1152.31744.256,0.09203200042247772
b16.1152.31744.272,0.09299200028181076
b16.1152.31744.288,0.0944799967110157
b16.1152.31744.304,0.10929599776864052
b16.1152.31744.320,0.10707200318574905
b16.1152.31744.336,0.10623999685049057
b16.1152.31744.352,0.1058720014989376
b16.1152.31744.368,0.10830399766564369
b16.1152.31744.384,0.10305599868297577
b16.1152.31744.400,0.1021599993109703
b16.1152.31744.416,0.1003040000796318
b16.1152.31744.432,0.07716799899935722
b16.1152.31744.448,0.07660800218582153
b16.1152.31744.464,0.07792000100016594
b16.1152.31744.480,0.07558400183916092
b16.1152.31744.496,0.07919999957084656
b16.1152.31744.512,0.07614399865269661
b16.1152.31744.640,0.10161599889397621
b16.1152.31744.768,0.10214400291442871
b16.1152.31744.896,0.16169599443674088
b16.1152.31744.1024,0.16233600676059723
b16.1152.31744.1152,0.16707199811935425
b16.1152.31744.1280,0.16211200505495071
b16.1152.31744.1408,0.16527999937534332
b16.1152.31744.1536,0.16844799369573593
b16.1152.31744.1664,0.17161599546670914
b16.1152.31744.1792,0.2226880043745041
b16.1152.31744.1920,0.2558239996433258
b16.1152.31744.2048,0.26947200298309326
b16.1152.31744.2560,0.30796800553798676
b16.1152.31744.3072,0.32580800354480743
b16.1152.31744.3584,0.3309599906206131
b16.1152.31744.4096,0.47646400332450867
b16.1152.31744.5120,0.516864001750946
b16.1152.31744.6144,0.6596480011940002
b16.1152.31744.7168,0.6811359822750092
b16.1152.31744.8192,0.8447839915752411
b16.1152.31744.9216,0.9869599938392639
b16.1152.31744.10240,1.15147203207016
b16.1152.31744.11264,1.0975520014762878
b16.1152.31744.12288,1.4350720047950745
b16.1152.31744.13312,1.5698879957199097
b16.1152.31744.14336,1.3600800037384033
b16.1152.31744.15360,1.721056044101715
b16.1152.31744.16384,1.9468960165977478
b16.1152.31744.17408,2.025823950767517
b16.1152.31744.18432,2.0882400274276733
b16.1152.31744.19456,2.360991954803467
b16.1152.31744.20480,2.329632043838501
b16.1152.31744.21504,2.519439935684204
b16.1152.31744.22528,2.5913599729537964
b16.1152.31744.23552,2.5762559175491333
b16.1152.31744.24576,2.808511972427368
b16.1152.31744.25600,3.0849599838256836
b16.1152.31744.26624,3.0166239738464355
b16.1152.31744.27648,3.099616050720215
b16.1152.31744.28672,3.323423981666565
b16.1152.31744.29696,3.4733760356903076
b16.1152.31744.30720,3.5870399475097656
b16.1152.31744.31744,3.80947208404541
b16.1152.31744.32768,4.209359884262085
b16.1152.32768.16,0.04473600164055824
b16.1152.32768.32,0.04556800052523613
b16.1152.32768.48,0.04686399921774864
b16.1152.32768.64,0.043168000876903534
b16.1152.32768.80,0.05100799910724163
b16.1152.32768.96,0.05745600163936615
b16.1152.32768.112,0.059407999739050865
b16.1152.32768.128,0.0628800019621849
b16.1152.32768.144,0.06515199691057205
b16.1152.32768.160,0.06623999774456024
b16.1152.32768.176,0.04974399879574776
b16.1152.32768.192,0.049696000292897224
b16.1152.32768.208,0.07172800227999687
b16.1152.32768.224,0.06777600198984146
b16.1152.32768.240,0.0745600014925003
b16.1152.32768.256,0.06676800176501274
b16.1152.32768.272,0.0708480030298233
b16.1152.32768.288,0.06976000219583511
b16.1152.32768.304,0.08881599828600883
b16.1152.32768.320,0.08819200098514557
b16.1152.32768.336,0.09016000106930733
b16.1152.32768.352,0.08636800199747086
b16.1152.32768.368,0.09166399762034416
b16.1152.32768.384,0.0852000005543232
b16.1152.32768.400,0.10923200100660324
b16.1152.32768.416,0.10503999888896942
b16.1152.32768.432,0.084672000259161
b16.1152.32768.448,0.08399999886751175
b16.1152.32768.464,0.08489599823951721
b16.1152.32768.480,0.08454400300979614
b16.1152.32768.496,0.08575999736785889
b16.1152.32768.512,0.08486399799585342
b16.1152.32768.640,0.11216000095009804
b16.1152.32768.768,0.11470400169491768
b16.1152.32768.896,0.18827199935913086
b16.1152.32768.1024,0.18918400257825851
b16.1152.32768.1152,0.18361599743366241
b16.1152.32768.1280,0.16780800372362137
b16.1152.32768.1408,0.1703839972615242
b16.1152.32768.1536,0.17257600277662277
b16.1152.32768.1664,0.17638399451971054
b16.1152.32768.1792,0.22918400168418884
b16.1152.32768.1920,0.2643200010061264
b16.1152.32768.2048,0.2706400007009506
b16.1152.32768.2560,0.31758399307727814
b16.1152.32768.3072,0.3351999968290329
b16.1152.32768.3584,0.3407360017299652
b16.1152.32768.4096,0.4899839907884598
b16.1152.32768.5120,0.5273120105266571
b16.1152.32768.6144,0.66388800740242
b16.1152.32768.7168,0.6978559792041779
b16.1152.32768.8192,0.8894879817962646
b16.1152.32768.9216,1.062063992023468
b16.1152.32768.10240,1.2312159538269043
b16.1152.32768.11264,1.083952009677887
b16.1152.32768.12288,1.4168639779090881
b16.1152.32768.13312,1.6429280042648315
b16.1152.32768.14336,1.454688012599945
b16.1152.32768.15360,1.8218559622764587
b16.1152.32768.16384,1.961728036403656
b16.1152.32768.17408,2.102687954902649
b16.1152.32768.18432,2.1734880208969116
b16.1152.32768.19456,2.44760000705719
b16.1152.32768.20480,2.4373440742492676
b16.1152.32768.21504,2.52728009223938
b16.1152.32768.22528,2.74016010761261
b16.1152.32768.23552,2.818176031112671
b16.1152.32768.24576,2.978752017021179
b16.1152.32768.25600,3.1895519495010376
b16.1152.32768.26624,3.1395199298858643
b16.1152.32768.27648,3.211567997932434
b16.1152.32768.28672,3.395151972770691
b16.1152.32768.29696,3.5372639894485474
b16.1152.32768.30720,3.60155189037323
b16.1152.32768.31744,4.2436158657073975
b16.1152.32768.32768,4.4685118198394775
16.1152.16.16,0.015824000351130962
16.1152.16.32,0.015008000191301107
16.1152.16.48,0.015072000212967396
16.1152.16.64,0.015104000456631184
16.1152.16.80,0.015263999812304974
16.1152.16.96,0.014992000069469213
16.1152.16.112,0.01515199989080429
16.1152.16.128,0.015024000313133001
16.1152.16.144,0.015232000034302473
16.1152.16.160,0.015168000012636185
16.1152.16.176,0.014928000047802925
16.1152.16.192,0.01473599998280406
16.1152.16.208,0.012544000055640936
16.1152.16.224,0.012128000147640705
16.1152.16.240,0.012079999782145023
16.1152.16.256,0.012032000347971916
16.1152.16.272,0.01196799986064434
16.1152.16.288,0.0121760000474751
16.1152.16.304,0.01190400030463934
16.1152.16.320,0.012287999968975782
16.1152.16.336,0.012015999760478735
16.1152.16.352,0.012079999782145023
16.1152.16.368,0.012015999760478735
16.1152.16.384,0.012128000147640705
16.1152.16.400,0.011983999982476234
16.1152.16.416,0.012079999782145023
16.1152.16.432,0.012192000169306993
16.1152.16.448,0.012016000226140022
16.1152.16.464,0.011872000060975552
16.1152.16.480,0.011983999982476234
16.1152.16.496,0.012159999925643206
16.1152.16.512,0.0121760000474751
16.1152.16.640,0.011968000326305628
16.1152.16.768,0.012240000069141388
16.1152.16.896,0.01235199999064207
16.1152.16.1024,0.012719999998807907
16.1152.16.1152,0.013007999863475561
16.1152.16.1280,0.012960000429302454
16.1152.16.1408,0.013120000250637531
16.1152.16.1536,0.012959999963641167
16.1152.16.1664,0.01336000021547079
16.1152.16.1792,0.013008000329136848
16.1152.16.1920,0.012896000407636166
16.1152.16.2048,0.013263999950140715
16.1152.16.2560,0.01324799982830882
16.1152.16.3072,0.014016000088304281
16.1152.16.3584,0.014031999744474888
16.1152.16.4096,0.01759999990463257
16.1152.16.5120,0.014688000082969666
16.1152.16.6144,0.014576000161468983
16.1152.16.7168,0.014816000126302242
16.1152.16.8192,0.022127999924123287
16.1152.16.9216,0.021023999899625778
16.1152.16.10240,0.02107200026512146
16.1152.16.11264,0.020944000221788883
16.1152.16.12288,0.02121600043028593
16.1152.16.13312,0.022463999688625336
16.1152.16.14336,0.022832000628113747
16.1152.16.15360,0.02425600029528141
16.1152.16.16384,0.024543999694287777
16.1152.16.17408,0.026176000013947487
16.1152.16.18432,0.026655999943614006
16.1152.16.19456,0.027792000211775303
16.1152.16.20480,0.02878400031477213
16.1152.16.21504,0.02991999965161085
16.1152.16.22528,0.03100800048559904
16.1152.16.23552,0.03208000026643276
16.1152.16.24576,0.03284800052642822
16.1152.16.25600,0.033536000177264214
16.1152.16.26624,0.03460800088942051
16.1152.16.27648,0.035312000662088394
16.1152.16.28672,0.03654400072991848
16.1152.16.29696,0.03704000078141689
16.1152.16.30720,0.03806399926543236
16.1152.16.31744,0.040063999593257904
16.1152.16.32768,0.04044800065457821
16.1152.32.16,0.015200000256299973
16.1152.32.32,0.015072000212967396
16.1152.32.48,0.01488000014796853
16.1152.32.64,0.012112000025808811
16.1152.32.80,0.012079999782145023
16.1152.32.96,0.01206399966031313
16.1152.32.112,0.01206399966031313
16.1152.32.128,0.012064000125974417
16.1152.32.144,0.012095999903976917
16.1152.32.160,0.012144000269472599
16.1152.32.176,0.012368000112473965
16.1152.32.192,0.012064000125974417
16.1152.32.208,0.01235199999064207
16.1152.32.224,0.01228800043463707
16.1152.32.240,0.0121760000474751
16.1152.32.256,0.011935999616980553
16.1152.32.272,0.012016000226140022
16.1152.32.288,0.011983999982476234
16.1152.32.304,0.012127999681979418
16.1152.32.320,0.012112000025808811
16.1152.32.336,0.012079999782145023
16.1152.32.352,0.012144000269472599
16.1152.32.368,0.011951999738812447
16.1152.32.384,0.012143999803811312
16.1152.32.400,0.011935999616980553
16.1152.32.416,0.01196799986064434
16.1152.32.432,0.011983999982476234
16.1152.32.448,0.012016000226140022
16.1152.32.464,0.01206399966031313
16.1152.32.480,0.0121760000474751
16.1152.32.496,0.012256000190973282
16.1152.32.512,0.012271999847143888
16.1152.32.640,0.012223999947309494
16.1152.32.768,0.012128000147640705
16.1152.32.896,0.012304000090807676
16.1152.32.1024,0.012368000112473965
16.1152.32.1152,0.012799999676644802
16.1152.32.1280,0.012943999841809273
16.1152.32.1408,0.01294400030747056
16.1152.32.1536,0.012880000285804272
16.1152.32.1664,0.013023999985307455
16.1152.32.1792,0.013008000329136848
16.1152.32.1920,0.013040000107139349
16.1152.32.2048,0.012880000285804272
16.1152.32.2560,0.013296000193804502
16.1152.32.3072,0.013712000101804733
16.1152.32.3584,0.013855999801307917
16.1152.32.4096,0.01759999990463257
16.1152.32.5120,0.01459199981763959
16.1152.32.6144,0.014624000061303377
16.1152.32.7168,0.014928000047802925
16.1152.32.8192,0.020944000221788883
16.1152.32.9216,0.021199999377131462
16.1152.32.10240,0.021056000143289566
16.1152.32.11264,0.02112000063061714
16.1152.32.12288,0.021296000108122826
16.1152.32.13312,0.022576000541448593
16.1152.32.14336,0.02252800017595291
16.1152.32.15360,0.023760000243782997
16.1152.32.16384,0.023711999878287315
16.1152.32.17408,0.025887999683618546
16.1152.32.18432,0.025551999919116497
16.1152.32.19456,0.02711999975144863
16.1152.32.20480,0.027823999524116516
16.1152.32.21504,0.028768000192940235
16.1152.32.22528,0.02964800037443638
16.1152.32.23552,0.030527999624609947
16.1152.32.24576,0.032048000022768974
16.1152.32.25600,0.03232000023126602
16.1152.32.26624,0.033055998384952545
16.1152.32.27648,0.03403199836611748
16.1152.32.28672,0.035072000697255135
16.1152.32.29696,0.03614399954676628
16.1152.32.30720,0.03702399879693985
16.1152.32.31744,0.037487998604774475
16.1152.32.32768,0.03863999992609024
16.1152.48.16,0.015072000212967396
16.1152.48.32,0.01512000011280179
16.1152.48.48,0.012048000004142523
16.1152.48.64,0.012000000104308128
16.1152.48.80,0.0121760000474751
16.1152.48.96,0.01206399966031313
16.1152.48.112,0.012095999903976917
16.1152.48.128,0.012095999903976917
16.1152.48.144,0.012015999760478735
16.1152.48.160,0.012256000190973282
16.1152.48.176,0.01206399966031313
16.1152.48.192,0.012032000347971916
16.1152.48.208,0.011935999616980553
16.1152.48.224,0.012000000104308128
16.1152.48.240,0.011983999982476234
16.1152.48.256,0.012064000125974417
16.1152.48.272,0.011919999960809946
16.1152.48.288,0.012064000125974417
16.1152.48.304,0.012112000025808811
16.1152.48.320,0.012159999925643206
16.1152.48.336,0.012160000391304493
16.1152.48.352,0.01206399966031313
16.1152.48.368,0.0122079998254776
16.1152.48.384,0.012159999925643206
16.1152.48.400,0.012143999803811312
16.1152.48.416,0.012095999903976917
16.1152.48.432,0.012031999882310629
16.1152.48.448,0.012064000125974417
16.1152.48.464,0.012095999903976917
16.1152.48.480,0.0121760000474751
16.1152.48.496,0.01232000021263957
16.1152.48.512,0.012192000169306993
