Kernel Name,Latency (ms)
b16.448.2048.19456,0.07871999964118004
b16.448.2048.20480,0.07849600166082382
b16.448.2048.21504,0.07928000018000603
b16.448.2048.22528,0.08190399780869484
b16.448.2048.23552,0.09164799749851227
b16.448.2048.24576,0.09134400263428688
b16.448.2048.25600,0.09211200103163719
b16.448.2048.26624,0.09462399780750275
b16.448.2048.27648,0.10275200009346008
b16.448.2048.28672,0.10473600029945374
b16.448.2048.29696,0.10593600198626518
b16.448.2048.30720,0.10860799998044968
b16.448.2048.31744,0.11831999942660332
b16.448.2048.32768,0.11568000167608261
b16.448.2560.16,0.015503999777138233
b16.448.2560.32,0.015407999977469444
b16.448.2560.48,0.015168000012636185
b16.448.2560.64,0.015312000177800655
b16.448.2560.80,0.014928000047802925
b16.448.2560.96,0.01539199985563755
b16.448.2560.112,0.015552000142633915
b16.448.2560.128,0.01550400024279952
b16.448.2560.144,0.016176000237464905
b16.448.2560.160,0.016239999793469906
b16.448.2560.176,0.016303999349474907
b16.448.2560.192,0.016944000497460365
b16.448.2560.208,0.01630400028079748
b16.448.2560.224,0.016320000402629375
b16.448.2560.240,0.016272000037133694
b16.448.2560.256,0.016208000481128693
b16.448.2560.272,0.01655999943614006
b16.448.2560.288,0.016847999766469002
b16.448.2560.304,0.01673599984496832
b16.448.2560.320,0.01664000004529953
b16.448.2560.336,0.01673599984496832
b16.448.2560.352,0.016671999357640743
b16.448.2560.368,0.016815999522805214
b16.448.2560.384,0.016543999314308167
b16.448.2560.400,0.016944000497460365
b16.448.2560.416,0.01711999997496605
b16.448.2560.432,0.016847999766469002
b16.448.2560.448,0.01692800037562847
b16.448.2560.464,0.01679999940097332
b16.448.2560.480,0.017040000297129154
b16.448.2560.496,0.016800000332295895
b16.448.2560.512,0.01694399956613779
b16.448.2560.640,0.020655999891459942
b16.448.2560.768,0.01974399946630001
b16.448.2560.896,0.019871999509632587
b16.448.2560.1024,0.020032000727951527
b16.448.2560.1152,0.020143999718129635
b16.448.2560.1280,0.02084799949079752
b16.448.2560.1408,0.020576000213623047
b16.448.2560.1536,0.019840000197291374
b16.448.2560.1664,0.020255999639630318
b16.448.2560.1792,0.020479999482631683
b16.448.2560.1920,0.020304000005126
b16.448.2560.2048,0.02062400057911873
b16.448.2560.2560,0.02319999970495701
b16.448.2560.3072,0.022160000167787075
b16.448.2560.3584,0.022304000332951546
b16.448.2560.4096,0.02875200007110834
b16.448.2560.5120,0.030592000111937523
b16.448.2560.6144,0.034223999828100204
b16.448.2560.7168,0.0348959993571043
b16.448.2560.8192,0.03574400022625923
b16.448.2560.9216,0.047919999808073044
b16.448.2560.10240,0.05016000010073185
b16.448.2560.11264,0.053888000547885895
b16.448.2560.12288,0.07516799867153168
b16.448.2560.13312,0.06518399715423584
b16.448.2560.14336,0.06700799986720085
b16.448.2560.15360,0.0716640017926693
b16.448.2560.16384,0.08083199709653854
b16.448.2560.17408,0.08209599927067757
b16.448.2560.18432,0.0822720006108284
b16.448.2560.19456,0.0958079993724823
b16.448.2560.20480,0.09504000097513199
b16.448.2560.21504,0.09611200168728828
b16.448.2560.22528,0.0997919999063015
b16.448.2560.23552,0.11259200051426888
b16.448.2560.24576,0.11102399975061417
b16.448.2560.25600,0.11184000223875046
b16.448.2560.26624,0.1154399998486042
b16.448.2560.27648,0.1260320022702217
b16.448.2560.28672,0.12876799702644348
b16.448.2560.29696,0.12934399396181107
b16.448.2560.30720,0.1337599977850914
b16.448.2560.31744,0.14681600034236908
b16.448.2560.32768,0.14108799397945404
b16.448.3072.16,0.01488000014796853
b16.448.3072.32,0.014783999882638454
b16.448.3072.48,0.014912000391632318
b16.448.3072.64,0.014831999782472849
b16.448.3072.80,0.015456000342965126
b16.448.3072.96,0.015728000551462173
b16.448.3072.112,0.015583999920636415
b16.448.3072.128,0.015855999663472176
b16.448.3072.144,0.016607999801635742
b16.448.3072.160,0.016751999966800213
b16.448.3072.176,0.01635199971497059
b16.448.3072.192,0.016208000481128693
b16.448.3072.208,0.01633600052446127
b16.448.3072.224,0.015936000272631645
b16.448.3072.240,0.0161920003592968
b16.448.3072.256,0.016287999227643013
b16.448.3072.272,0.01692800037562847
b16.448.3072.288,0.017103999853134155
b16.448.3072.304,0.017103999853134155
b16.448.3072.320,0.016959999687969685
b16.448.3072.336,0.017136000096797943
b16.448.3072.352,0.01692800037562847
b16.448.3072.368,0.01664000004529953
b16.448.3072.384,0.016751999966800213
b16.448.3072.400,0.016672000288963318
b16.448.3072.416,0.01681600045412779
b16.448.3072.432,0.017231999896466732
b16.448.3072.448,0.016831999644637108
b16.448.3072.464,0.016896000131964684
b16.448.3072.480,0.01692800037562847
b16.448.3072.496,0.016944000497460365
b16.448.3072.512,0.017407999373972416
b16.448.3072.640,0.02006400004029274
b16.448.3072.768,0.020591999404132366
b16.448.3072.896,0.020175999961793423
b16.448.3072.1024,0.020047999918460846
b16.448.3072.1152,0.020255999639630318
b16.448.3072.1280,0.020944000221788883
b16.448.3072.1408,0.020464000292122364
b16.448.3072.1536,0.020256000570952892
b16.448.3072.1664,0.020479999482631683
b16.448.3072.1792,0.020527999848127365
b16.448.3072.1920,0.020256000570952892
b16.448.3072.2048,0.021743999794125557
b16.448.3072.2560,0.02401600033044815
b16.448.3072.3072,0.024464000016450882
b16.448.3072.3584,0.024735999293625355
b16.448.3072.4096,0.037376001477241516
b16.448.3072.5120,0.03572800010442734
b16.448.3072.6144,0.03891200013458729
b16.448.3072.7168,0.03951999917626381
b16.448.3072.8192,0.04328000172972679
b16.448.3072.9216,0.05516799911856651
b16.448.3072.10240,0.05910399928689003
b16.448.3072.11264,0.06284800171852112
b16.448.3072.12288,0.08724800124764442
b16.448.3072.13312,0.07744000107049942
b16.448.3072.14336,0.07952000200748444
b16.448.3072.15360,0.08441599830985069
b16.448.3072.16384,0.09529600292444229
b16.448.3072.17408,0.09609600156545639
b16.448.3072.18432,0.09646399691700935
b16.448.3072.19456,0.1133279986679554
b16.448.3072.20480,0.11268799751996994
b16.448.3072.21504,0.11339199915528297
b16.448.3072.22528,0.11814399808645248
b16.448.3072.23552,0.1329919993877411
b16.448.3072.24576,0.13168000429868698
b16.448.3072.25600,0.13172800093889236
b16.448.3072.26624,0.13540799915790558
b16.448.3072.27648,0.14897599816322327
b16.448.3072.28672,0.15193600207567215
b16.448.3072.29696,0.15436799824237823
b16.448.3072.30720,0.15859200060367584
b16.448.3072.31744,0.1754079982638359
b16.448.3072.32768,0.16646400094032288
b16.448.3584.16,0.01515199989080429
b16.448.3584.32,0.015263999812304974
b16.448.3584.48,0.01539199985563755
b16.448.3584.64,0.015375999733805656
b16.448.3584.80,0.015440000221133232
b16.448.3584.96,0.015936000272631645
b16.448.3584.112,0.015984000638127327
b16.448.3584.128,0.015904000028967857
b16.448.3584.144,0.016912000253796577
b16.448.3584.160,0.016528000123798847
b16.448.3584.176,0.016447999514639378
b16.448.3584.192,0.016303999349474907
b16.448.3584.208,0.016063999384641647
b16.448.3584.224,0.016352000646293163
b16.448.3584.240,0.016095999628305435
b16.448.3584.256,0.01635199971497059
b16.448.3584.272,0.016863999888300896
b16.448.3584.288,0.016847999766469002
b16.448.3584.304,0.016528000123798847
b16.448.3584.320,0.016863999888300896
b16.448.3584.336,0.016656000167131424
b16.448.3584.352,0.017136000096797943
b16.448.3584.368,0.01708799973130226
b16.448.3584.384,0.016719999723136425
b16.448.3584.400,0.016815999522805214
b16.448.3584.416,0.016623999923467636
b16.448.3584.432,0.01688000001013279
b16.448.3584.448,0.016831999644637108
b16.448.3584.464,0.020287999883294106
b16.448.3584.480,0.019984000362455845
b16.448.3584.496,0.020255999639630318
b16.448.3584.512,0.019935999996960163
b16.448.3584.640,0.020128000527620316
b16.448.3584.768,0.020816000178456306
b16.448.3584.896,0.020192000083625317
b16.448.3584.1024,0.01972800027579069
b16.448.3584.1152,0.020239999517798424
b16.448.3584.1280,0.02070399932563305
b16.448.3584.1408,0.020480000413954258
b16.448.3584.1536,0.020287999883294106
b16.448.3584.1664,0.01996800024062395
b16.448.3584.1792,0.019935999996960163
b16.448.3584.1920,0.019903999753296375
b16.448.3584.2048,0.02372800000011921
b16.448.3584.2560,0.026511999778449535
b16.448.3584.3072,0.02684800047427416
b16.448.3584.3584,0.02735999971628189
b16.448.3584.4096,0.04287999868392944
b16.448.3584.5120,0.040383998304605484
b16.448.3584.6144,0.04398399963974953
b16.448.3584.7168,0.044624000787734985
b16.448.3584.8192,0.04896000027656555
b16.448.3584.9216,0.0628960020840168
b16.448.3584.10240,0.06761600077152252
b16.448.3584.11264,0.07127999886870384
b16.448.3584.12288,0.0987199991941452
b16.448.3584.13312,0.08953600004315376
b16.448.3584.14336,0.09225600212812424
b16.448.3584.15360,0.09668799862265587
b16.448.3584.16384,0.10953599959611893
b16.448.3584.17408,0.11068800091743469
b16.448.3584.18432,0.11113600060343742
b16.448.3584.19456,0.13012799620628357
b16.448.3584.20480,0.12907200306653976
b16.448.3584.21504,0.13022399693727493
b16.448.3584.22528,0.13556800037622452
b16.448.3584.23552,0.1526240035891533
b16.448.3584.24576,0.15144000202417374
b16.448.3584.25600,0.15195199847221375
b16.448.3584.26624,0.15559999644756317
b16.448.3584.27648,0.1714719980955124
b16.448.3584.28672,0.17444799840450287
b16.448.3584.29696,0.17785599827766418
b16.448.3584.30720,0.1823040023446083
b16.448.3584.31744,0.199072003364563
b16.448.3584.32768,0.1919040009379387
b16.448.4096.16,0.014752000104635954
b16.448.4096.32,0.01574400020763278
b16.448.4096.48,0.015023999847471714
b16.448.4096.64,0.01508800033479929
b16.448.4096.80,0.015855999663472176
b16.448.4096.96,0.015792000107467175
b16.448.4096.112,0.015488000120967627
b16.448.4096.128,0.01624000072479248
b16.448.4096.144,0.016896000131964684
b16.448.4096.160,0.01688000001013279
b16.448.4096.176,0.01659199967980385
b16.448.4096.192,0.016720000654459
b16.448.4096.208,0.016528000123798847
b16.448.4096.224,0.016656000167131424
b16.448.4096.240,0.016448000445961952
b16.448.4096.256,0.01659199967980385
b16.448.4096.272,0.016800000332295895
b16.448.4096.288,0.016912000253796577
b16.448.4096.304,0.016847999766469002
b16.448.4096.320,0.01670399960130453
b16.448.4096.336,0.01665599923580885
b16.448.4096.352,0.01688000001013279
b16.448.4096.368,0.016912000253796577
b16.448.4096.384,0.016687999479472637
b16.448.4096.400,0.016479999758303165
b16.448.4096.416,0.017184000462293625
b16.448.4096.432,0.019792000763118267
b16.448.4096.448,0.020479999482631683
b16.448.4096.464,0.02051199972629547
b16.448.4096.480,0.020192000083625317
b16.448.4096.496,0.020256000570952892
b16.448.4096.512,0.020512000657618046
b16.448.4096.640,0.02027199976146221
b16.448.4096.768,0.020320000126957893
b16.448.4096.896,0.020143999718129635
b16.448.4096.1024,0.019967999309301376
b16.448.4096.1152,0.02015999983996153
b16.448.4096.1280,0.020735999569296837
b16.448.4096.1408,0.02022399939596653
b16.448.4096.1536,0.020495999604463577
b16.448.4096.1664,0.020128000527620316
b16.448.4096.1792,0.020175999961793423
b16.448.4096.1920,0.020304000005126
b16.448.4096.2048,0.025760000571608543
b16.448.4096.2560,0.02907200064510107
b16.448.4096.3072,0.029200000688433647
b16.448.4096.3584,0.029695999808609486
b16.448.4096.4096,0.03836800158023834
b16.448.4096.5120,0.04848000034689903
b16.448.4096.6144,0.04833599925041199
b16.448.4096.7168,0.04971200041472912
b16.448.4096.8192,0.05347200110554695
b16.448.4096.9216,0.07001599669456482
b16.448.4096.10240,0.0753600001335144
b16.448.4096.11264,0.07902399823069572
b16.448.4096.12288,0.11000000312924385
b16.448.4096.13312,0.09998400136828423
b16.448.4096.14336,0.10236799716949463
b16.448.4096.15360,0.1080160029232502
b16.448.4096.16384,0.12238400056958199
b16.448.4096.17408,0.12508800625801086
b16.448.4096.18432,0.12396799772977829
b16.448.4096.19456,0.14638400077819824
b16.448.4096.20480,0.14563199877738953
b16.448.4096.21504,0.14619199931621552
b16.448.4096.22528,0.15292800217866898
b16.448.4096.23552,0.17129600048065186
b16.448.4096.24576,0.17007999867200851
b16.448.4096.25600,0.1703519970178604
b16.448.4096.26624,0.174064002931118
b16.448.4096.27648,0.19249600172042847
b16.448.4096.28672,0.19649600237607956
b16.448.4096.29696,0.19888000190258026
b16.448.4096.30720,0.20526400208473206
b16.448.4096.31744,0.22350399941205978
b16.448.4096.32768,0.21566399931907654
b16.448.5120.16,0.015312000177800655
b16.448.5120.32,0.01515199989080429
b16.448.5120.48,0.015104000456631184
b16.448.5120.64,0.015311999712139368
b16.448.5120.80,0.016239999793469906
b16.448.5120.96,0.016335999593138695
b16.448.5120.112,0.016527999192476273
b16.448.5120.128,0.01616000011563301
b16.448.5120.144,0.016896000131964684
b16.448.5120.160,0.017103999853134155
b16.448.5120.176,0.016911999322474003
b16.448.5120.192,0.017008000053465366
b16.448.5120.208,0.017056000418961048
b16.448.5120.224,0.017056000418961048
b16.448.5120.240,0.017055999487638474
b16.448.5120.256,0.017023999243974686
b16.448.5120.272,0.01702400017529726
b16.448.5120.288,0.01711999997496605
b16.448.5120.304,0.017439999617636204
b16.448.5120.320,0.017072000540792942
b16.448.5120.336,0.01679999940097332
b16.448.5120.352,0.017151999287307262
b16.448.5120.368,0.016543999314308167
b16.448.5120.384,0.016847999766469002
b16.448.5120.400,0.017823999747633934
b16.448.5120.416,0.01774400006979704
b16.448.5120.432,0.017904000356793404
b16.448.5120.448,0.017487999983131886
b16.448.5120.464,0.018063999712467194
b16.448.5120.480,0.017967999912798405
b16.448.5120.496,0.018192000687122345
b16.448.5120.512,0.017904000356793404
b16.448.5120.640,0.020464000292122364
b16.448.5120.768,0.020175999961793423
b16.448.5120.896,0.020080000162124634
b16.448.5120.1024,0.02012799959629774
b16.448.5120.1152,0.022640000097453594
b16.448.5120.1280,0.022495999932289124
b16.448.5120.1408,0.021007999777793884
b16.448.5120.1536,0.02107200026512146
b16.448.5120.1664,0.021264000795781612
b16.448.5120.1792,0.021215999498963356
b16.448.5120.1920,0.021776000037789345
b16.448.5120.2048,0.030224000103771687
b16.448.5120.2560,0.033568000420928
b16.448.5120.3072,0.03432000055909157
b16.448.5120.3584,0.03444799967110157
b16.448.5120.4096,0.04523199982941151
b16.448.5120.5120,0.055456001311540604
b16.448.5120.6144,0.05825600028038025
b16.448.5120.7168,0.05929600074887276
b16.448.5120.8192,0.06691199913620949
b16.448.5120.9216,0.08579199761152267
b16.448.5120.10240,0.091839998960495
b16.448.5120.11264,0.09431999921798706
b16.448.5120.12288,0.13393599539995193
b16.448.5120.13312,0.11982400342822075
b16.448.5120.14336,0.12267200276255608
b16.448.5120.15360,0.13011200726032257
b16.448.5120.16384,0.1483680009841919
b16.448.5120.17408,0.15161599963903427
b16.448.5120.18432,0.1504799947142601
b16.448.5120.19456,0.17855999618768692
b16.448.5120.20480,0.1773119941353798
b16.448.5120.21504,0.1778080016374588
b16.448.5120.22528,0.18476799875497818
b16.448.5120.23552,0.20932800322771072
b16.448.5120.24576,0.20716799795627594
b16.448.5120.25600,0.20694399625062943
b16.448.5120.26624,0.21115200221538544
b16.448.5120.27648,0.2348799929022789
b16.448.5120.28672,0.23918399959802628
b16.448.5120.29696,0.24324800074100494
b16.448.5120.30720,0.24881599843502045
b16.448.5120.31744,0.27289600670337677
b16.448.5120.32768,0.26312001049518585
b16.448.6144.16,0.015312000177800655
b16.448.6144.32,0.015615999698638916
b16.448.6144.48,0.015375999733805656
b16.448.6144.64,0.015552000142633915
b16.448.6144.80,0.01630400028079748
b16.448.6144.96,0.016207999549806118
b16.448.6144.112,0.016607999801635742
b16.448.6144.128,0.016719999723136425
b16.448.6144.144,0.01734400074928999
b16.448.6144.160,0.01727999933063984
b16.448.6144.176,0.01732799969613552
b16.448.6144.192,0.016976000741124153
b16.448.6144.208,0.01708799973130226
b16.448.6144.224,0.016751999966800213
b16.448.6144.240,0.016832000575959682
b16.448.6144.256,0.017008000053465366
b16.448.6144.272,0.01654400024563074
b16.448.6144.288,0.016575999557971954
b16.448.6144.304,0.016991999931633472
b16.448.6144.320,0.01670399960130453
b16.448.6144.336,0.017103999853134155
b16.448.6144.352,0.016607999801635742
b16.448.6144.368,0.017295999452471733
b16.448.6144.384,0.016992000862956047
b16.448.6144.400,0.01913600042462349
b16.448.6144.416,0.018991999328136444
b16.448.6144.432,0.019328000023961067
b16.448.6144.448,0.018688000738620758
b16.448.6144.464,0.01950399950146675
b16.448.6144.480,0.019360000267624855
b16.448.6144.496,0.01950399950146675
b16.448.6144.512,0.018928000703454018
b16.448.6144.640,0.020735999569296837
b16.448.6144.768,0.02067199908196926
b16.448.6144.896,0.020207999274134636
b16.448.6144.1024,0.021215999498963356
b16.448.6144.1152,0.025232000276446342
b16.448.6144.1280,0.025248000398278236
