Kernel Name,Latency (ms)
b16.16384.2048.112,0.03532800078392029
b16.16384.2048.128,0.03561599925160408
b16.16384.2048.144,0.039184000343084335
b16.16384.2048.160,0.0392800010740757
b16.16384.2048.176,0.03968000039458275
b16.16384.2048.192,0.03759999945759773
b16.16384.2048.208,0.038176000118255615
b16.16384.2048.224,0.038416000083088875
b16.16384.2048.240,0.038336001336574554
b16.16384.2048.256,0.03814399987459183
b16.16384.2048.272,0.0625120010226965
b16.16384.2048.288,0.06217600032687187
b16.16384.2048.304,0.06355199962854385
b16.16384.2048.320,0.06107199937105179
b16.16384.2048.336,0.05527999997138977
b16.16384.2048.352,0.05331199988722801
b16.16384.2048.368,0.05556800030171871
b16.16384.2048.384,0.0528159998357296
b16.16384.2048.400,0.05502399988472462
b16.16384.2048.416,0.054607998579740524
b16.16384.2048.432,0.05508800037205219
b16.16384.2048.448,0.05502399988472462
b16.16384.2048.464,0.0557279996573925
b16.16384.2048.480,0.055663999170064926
b16.16384.2048.496,0.05592000111937523
b16.16384.2048.512,0.0556000005453825
b16.16384.2048.640,0.077504001557827
b16.16384.2048.768,0.08503999933600426
b16.16384.2048.896,0.09905600175261497
b16.16384.2048.1024,0.10689600184559822
b16.16384.2048.1152,0.11803199723362923
b16.16384.2048.1280,0.12428800016641617
b16.16384.2048.1408,0.13622400164604187
b16.16384.2048.1536,0.14478400349617004
b16.16384.2048.1664,0.15662400424480438
b16.16384.2048.1792,0.16439999639987946
b16.16384.2048.1920,0.17803200334310532
b16.16384.2048.2048,0.19288000464439392
b16.16384.2048.2560,0.23375999927520752
b16.16384.2048.3072,0.27583999931812286
b16.16384.2048.3584,0.3181280046701431
b16.16384.2048.4096,0.3640799969434738
b16.16384.2048.5120,0.45054399967193604
b16.16384.2048.6144,0.5685760080814362
b16.16384.2048.7168,0.6468479931354523
b16.16384.2048.8192,0.7365919947624207
b16.16384.2048.9216,0.8271520137786865
b16.16384.2048.10240,0.9132640063762665
b16.16384.2048.11264,1.0030879974365234
b16.16384.2048.12288,1.1760799884796143
b16.16384.2048.13312,1.269327998161316
b16.16384.2048.14336,1.4113759994506836
b16.16384.2048.15360,1.5748159885406494
b16.16384.2048.16384,1.726415991783142
b16.16384.2048.17408,1.8379040360450745
b16.16384.2048.18432,1.8397600054740906
b16.16384.2048.19456,1.9041119813919067
b16.16384.2048.20480,2.0429279804229736
b16.16384.2048.21504,2.1227680444717407
b16.16384.2048.22528,2.179792046546936
b16.16384.2048.23552,2.347216010093689
b16.16384.2048.24576,2.398400068283081
b16.16384.2048.25600,2.5467840433120728
b16.16384.2048.26624,2.600607991218567
b16.16384.2048.27648,2.6969759464263916
b16.16384.2048.28672,2.8219200372695923
b16.16384.2048.29696,2.8388320207595825
b16.16384.2048.30720,2.941151976585388
b16.16384.2048.31744,3.098672032356262
b16.16384.2048.32768,3.2217600345611572
b16.16384.2560.16,0.04606400057673454
b16.16384.2560.32,0.046431999653577805
b16.16384.2560.48,0.03811199963092804
b16.16384.2560.64,0.03779199905693531
b16.16384.2560.80,0.04360000044107437
b16.16384.2560.96,0.04399999976158142
b16.16384.2560.112,0.04094399884343147
b16.16384.2560.128,0.04142399877309799
b16.16384.2560.144,0.045024000108242035
b16.16384.2560.160,0.045104000717401505
b16.16384.2560.176,0.04609600082039833
b16.16384.2560.192,0.045584000647068024
b16.16384.2560.208,0.04622399993240833
b16.16384.2560.224,0.044576000422239304
b16.16384.2560.240,0.044544000178575516
b16.16384.2560.256,0.04435199871659279
b16.16384.2560.272,0.0751039981842041
b16.16384.2560.288,0.07286399975419044
b16.16384.2560.304,0.0758880004286766
b16.16384.2560.320,0.07233599945902824
b16.16384.2560.336,0.0652799978852272
b16.16384.2560.352,0.06361600011587143
b16.16384.2560.368,0.06657600030303001
b16.16384.2560.384,0.06177600100636482
b16.16384.2560.400,0.0650080032646656
b16.16384.2560.416,0.06489600241184235
b16.16384.2560.432,0.06543999910354614
b16.16384.2560.448,0.06486400216817856
b16.16384.2560.464,0.06596800312399864
b16.16384.2560.480,0.06596800312399864
b16.16384.2560.496,0.06654400005936623
b16.16384.2560.512,0.06622399762272835
b16.16384.2560.640,0.09275199845433235
b16.16384.2560.768,0.10062399879097939
b16.16384.2560.896,0.11926399916410446
b16.16384.2560.1024,0.12723200023174286
b16.16384.2560.1152,0.14393600076436996
b16.16384.2560.1280,0.1515199989080429
b16.16384.2560.1408,0.16678400337696075
b16.16384.2560.1536,0.17719999700784683
b16.16384.2560.1664,0.20022400468587875
b16.16384.2560.1792,0.20230400562286377
b16.16384.2560.1920,0.2184000015258789
b16.16384.2560.2048,0.23664000630378723
b16.16384.2560.2560,0.28883199393749237
b16.16384.2560.3072,0.34120000898838043
b16.16384.2560.3584,0.39398398995399475
b16.16384.2560.4096,0.46507200598716736
b16.16384.2560.5120,0.558784008026123
b16.16384.2560.6144,0.7222400009632111
b16.16384.2560.7168,0.8683359920978546
b16.16384.2560.8192,0.9869280159473419
b16.16384.2560.9216,1.1087680459022522
b16.16384.2560.10240,1.2350239753723145
b16.16384.2560.11264,1.3900800347328186
b16.16384.2560.12288,1.514576017856598
b16.16384.2560.13312,1.6173759698867798
b16.16384.2560.14336,1.7170559763908386
b16.16384.2560.15360,1.72353595495224
b16.16384.2560.16384,2.034111976623535
b16.16384.2560.17408,2.158576011657715
b16.16384.2560.18432,2.2857760190963745
b16.16384.2560.19456,2.4673599004745483
b16.16384.2560.20480,2.5861120223999023
b16.16384.2560.21504,2.7172640562057495
b16.16384.2560.22528,2.5519520044326782
b16.16384.2560.23552,3.0747040510177612
b16.16384.2560.24576,3.1025919914245605
b16.16384.2560.25600,3.1750400066375732
b16.16384.2560.26624,3.274720072746277
b16.16384.2560.27648,3.362944006919861
b16.16384.2560.28672,3.5432798862457275
b16.16384.2560.29696,3.631760001182556
b16.16384.2560.30720,3.54367995262146
b16.16384.2560.31744,4.09495997428894
b16.16384.2560.32768,4.344399929046631
b16.16384.3072.16,0.05384000018239021
b16.16384.3072.32,0.054448001086711884
b16.16384.3072.48,0.04419200122356415
b16.16384.3072.64,0.04403200000524521
b16.16384.3072.80,0.05036799982190132
b16.16384.3072.96,0.050303999334573746
b16.16384.3072.112,0.04670399986207485
b16.16384.3072.128,0.0459199994802475
b16.16384.3072.144,0.05100800096988678
b16.16384.3072.160,0.050255998969078064
b16.16384.3072.176,0.05140800029039383
b16.16384.3072.192,0.050544001162052155
b16.16384.3072.208,0.051311999559402466
b16.16384.3072.224,0.0510879997164011
b16.16384.3072.240,0.05206399969756603
b16.16384.3072.256,0.05132799968123436
b16.16384.3072.272,0.08763200044631958
b16.16384.3072.288,0.08593599870800972
b16.16384.3072.304,0.09017600119113922
b16.16384.3072.320,0.08468800038099289
b16.16384.3072.336,0.07654400169849396
b16.16384.3072.352,0.07286399975419044
b16.16384.3072.368,0.07779200002551079
b16.16384.3072.384,0.07212799787521362
b16.16384.3072.400,0.07731200009584427
b16.16384.3072.416,0.07726399973034859
b16.16384.3072.432,0.07742400094866753
b16.16384.3072.448,0.07761600241065025
b16.16384.3072.464,0.078015998005867
b16.16384.3072.480,0.07817599922418594
b16.16384.3072.496,0.07862400263547897
b16.16384.3072.512,0.07873599976301193
b16.16384.3072.640,0.1085279993712902
b16.16384.3072.768,0.12428800016641617
b16.16384.3072.896,0.14265599846839905
b16.16384.3072.1024,0.1560479998588562
b16.16384.3072.1152,0.17318399995565414
b16.16384.3072.1280,0.18673600256443024
b16.16384.3072.1408,0.21651199460029602
b16.16384.3072.1536,0.21718399971723557
b16.16384.3072.1664,0.24662400037050247
b16.16384.3072.1792,0.2475840002298355
b16.16384.3072.1920,0.26415999233722687
b16.16384.3072.2048,0.28329600393772125
b16.16384.3072.2560,0.3639039993286133
b16.16384.3072.3072,0.4119359999895096
b16.16384.3072.3584,0.4747200012207031
b16.16384.3072.4096,0.5740160048007965
b16.16384.3072.5120,0.7095839977264404
b16.16384.3072.6144,0.8442879915237427
b16.16384.3072.7168,1.0287359952926636
b16.16384.3072.8192,1.1689759492874146
b16.16384.3072.9216,1.3498240113258362
b16.16384.3072.10240,1.5214080214500427
b16.16384.3072.11264,1.6374559998512268
b16.16384.3072.12288,1.7795199751853943
b16.16384.3072.13312,1.939631998538971
b16.16384.3072.14336,2.077631950378418
b16.16384.3072.15360,2.2022719383239746
b16.16384.3072.16384,2.4393919706344604
b16.16384.3072.17408,2.5698879957199097
b16.16384.3072.18432,2.740447998046875
b16.16384.3072.19456,2.9154080152511597
b16.16384.3072.20480,3.0641119480133057
b16.16384.3072.21504,3.1433279514312744
b16.16384.3072.22528,3.3092000484466553
b16.16384.3072.23552,3.492079973220825
b16.16384.3072.24576,3.6412159204483032
b16.16384.3072.25600,3.7907520532608032
b16.16384.3072.26624,3.8860639333724976
b16.16384.3072.27648,4.086416006088257
b16.16384.3072.28672,4.248543977737427
b16.16384.3072.29696,4.628127813339233
b16.16384.3072.30720,4.8834240436553955
b16.16384.3072.31744,4.8133440017700195
b16.16384.3072.32768,4.961328029632568
b16.16384.3584.16,0.054735999554395676
b16.16384.3584.32,0.05478399991989136
b16.16384.3584.48,0.047919999808073044
b16.16384.3584.64,0.047968000173568726
b16.16384.3584.80,0.05531200021505356
b16.16384.3584.96,0.05612799897789955
b16.16384.3584.112,0.051551999524235725
b16.16384.3584.128,0.05153600126504898
b16.16384.3584.144,0.05508800037205219
b16.16384.3584.160,0.055504001677036285
b16.16384.3584.176,0.05588800087571144
b16.16384.3584.192,0.055663999170064926
b16.16384.3584.208,0.05616000108420849
b16.16384.3584.224,0.056703999638557434
b16.16384.3584.240,0.056784000247716904
b16.16384.3584.256,0.056784000247716904
b16.16384.3584.272,0.10043200105428696
b16.16384.3584.288,0.09836800023913383
b16.16384.3584.304,0.10246399790048599
b16.16384.3584.320,0.09705600142478943
b16.16384.3584.336,0.08616000041365623
b16.16384.3584.352,0.08272000029683113
b16.16384.3584.368,0.0875840000808239
b16.16384.3584.384,0.08132800087332726
b16.16384.3584.400,0.0859839990735054
b16.16384.3584.416,0.0862400010228157
b16.16384.3584.432,0.08681599795818329
b16.16384.3584.448,0.08662400022149086
b16.16384.3584.464,0.08721600100398064
b16.16384.3584.480,0.08774399757385254
b16.16384.3584.496,0.0883840024471283
b16.16384.3584.512,0.0881120003759861
b16.16384.3584.640,0.12390399724245071
b16.16384.3584.768,0.1379680037498474
b16.16384.3584.896,0.1650880053639412
b16.16384.3584.1024,0.17398399859666824
b16.16384.3584.1152,0.20209600031375885
b16.16384.3584.1280,0.20867200195789337
b16.16384.3584.1408,0.24132800102233887
b16.16384.3584.1536,0.2433760017156601
b16.16384.3584.1664,0.2765119969844818
b16.16384.3584.1792,0.27723199129104614
b16.16384.3584.1920,0.3002080023288727
b16.16384.3584.2048,0.3274399936199188
b16.16384.3584.2560,0.41278399527072906
b16.16384.3584.3072,0.4753919988870621
b16.16384.3584.3584,0.5489279925823212
b16.16384.3584.4096,0.6542559862136841
b16.16384.3584.5120,0.8102079927921295
b16.16384.3584.6144,1.0483999848365784
b16.16384.3584.7168,1.2291359901428223
b16.16384.3584.8192,1.418448030948639
b16.16384.3584.9216,1.569599986076355
b16.16384.3584.10240,1.7148160338401794
b16.16384.3584.11264,1.8806400299072266
b16.16384.3584.12288,2.1253761053085327
b16.16384.3584.13312,2.2799519300460815
b16.16384.3584.14336,2.434399962425232
b16.16384.3584.15360,2.6367199420928955
b16.16384.3584.16384,2.8675200939178467
b16.16384.3584.17408,2.9593759775161743
b16.16384.3584.18432,3.1896320581436157
b16.16384.3584.19456,3.289423942565918
b16.16384.3584.20480,3.4326720237731934
b16.16384.3584.21504,3.7369920015335083
b16.16384.3584.22528,3.8982560634613037
b16.16384.3584.23552,4.029551863670349
b16.16384.3584.24576,4.3685760498046875
b16.16384.3584.25600,4.606832027435303
b16.16384.3584.26624,4.68836784362793
b16.16384.3584.27648,5.111759901046753
b16.16384.3584.28672,5.2956318855285645
b16.16384.3584.29696,5.226639986038208
b16.16384.3584.30720,5.339407920837402
b16.16384.3584.31744,5.47542405128479
b16.16384.3584.32768,5.624671936035156
b16.16384.4096.16,0.06169600039720535
b16.16384.4096.32,0.06075200065970421
b16.16384.4096.48,0.05427199974656105
b16.16384.4096.64,0.053247999399900436
b16.16384.4096.80,0.061503998935222626
b16.16384.4096.96,0.06099200062453747
b16.16384.4096.112,0.058079998940229416
b16.16384.4096.128,0.05612799897789955
b16.16384.4096.144,0.061535999178886414
b16.16384.4096.160,0.06192000024020672
b16.16384.4096.176,0.06204799935221672
b16.16384.4096.192,0.062224000692367554
b16.16384.4096.208,0.061984000727534294
b16.16384.4096.224,0.06300800293684006
b16.16384.4096.240,0.06310399994254112
b16.16384.4096.256,0.06324800103902817
b16.16384.4096.272,0.10143999755382538
b16.16384.4096.288,0.10143999755382538
b16.16384.4096.304,0.10249599814414978
b16.16384.4096.320,0.10288000106811523
b16.16384.4096.336,0.10392000153660774
b16.16384.4096.352,0.09971199929714203
b16.16384.4096.368,0.10012800246477127
b16.16384.4096.384,0.10011199861764908
b16.16384.4096.400,0.09975999966263771
b16.16384.4096.416,0.09984000027179718
b16.16384.4096.432,0.10017600283026695
b16.16384.4096.448,0.09995200112462044
b16.16384.4096.464,0.10075199976563454
b16.16384.4096.480,0.10071999952197075
b16.16384.4096.496,0.10121600329875946
b16.16384.4096.512,0.09833599999547005
b16.16384.4096.640,0.14017600566148758
b16.16384.4096.768,0.15278399735689163
b16.16384.4096.896,0.18568000197410583
b16.16384.4096.1024,0.194240003824234
b16.16384.4096.1152,0.22839999943971634
b16.16384.4096.1280,0.2335040047764778
b16.16384.4096.1408,0.26868800818920135
b16.16384.4096.1536,0.2731200009584427
b16.16384.4096.1664,0.3118879944086075
b16.16384.4096.1792,0.31779199838638306
b16.16384.4096.1920,0.34268800914287567
b16.16384.4096.2048,0.3754560053348541
b16.16384.4096.2560,0.4845439940690994
b16.16384.4096.3072,0.5505920052528381
b16.16384.4096.3584,0.633840024471283
b16.16384.4096.4096,0.7974720001220703
b16.16384.4096.5120,0.9842720031738281
b16.16384.4096.6144,1.1656480431556702
b16.16384.4096.7168,1.3495360016822815
b16.16384.4096.8192,1.5524320006370544
b16.16384.4096.9216,1.8014400005340576
b16.16384.4096.10240,2.015439987182617
b16.16384.4096.11264,2.2097760438919067
b16.16384.4096.12288,2.3636319637298584
b16.16384.4096.13312,2.6064319610595703
b16.16384.4096.14336,2.8312000036239624
b16.16384.4096.15360,2.9855679273605347
b16.16384.4096.16384,3.1774719953536987
b16.16384.4096.17408,3.4353280067443848
b16.16384.4096.18432,3.592832088470459
b16.16384.4096.19456,3.86734402179718
b16.16384.4096.20480,4.135136127471924
b16.16384.4096.21504,4.419008016586304
b16.16384.4096.22528,4.487488031387329
b16.16384.4096.23552,4.688784122467041
b16.16384.4096.24576,4.867072105407715
b16.16384.4096.25600,5.2423999309539795
b16.16384.4096.26624,5.633008003234863
b16.16384.4096.27648,5.5995519161224365
b16.16384.4096.28672,5.669983863830566
b16.16384.4096.29696,5.850176095962524
b16.16384.4096.30720,6.11190390586853
b16.16384.4096.31744,6.133695840835571
b16.16384.4096.32768,6.438384056091309
b16.16384.5120.16,0.07420799881219864
b16.16384.5120.32,0.07327999919652939
b16.16384.5120.48,0.06460800021886826
b16.16384.5120.64,0.06425599753856659
b16.16384.5120.80,0.0737600028514862
b16.16384.5120.96,0.0743199996650219
b16.16384.5120.112,0.06854400038719177
b16.16384.5120.128,0.06753600016236305
b16.16384.5120.144,0.07385599985718727
b16.16384.5120.160,0.0745919980108738
b16.16384.5120.176,0.07467200234532356
b16.16384.5120.192,0.07476800307631493
b16.16384.5120.208,0.07344000041484833
b16.16384.5120.224,0.07420799881219864
b16.16384.5120.240,0.07446400076150894
b16.16384.5120.256,0.07441600039601326
b16.16384.5120.272,0.122079998254776
b16.16384.5120.288,0.12161600217223167
b16.16384.5120.304,0.11798400059342384
b16.16384.5120.320,0.11798400059342384
b16.16384.5120.336,0.11878400295972824
b16.16384.5120.352,0.11379200220108032
b16.16384.5120.368,0.1141279973089695
b16.16384.5120.384,0.11414399743080139
b16.16384.5120.400,0.1183519996702671
b16.16384.5120.416,0.11875200271606445
b16.16384.5120.432,0.11918399855494499
b16.16384.5120.448,0.11880000308156013
b16.16384.5120.464,0.12012799829244614
b16.16384.5120.480,0.12036800011992455
b16.16384.5120.496,0.12148800119757652
b16.16384.5120.512,0.1180959977209568
b16.16384.5120.640,0.1719679981470108
b16.16384.5120.768,0.18751999735832214
b16.16384.5120.896,0.23387200385332108
b16.16384.5120.1024,0.23955199867486954
b16.16384.5120.1152,0.29208000004291534
b16.16384.5120.1280,0.29041600227355957
b16.16384.5120.1408,0.33580799400806427
b16.16384.5120.1536,0.34598399698734283
b16.16384.5120.1664,0.3943040072917938
b16.16384.5120.1792,0.3994399905204773
b16.16384.5120.1920,0.4302079975605011
b16.16384.5120.2048,0.4726879894733429
b16.16384.5120.2560,0.6342240273952484
b16.16384.5120.3072,0.7230239808559418
b16.16384.5120.3584,0.8309279978275299
b16.16384.5120.4096,1.0166400074958801
b16.16384.5120.5120,1.2701600193977356
b16.16384.5120.6144,1.5066560506820679
b16.16384.5120.7168,1.7572960257530212
b16.16384.5120.8192,1.9918240308761597
b16.16384.5120.9216,2.2626399993896484
b16.16384.5120.10240,2.506495952606201
b16.16384.5120.11264,2.7826560735702515
b16.16384.5120.12288,3.038367986679077
b16.16384.5120.13312,3.3129920959472656
b16.16384.5120.14336,3.6051199436187744
