Kernel Name,Latency (ms)
b16.144.10240.25600,0.22100800275802612
b16.144.10240.26624,0.22148799896240234
b16.144.10240.27648,0.22227199375629425
b16.144.10240.28672,0.2282719984650612
b16.144.10240.29696,0.22368000447750092
b16.144.10240.30720,0.26315200328826904
b16.144.10240.31744,0.2739199995994568
b16.144.10240.32768,0.2651519924402237
b16.144.11264.16,0.01611199975013733
b16.144.11264.32,0.016287999227643013
b16.144.11264.48,0.016063999384641647
b16.144.11264.64,0.01635199971497059
b16.144.11264.80,0.01616000011563301
b16.144.11264.96,0.01633600052446127
b16.144.11264.112,0.016176000237464905
b16.144.11264.128,0.016383999958634377
b16.144.11264.144,0.017152000218629837
b16.144.11264.160,0.017136000096797943
b16.144.11264.176,0.017167999409139156
b16.144.11264.192,0.016784000210464
b16.144.11264.208,0.016863999888300896
b16.144.11264.224,0.017040000297129154
b16.144.11264.240,0.016847999766469002
b16.144.11264.256,0.01716800034046173
b16.144.11264.272,0.017295999452471733
b16.144.11264.288,0.017040000297129154
b16.144.11264.304,0.01679999940097332
b16.144.11264.320,0.01708799973130226
b16.144.11264.336,0.016847999766469002
b16.144.11264.352,0.016656000167131424
b16.144.11264.368,0.016479999758303165
b16.144.11264.384,0.016719999723136425
b16.144.11264.400,0.016784000210464
b16.144.11264.416,0.01688000001013279
b16.144.11264.432,0.01649599988013506
b16.144.11264.448,0.016800000332295895
b16.144.11264.464,0.016607999801635742
b16.144.11264.480,0.016704000532627106
b16.144.11264.496,0.016944000497460365
b16.144.11264.512,0.016831999644637108
b16.144.11264.640,0.01764800027012825
b16.144.11264.768,0.01939199957996607
b16.144.11264.896,0.021599999628961086
b16.144.11264.1024,0.024687999859452248
b16.144.11264.1152,0.027648000046610832
b16.144.11264.1280,0.028896000236272812
b16.144.11264.1408,0.034752000123262405
b16.144.11264.1536,0.027103999629616737
b16.144.11264.1664,0.035071998834609985
b16.144.11264.1792,0.03651199862360954
b16.144.11264.1920,0.036768000572919846
b16.144.11264.2048,0.034512000158429146
b16.144.11264.2560,0.03659199923276901
b16.144.11264.3072,0.05140800029039383
b16.144.11264.3584,0.04520000144839287
b16.144.11264.4096,0.048079999163746834
b16.144.11264.5120,0.06313600018620491
b16.144.11264.6144,0.07188799977302551
b16.144.11264.7168,0.07015999779105186
b16.144.11264.8192,0.08822399750351906
b16.144.11264.9216,0.09657599776983261
b16.144.11264.10240,0.09943999722599983
b16.144.11264.11264,0.10891200229525566
b16.144.11264.12288,0.12232000008225441
b16.144.11264.13312,0.1231519989669323
b16.144.11264.14336,0.12454400211572647
b16.144.11264.15360,0.13220799714326859
b16.144.11264.16384,0.2414880022406578
b16.144.11264.17408,0.19326400011777878
b16.144.11264.18432,0.19060800224542618
b16.144.11264.19456,0.18476799875497818
b16.144.11264.20480,0.18316799402236938
b16.144.11264.21504,0.18361599743366241
b16.144.11264.22528,0.1921279951930046
b16.144.11264.23552,0.24769599735736847
b16.144.11264.24576,0.25151999294757843
b16.144.11264.25600,0.2211040034890175
b16.144.11264.26624,0.25777600705623627
b16.144.11264.27648,0.2433599978685379
b16.144.11264.28672,0.25120000541210175
b16.144.11264.29696,0.2529280036687851
b16.144.11264.30720,0.2536479979753494
b16.144.11264.31744,0.29230399429798126
b16.144.11264.32768,0.2855360060930252
b16.144.12288.16,0.015632000286132097
b16.144.12288.32,0.015855999663472176
b16.144.12288.48,0.015744000673294067
b16.144.12288.64,0.01583999954164028
b16.144.12288.80,0.01643200032413006
b16.144.12288.96,0.01655999943614006
b16.144.12288.112,0.016095999628305435
b16.144.12288.128,0.016575999557971954
b16.144.12288.144,0.016831999644637108
b16.144.12288.160,0.016847999766469002
b16.144.12288.176,0.016944000497460365
b16.144.12288.192,0.01664000004529953
b16.144.12288.208,0.016656000167131424
b16.144.12288.224,0.016944000497460365
b16.144.12288.240,0.016912000253796577
b16.144.12288.256,0.016976000741124153
b16.144.12288.272,0.016783999279141426
b16.144.12288.288,0.01689599920064211
b16.144.12288.304,0.016607999801635742
b16.144.12288.320,0.016704000532627106
b16.144.12288.336,0.016976000741124153
b16.144.12288.352,0.016736000776290894
b16.144.12288.368,0.017103999853134155
b16.144.12288.384,0.016704000532627106
b16.144.12288.400,0.016815999522805214
b16.144.12288.416,0.01673599984496832
b16.144.12288.432,0.016815999522805214
b16.144.12288.448,0.01720000058412552
b16.144.12288.464,0.01679999940097332
b16.144.12288.480,0.016767999157309532
b16.144.12288.496,0.01703999936580658
b16.144.12288.512,0.016704000532627106
b16.144.12288.640,0.01848000008612871
b16.144.12288.768,0.02073600050061941
b16.144.12288.896,0.02239999920129776
b16.144.12288.1024,0.02571200020611286
b16.144.12288.1152,0.029199999757111073
b16.144.12288.1280,0.030016000382602215
b16.144.12288.1408,0.03718400001525879
b16.144.12288.1536,0.03803199902176857
b16.144.12288.1664,0.039983998984098434
b16.144.12288.1792,0.03776000067591667
b16.144.12288.1920,0.038095999509096146
b16.144.12288.2048,0.03681600093841553
b16.144.12288.2560,0.0400799997150898
b16.144.12288.3072,0.05382400006055832
b16.144.12288.3584,0.046671999618411064
b16.144.12288.4096,0.05140799842774868
b16.144.12288.5120,0.06924799829721451
b16.144.12288.6144,0.08113599941134453
b16.144.12288.7168,0.08188799768686295
b16.144.12288.8192,0.0928799994289875
b16.144.12288.9216,0.10171199962496758
b16.144.12288.10240,0.10691200196743011
b16.144.12288.11264,0.1162399984896183
b16.144.12288.12288,0.13171200454235077
b16.144.12288.13312,0.13231999427080154
b16.144.12288.14336,0.13388799875974655
b16.144.12288.15360,0.14240000396966934
b16.144.12288.16384,0.26260800659656525
b16.144.12288.17408,0.2085919976234436
b16.144.12288.18432,0.2062080055475235
b16.144.12288.19456,0.20049600303173065
b16.144.12288.20480,0.19788799434900284
b16.144.12288.21504,0.19951999932527542
b16.144.12288.22528,0.2056959941983223
b16.144.12288.23552,0.26924799382686615
b16.144.12288.24576,0.2715359926223755
b16.144.12288.25600,0.23924800008535385
b16.144.12288.26624,0.2791999876499176
b16.144.12288.27648,0.2633280009031296
b16.144.12288.28672,0.2722399979829788
b16.144.12288.29696,0.2740959972143173
b16.144.12288.30720,0.2749920040369034
b16.144.12288.31744,0.3155039995908737
b16.144.12288.32768,0.30564799904823303
b16.144.13312.16,0.01649599988013506
b16.144.13312.32,0.016416000202298164
b16.144.13312.48,0.016527999192476273
b16.144.13312.64,0.016127999871969223
b16.144.13312.80,0.016288000158965588
b16.144.13312.96,0.016528000123798847
b16.144.13312.112,0.016335999593138695
b16.144.13312.128,0.017071999609470367
b16.144.13312.144,0.016687999479472637
b16.144.13312.160,0.017152000218629837
b16.144.13312.176,0.01670399960130453
b16.144.13312.192,0.016927999444305897
b16.144.13312.208,0.016831999644637108
b16.144.13312.224,0.017023999243974686
b16.144.13312.240,0.017072000540792942
b16.144.13312.256,0.017023999243974686
b16.144.13312.272,0.016800000332295895
b16.144.13312.288,0.016863999888300896
b16.144.13312.304,0.016623999923467636
b16.144.13312.320,0.016528000123798847
b16.144.13312.336,0.01686400081962347
b16.144.13312.352,0.016768000088632107
b16.144.13312.368,0.01697599980980158
b16.144.13312.384,0.01694399956613779
b16.144.13312.400,0.01711999997496605
b16.144.13312.416,0.01703999936580658
b16.144.13312.432,0.01708799973130226
b16.144.13312.448,0.017055999487638474
b16.144.13312.464,0.01716800034046173
b16.144.13312.480,0.017231999896466732
b16.144.13312.496,0.01735999993979931
b16.144.13312.512,0.016944000497460365
b16.144.13312.640,0.019168000668287277
b16.144.13312.768,0.021232000552117825
b16.144.13312.896,0.023439999669790268
b16.144.13312.1024,0.024431999772787094
b16.144.13312.1152,0.029551999643445015
b16.144.13312.1280,0.030415999703109264
b16.144.13312.1408,0.03177599981427193
b16.144.13312.1536,0.03284800052642822
b16.144.13312.1664,0.03356799855828285
b16.144.13312.1792,0.03455999866127968
b16.144.13312.1920,0.03540799953043461
b16.144.13312.2048,0.03625600039958954
b16.144.13312.2560,0.041840000078082085
b16.144.13312.3072,0.04484800063073635
b16.144.13312.3584,0.04827200062572956
b16.144.13312.4096,0.05375999957323074
b16.144.13312.5120,0.07409599795937538
b16.144.13312.6144,0.08452800288796425
b16.144.13312.7168,0.10203200206160545
b16.144.13312.8192,0.09783999994397163
b16.144.13312.9216,0.10548799857497215
b16.144.13312.10240,0.1133279986679554
b16.144.13312.11264,0.12425599992275238
b16.144.13312.12288,0.14161600172519684
b16.144.13312.13312,0.1424959972500801
b16.144.13312.14336,0.14443200081586838
b16.144.13312.15360,0.1539359986782074
b16.144.13312.16384,0.2839040011167526
b16.144.13312.17408,0.225552000105381
b16.144.13312.18432,0.21995200216770172
b16.144.13312.19456,0.2149600014090538
b16.144.13312.20480,0.2125599980354309
b16.144.13312.21504,0.2141759991645813
b16.144.13312.22528,0.22193599492311478
b16.144.13312.23552,0.2893120050430298
b16.144.13312.24576,0.29201599955558777
b16.144.13312.25600,0.2555999904870987
b16.144.13312.26624,0.30107200145721436
b16.144.13312.27648,0.28440000116825104
b16.144.13312.28672,0.2927199900150299
b16.144.13312.29696,0.2949119955301285
b16.144.13312.30720,0.2985440045595169
b16.144.13312.31744,0.3397599905729294
b16.144.13312.32768,0.33057600259780884
b16.144.14336.16,0.015904000028967857
b16.144.14336.32,0.016047999262809753
b16.144.14336.48,0.01592000015079975
b16.144.14336.64,0.016224000602960587
b16.144.14336.80,0.016320000402629375
b16.144.14336.96,0.01655999943614006
b16.144.14336.112,0.01640000008046627
b16.144.14336.128,0.017184000462293625
b16.144.14336.144,0.016783999279141426
b16.144.14336.160,0.01688000001013279
b16.144.14336.176,0.016959999687969685
b16.144.14336.192,0.016768000088632107
b16.144.14336.208,0.016991999931633472
b16.144.14336.224,0.016912000253796577
b16.144.14336.240,0.01688000001013279
b16.144.14336.256,0.016704000532627106
b16.144.14336.272,0.017088000662624836
b16.144.14336.288,0.016832000575959682
b16.144.14336.304,0.016848000697791576
b16.144.14336.320,0.017231999896466732
b16.144.14336.336,0.017136000096797943
b16.144.14336.352,0.017008000053465366
b16.144.14336.368,0.016863999888300896
b16.144.14336.384,0.016848000697791576
b16.144.14336.400,0.017791999503970146
b16.144.14336.416,0.01774400006979704
b16.144.14336.432,0.017839999869465828
b16.144.14336.448,0.017551999539136887
b16.144.14336.464,0.017904000356793404
b16.144.14336.480,0.017839999869465828
b16.144.14336.496,0.018063999712467194
b16.144.14336.512,0.017583999782800674
b16.144.14336.640,0.020255999639630318
b16.144.14336.768,0.022016000002622604
b16.144.14336.896,0.024560000747442245
b16.144.14336.1024,0.02622400037944317
b16.144.14336.1152,0.031120000407099724
b16.144.14336.1280,0.03195200115442276
b16.144.14336.1408,0.033215999603271484
b16.144.14336.1536,0.034431999549269676
b16.144.14336.1664,0.03497599996626377
b16.144.14336.1792,0.03630400076508522
b16.144.14336.1920,0.03710399940609932
b16.144.14336.2048,0.03815999999642372
b16.144.14336.2560,0.04456000030040741
b16.144.14336.3072,0.047599999234080315
b16.144.14336.3584,0.05089600011706352
b16.144.14336.4096,0.056463999673724174
b16.144.14336.5120,0.078015998005867
b16.144.14336.6144,0.08924800157546997
b16.144.14336.7168,0.09416000172495842
b16.144.14336.8192,0.10326399654150009
b16.144.14336.9216,0.11187199875712395
b16.144.14336.10240,0.12046400085091591
b16.144.14336.11264,0.13339199870824814
b16.144.14336.12288,0.22439999878406525
b16.144.14336.13312,0.15188799798488617
b16.144.14336.14336,0.15353600680828094
b16.144.14336.15360,0.16516800224781036
b16.144.14336.16384,0.3039040118455887
b16.144.14336.17408,0.2401759997010231
b16.144.14336.18432,0.2375039979815483
b16.144.14336.19456,0.23131199926137924
b16.144.14336.20480,0.22886399924755096
b16.144.14336.21504,0.22809599339962006
b16.144.14336.22528,0.23731199651956558
b16.144.14336.23552,0.30904000997543335
b16.144.14336.24576,0.3129120022058487
b16.144.14336.25600,0.27407999336719513
b16.144.14336.26624,0.3206239938735962
b16.144.14336.27648,0.3044000118970871
b16.144.14336.28672,0.3129599988460541
b16.144.14336.29696,0.3162879943847656
b16.144.14336.30720,0.31838400661945343
b16.144.14336.31744,0.3623040020465851
b16.144.14336.32768,0.3543519973754883
b16.144.15360.16,0.016335999593138695
b16.144.15360.32,0.016383999958634377
b16.144.15360.48,0.016447999514639378
b16.144.15360.64,0.016399999149143696
b16.144.15360.80,0.016607999801635742
b16.144.15360.96,0.016784000210464
b16.144.15360.112,0.016527999192476273
b16.144.15360.128,0.016912000253796577
b16.144.15360.144,0.01718399953097105
b16.144.15360.160,0.016912000253796577
b16.144.15360.176,0.01696000061929226
b16.144.15360.192,0.016912000253796577
b16.144.15360.208,0.01679999940097332
b16.144.15360.224,0.016751999966800213
b16.144.15360.240,0.016768000088632107
b16.144.15360.256,0.01708799973130226
b16.144.15360.272,0.016912000253796577
b16.144.15360.288,0.016768000088632107
b16.144.15360.304,0.016944000497460365
b16.144.15360.320,0.016672000288963318
b16.144.15360.336,0.017055999487638474
b16.144.15360.352,0.01688000001013279
b16.144.15360.368,0.017151999287307262
b16.144.15360.384,0.01688000001013279
b16.144.15360.400,0.01817600056529045
b16.144.15360.416,0.0180479995906353
b16.144.15360.432,0.018192000687122345
b16.144.15360.448,0.017855999991297722
b16.144.15360.464,0.018144000321626663
b16.144.15360.480,0.01817600056529045
b16.144.15360.496,0.018271999433636665
b16.144.15360.512,0.01793600060045719
b16.144.15360.640,0.021056000143289566
b16.144.15360.768,0.023648000322282314
b16.144.15360.896,0.025296000763773918
b16.144.15360.1024,0.02796800062060356
b16.144.15360.1152,0.03286399878561497
b16.144.15360.1280,0.03367999941110611
b16.144.15360.1408,0.0350399985909462
b16.144.15360.1536,0.036031998693943024
b16.144.15360.1664,0.03689599968492985
b16.144.15360.1792,0.037936000153422356
b16.144.15360.1920,0.03840000182390213
b16.144.15360.2048,0.040192000567913055
b16.144.15360.2560,0.04673600010573864
b16.144.15360.3072,0.05011200159788132
b16.144.15360.3584,0.054527999833226204
b16.144.15360.4096,0.06116800010204315
b16.144.15360.5120,0.08348800241947174
b16.144.15360.6144,0.09435199946165085
b16.144.15360.7168,0.09180799871683121
b16.144.15360.8192,0.1125119999051094
b16.144.15360.9216,0.12222399935126305
b16.144.15360.10240,0.12801599502563477
b16.144.15360.11264,0.14057600498199463
b16.144.15360.12288,0.16068799793720245
b16.144.15360.13312,0.16094399988651276
b16.144.15360.14336,0.1632160022854805
b16.144.15360.15360,0.1753920018672943
b16.144.15360.16384,0.2234879955649376
b16.144.15360.17408,0.2547999918460846
b16.144.15360.18432,0.2500640004873276
b16.144.15360.19456,0.246288001537323
b16.144.15360.20480,0.24422400444746017
b16.144.15360.21504,0.2441919967532158
b16.144.15360.22528,0.2550399899482727
b16.144.15360.23552,0.3086879998445511
b16.144.15360.24576,0.3171039968729019
b16.144.15360.25600,0.3728960007429123
b16.144.15360.26624,0.37348799407482147
b16.144.15360.27648,0.3837440013885498
b16.144.15360.28672,0.39023999869823456
b16.144.15360.29696,0.4078719913959503
b16.144.15360.30720,0.40908800065517426
b16.144.15360.31744,0.4154080003499985
b16.144.15360.32768,0.4230400025844574
b16.144.16384.16,0.01673599984496832
b16.144.16384.32,0.01673599984496832
b16.144.16384.48,0.01643200032413006
b16.144.16384.64,0.01679999940097332
b16.144.16384.80,0.01673599984496832
b16.144.16384.96,0.016863999888300896
b16.144.16384.112,0.016944000497460365
b16.144.16384.128,0.017343999817967415
b16.144.16384.144,0.017152000218629837
b16.144.16384.160,0.01711999997496605
b16.144.16384.176,0.017152000218629837
b16.144.16384.192,0.016991999931633472
b16.144.16384.208,0.017520000226795673
b16.144.16384.224,0.017295999452471733
b16.144.16384.240,0.017392000183463097
b16.144.16384.256,0.016959999687969685
b16.144.16384.272,0.017231999896466732
b16.144.16384.288,0.01711999997496605
b16.144.16384.304,0.01724799908697605
b16.144.16384.320,0.016944000497460365
b16.144.16384.336,0.017343999817967415
b16.144.16384.352,0.017216000705957413
b16.144.16384.368,0.017376000061631203
b16.144.16384.384,0.01711999997496605
b16.144.16384.400,0.018848000094294548
b16.144.16384.416,0.01865600049495697
b16.144.16384.432,0.018799999728798866
b16.144.16384.448,0.018592000007629395
b16.144.16384.464,0.018912000581622124
b16.144.16384.480,0.018864000216126442
b16.144.16384.496,0.01905599981546402
b16.144.16384.512,0.018624000251293182
b16.144.16384.640,0.021776000037789345
b16.144.16384.768,0.024335999973118305
b16.144.16384.896,0.026112000457942486
b16.144.16384.1024,0.028960000723600388
b16.144.16384.1152,0.03419199958443642
