Kernel Name,Latency (ms)
b16.1536.24576.896,0.13131199777126312
b16.1536.24576.1024,0.13174399733543396
b16.1536.24576.1152,0.13388800621032715
b16.1536.24576.1280,0.13487999886274338
b16.1536.24576.1408,0.14211199432611465
b16.1536.24576.1536,0.165632002055645
b16.1536.24576.1664,0.19660800695419312
b16.1536.24576.1792,0.24172800034284592
b16.1536.24576.1920,0.23771200329065323
b16.1536.24576.2048,0.23820799589157104
b16.1536.24576.2560,0.24438399821519852
b16.1536.24576.3072,0.3647039979696274
b16.1536.24576.3584,0.35731199383735657
b16.1536.24576.4096,0.39667199552059174
b16.1536.24576.5120,0.49190400540828705
b16.1536.24576.6144,0.6452320218086243
b16.1536.24576.7168,0.7732960283756256
b16.1536.24576.8192,0.7749279737472534
b16.1536.24576.9216,1.0277439951896667
b16.1536.24576.10240,1.0214239954948425
b16.1536.24576.11264,1.0179200172424316
b16.1536.24576.12288,1.2309439778327942
b16.1536.24576.13312,1.2841439843177795
b16.1536.24576.14336,1.6117120385169983
b16.1536.24576.15360,1.5772640109062195
b16.1536.24576.16384,1.592576026916504
b16.1536.24576.17408,1.8674240112304688
b16.1536.24576.18432,1.9118719696998596
b16.1536.24576.19456,2.0189120769500732
b16.1536.24576.20480,2.2797279357910156
b16.1536.24576.21504,2.309599995613098
b16.1536.24576.22528,2.2588800191879272
b16.1536.24576.23552,2.624511957168579
b16.1536.24576.24576,2.4752159118652344
b16.1536.24576.25600,2.8428800106048584
b16.1536.24576.26624,2.9304959774017334
b16.1536.24576.27648,2.85043203830719
b16.1536.24576.28672,3.2216800451278687
b16.1536.24576.29696,3.1555840969085693
b16.1536.24576.30720,3.091856002807617
b16.1536.24576.31744,3.489743947982788
b16.1536.24576.32768,3.198863983154297
b16.1536.25600.16,0.044415999203920364
b16.1536.25600.32,0.045504000037908554
b16.1536.25600.48,0.04628799855709076
b16.1536.25600.64,0.04209600016474724
b16.1536.25600.80,0.0452479999512434
b16.1536.25600.96,0.047359999269247055
b16.1536.25600.112,0.04742399975657463
b16.1536.25600.128,0.04734399914741516
b16.1536.25600.144,0.05438400059938431
b16.1536.25600.160,0.054735999554395676
b16.1536.25600.176,0.05483200028538704
b16.1536.25600.192,0.054816000163555145
b16.1536.25600.208,0.058768000453710556
b16.1536.25600.224,0.05878400057554245
b16.1536.25600.240,0.058960000053048134
b16.1536.25600.256,0.059087999165058136
b16.1536.25600.272,0.08860799670219421
b16.1536.25600.288,0.0833280012011528
b16.1536.25600.304,0.08660800009965897
b16.1536.25600.320,0.08283199742436409
b16.1536.25600.336,0.08342400193214417
b16.1536.25600.352,0.08313599973917007
b16.1536.25600.368,0.08361600339412689
b16.1536.25600.384,0.08320000022649765
b16.1536.25600.400,0.09025600180029869
b16.1536.25600.416,0.09027200192213058
b16.1536.25600.432,0.09063999727368355
b16.1536.25600.448,0.09056000038981438
b16.1536.25600.464,0.09095999971032143
b16.1536.25600.480,0.09110400080680847
b16.1536.25600.496,0.0907519981265068
b16.1536.25600.512,0.09113600105047226
b16.1536.25600.640,0.15068800002336502
b16.1536.25600.768,0.15105599910020828
b16.1536.25600.896,0.14080000668764114
b16.1536.25600.1024,0.14214400202035904
b16.1536.25600.1152,0.1441119983792305
b16.1536.25600.1280,0.1443520039319992
b16.1536.25600.1408,0.1830879971385002
b16.1536.25600.1536,0.26343999803066254
b16.1536.25600.1664,0.25035201013088226
b16.1536.25600.1792,0.24956799298524857
b16.1536.25600.1920,0.25043199956417084
b16.1536.25600.2048,0.25046399235725403
b16.1536.25600.2560,0.2595840096473694
b16.1536.25600.3072,0.38011200726032257
b16.1536.25600.3584,0.38412798941135406
b16.1536.25600.4096,0.4135040044784546
b16.1536.25600.5120,0.5178399980068207
b16.1536.25600.6144,0.6543840169906616
b16.1536.25600.7168,0.7730400264263153
b16.1536.25600.8192,0.8220000267028809
b16.1536.25600.9216,1.0791040062904358
b16.1536.25600.10240,1.0693919658660889
b16.1536.25600.11264,1.0839200019836426
b16.1536.25600.12288,1.3347200155258179
b16.1536.25600.13312,1.347328007221222
b16.1536.25600.14336,1.7139679789543152
b16.1536.25600.15360,1.685424029827118
b16.1536.25600.16384,1.8963199853897095
b16.1536.25600.17408,2.073296070098877
b16.1536.25600.18432,2.1182079315185547
b16.1536.25600.19456,2.15937602519989
b16.1536.25600.20480,2.3509920835494995
b16.1536.25600.21504,2.593935966491699
b16.1536.25600.22528,2.546880006790161
b16.1536.25600.23552,2.628048062324524
b16.1536.25600.24576,2.8392800092697144
b16.1536.25600.25600,2.7342079877853394
b16.1536.25600.26624,3.1386560201644897
b16.1536.25600.27648,3.2916159629821777
b16.1536.25600.28672,3.408463954925537
b16.1536.25600.29696,3.353216052055359
b16.1536.25600.30720,3.2434240579605103
b16.1536.25600.31744,3.6053760051727295
b16.1536.25600.32768,3.9760000705718994
b16.1536.26624.16,0.045792000368237495
b16.1536.26624.32,0.04745600000023842
b16.1536.26624.48,0.04793599992990494
b16.1536.26624.64,0.044224001467227936
b16.1536.26624.80,0.04769599996507168
b16.1536.26624.96,0.050944000482559204
b16.1536.26624.112,0.05198400095105171
b16.1536.26624.128,0.0509600006043911
b16.1536.26624.144,0.06060799956321716
b16.1536.26624.160,0.060816001147031784
b16.1536.26624.176,0.06094399839639664
b16.1536.26624.192,0.061103999614715576
b16.1536.26624.208,0.06675200164318085
b16.1536.26624.224,0.06679999828338623
b16.1536.26624.240,0.06699199974536896
b16.1536.26624.256,0.059167999774217606
b16.1536.26624.272,0.08905600011348724
b16.1536.26624.288,0.08887999877333641
b16.1536.26624.304,0.08928000181913376
b16.1536.26624.320,0.08884799852967262
b16.1536.26624.336,0.08953600004315376
b16.1536.26624.352,0.0894400030374527
b16.1536.26624.368,0.08993599936366081
b16.1536.26624.384,0.0897119976580143
b16.1536.26624.400,0.09644800052046776
b16.1536.26624.416,0.09670399874448776
b16.1536.26624.432,0.09678399935364723
b16.1536.26624.448,0.0973919965326786
b16.1536.26624.464,0.09696000069379807
b16.1536.26624.480,0.09720000252127647
b16.1536.26624.496,0.09720000252127647
b16.1536.26624.512,0.09755199775099754
b16.1536.26624.640,0.12108799815177917
b16.1536.26624.768,0.12294400110840797
b16.1536.26624.896,0.15334400534629822
b16.1536.26624.1024,0.15414399653673172
b16.1536.26624.1152,0.1568799987435341
b16.1536.26624.1280,0.15616000443696976
b16.1536.26624.1408,0.1884320005774498
b16.1536.26624.1536,0.291456013917923
b16.1536.26624.1664,0.2720800042152405
b16.1536.26624.1792,0.2701599895954132
b16.1536.26624.1920,0.2568800002336502
b16.1536.26624.2048,0.25672000646591187
b16.1536.26624.2560,0.2687840014696121
b16.1536.26624.3072,0.3933599889278412
b16.1536.26624.3584,0.3994719982147217
b16.1536.26624.4096,0.42878399789333344
b16.1536.26624.5120,0.5380159914493561
b16.1536.26624.6144,0.6650239825248718
b16.1536.26624.7168,0.8264639973640442
b16.1536.26624.8192,0.8357760012149811
b16.1536.26624.9216,1.0981760025024414
b16.1536.26624.10240,1.1804479956626892
b16.1536.26624.11264,1.1833759546279907
b16.1536.26624.12288,1.4876479506492615
b16.1536.26624.13312,1.4827200174331665
b16.1536.26624.14336,1.7667359709739685
b16.1536.26624.15360,1.698799967765808
b16.1536.26624.16384,1.8088000416755676
b16.1536.26624.17408,2.0749439001083374
b16.1536.26624.18432,2.1554239988327026
b16.1536.26624.19456,2.0338879823684692
b16.1536.26624.20480,2.4965440034866333
b16.1536.26624.21504,2.6444159746170044
b16.1536.26624.22528,2.641279935836792
b16.1536.26624.23552,2.738576054573059
b16.1536.26624.24576,2.949615955352783
b16.1536.26624.25600,2.871119976043701
b16.1536.26624.26624,3.176800012588501
b16.1536.26624.27648,3.3859360218048096
b16.1536.26624.28672,3.504080057144165
b16.1536.26624.29696,3.4408799409866333
b16.1536.26624.30720,3.5321120023727417
b16.1536.26624.31744,3.923248052597046
b16.1536.26624.32768,4.371872186660767
b16.1536.27648.16,0.047071998938918114
b16.1536.27648.32,0.04923199862241745
b16.1536.27648.48,0.04902400076389313
b16.1536.27648.64,0.0456480011343956
b16.1536.27648.80,0.05028799921274185
b16.1536.27648.96,0.052959999069571495
b16.1536.27648.112,0.05337600037455559
b16.1536.27648.128,0.05999999865889549
b16.1536.27648.144,0.06339199841022491
b16.1536.27648.160,0.06401600316166878
b16.1536.27648.176,0.06337599828839302
b16.1536.27648.192,0.06390400230884552
b16.1536.27648.208,0.07076800242066383
b16.1536.27648.224,0.07065600156784058
b16.1536.27648.240,0.07135999947786331
b16.1536.27648.256,0.07048000022768974
b16.1536.27648.272,0.11009599640965462
b16.1536.27648.288,0.11054399982094765
b16.1536.27648.304,0.11168000102043152
b16.1536.27648.320,0.1021599993109703
b16.1536.27648.336,0.0904960036277771
b16.1536.27648.352,0.08963199704885483
b16.1536.27648.368,0.0899839997291565
b16.1536.27648.384,0.0899839997291565
b16.1536.27648.400,0.09737600013613701
b16.1536.27648.416,0.09758399799466133
b16.1536.27648.432,0.09353599697351456
b16.1536.27648.448,0.09364799782633781
b16.1536.27648.464,0.09409600123763084
b16.1536.27648.480,0.09388799965381622
b16.1536.27648.496,0.09419199824333191
b16.1536.27648.512,0.09348800033330917
b16.1536.27648.640,0.11684799939393997
b16.1536.27648.768,0.1175680011510849
b16.1536.27648.896,0.15692800283432007
b16.1536.27648.1024,0.1472800001502037
b16.1536.27648.1152,0.14868800342082977
b16.1536.27648.1280,0.14977600425481796
b16.1536.27648.1408,0.20047999918460846
b16.1536.27648.1536,0.27638399600982666
b16.1536.27648.1664,0.2768639922142029
b16.1536.27648.1792,0.2772639989852905
b16.1536.27648.1920,0.27295999228954315
b16.1536.27648.2048,0.2662239968776703
b16.1536.27648.2560,0.27910399436950684
b16.1536.27648.3072,0.40719999372959137
b16.1536.27648.3584,0.41470400989055634
b16.1536.27648.4096,0.44443200528621674
b16.1536.27648.5120,0.5583040118217468
b16.1536.27648.6144,0.6874879896640778
b16.1536.27648.7168,0.8125440180301666
b16.1536.27648.8192,0.8646239936351776
b16.1536.27648.9216,1.2015039920806885
b16.1536.27648.10240,1.1650079488754272
b16.1536.27648.11264,1.1743199825286865
b16.1536.27648.12288,1.453440010547638
b16.1536.27648.13312,1.5356959700584412
b16.1536.27648.14336,1.8091840147972107
b16.1536.27648.15360,1.7504479885101318
b16.1536.27648.16384,1.933072030544281
b16.1536.27648.17408,2.1321440935134888
b16.1536.27648.18432,2.189520001411438
b16.1536.27648.19456,2.261232018470764
b16.1536.27648.20480,2.4941600561141968
b16.1536.27648.21504,2.7296959161758423
b16.1536.27648.22528,2.8351839780807495
b16.1536.27648.23552,2.9099040031433105
b16.1536.27648.24576,3.0343199968338013
b16.1536.27648.25600,2.964192032814026
b16.1536.27648.26624,3.281872034072876
b16.1536.27648.27648,3.5677599906921387
b16.1536.27648.28672,3.623807907104492
b16.1536.27648.29696,3.556447982788086
b16.1536.27648.30720,3.541584014892578
b16.1536.27648.31744,4.132047891616821
b16.1536.27648.32768,4.663311958312988
b16.1536.28672.16,0.04983999952673912
b16.1536.28672.32,0.05019200034439564
b16.1536.28672.48,0.05164800025522709
b16.1536.28672.64,0.05236800014972687
b16.1536.28672.80,0.052112000063061714
b16.1536.28672.96,0.05585600063204765
b16.1536.28672.112,0.05628800019621849
b16.1536.28672.128,0.06334399804472923
b16.1536.28672.144,0.06856000050902367
b16.1536.28672.160,0.06880000233650208
b16.1536.28672.176,0.06860800087451935
b16.1536.28672.192,0.06919999793171883
b16.1536.28672.208,0.08822399750351906
b16.1536.28672.224,0.08817600086331367
b16.1536.28672.240,0.0666080005466938
b16.1536.28672.256,0.06604800000786781
b16.1536.28672.272,0.10273599997162819
b16.1536.28672.288,0.10320000350475311
b16.1536.28672.304,0.10392000153660774
b16.1536.28672.320,0.10359999909996986
b16.1536.28672.336,0.09214400127530098
b16.1536.28672.352,0.0920800007879734
b16.1536.28672.368,0.09222400188446045
b16.1536.28672.384,0.09219200164079666
b16.1536.28672.400,0.09998400136828423
b16.1536.28672.416,0.0992640033364296
b16.1536.28672.432,0.09919999912381172
b16.1536.28672.448,0.09972799941897392
b16.1536.28672.464,0.0997919999063015
b16.1536.28672.480,0.10003200173377991
b16.1536.28672.496,0.10008000209927559
b16.1536.28672.512,0.09975999966263771
b16.1536.28672.640,0.1247519999742508
b16.1536.28672.768,0.1255519986152649
b16.1536.28672.896,0.16868799924850464
b16.1536.28672.1024,0.1592320054769516
b16.1536.28672.1152,0.16150400042533875
b16.1536.28672.1280,0.16169599443674088
b16.1536.28672.1408,0.2056640014052391
b16.1536.28672.1536,0.283936008810997
b16.1536.28672.1664,0.2780639976263046
b16.1536.28672.1792,0.27798399329185486
b16.1536.28672.1920,0.2736000120639801
b16.1536.28672.2048,0.2739199995994568
b16.1536.28672.2560,0.2887360006570816
b16.1536.28672.3072,0.42024001479148865
b16.1536.28672.3584,0.4290720075368881
b16.1536.28672.4096,0.46056000888347626
b16.1536.28672.5120,0.5792160034179688
b16.1536.28672.6144,0.7126879990100861
b16.1536.28672.7168,0.8429759740829468
b16.1536.28672.8192,0.9164319932460785
b16.1536.28672.9216,1.2241279482841492
b16.1536.28672.10240,1.2229120135307312
b16.1536.28672.11264,1.2317759990692139
b16.1536.28672.12288,1.52292799949646
b16.1536.28672.13312,1.6333119869232178
b16.1536.28672.14336,1.9644479751586914
b16.1536.28672.15360,1.8467360138893127
b16.1536.28672.16384,2.087280035018921
b16.1536.28672.17408,2.2189600467681885
b16.1536.28672.18432,2.313040018081665
b16.1536.28672.19456,2.3384480476379395
b16.1536.28672.20480,2.69705593585968
b16.1536.28672.21504,2.8208000659942627
b16.1536.28672.22528,2.844688057899475
b16.1536.28672.23552,2.939535975456238
b16.1536.28672.24576,3.0546079874038696
b16.1536.28672.25600,2.9179519414901733
b16.1536.28672.26624,3.30785596370697
b16.1536.28672.27648,3.5330560207366943
b16.1536.28672.28672,3.7115039825439453
b16.1536.28672.29696,3.737567901611328
b16.1536.28672.30720,3.8927680253982544
b16.1536.28672.31744,4.54094386100769
b16.1536.28672.32768,4.7082719802856445
b16.1536.29696.16,0.05040000006556511
b16.1536.29696.32,0.051392000168561935
b16.1536.29696.48,0.052271999418735504
b16.1536.29696.64,0.04777600057423115
b16.1536.29696.80,0.05183999985456467
b16.1536.29696.96,0.05608000047504902
b16.1536.29696.112,0.053567999973893166
b16.1536.29696.128,0.05963199958205223
b16.1536.29696.144,0.06185599975287914
b16.1536.29696.160,0.062192000448703766
b16.1536.29696.176,0.06260799989104271
b16.1536.29696.192,0.06252799928188324
b16.1536.29696.208,0.06734399870038033
b16.1536.29696.224,0.06724799796938896
b16.1536.29696.240,0.06817600131034851
b16.1536.29696.256,0.06704000011086464
b16.1536.29696.272,0.10454399883747101
b16.1536.29696.288,0.09435199946165085
b16.1536.29696.304,0.10051199793815613
b16.1536.29696.320,0.0926399976015091
b16.1536.29696.336,0.08284800127148628
b16.1536.29696.352,0.0780319981276989
b16.1536.29696.368,0.08667200058698654
b16.1536.29696.384,0.07767999917268753
b16.1536.29696.400,0.10131200030446053
b16.1536.29696.416,0.10092800110578537
b16.1536.29696.432,0.10097600147128105
b16.1536.29696.448,0.10136000066995621
b16.1536.29696.464,0.09758399799466133
b16.1536.29696.480,0.09798400104045868
b16.1536.29696.496,0.09824000298976898
b16.1536.29696.512,0.09830400347709656
b16.1536.29696.640,0.1223360002040863
b16.1536.29696.768,0.12307199835777283
b16.1536.29696.896,0.1653600037097931
b16.1536.29696.1024,0.1554880067706108
b16.1536.29696.1152,0.15585599839687347
b16.1536.29696.1280,0.15783999860286713
b16.1536.29696.1408,0.20927999913692474
b16.1536.29696.1536,0.2850400060415268
b16.1536.29696.1664,0.2850399911403656
b16.1536.29696.1792,0.2860960066318512
b16.1536.29696.1920,0.28652799129486084
b16.1536.29696.2048,0.28355200588703156
b16.1536.29696.2560,0.29928000271320343
b16.1536.29696.3072,0.43750399351119995
b16.1536.29696.3584,0.44548800587654114
b16.1536.29696.4096,0.4772479981184006
b16.1536.29696.5120,0.6078559756278992
b16.1536.29696.6144,0.7518559992313385
b16.1536.29696.7168,0.9601440131664276
b16.1536.29696.8192,0.9611199796199799
b16.1536.29696.9216,1.2692639827728271
b16.1536.29696.10240,1.2611680030822754
b16.1536.29696.11264,1.3151679635047913
b16.1536.29696.12288,1.6098400354385376
b16.1536.29696.13312,1.7092640399932861
b16.1536.29696.14336,2.0444159507751465
b16.1536.29696.15360,1.935375988483429
b16.1536.29696.16384,2.052064061164856
b16.1536.29696.17408,2.357424020767212
b16.1536.29696.18432,2.4260799884796143
b16.1536.29696.19456,2.4163841009140015
b16.1536.29696.20480,2.775312066078186
b16.1536.29696.21504,2.9076799154281616
b16.1536.29696.22528,2.7407039403915405
b16.1536.29696.23552,3.1946879625320435
b16.1536.29696.24576,3.192064046859741
b16.1536.29696.25600,3.0537919998168945
b16.1536.29696.26624,3.5465919971466064
b16.1536.29696.27648,3.6368319988250732
b16.1536.29696.28672,3.769231915473938
b16.1536.29696.29696,3.952288031578064
b16.1536.29696.30720,4.519168138504028
b16.1536.29696.31744,4.681151866912842
b16.1536.29696.32768,4.5537919998168945
b16.1536.30720.16,0.050495998933911324
b16.1536.30720.32,0.05137600004673004
b16.1536.30720.48,0.052160000428557396
b16.1536.30720.64,0.046879999339580536
b16.1536.30720.80,0.051024001091718674
b16.1536.30720.96,0.053999999538064
b16.1536.30720.112,0.055056000128388405
b16.1536.30720.128,0.061264000833034515
b16.1536.30720.144,0.06420799717307091
b16.1536.30720.160,0.06371200084686279
b16.1536.30720.176,0.06401600316166878
b16.1536.30720.192,0.06433599814772606
b16.1536.30720.208,0.06884800270199776
