Kernel Name,Latency (ms)
b16.13312.1664.3584,0.21777600049972534
b16.13312.1664.4096,0.2465120032429695
b16.13312.1664.5120,0.30519999563694
b16.13312.1664.6144,0.36504000425338745
b16.13312.1664.7168,0.4237920045852661
b16.13312.1664.8192,0.48340800404548645
b16.13312.1664.9216,0.5753760039806366
b16.13312.1664.10240,0.6047679781913757
b16.13312.1664.11264,0.6983200013637543
b16.13312.1664.12288,0.7230559885501862
b16.13312.1664.13312,0.7847039997577667
b16.13312.1664.14336,0.8435840010643005
b16.13312.1664.15360,0.9833920001983643
b16.13312.1664.16384,1.0575680136680603
b16.13312.1664.17408,1.112384021282196
b16.13312.1664.18432,1.1883040070533752
b16.13312.1664.19456,1.2546080350875854
b16.13312.1664.20480,1.3189759850502014
b16.13312.1664.21504,1.381887972354889
b16.13312.1664.22528,1.4469760060310364
b16.13312.1664.23552,1.5119360089302063
b16.13312.1664.24576,1.5776800513267517
b16.13312.1664.25600,1.6418880224227905
b16.13312.1664.26624,1.724287986755371
b16.13312.1664.27648,1.806384027004242
b16.13312.1664.28672,1.9271680116653442
b16.13312.1664.29696,2.1140159368515015
b16.13312.1664.30720,2.161728024482727
b16.13312.1664.31744,2.129040002822876
b16.13312.1664.32768,2.1943039894104004
b16.13312.1792.16,0.028048000298440456
b16.13312.1792.32,0.02734400052577257
b16.13312.1792.48,0.027775999158620834
b16.13312.1792.64,0.02744000032544136
b16.13312.1792.80,0.02879999950528145
b16.13312.1792.96,0.02860799990594387
b16.13312.1792.112,0.028975999914109707
b16.13312.1792.128,0.028927999548614025
b16.13312.1792.144,0.034592000767588615
b16.13312.1792.160,0.034592000767588615
b16.13312.1792.176,0.035071998834609985
b16.13312.1792.192,0.034671999514102936
b16.13312.1792.208,0.0352960005402565
b16.13312.1792.224,0.03505599871277809
b16.13312.1792.240,0.0354239996522665
b16.13312.1792.256,0.03558400087058544
b16.13312.1792.272,0.048128001391887665
b16.13312.1792.288,0.048496000468730927
b16.13312.1792.304,0.04862399958074093
b16.13312.1792.320,0.04824000038206577
b16.13312.1792.336,0.04801599867641926
b16.13312.1792.352,0.047600001096725464
b16.13312.1792.368,0.04819200001657009
b16.13312.1792.384,0.047808000817894936
b16.13312.1792.400,0.0578560009598732
b16.13312.1792.416,0.058079998940229416
b16.13312.1792.432,0.05809599906206131
b16.13312.1792.448,0.057951999828219414
b16.13312.1792.464,0.04939199984073639
b16.13312.1792.480,0.049327999353408813
b16.13312.1792.496,0.04979199916124344
b16.13312.1792.512,0.049295999109745026
b16.13312.1792.640,0.059407999739050865
b16.13312.1792.768,0.06683200225234032
b16.13312.1792.896,0.07516799867153168
b16.13312.1792.1024,0.07607999816536903
b16.13312.1792.1152,0.08675199747085571
b16.13312.1792.1280,0.09412800148129463
b16.13312.1792.1408,0.10116799920797348
b16.13312.1792.1536,0.11223999783396721
b16.13312.1792.1664,0.12672000378370285
b16.13312.1792.1792,0.12780799716711044
b16.13312.1792.1920,0.13656000047922134
b16.13312.1792.2048,0.13761600106954575
b16.13312.1792.2560,0.1716959998011589
b16.13312.1792.3072,0.2003840059041977
b16.13312.1792.3584,0.23286400735378265
b16.13312.1792.4096,0.2635679990053177
b16.13312.1792.5120,0.3272159993648529
b16.13312.1792.6144,0.3912480026483536
b16.13312.1792.7168,0.47360000014305115
b16.13312.1792.8192,0.5311520099639893
b16.13312.1792.9216,0.6268160045146942
b16.13312.1792.10240,0.6532319784164429
b16.13312.1792.11264,0.7386239767074585
b16.13312.1792.12288,0.8035999834537506
b16.13312.1792.13312,0.8933280110359192
b16.13312.1792.14336,0.9910400211811066
b16.13312.1792.15360,1.062015950679779
b16.13312.1792.16384,1.1281279921531677
b16.13312.1792.17408,1.2108799815177917
b16.13312.1792.18432,1.2673760056495667
b16.13312.1792.19456,1.338479995727539
b16.13312.1792.20480,1.4059680104255676
b16.13312.1792.21504,1.492143988609314
b16.13312.1792.22528,1.5606399774551392
b16.13312.1792.23552,1.6326079964637756
b16.13312.1792.24576,1.700272023677826
b16.13312.1792.25600,1.7977920174598694
b16.13312.1792.26624,1.8750399947166443
b16.13312.1792.27648,2.0710079669952393
b16.13312.1792.28672,2.1448320150375366
b16.13312.1792.29696,2.1100480556488037
b16.13312.1792.30720,2.1917439699172974
b16.13312.1792.31744,2.2284159660339355
b16.13312.1792.32768,2.365391969680786
b16.13312.1920.16,0.02923200000077486
b16.13312.1920.32,0.026607999578118324
b16.13312.1920.48,0.02870399970561266
b16.13312.1920.64,0.028704000636935234
b16.13312.1920.80,0.02956799976527691
b16.13312.1920.96,0.0297279991209507
b16.13312.1920.112,0.030224000103771687
b16.13312.1920.128,0.030063999816775322
b16.13312.1920.144,0.03611199930310249
b16.13312.1920.160,0.03633599914610386
b16.13312.1920.176,0.03652799874544144
b16.13312.1920.192,0.03627200052142143
b16.13312.1920.208,0.03638400137424469
b16.13312.1920.224,0.03641599975526333
b16.13312.1920.240,0.034143999218940735
b16.13312.1920.256,0.034384001046419144
b16.13312.1920.272,0.04841599985957146
b16.13312.1920.288,0.04872000031173229
b16.13312.1920.304,0.0492320004850626
b16.13312.1920.320,0.04636799916625023
b16.13312.1920.336,0.044943999499082565
b16.13312.1920.352,0.04467200115323067
b16.13312.1920.368,0.0440480001270771
b16.13312.1920.384,0.04310400038957596
b16.13312.1920.400,0.05064000003039837
b16.13312.1920.416,0.05049600079655647
b16.13312.1920.432,0.05084799975156784
b16.13312.1920.448,0.05075199902057648
b16.13312.1920.464,0.05065600015223026
b16.13312.1920.480,0.051072001457214355
b16.13312.1920.496,0.051311999559402466
b16.13312.1920.512,0.051103999838232994
b16.13312.1920.640,0.06259199976921082
b16.13312.1920.768,0.07023999840021133
b16.13312.1920.896,0.08019199967384338
b16.13312.1920.1024,0.08007999882102013
b16.13312.1920.1152,0.09152000024914742
b16.13312.1920.1280,0.09966399893164635
b16.13312.1920.1408,0.11057600006461143
b16.13312.1920.1536,0.11828799918293953
b16.13312.1920.1664,0.13343999534845352
b16.13312.1920.1792,0.13496000319719315
b16.13312.1920.1920,0.1454400047659874
b16.13312.1920.2048,0.14680000394582748
b16.13312.1920.2560,0.18292799592018127
b16.13312.1920.3072,0.21375999599695206
b16.13312.1920.3584,0.24887999892234802
b16.13312.1920.4096,0.2821919918060303
b16.13312.1920.5120,0.35051199793815613
b16.13312.1920.6144,0.4174879938364029
b16.13312.1920.7168,0.5054720044136047
b16.13312.1920.8192,0.5556800067424774
b16.13312.1920.9216,0.6735680103302002
b16.13312.1920.10240,0.6992159783840179
b16.13312.1920.11264,0.7692800164222717
b16.13312.1920.12288,0.8371039927005768
b16.13312.1920.13312,0.9453279972076416
b16.13312.1920.14336,1.0564159750938416
b16.13312.1920.15360,1.1343519687652588
b16.13312.1920.16384,1.2177600264549255
b16.13312.1920.17408,1.3113279938697815
b16.13312.1920.18432,1.4045599699020386
b16.13312.1920.19456,1.4847040176391602
b16.13312.1920.20480,1.563215970993042
b16.13312.1920.21504,1.6403680443763733
b16.13312.1920.22528,1.7189120054244995
b16.13312.1920.23552,1.827616035938263
b16.13312.1920.24576,1.901856005191803
b16.13312.1920.25600,1.9841600060462952
b16.13312.1920.26624,2.0383520126342773
b16.13312.1920.27648,2.137055993080139
b16.13312.1920.28672,2.155743956565857
b16.13312.1920.29696,2.2912319898605347
b16.13312.1920.30720,2.332640051841736
b16.13312.1920.31744,2.4421279430389404
b16.13312.1920.32768,2.486591935157776
b16.13312.2048.16,0.02991999965161085
b16.13312.2048.32,0.030207999981939793
b16.13312.2048.48,0.029551999643445015
b16.13312.2048.64,0.029264000244438648
b16.13312.2048.80,0.030352000147104263
b16.13312.2048.96,0.03073599934577942
b16.13312.2048.112,0.030671999789774418
b16.13312.2048.128,0.030911999754607677
b16.13312.2048.144,0.0375520009547472
b16.13312.2048.160,0.0375520009547472
b16.13312.2048.176,0.037968000397086143
b16.13312.2048.192,0.03766399994492531
b16.13312.2048.208,0.03787199966609478
b16.13312.2048.224,0.03769599832594395
b16.13312.2048.240,0.034752000123262405
b16.13312.2048.256,0.034544000402092934
b16.13312.2048.272,0.04624000005424023
b16.13312.2048.288,0.046351999044418335
b16.13312.2048.304,0.04638399928808212
b16.13312.2048.320,0.046351999044418335
b16.13312.2048.336,0.046959999948740005
b16.13312.2048.352,0.04715200141072273
b16.13312.2048.368,0.04747200012207031
b16.13312.2048.384,0.047119999304413795
b16.13312.2048.400,0.05580800026655197
b16.13312.2048.416,0.055695999413728714
b16.13312.2048.432,0.055824000388383865
b16.13312.2048.448,0.05587200075387955
b16.13312.2048.464,0.053568001836538315
b16.13312.2048.480,0.05355199985206127
b16.13312.2048.496,0.05369599908590317
b16.13312.2048.512,0.05363200046122074
b16.13312.2048.640,0.06659200042486191
b16.13312.2048.768,0.07433599978685379
b16.13312.2048.896,0.08487999811768532
b16.13312.2048.1024,0.08596799895167351
b16.13312.2048.1152,0.09809600189328194
b16.13312.2048.1280,0.10657599940896034
b16.13312.2048.1408,0.11697600036859512
b16.13312.2048.1536,0.12508800625801086
b16.13312.2048.1664,0.14161600172519684
b16.13312.2048.1792,0.142815999686718
b16.13312.2048.1920,0.15411200374364853
b16.13312.2048.2048,0.155008003115654
b16.13312.2048.2560,0.1940319985151291
b16.13312.2048.3072,0.22678399831056595
b16.13312.2048.3584,0.2646239995956421
b16.13312.2048.4096,0.2993120104074478
b16.13312.2048.5120,0.37216000258922577
b16.13312.2048.6144,0.4440160095691681
b16.13312.2048.7168,0.5386559963226318
b16.13312.2048.8192,0.5927200019359589
b16.13312.2048.9216,0.6887040138244629
b16.13312.2048.10240,0.7645759880542755
b16.13312.2048.11264,0.8399039804935455
b16.13312.2048.12288,0.9139200150966644
b16.13312.2048.13312,0.988864004611969
b16.13312.2048.14336,1.062447965145111
b16.13312.2048.15360,1.2334400415420532
b16.13312.2048.16384,1.285215973854065
b16.13312.2048.17408,1.3642399907112122
b16.13312.2048.18432,1.4902719855308533
b16.13312.2048.19456,1.5731199979782104
b16.13312.2048.20480,1.67220801115036
b16.13312.2048.21504,1.8086880445480347
b16.13312.2048.22528,1.9251199960708618
b16.13312.2048.23552,1.997696042060852
b16.13312.2048.24576,2.084351897239685
b16.13312.2048.25600,2.10479998588562
b16.13312.2048.26624,2.1344480514526367
b16.13312.2048.27648,2.2735360860824585
b16.13312.2048.28672,2.3202239274978638
b16.13312.2048.29696,2.4297600984573364
b16.13312.2048.30720,2.421712040901184
b16.13312.2048.31744,2.6034880876541138
b16.13312.2048.32768,2.57913601398468
b16.13312.2560.16,0.03534399904310703
b16.13312.2560.32,0.032416000962257385
b16.13312.2560.48,0.03465600125491619
b16.13312.2560.64,0.0342399999499321
b16.13312.2560.80,0.03500800020992756
b16.13312.2560.96,0.03558399900794029
b16.13312.2560.112,0.035711999982595444
b16.13312.2560.128,0.03582399897277355
b16.13312.2560.144,0.04412799887359142
b16.13312.2560.160,0.044095998629927635
b16.13312.2560.176,0.04009599983692169
b16.13312.2560.192,0.04020800068974495
b16.13312.2560.208,0.040591999888420105
b16.13312.2560.224,0.04036800004541874
b16.13312.2560.240,0.04076800122857094
b16.13312.2560.256,0.04031999967992306
b16.13312.2560.272,0.0545439999550581
b16.13312.2560.288,0.0549440011382103
b16.13312.2560.304,0.054767999798059464
b16.13312.2560.320,0.05475199967622757
b16.13312.2560.336,0.055344000458717346
b16.13312.2560.352,0.05515199899673462
b16.13312.2560.368,0.05596799962222576
b16.13312.2560.384,0.05360000021755695
b16.13312.2560.400,0.06358399987220764
b16.13312.2560.416,0.06332799792289734
b16.13312.2560.432,0.0639520026743412
b16.13312.2560.448,0.06351999938488007
b16.13312.2560.464,0.06431999802589417
b16.13312.2560.480,0.06414400041103363
b16.13312.2560.496,0.064495999366045
b16.13312.2560.512,0.06443199887871742
b16.13312.2560.640,0.07873599976301193
b16.13312.2560.768,0.0904960036277771
b16.13312.2560.896,0.1032479964196682
b16.13312.2560.1024,0.10439999774098396
b16.13312.2560.1152,0.1202079989016056
b16.13312.2560.1280,0.1281599998474121
b16.13312.2560.1408,0.14671999961137772
b16.13312.2560.1536,0.1531519964337349
b16.13312.2560.1664,0.17366400361061096
b16.13312.2560.1792,0.1754239946603775
b16.13312.2560.1920,0.18891199678182602
b16.13312.2560.2048,0.1903200000524521
b16.13312.2560.2560,0.23996799439191818
b16.13312.2560.3072,0.2803200036287308
b16.13312.2560.3584,0.3367840051651001
b16.13312.2560.4096,0.37006399035453796
b16.13312.2560.5120,0.46055999398231506
b16.13312.2560.6144,0.5892319977283478
b16.13312.2560.7168,0.6807200014591217
b16.13312.2560.8192,0.7808800041675568
b16.13312.2560.9216,0.8684319853782654
b16.13312.2560.10240,0.9622719883918762
b16.13312.2560.11264,1.0579839944839478
b16.13312.2560.12288,1.2264160513877869
b16.13312.2560.13312,1.3523679971694946
b16.13312.2560.14336,1.4505119919776917
b16.13312.2560.15360,1.4363359808921814
b16.13312.2560.16384,1.6361759901046753
b16.13312.2560.17408,1.670703947544098
b16.13312.2560.18432,2.0830880403518677
b16.13312.2560.19456,2.0049760341644287
b16.13312.2560.20480,2.246496081352234
b16.13312.2560.21504,2.256319999694824
b16.13312.2560.22528,2.1728159189224243
b16.13312.2560.23552,2.390752077102661
b16.13312.2560.24576,2.3603039979934692
b16.13312.2560.25600,2.6270079612731934
b16.13312.2560.26624,2.5585280656814575
b16.13312.2560.27648,2.969744086265564
b16.13312.2560.28672,3.00927996635437
b16.13312.2560.29696,3.045199990272522
b16.13312.2560.30720,2.8995039463043213
b16.13312.2560.31744,3.1669440269470215
b16.13312.2560.32768,3.3378559350967407
b16.13312.3072.16,0.04068800061941147
b16.13312.3072.32,0.03896000050008297
b16.13312.3072.48,0.03899199888110161
b16.13312.3072.64,0.03943999856710434
b16.13312.3072.80,0.0403360016644001
b16.13312.3072.96,0.04020800068974495
b16.13312.3072.112,0.040032001212239265
b16.13312.3072.128,0.039904000237584114
b16.13312.3072.144,0.048655999824404716
b16.13312.3072.160,0.048576001077890396
b16.13312.3072.176,0.048607999458909035
b16.13312.3072.192,0.048448000103235245
b16.13312.3072.208,0.04863999970257282
b16.13312.3072.224,0.048976000398397446
b16.13312.3072.240,0.04904000088572502
b16.13312.3072.256,0.04934399947524071
b16.13312.3072.272,0.0689920000731945
b16.13312.3072.288,0.06881600245833397
b16.13312.3072.304,0.06321600079536438
b16.13312.3072.320,0.06339199841022491
b16.13312.3072.336,0.06406400352716446
b16.13312.3072.352,0.06353599950671196
b16.13312.3072.368,0.0644799992442131
b16.13312.3072.384,0.06392000243067741
b16.13312.3072.400,0.0774880014359951
b16.13312.3072.416,0.07718399912118912
b16.13312.3072.432,0.07760000228881836
b16.13312.3072.448,0.07739200070500374
b16.13312.3072.464,0.07798399776220322
b16.13312.3072.480,0.07811199873685837
b16.13312.3072.496,0.07841600105166435
b16.13312.3072.512,0.07823999971151352
b16.13312.3072.640,0.09279999881982803
b16.13312.3072.768,0.11059200018644333
b16.13312.3072.896,0.12587200105190277
b16.13312.3072.1024,0.12689600139856339
b16.13312.3072.1152,0.1449120044708252
b16.13312.3072.1280,0.15886399894952774
b16.13312.3072.1408,0.1703839972615242
b16.13312.3072.1536,0.19139200448989868
b16.13312.3072.1664,0.21873600035905838
b16.13312.3072.1792,0.219760000705719
b16.13312.3072.1920,0.23571199923753738
b16.13312.3072.2048,0.2359199970960617
b16.13312.3072.2560,0.2974720001220703
b16.13312.3072.3072,0.3391200006008148
b16.13312.3072.3584,0.40063999593257904
b16.13312.3072.4096,0.44302400946617126
b16.13312.3072.5120,0.5567519962787628
b16.13312.3072.6144,0.6978560090065002
b16.13312.3072.7168,0.8048480153083801
b16.13312.3072.8192,0.9241760075092316
b16.13312.3072.9216,1.124847948551178
b16.13312.3072.10240,1.251535952091217
b16.13312.3072.11264,1.42958402633667
b16.13312.3072.12288,1.527392029762268
b16.13312.3072.13312,1.6316800117492676
b16.13312.3072.14336,1.7167039513587952
b16.13312.3072.15360,1.8705440163612366
b16.13312.3072.16384,1.9966239929199219
b16.13312.3072.17408,2.1256479024887085
b16.13312.3072.18432,2.1926239728927612
b16.13312.3072.19456,2.3588640689849854
b16.13312.3072.20480,2.4809600114822388
b16.13312.3072.21504,2.6397440433502197
b16.13312.3072.22528,2.766816020011902
b16.13312.3072.23552,2.872879981994629
b16.13312.3072.24576,2.994928002357483
b16.13312.3072.25600,3.093616008758545
b16.13312.3072.26624,3.1920160055160522
b16.13312.3072.27648,3.3961600065231323
b16.13312.3072.28672,3.5067520141601562
b16.13312.3072.29696,3.613312005996704
b16.13312.3072.30720,3.7863839864730835
b16.13312.3072.31744,3.7062079906463623
b16.13312.3072.32768,4.447360038757324
b16.13312.3584.16,0.04654400050640106
b16.13312.3584.32,0.04480000026524067
b16.13312.3584.48,0.0418079998344183
b16.13312.3584.64,0.04251199960708618
b16.13312.3584.80,0.04489600099623203
b16.13312.3584.96,0.044544000178575516
b16.13312.3584.112,0.0447199996560812
b16.13312.3584.128,0.04475199989974499
b16.13312.3584.144,0.058159999549388885
b16.13312.3584.160,0.0521440003067255
b16.13312.3584.176,0.05193600058555603
b16.13312.3584.192,0.052112000063061714
b16.13312.3584.208,0.05199999921023846
b16.13312.3584.224,0.052352000027894974
