Kernel Name,Latency (ms)
b16.25600.15360.25600,29.600319862365723
b16.25600.15360.26624,30.85262393951416
b16.25600.15360.27648,32.16600036621094
b16.25600.15360.28672,32.795169830322266
b16.25600.15360.29696,34.24796676635742
b16.25600.15360.30720,35.3581600189209
b16.25600.15360.31744,36.44916915893555
b16.25600.15360.32768,38.338144302368164
b16.25600.16384.16,0.32603199779987335
b16.25600.16384.32,0.29203200340270996
b16.25600.16384.48,0.28328000009059906
b16.25600.16384.64,0.2905440032482147
b16.25600.16384.80,0.29132799804210663
b16.25600.16384.96,0.2923840135335922
b16.25600.16384.112,0.2924319952726364
b16.25600.16384.128,0.2929279953241348
b16.25600.16384.144,0.4270240068435669
b16.25600.16384.160,0.4293600022792816
b16.25600.16384.176,0.43406400084495544
b16.25600.16384.192,0.41599999368190765
b16.25600.16384.208,0.371056005358696
b16.25600.16384.224,0.3274240046739578
b16.25600.16384.240,0.32921600341796875
b16.25600.16384.256,0.3750559985637665
b16.25600.16384.272,0.5004960000514984
b16.25600.16384.288,0.48553599417209625
b16.25600.16384.304,0.4421759992837906
b16.25600.16384.320,0.4431680142879486
b16.25600.16384.336,0.4620480090379715
b16.25600.16384.352,0.464479997754097
b16.25600.16384.368,0.4679519981145859
b16.25600.16384.384,0.46480000019073486
b16.25600.16384.400,0.6223199963569641
b16.25600.16384.416,0.6217280030250549
b16.25600.16384.432,0.6229439973831177
b16.25600.16384.448,0.6241919994354248
b16.25600.16384.464,0.6285440027713776
b16.25600.16384.480,0.6303200125694275
b16.25600.16384.496,0.6316480040550232
b16.25600.16384.512,0.6322720050811768
b16.25600.16384.640,0.734607994556427
b16.25600.16384.768,0.9027679860591888
b16.25600.16384.896,1.255295991897583
b16.25600.16384.1024,1.25736004114151
b16.25600.16384.1152,1.245519995689392
b16.25600.16384.1280,1.4340800046920776
b16.25600.16384.1408,1.8422399759292603
b16.25600.16384.1536,1.8272960186004639
b16.25600.16384.1664,1.8263199925422668
b16.25600.16384.1792,2.145392060279846
b16.25600.16384.1920,2.557439923286438
b16.25600.16384.2048,2.4925440549850464
b16.25600.16384.2560,2.918399930000305
b16.25600.16384.3072,3.7062400579452515
b16.25600.16384.3584,4.044016122817993
b16.25600.16384.4096,4.907055854797363
b16.25600.16384.5120,6.213855981826782
b16.25600.16384.6144,7.468319892883301
b16.25600.16384.7168,9.196799755096436
b16.25600.16384.8192,9.996047973632812
b16.25600.16384.9216,11.150928020477295
b16.25600.16384.10240,12.414992332458496
b16.25600.16384.11264,13.655855655670166
b16.25600.16384.12288,14.99945592880249
b16.25600.16384.13312,16.47444725036621
b16.25600.16384.14336,17.752991676330566
b16.25600.16384.15360,18.735888481140137
b16.25600.16384.16384,19.968688011169434
b16.25600.16384.17408,21.721216201782227
b16.25600.16384.18432,22.790815353393555
b16.25600.16384.19456,23.849167823791504
b16.25600.16384.20480,24.870688438415527
b16.25600.16384.21504,26.622767448425293
b16.25600.16384.22528,27.69598388671875
b16.25600.16384.23552,29.0993595123291
b16.25600.16384.24576,30.41764736175537
b16.25600.16384.25600,31.243935585021973
b16.25600.16384.26624,32.924320220947266
b16.25600.16384.27648,34.64996910095215
b16.25600.16384.28672,35.00559997558594
b16.25600.16384.29696,37.10281562805176
b16.25600.16384.30720,37.40657615661621
b16.25600.16384.31744,39.67422294616699
b16.25600.16384.32768,40.124351501464844
b16.25600.17408.16,0.35139200091362
b16.25600.17408.32,0.31006400287151337
b16.25600.17408.48,0.3035680055618286
b16.25600.17408.64,0.3019839972257614
b16.25600.17408.80,0.31643201410770416
b16.25600.17408.96,0.3147680014371872
b16.25600.17408.112,0.3174239993095398
b16.25600.17408.128,0.31487999856472015
b16.25600.17408.144,0.4479840099811554
b16.25600.17408.160,0.4663039892911911
b16.25600.17408.176,0.4673600047826767
b16.25600.17408.192,0.4692640006542206
b16.25600.17408.208,0.3579680025577545
b16.25600.17408.224,0.35740800201892853
b16.25600.17408.240,0.36078400909900665
b16.25600.17408.256,0.35889600217342377
b16.25600.17408.272,0.5591199994087219
b16.25600.17408.288,0.5650399923324585
b16.25600.17408.304,0.4747679978609085
b16.25600.17408.320,0.4771360009908676
b16.25600.17408.336,0.48071999847888947
b16.25600.17408.352,0.4797919988632202
b16.25600.17408.368,0.4849440008401871
b16.25600.17408.384,0.4896959960460663
b16.25600.17408.400,0.6172959804534912
b16.25600.17408.416,0.6629279851913452
b16.25600.17408.432,0.6664799749851227
b16.25600.17408.448,0.6653919816017151
b16.25600.17408.464,0.6632480025291443
b16.25600.17408.480,0.6629280149936676
b16.25600.17408.496,0.6655359864234924
b16.25600.17408.512,0.6648000180721283
b16.25600.17408.640,0.7768639922142029
b16.25600.17408.768,0.9370559751987457
b16.25600.17408.896,1.3515200018882751
b16.25600.17408.1024,1.3126399517059326
b16.25600.17408.1152,1.3156800270080566
b16.25600.17408.1280,1.5508480072021484
b16.25600.17408.1408,1.9177600145339966
b16.25600.17408.1536,2.02838397026062
b16.25600.17408.1664,2.0648800134658813
b16.25600.17408.1792,2.2162879705429077
b16.25600.17408.1920,2.724063992500305
b16.25600.17408.2048,2.651647925376892
b16.25600.17408.2560,2.990623950958252
b16.25600.17408.3072,3.9919039011001587
b16.25600.17408.3584,4.433023929595947
b16.25600.17408.4096,5.230527877807617
b16.25600.17408.5120,6.64849591255188
b16.25600.17408.6144,8.321807861328125
b16.25600.17408.7168,9.602832317352295
b16.25600.17408.8192,10.558720111846924
b16.25600.17408.9216,11.831696033477783
b16.25600.17408.10240,13.113919734954834
b16.25600.17408.11264,14.472047805786133
b16.25600.17408.12288,15.979360580444336
b16.25600.17408.13312,17.606063842773438
b16.25600.17408.14336,18.308159828186035
b16.25600.17408.15360,20.191200256347656
b16.25600.17408.16384,21.313871383666992
b16.25600.17408.17408,23.020400047302246
b16.25600.17408.18432,23.766143798828125
b16.25600.17408.19456,25.459887504577637
b16.25600.17408.20480,27.18614387512207
b16.25600.17408.21504,28.33961582183838
b16.25600.17408.22528,29.6289119720459
b16.25600.17408.23552,30.77023983001709
b16.25600.17408.24576,32.12036895751953
b16.25600.17408.25600,33.73950386047363
b16.25600.17408.26624,34.427391052246094
b16.25600.17408.27648,36.22879981994629
b16.25600.17408.28672,37.93278503417969
b16.25600.17408.29696,38.8842716217041
b16.25600.17408.30720,40.13708686828613
b16.25600.17408.31744,41.548431396484375
b16.25600.17408.32768,42.80521583557129
b16.25600.18432.16,0.3659520000219345
b16.25600.18432.32,0.31803199648857117
b16.25600.18432.48,0.31836800277233124
b16.25600.18432.64,0.31543999910354614
b16.25600.18432.80,0.3298719972372055
b16.25600.18432.96,0.33134399354457855
b16.25600.18432.112,0.32977600395679474
b16.25600.18432.128,0.32684800028800964
b16.25600.18432.144,0.49671998620033264
b16.25600.18432.160,0.48417599499225616
b16.25600.18432.176,0.5082400143146515
b16.25600.18432.192,0.46558399498462677
b16.25600.18432.208,0.36903999745845795
b16.25600.18432.224,0.37089599668979645
b16.25600.18432.240,0.3712640106678009
b16.25600.18432.256,0.37251201272010803
b16.25600.18432.272,0.5584160089492798
b16.25600.18432.288,0.6003200113773346
b16.25600.18432.304,0.4958080053329468
b16.25600.18432.320,0.49718399345874786
b16.25600.18432.336,0.5044640004634857
b16.25600.18432.352,0.5132799744606018
b16.25600.18432.368,0.519135981798172
b16.25600.18432.384,0.5190880000591278
b16.25600.18432.400,0.6965599954128265
b16.25600.18432.416,0.6975679993629456
b16.25600.18432.432,0.6972320079803467
b16.25600.18432.448,0.6967679858207703
b16.25600.18432.464,0.687248021364212
b16.25600.18432.480,0.7091519832611084
b16.25600.18432.496,0.7127200067043304
b16.25600.18432.512,0.6944960057735443
b16.25600.18432.640,0.8154080212116241
b16.25600.18432.768,0.9746240079402924
b16.25600.18432.896,1.4372959733009338
b16.25600.18432.1024,1.4102720022201538
b16.25600.18432.1152,1.4064319729804993
b16.25600.18432.1280,1.6810399889945984
b16.25600.18432.1408,2.051695942878723
b16.25600.18432.1536,2.059455990791321
b16.25600.18432.1664,2.0947680473327637
b16.25600.18432.1792,2.4828639030456543
b16.25600.18432.1920,2.9230719804763794
b16.25600.18432.2048,2.670111894607544
b16.25600.18432.2560,3.2519840002059937
b16.25600.18432.3072,4.186032056808472
b16.25600.18432.3584,4.664175987243652
b16.25600.18432.4096,5.495296001434326
b16.25600.18432.5120,6.946176052093506
b16.25600.18432.6144,8.731728076934814
b16.25600.18432.7168,10.167119979858398
b16.25600.18432.8192,11.104671955108643
b16.25600.18432.9216,12.455248355865479
b16.25600.18432.10240,13.936095714569092
b16.25600.18432.11264,15.30395221710205
b16.25600.18432.12288,16.89900779724121
b16.25600.18432.13312,18.268047332763672
b16.25600.18432.14336,19.464335441589355
b16.25600.18432.15360,20.870688438415527
b16.25600.18432.16384,23.316431999206543
b16.25600.18432.17408,24.09764862060547
b16.25600.18432.18432,25.067471504211426
b16.25600.18432.19456,27.018128395080566
b16.25600.18432.20480,28.48215961456299
b16.25600.18432.21504,29.8710880279541
b16.25600.18432.22528,31.250399589538574
b16.25600.18432.23552,32.63798522949219
b16.25600.18432.24576,34.12740707397461
b16.25600.18432.25600,35.67060661315918
b16.25600.18432.26624,37.051326751708984
b16.25600.18432.27648,37.987375259399414
b16.25600.18432.28672,40.17849540710449
b16.25600.18432.29696,41.126670837402344
b16.25600.18432.30720,42.684574127197266
b16.25600.18432.31744,44.54318428039551
b16.25600.18432.32768,47.77731132507324
b16.25600.19456.16,0.39084799587726593
b16.25600.19456.32,0.35548800230026245
b16.25600.19456.48,0.3479360044002533
b16.25600.19456.64,0.34699200093746185
b16.25600.19456.80,0.36664000153541565
b16.25600.19456.96,0.36800000071525574
b16.25600.19456.112,0.3694080114364624
b16.25600.19456.128,0.36260800063610077
b16.25600.19456.144,0.4729280024766922
b16.25600.19456.160,0.46910400688648224
b16.25600.19456.176,0.47467200458049774
b16.25600.19456.192,0.4365599900484085
b16.25600.19456.208,0.4352319985628128
b16.25600.19456.224,0.4334079921245575
b16.25600.19456.240,0.4379040002822876
b16.25600.19456.256,0.4337279945611954
b16.25600.19456.272,0.555184006690979
b16.25600.19456.288,0.5211680233478546
b16.25600.19456.304,0.5569919943809509
b16.25600.19456.320,0.5331199765205383
b16.25600.19456.336,0.5419840216636658
b16.25600.19456.352,0.5488479733467102
b16.25600.19456.368,0.5644160211086273
b16.25600.19456.384,0.5493439733982086
b16.25600.19456.400,0.7302720248699188
b16.25600.19456.416,0.7340160012245178
b16.25600.19456.432,0.7359199821949005
b16.25600.19456.448,0.736847996711731
b16.25600.19456.464,0.7376799881458282
b16.25600.19456.480,0.7380639910697937
b16.25600.19456.496,0.7347840070724487
b16.25600.19456.512,0.7303839921951294
b16.25600.19456.640,0.8657599985599518
b16.25600.19456.768,1.1462719440460205
b16.25600.19456.896,1.543503999710083
b16.25600.19456.1024,1.5192480087280273
b16.25600.19456.1152,1.5055519938468933
b16.25600.19456.1280,1.8188480138778687
b16.25600.19456.1408,2.259727954864502
b16.25600.19456.1536,2.195904016494751
b16.25600.19456.1664,2.180799961090088
b16.25600.19456.1792,2.403455972671509
b16.25600.19456.1920,3.039888024330139
b16.25600.19456.2048,2.88428795337677
b16.25600.19456.2560,3.5234240293502808
b16.25600.19456.3072,4.470383882522583
b16.25600.19456.3584,4.86732816696167
b16.25600.19456.4096,5.987136125564575
b16.25600.19456.5120,7.673328161239624
b16.25600.19456.6144,9.267536163330078
b16.25600.19456.7168,10.28051233291626
b16.25600.19456.8192,11.813247680664062
b16.25600.19456.9216,13.260479927062988
b16.25600.19456.10240,14.642943859100342
b16.25600.19456.11264,16.540719985961914
b16.25600.19456.12288,18.250880241394043
b16.25600.19456.13312,19.20451259613037
b16.25600.19456.14336,20.63100814819336
b16.25600.19456.15360,22.47047996520996
b16.25600.19456.16384,24.229552268981934
b16.25600.19456.17408,24.99772834777832
b16.25600.19456.18432,26.9168643951416
b16.25600.19456.19456,28.569071769714355
b16.25600.19456.20480,29.550479888916016
b16.25600.19456.21504,30.695887565612793
b16.25600.19456.22528,33.00873565673828
b16.25600.19456.23552,34.57003211975098
b16.25600.19456.24576,36.358991622924805
b16.25600.19456.25600,37.696720123291016
b16.25600.19456.26624,39.57132911682129
b16.25600.19456.27648,40.318111419677734
b16.25600.19456.28672,42.3629264831543
b16.25600.19456.29696,45.86203193664551
b16.25600.19456.30720,47.47126388549805
b16.25600.19456.31744,48.93532943725586
b16.25600.19456.32768,50.654287338256836
b16.25600.20480.16,0.40670400857925415
b16.25600.20480.32,0.35760000348091125
b16.25600.20480.48,0.35844799876213074
b16.25600.20480.64,0.3625440001487732
b16.25600.20480.80,0.3654399961233139
b16.25600.20480.96,0.36614400148391724
b16.25600.20480.112,0.3681600093841553
b16.25600.20480.128,0.36606399714946747
b16.25600.20480.144,0.45559999346733093
b16.25600.20480.160,0.4522079974412918
b16.25600.20480.176,0.4561599940061569
b16.25600.20480.192,0.447488009929657
b16.25600.20480.208,0.453792005777359
b16.25600.20480.224,0.4514559954404831
b16.25600.20480.240,0.4564159959554672
b16.25600.20480.256,0.4538719952106476
b16.25600.20480.272,0.5395199954509735
b16.25600.20480.288,0.5457600057125092
b16.25600.20480.304,0.5498559772968292
b16.25600.20480.320,0.5534079968929291
b16.25600.20480.336,0.5715039968490601
b16.25600.20480.352,0.5733120143413544
b16.25600.20480.368,0.5925279855728149
b16.25600.20480.384,0.5863199830055237
b16.25600.20480.400,0.8245759904384613
b16.25600.20480.416,0.8245120048522949
b16.25600.20480.432,0.8027679920196533
b16.25600.20480.448,0.8039200007915497
b16.25600.20480.464,0.7583039999008179
b16.25600.20480.480,0.7744639813899994
b16.25600.20480.496,0.7783360183238983
b16.25600.20480.512,0.7675040066242218
b16.25600.20480.640,0.9054559767246246
b16.25600.20480.768,1.0759680271148682
b16.25600.20480.896,1.600000023841858
b16.25600.20480.1024,1.5673279762268066
b16.25600.20480.1152,1.5525280237197876
b16.25600.20480.1280,1.8136959671974182
b16.25600.20480.1408,2.2165439128875732
b16.25600.20480.1536,2.333456039428711
b16.25600.20480.1664,2.30075204372406
b16.25600.20480.1792,2.5280799865722656
b16.25600.20480.1920,3.1519999504089355
b16.25600.20480.2048,3.103536009788513
b16.25600.20480.2560,3.6795839071273804
b16.25600.20480.3072,4.651951789855957
b16.25600.20480.3584,5.16923189163208
b16.25600.20480.4096,6.109600067138672
b16.25600.20480.5120,8.256768226623535
b16.25600.20480.6144,9.315360069274902
b16.25600.20480.7168,11.089679718017578
b16.25600.20480.8192,12.388527870178223
b16.25600.20480.9216,13.898640155792236
b16.25600.20480.10240,15.530992031097412
b16.25600.20480.11264,17.27628803253174
b16.25600.20480.12288,18.97337532043457
b16.25600.20480.13312,20.237728118896484
b16.25600.20480.14336,21.779136657714844
b16.25600.20480.15360,23.685999870300293
b16.25600.20480.16384,24.626815795898438
b16.25600.20480.17408,27.058752059936523
b16.25600.20480.18432,28.49886417388916
b16.25600.20480.19456,30.154224395751953
b16.25600.20480.20480,31.807695388793945
b16.25600.20480.21504,33.35219192504883
b16.25600.20480.22528,34.7983512878418
b16.25600.20480.23552,36.72385597229004
b16.25600.20480.24576,37.90264129638672
b16.25600.20480.25600,39.03152084350586
b16.25600.20480.26624,40.79788780212402
b16.25600.20480.27648,44.88171195983887
b16.25600.20480.28672,46.65184020996094
b16.25600.20480.29696,48.283151626586914
b16.25600.20480.30720,49.98955154418945
b16.25600.20480.31744,51.82126426696777
b16.25600.20480.32768,53.437808990478516
b16.25600.21504.16,0.42604799568653107
b16.25600.21504.32,0.38473600149154663
b16.25600.21504.48,0.3656800091266632
b16.25600.21504.64,0.3667519986629486
b16.25600.21504.80,0.379055991768837
b16.25600.21504.96,0.37913599610328674
b16.25600.21504.112,0.3810880035161972
b16.25600.21504.128,0.3802400082349777
b16.25600.21504.144,0.4714079946279526
b16.25600.21504.160,0.4703519940376282
b16.25600.21504.176,0.47174400091171265
b16.25600.21504.192,0.470320001244545
b16.25600.21504.208,0.4736799895763397
b16.25600.21504.224,0.4690079987049103
b16.25600.21504.240,0.4710719883441925
b16.25600.21504.256,0.4705920070409775
b16.25600.21504.272,0.5669120252132416
b16.25600.21504.288,0.5674880146980286
b16.25600.21504.304,0.5768320262432098
b16.25600.21504.320,0.5764639973640442
b16.25600.21504.336,0.585536003112793
b16.25600.21504.352,0.5886399745941162
b16.25600.21504.368,0.6052800118923187
b16.25600.21504.384,0.605679988861084
b16.25600.21504.400,0.817872017621994
b16.25600.21504.416,0.8168800175189972
b16.25600.21504.432,0.8023360073566437
b16.25600.21504.448,0.801391988992691
b16.25600.21504.464,0.8023839890956879
b16.25600.21504.480,0.7959040105342865
b16.25600.21504.496,0.79721599817276
b16.25600.21504.512,0.8022719919681549
