Kernel Name,Latency (ms)
b16.3072.20480.368,0.11937600001692772
b16.3072.20480.384,0.11284800246357918
b16.3072.20480.400,0.11376000195741653
b16.3072.20480.416,0.11408000066876411
b16.3072.20480.432,0.11433599889278412
b16.3072.20480.448,0.11433599889278412
b16.3072.20480.464,0.11208000034093857
b16.3072.20480.480,0.11201599985361099
b16.3072.20480.496,0.11236799880862236
b16.3072.20480.512,0.11236799880862236
b16.3072.20480.640,0.11699199676513672
b16.3072.20480.768,0.1432799994945526
b16.3072.20480.896,0.22353599965572357
b16.3072.20480.1024,0.20742399990558624
b16.3072.20480.1152,0.2107359990477562
b16.3072.20480.1280,0.2141759991645813
b16.3072.20480.1408,0.2648800015449524
b16.3072.20480.1536,0.31148800253868103
b16.3072.20480.1664,0.3033600002527237
b16.3072.20480.1792,0.31593599915504456
b16.3072.20480.1920,0.33340801298618317
b16.3072.20480.2048,0.33743999898433685
b16.3072.20480.2560,0.4238719940185547
b16.3072.20480.3072,0.5403999984264374
b16.3072.20480.3584,0.6376000046730042
b16.3072.20480.4096,0.6630879938602448
b16.3072.20480.5120,0.8695040047168732
b16.3072.20480.6144,1.085312008857727
b16.3072.20480.7168,1.3014879822731018
b16.3072.20480.8192,1.3609919548034668
b16.3072.20480.9216,1.5900960564613342
b16.3072.20480.10240,1.770848035812378
b16.3072.20480.11264,1.8092640042304993
b16.3072.20480.12288,2.202351927757263
b16.3072.20480.13312,2.4484479427337646
b16.3072.20480.14336,2.6701120138168335
b16.3072.20480.15360,2.595855951309204
b16.3072.20480.16384,2.881615996360779
b16.3072.20480.17408,3.1256160736083984
b16.3072.20480.18432,3.3360480070114136
b16.3072.20480.19456,3.320255994796753
b16.3072.20480.20480,3.666383981704712
b16.3072.20480.21504,3.9322080612182617
b16.3072.20480.22528,4.02294397354126
b16.3072.20480.23552,4.197520017623901
b16.3072.20480.24576,4.389647960662842
b16.3072.20480.25600,4.5997278690338135
b16.3072.20480.26624,4.782287836074829
b16.3072.20480.27648,5.214287996292114
b16.3072.20480.28672,5.234384059906006
b16.3072.20480.29696,5.456240177154541
b16.3072.20480.30720,5.291759967803955
b16.3072.20480.31744,5.828176021575928
b16.3072.20480.32768,5.852704048156738
b16.3072.21504.16,0.06769600138068199
b16.3072.21504.32,0.06812799721956253
b16.3072.21504.48,0.06327999755740166
b16.3072.21504.64,0.06284800171852112
b16.3072.21504.80,0.059807999059557915
b16.3072.21504.96,0.0618400014936924
b16.3072.21504.112,0.06499200314283371
b16.3072.21504.128,0.06412799656391144
b16.3072.21504.144,0.08604799956083298
b16.3072.21504.160,0.08636800199747086
b16.3072.21504.176,0.08665599673986435
b16.3072.21504.192,0.0867999978363514
b16.3072.21504.208,0.07798399776220322
b16.3072.21504.224,0.07784000039100647
b16.3072.21504.240,0.07835200056433678
b16.3072.21504.256,0.07867200300097466
b16.3072.21504.272,0.13870400190353394
b16.3072.21504.288,0.13310399651527405
b16.3072.21504.304,0.13815999776124954
b16.3072.21504.320,0.13419199734926224
b16.3072.21504.336,0.12272000312805176
b16.3072.21504.352,0.11940800026059151
b16.3072.21504.368,0.12478400021791458
b16.3072.21504.384,0.11801599711179733
b16.3072.21504.400,0.11851200088858604
b16.3072.21504.416,0.11851200088858604
b16.3072.21504.432,0.11899199709296227
b16.3072.21504.448,0.11865600198507309
b16.3072.21504.464,0.11918399855494499
b16.3072.21504.480,0.11913599818944931
b16.3072.21504.496,0.11952000111341476
b16.3072.21504.512,0.11948800086975098
b16.3072.21504.640,0.12265600264072418
b16.3072.21504.768,0.15086399763822556
b16.3072.21504.896,0.225552000105381
b16.3072.21504.1024,0.22235199809074402
b16.3072.21504.1152,0.21959999948740005
b16.3072.21504.1280,0.2231839969754219
b16.3072.21504.1408,0.27556799352169037
b16.3072.21504.1536,0.3211359977722168
b16.3072.21504.1664,0.31513600051403046
b16.3072.21504.1792,0.32947199046611786
b16.3072.21504.1920,0.3470880091190338
b16.3072.21504.2048,0.35204799473285675
b16.3072.21504.2560,0.4344960004091263
b16.3072.21504.3072,0.5530239939689636
b16.3072.21504.3584,0.6394079923629761
b16.3072.21504.4096,0.6748639941215515
b16.3072.21504.5120,0.8857920169830322
b16.3072.21504.6144,1.2139520049095154
b16.3072.21504.7168,1.4585599899291992
b16.3072.21504.8192,1.4251199960708618
b16.3072.21504.9216,1.6794080138206482
b16.3072.21504.10240,1.9632480144500732
b16.3072.21504.11264,1.962831974029541
b16.3072.21504.12288,2.2281280755996704
b16.3072.21504.13312,2.504848003387451
b16.3072.21504.14336,2.7447839975357056
b16.3072.21504.15360,2.660704016685486
b16.3072.21504.16384,3.0093759298324585
b16.3072.21504.17408,3.308095932006836
b16.3072.21504.18432,3.637935996055603
b16.3072.21504.19456,3.619503974914551
b16.3072.21504.20480,3.9404319524765015
b16.3072.21504.21504,4.148063898086548
b16.3072.21504.22528,4.178303956985474
b16.3072.21504.23552,4.412703990936279
b16.3072.21504.24576,4.674831867218018
b16.3072.21504.25600,5.087152004241943
b16.3072.21504.26624,5.192399978637695
b16.3072.21504.27648,5.250880002975464
b16.3072.21504.28672,5.32918381690979
b16.3072.21504.29696,5.635295867919922
b16.3072.21504.30720,5.624927997589111
b16.3072.21504.31744,5.817456007003784
b16.3072.21504.32768,6.252543926239014
b16.3072.22528.16,0.06948800012469292
b16.3072.22528.32,0.07087999954819679
b16.3072.22528.48,0.06856000050902367
b16.3072.22528.64,0.06780800223350525
b16.3072.22528.80,0.06417599692940712
b16.3072.22528.96,0.06649599969387054
b16.3072.22528.112,0.07862399891018867
b16.3072.22528.128,0.06880000233650208
b16.3072.22528.144,0.08441600203514099
b16.3072.22528.160,0.09305600076913834
b16.3072.22528.176,0.09353599697351456
b16.3072.22528.192,0.0934239998459816
b16.3072.22528.208,0.09428799897432327
b16.3072.22528.224,0.09425600245594978
b16.3072.22528.240,0.09431999921798706
b16.3072.22528.256,0.09427200257778168
b16.3072.22528.272,0.15196800231933594
b16.3072.22528.288,0.15198399871587753
b16.3072.22528.304,0.15214399993419647
b16.3072.22528.320,0.1523519977927208
b16.3072.22528.336,0.1526079997420311
b16.3072.22528.352,0.15296000242233276
b16.3072.22528.368,0.1528960019350052
b16.3072.22528.384,0.1523519977927208
b16.3072.22528.400,0.12545599788427353
b16.3072.22528.416,0.1250080019235611
b16.3072.22528.432,0.12516800314188004
b16.3072.22528.448,0.12504000216722488
b16.3072.22528.464,0.12241600081324577
b16.3072.22528.480,0.12268800288438797
b16.3072.22528.496,0.12291200086474419
b16.3072.22528.512,0.12280000001192093
b16.3072.22528.640,0.12750399857759476
b16.3072.22528.768,0.15644799917936325
b16.3072.22528.896,0.23427200317382812
b16.3072.22528.1024,0.22828799486160278
b16.3072.22528.1152,0.23080000281333923
b16.3072.22528.1280,0.2346240058541298
b16.3072.22528.1408,0.2877280116081238
b16.3072.22528.1536,0.2917279899120331
b16.3072.22528.1664,0.33191999793052673
b16.3072.22528.1792,0.3474240005016327
b16.3072.22528.1920,0.36510398983955383
b16.3072.22528.2048,0.37009599804878235
b16.3072.22528.2560,0.47814399003982544
b16.3072.22528.3072,0.594543993473053
b16.3072.22528.3584,0.7516479790210724
b16.3072.22528.4096,0.7583039999008179
b16.3072.22528.5120,0.9951359927654266
b16.3072.22528.6144,1.2428640127182007
b16.3072.22528.7168,1.506447970867157
b16.3072.22528.8192,1.4902880191802979
b16.3072.22528.9216,1.7422560453414917
b16.3072.22528.10240,2.0084320306777954
b16.3072.22528.11264,2.0217599868774414
b16.3072.22528.12288,2.270751953125
b16.3072.22528.13312,2.5331040620803833
b16.3072.22528.14336,3.0855040550231934
b16.3072.22528.15360,2.7891839742660522
b16.3072.22528.16384,3.3260639905929565
b16.3072.22528.17408,3.5845439434051514
b16.3072.22528.18432,3.723680019378662
b16.3072.22528.19456,3.735599994659424
b16.3072.22528.20480,4.07585597038269
b16.3072.22528.21504,4.259376049041748
b16.3072.22528.22528,4.214224100112915
b16.3072.22528.23552,4.589120149612427
b16.3072.22528.24576,4.82094407081604
b16.3072.22528.25600,5.479936122894287
b16.3072.22528.26624,5.210528135299683
b16.3072.22528.27648,5.548720121383667
b16.3072.22528.28672,5.642863988876343
b16.3072.22528.29696,5.887056112289429
b16.3072.22528.30720,5.9313600063323975
b16.3072.22528.31744,6.1612958908081055
b16.3072.22528.32768,6.429520130157471
b16.3072.23552.16,0.07204799726605415
b16.3072.23552.32,0.07267199829220772
b16.3072.23552.48,0.06996800005435944
b16.3072.23552.64,0.06934399902820587
b16.3072.23552.80,0.0658240020275116
b16.3072.23552.96,0.0650240033864975
b16.3072.23552.112,0.07875199988484383
b16.3072.23552.128,0.06915199756622314
b16.3072.23552.144,0.08673599734902382
b16.3072.23552.160,0.0870399996638298
b16.3072.23552.176,0.08755199983716011
b16.3072.23552.192,0.08713600039482117
b16.3072.23552.208,0.08742400258779526
b16.3072.23552.224,0.0880960002541542
b16.3072.23552.240,0.08851199969649315
b16.3072.23552.256,0.08284799754619598
b16.3072.23552.272,0.15160000324249268
b16.3072.23552.288,0.14503999799489975
b16.3072.23552.304,0.14923200011253357
b16.3072.23552.320,0.1462559998035431
b16.3072.23552.336,0.13291200250387192
b16.3072.23552.352,0.13044799864292145
b16.3072.23552.368,0.13713599741458893
b16.3072.23552.384,0.126351997256279
b16.3072.23552.400,0.12644799798727036
b16.3072.23552.416,0.12616000324487686
b16.3072.23552.432,0.12694400548934937
b16.3072.23552.448,0.12694400548934937
b16.3072.23552.464,0.12704000622034073
b16.3072.23552.480,0.12638399749994278
b16.3072.23552.496,0.12638399749994278
b16.3072.23552.512,0.12611199915409088
b16.3072.23552.640,0.13235200196504593
b16.3072.23552.768,0.16169600188732147
b16.3072.23552.896,0.2425440028309822
b16.3072.23552.1024,0.23366399854421616
b16.3072.23552.1152,0.2393599972128868
b16.3072.23552.1280,0.24374400079250336
b16.3072.23552.1408,0.2980479896068573
b16.3072.23552.1536,0.30155201256275177
b16.3072.23552.1664,0.34862400591373444
b16.3072.23552.1792,0.36483199894428253
b16.3072.23552.1920,0.3834720104932785
b16.3072.23552.2048,0.3871839940547943
b16.3072.23552.2560,0.48900800943374634
b16.3072.23552.3072,0.615744024515152
b16.3072.23552.3584,0.780896008014679
b16.3072.23552.4096,0.7820799946784973
b16.3072.23552.5120,1.029263973236084
b16.3072.23552.6144,1.285919964313507
b16.3072.23552.7168,1.5607200264930725
b16.3072.23552.8192,1.5398560166358948
b16.3072.23552.9216,1.816208004951477
b16.3072.23552.10240,2.0648319721221924
b16.3072.23552.11264,2.199887990951538
b16.3072.23552.12288,2.4704160690307617
b16.3072.23552.13312,2.8411359786987305
b16.3072.23552.14336,3.276960015296936
b16.3072.23552.15360,2.9156320095062256
b16.3072.23552.16384,3.333248019218445
b16.3072.23552.17408,3.682047963142395
b16.3072.23552.18432,3.8197439908981323
b16.3072.23552.19456,3.8708319664001465
b16.3072.23552.20480,4.2051520347595215
b16.3072.23552.21504,4.492079973220825
b16.3072.23552.22528,4.409583806991577
b16.3072.23552.23552,4.761280059814453
b16.3072.23552.24576,5.39299201965332
b16.3072.23552.25600,5.637311935424805
b16.3072.23552.26624,5.37558388710022
b16.3072.23552.27648,5.674943923950195
b16.3072.23552.28672,5.886928081512451
b16.3072.23552.29696,6.163376092910767
b16.3072.23552.30720,6.234463930130005
b16.3072.23552.31744,6.456048011779785
b16.3072.23552.32768,6.803312063217163
b16.3072.24576.16,0.0740479975938797
b16.3072.24576.32,0.07500800117850304
b16.3072.24576.48,0.07222399860620499
b16.3072.24576.64,0.07302400097250938
b16.3072.24576.80,0.0682239979505539
b16.3072.24576.96,0.0785600021481514
b16.3072.24576.112,0.08103999868035316
b16.3072.24576.128,0.07103999704122543
b16.3072.24576.144,0.09067199751734734
b16.3072.24576.160,0.09139199927449226
b16.3072.24576.176,0.0920800007879734
b16.3072.24576.192,0.0915519967675209
b16.3072.24576.208,0.09191999956965446
b16.3072.24576.224,0.09267199784517288
b16.3072.24576.240,0.09297600015997887
b16.3072.24576.256,0.09243200346827507
b16.3072.24576.272,0.15593600273132324
b16.3072.24576.288,0.1507679969072342
b16.3072.24576.304,0.15609599649906158
b16.3072.24576.320,0.1507679969072342
b16.3072.24576.336,0.13729599863290787
b16.3072.24576.352,0.13646399974822998
b16.3072.24576.368,0.13892799615859985
b16.3072.24576.384,0.13628799468278885
b16.3072.24576.400,0.1382559984922409
b16.3072.24576.416,0.13864000141620636
b16.3072.24576.432,0.13870400190353394
b16.3072.24576.448,0.13867200165987015
b16.3072.24576.464,0.13892800360918045
b16.3072.24576.480,0.1390719935297966
b16.3072.24576.496,0.13910400122404099
b16.3072.24576.512,0.13846399635076523
b16.3072.24576.640,0.1379999965429306
b16.3072.24576.768,0.16871999949216843
b16.3072.24576.896,0.2540000081062317
b16.3072.24576.1024,0.2462560012936592
b16.3072.24576.1152,0.24951999634504318
b16.3072.24576.1280,0.2539519965648651
b16.3072.24576.1408,0.30963198840618134
b16.3072.24576.1536,0.31435199081897736
b16.3072.24576.1664,0.3585599958896637
b16.3072.24576.1792,0.37247999012470245
b16.3072.24576.1920,0.39582400023937225
b16.3072.24576.2048,0.40060800313949585
b16.3072.24576.2560,0.49647998809814453
b16.3072.24576.3072,0.6331200003623962
b16.3072.24576.3584,0.7311840057373047
b16.3072.24576.4096,0.7899360060691833
b16.3072.24576.5120,1.0468479990959167
b16.3072.24576.6144,1.3039519786834717
b16.3072.24576.7168,1.5782399773597717
b16.3072.24576.8192,1.6224160194396973
b16.3072.24576.9216,1.9754239916801453
b16.3072.24576.10240,2.2552160024642944
b16.3072.24576.11264,2.3177599906921387
b16.3072.24576.12288,2.685855984687805
b16.3072.24576.13312,2.9547359943389893
b16.3072.24576.14336,3.4394240379333496
b16.3072.24576.15360,2.9782400131225586
b16.3072.24576.16384,3.5109599828720093
b16.3072.24576.17408,3.810479998588562
b16.3072.24576.18432,4.046736001968384
b16.3072.24576.19456,4.140624046325684
b16.3072.24576.20480,4.333039999008179
b16.3072.24576.21504,4.611855983734131
b16.3072.24576.22528,4.590255975723267
b16.3072.24576.23552,5.232288122177124
b16.3072.24576.24576,5.62609601020813
b16.3072.24576.25600,5.553616046905518
b16.3072.24576.26624,5.677231788635254
b16.3072.24576.27648,5.837184190750122
b16.3072.24576.28672,6.233472108840942
b16.3072.24576.29696,6.4948320388793945
b16.3072.24576.30720,6.413808107376099
b16.3072.24576.31744,6.828416109085083
b16.3072.24576.32768,7.007488012313843
b16.3072.25600.16,0.07769599929451942
b16.3072.25600.32,0.07900800183415413
b16.3072.25600.48,0.07355200126767159
b16.3072.25600.64,0.0740639977157116
b16.3072.25600.80,0.07022399827837944
b16.3072.25600.96,0.08191999793052673
b16.3072.25600.112,0.08435200154781342
b16.3072.25600.128,0.07414399832487106
b16.3072.25600.144,0.10145599767565727
b16.3072.25600.160,0.10123200342059135
b16.3072.25600.176,0.11025599762797356
b16.3072.25600.192,0.11054399982094765
b16.3072.25600.208,0.11110400035977364
b16.3072.25600.224,0.11107200011610985
b16.3072.25600.240,0.11179200187325478
b16.3072.25600.256,0.11204800009727478
b16.3072.25600.272,0.18227199465036392
b16.3072.25600.288,0.1818080022931099
b16.3072.25600.304,0.18251200020313263
b16.3072.25600.320,0.18326399475336075
b16.3072.25600.336,0.18329600244760513
b16.3072.25600.352,0.14852800220251083
b16.3072.25600.368,0.1488960012793541
b16.3072.25600.384,0.14857599884271622
b16.3072.25600.400,0.13406400382518768
b16.3072.25600.416,0.13438399881124496
b16.3072.25600.432,0.13447999954223633
b16.3072.25600.448,0.1348000019788742
b16.3072.25600.464,0.13521599769592285
b16.3072.25600.480,0.13513600081205368
b16.3072.25600.496,0.13569600135087967
b16.3072.25600.512,0.13451199978590012
b16.3072.25600.640,0.2492160052061081
b16.3072.25600.768,0.24964799731969833
b16.3072.25600.896,0.2510400116443634
b16.3072.25600.1024,0.2512959986925125
b16.3072.25600.1152,0.25620800256729126
b16.3072.25600.1280,0.2640960067510605
b16.3072.25600.1408,0.2735839933156967
b16.3072.25600.1536,0.3250560015439987
b16.3072.25600.1664,0.37275201082229614
b16.3072.25600.1792,0.37825600802898407
b16.3072.25600.1920,0.4166080057621002
b16.3072.25600.2048,0.4216639995574951
b16.3072.25600.2560,0.5644960105419159
b16.3072.25600.3072,0.7011039853096008
b16.3072.25600.3584,0.8725599944591522
b16.3072.25600.4096,0.8622399866580963
b16.3072.25600.5120,1.1108959913253784
b16.3072.25600.6144,1.4062880277633667
b16.3072.25600.7168,1.7457279562950134
b16.3072.25600.8192,1.672704041004181
b16.3072.25600.9216,2.0326560735702515
b16.3072.25600.10240,2.297168016433716
b16.3072.25600.11264,2.4411200284957886
b16.3072.25600.12288,2.746799945831299
b16.3072.25600.13312,2.919935941696167
b16.3072.25600.14336,3.65993595123291
b16.3072.25600.15360,3.095695972442627
b16.3072.25600.16384,3.6166399717330933
b16.3072.25600.17408,3.857232093811035
b16.3072.25600.18432,4.509664058685303
b16.3072.25600.19456,4.275967836380005
b16.3072.25600.20480,4.644464015960693
b16.3072.25600.21504,5.195215940475464
b16.3072.25600.22528,4.41155219078064
b16.3072.25600.23552,5.590816020965576
b16.3072.25600.24576,5.7775678634643555
b16.3072.25600.25600,5.875151872634888
b16.3072.25600.26624,5.954863786697388
b16.3072.25600.27648,6.133519887924194
b16.3072.25600.28672,6.41375994682312
b16.3072.25600.29696,6.615343809127808
b16.3072.25600.30720,6.694927930831909
b16.3072.25600.31744,7.071568012237549
b16.3072.25600.32768,7.85313606262207
b16.3072.26624.16,0.08030400052666664
b16.3072.26624.32,0.08499199897050858
b16.3072.26624.48,0.08001599833369255
b16.3072.26624.64,0.07979200035333633
