Kernel Name,Latency (ms)
16.6144.48.144,0.015199999790638685
16.6144.48.160,0.015423999633640051
16.6144.48.176,0.014992000069469213
16.6144.48.192,0.015087999869138002
16.6144.48.208,0.01580800022929907
16.6144.48.224,0.01521599991247058
16.6144.48.240,0.015343999955803156
16.6144.48.256,0.012608000077307224
16.6144.48.272,0.01560000004246831
16.6144.48.288,0.01536000007763505
16.6144.48.304,0.015647999942302704
16.6144.48.320,0.015471999999135733
16.6144.48.336,0.01568000018596649
16.6144.48.352,0.012943999841809273
16.6144.48.368,0.013263999950140715
16.6144.48.384,0.013104000128805637
16.6144.48.400,0.015951999463140965
16.6144.48.416,0.015887999907135963
16.6144.48.432,0.015792000107467175
16.6144.48.448,0.013152000028640032
16.6144.48.464,0.013359999749809504
16.6144.48.480,0.013088000006973743
16.6144.48.496,0.01321600005030632
16.6144.48.512,0.01321600005030632
16.6144.48.640,0.01919999998062849
16.6144.48.768,0.020719999447464943
16.6144.48.896,0.020863999612629414
16.6144.48.1024,0.020576000213623047
16.6144.48.1152,0.020960000343620777
16.6144.48.1280,0.020816000178456306
16.6144.48.1408,0.019392000511288643
16.6144.48.1536,0.02060799952596426
16.6144.48.1664,0.020368000492453575
16.6144.48.1792,0.021023999899625778
16.6144.48.1920,0.020576000213623047
16.6144.48.2048,0.020527999848127365
16.6144.48.2560,0.021487999707460403
16.6144.48.3072,0.02396799996495247
16.6144.48.3584,0.026464000344276428
16.6144.48.4096,0.028719999827444553
16.6144.48.5120,0.033215999603271484
16.6144.48.6144,0.036959998309612274
16.6144.48.7168,0.04171200096607208
16.6144.48.8192,0.04536000080406666
16.6144.48.9216,0.050143999978899956
16.6144.48.10240,0.05945600010454655
16.6144.48.11264,0.06358399987220764
16.6144.48.12288,0.0684639997780323
16.6144.48.13312,0.07304000109434128
16.6144.48.14336,0.07334399968385696
16.6144.48.15360,0.08329600095748901
16.6144.48.16384,0.08283199742436409
16.6144.48.17408,0.09043199941515923
16.6144.48.18432,0.09238399937748909
16.6144.48.19456,0.10089600086212158
16.6144.48.20480,0.10267199948430061
16.6144.48.21504,0.10652799904346466
16.6144.48.22528,0.11369600147008896
16.6144.48.23552,0.11652800068259239
16.6144.48.24576,0.11939200013875961
16.6144.48.25600,0.12248000130057335
16.6144.48.26624,0.12806400656700134
16.6144.48.27648,0.1334720030426979
16.6144.48.28672,0.13971199840307236
16.6144.48.29696,0.14060799777507782
16.6144.48.30720,0.14695999771356583
16.6144.48.31744,0.15160000324249268
16.6144.48.32768,0.15441600233316422
16.6144.64.16,0.011951999738812447
16.6144.64.32,0.011919999960809946
16.6144.64.48,0.012048000004142523
16.6144.64.64,0.011776000261306763
16.6144.64.80,0.012064000125974417
16.6144.64.96,0.014816000126302242
16.6144.64.112,0.011983999982476234
16.6144.64.128,0.012159999925643206
16.6144.64.144,0.01512000011280179
16.6144.64.160,0.01512000011280179
16.6144.64.176,0.015136000234633684
16.6144.64.192,0.01548799965530634
16.6144.64.208,0.015519999898970127
16.6144.64.224,0.01571200042963028
16.6144.64.240,0.015567999798804522
16.6144.64.256,0.012543999589979649
16.6144.64.272,0.015904000028967857
16.6144.64.288,0.015744000673294067
16.6144.64.304,0.01603199914097786
16.6144.64.320,0.015664000064134598
16.6144.64.336,0.015936000272631645
16.6144.64.352,0.015968000516295433
16.6144.64.368,0.013231999706476927
16.6144.64.384,0.013088000006973743
16.6144.64.400,0.01603199914097786
16.6144.64.416,0.016127999871969223
16.6144.64.432,0.015936000272631645
16.6144.64.448,0.01571200042963028
16.6144.64.464,0.01611199975013733
16.6144.64.480,0.015855999663472176
16.6144.64.496,0.01321600005030632
16.6144.64.512,0.013104000128805637
16.6144.64.640,0.019023999571800232
16.6144.64.768,0.02127999998629093
16.6144.64.896,0.02078399993479252
16.6144.64.1024,0.02060799952596426
16.6144.64.1152,0.020752000622451305
16.6144.64.1280,0.021007999777793884
16.6144.64.1408,0.021088000386953354
16.6144.64.1536,0.020975999534130096
16.6144.64.1664,0.02035200037062168
16.6144.64.1792,0.020608000457286835
16.6144.64.1920,0.020623999647796154
16.6144.64.2048,0.020720000378787518
16.6144.64.2560,0.021199999377131462
16.6144.64.3072,0.022752000018954277
16.6144.64.3584,0.02470399998128414
16.6144.64.4096,0.026944000273942947
16.6144.64.5120,0.03283200040459633
16.6144.64.6144,0.03564799949526787
16.6144.64.7168,0.0394080001860857
16.6144.64.8192,0.043487999588251114
16.6144.64.9216,0.048368001356720924
16.6144.64.10240,0.056832000613212585
16.6144.64.11264,0.0619680006057024
16.6144.64.12288,0.06579200178384781
16.6144.64.13312,0.07168000191450119
16.6144.64.14336,0.0740639977157116
16.6144.64.15360,0.08137600123882294
16.6144.64.16384,0.08328000083565712
16.6144.64.17408,0.09054400026798248
16.6144.64.18432,0.09296000003814697
16.6144.64.19456,0.10047999769449234
16.6144.64.20480,0.10187200084328651
16.6144.64.21504,0.10681600123643875
16.6144.64.22528,0.11329599842429161
16.6144.64.23552,0.11472000181674957
16.6144.64.24576,0.11886399984359741
16.6144.64.25600,0.12275199964642525
16.6144.64.26624,0.12776000052690506
16.6144.64.27648,0.13254400342702866
16.6144.64.28672,0.13868800550699234
16.6144.64.29696,0.1427519991993904
16.6144.64.30720,0.1467200070619583
16.6144.64.31744,0.15331199765205383
16.6144.64.32768,0.15428800135850906
16.6144.80.16,0.011776000261306763
16.6144.80.32,0.011872000060975552
16.6144.80.48,0.01206399966031313
16.6144.80.64,0.011855999939143658
16.6144.80.80,0.012127999681979418
16.6144.80.96,0.01508800033479929
16.6144.80.112,0.011983999982476234
16.6144.80.128,0.012000000104308128
16.6144.80.144,0.012784000020474195
16.6144.80.160,0.012655999977141619
16.6144.80.176,0.015759999863803387
16.6144.80.192,0.015968000516295433
16.6144.80.208,0.015584000386297703
16.6144.80.224,0.015568000264465809
16.6144.80.240,0.01560000004246831
16.6144.80.256,0.012719999998807907
16.6144.80.272,0.01633600052446127
16.6144.80.288,0.01643200032413006
16.6144.80.304,0.016528000123798847
16.6144.80.320,0.016176000237464905
16.6144.80.336,0.01651199907064438
16.6144.80.352,0.016704000532627106
16.6144.80.368,0.013968000188469887
16.6144.80.384,0.013775999657809734
16.6144.80.400,0.01649599988013506
16.6144.80.416,0.016512000001966953
16.6144.80.432,0.01664000004529953
16.6144.80.448,0.01635199971497059
16.6144.80.464,0.01659199967980385
16.6144.80.480,0.013983999844640493
16.6144.80.496,0.013968000188469887
16.6144.80.512,0.014032000210136175
16.6144.80.640,0.019311999902129173
16.6144.80.768,0.021488000638782978
16.6144.80.896,0.020848000422120094
16.6144.80.1024,0.020879999734461308
16.6144.80.1152,0.020623999647796154
16.6144.80.1280,0.02022399939596653
16.6144.80.1408,0.020479999482631683
16.6144.80.1536,0.02068800013512373
16.6144.80.1664,0.02028800081461668
16.6144.80.1792,0.02059200033545494
16.6144.80.1920,0.02070399932563305
16.6144.80.2048,0.020944000221788883
16.6144.80.2560,0.022928000427782536
16.6144.80.3072,0.025200000032782555
16.6144.80.3584,0.028495999984443188
16.6144.80.4096,0.03017600066959858
16.6144.80.5120,0.03457600064575672
16.6144.80.6144,0.039903998374938965
16.6144.80.7168,0.04545600153505802
16.6144.80.8192,0.04955200105905533
16.6144.80.9216,0.05504000000655651
16.6144.80.10240,0.05883199907839298
16.6144.80.11264,0.0660959966480732
16.6144.80.12288,0.06809600070118904
16.6144.80.13312,0.07310399785637856
16.6144.80.14336,0.07727999985218048
16.6144.80.15360,0.0830719992518425
16.6144.80.16384,0.08628800138831139
16.6144.80.17408,0.09424000233411789
16.6144.80.18432,0.09670399874448776
16.6144.80.19456,0.1037760004401207
16.6144.80.20480,0.10945599898695946
16.6144.80.21504,0.11153599992394447
16.6144.80.22528,0.11846400052309036
16.6144.80.23552,0.12990400195121765
16.6144.80.24576,0.13492800295352936
16.6144.80.25600,0.13735999912023544
16.6144.80.26624,0.14420799911022186
16.6144.80.27648,0.14908800274133682
16.6144.80.28672,0.15489599853754044
16.6144.80.29696,0.15742400288581848
16.6144.80.30720,0.1639840006828308
16.6144.80.31744,0.16972799599170685
16.6144.80.32768,0.17324799299240112
16.6144.96.16,0.01182399969547987
16.6144.96.32,0.011887999717146158
16.6144.96.48,0.012016000226140022
16.6144.96.64,0.012223999947309494
16.6144.96.80,0.012463999912142754
16.6144.96.96,0.01190400030463934
16.6144.96.112,0.011935999616980553
16.6144.96.128,0.01193600008264184
16.6144.96.144,0.012912000063806772
16.6144.96.160,0.012799999676644802
16.6144.96.176,0.012752000242471695
16.6144.96.192,0.012719999998807907
16.6144.96.208,0.015855999663472176
16.6144.96.224,0.015792000107467175
16.6144.96.240,0.015647999942302704
16.6144.96.256,0.01268799975514412
16.6144.96.272,0.01655999943614006
16.6144.96.288,0.013983999844640493
16.6144.96.304,0.014063999988138676
16.6144.96.320,0.013952000066637993
16.6144.96.336,0.014047999866306782
16.6144.96.352,0.014015999622642994
16.6144.96.368,0.013952000066637993
16.6144.96.384,0.013903999701142311
16.6144.96.400,0.014015999622642994
16.6144.96.416,0.013999999966472387
16.6144.96.432,0.013999999966472387
16.6144.96.448,0.013968000188469887
16.6144.96.464,0.014175999909639359
16.6144.96.480,0.014063999988138676
16.6144.96.496,0.01398400031030178
16.6144.96.512,0.014063999988138676
16.6144.96.640,0.01905599981546402
16.6144.96.768,0.020719999447464943
16.6144.96.896,0.020767999812960625
16.6144.96.1024,0.02131200022995472
16.6144.96.1152,0.021263999864459038
16.6144.96.1280,0.020672000013291836
16.6144.96.1408,0.02123199962079525
16.6144.96.1536,0.021119999699294567
16.6144.96.1664,0.020687999203801155
16.6144.96.1792,0.020911999978125095
16.6144.96.1920,0.02092800009995699
16.6144.96.2048,0.02116800006479025
16.6144.96.2560,0.022655999287962914
16.6144.96.3072,0.02556800004094839
16.6144.96.3584,0.028111999854445457
16.6144.96.4096,0.029103999957442284
16.6144.96.5120,0.03447999991476536
16.6144.96.6144,0.03903999924659729
16.6144.96.7168,0.04390400089323521
16.6144.96.8192,0.04843199998140335
16.6144.96.9216,0.05398400127887726
16.6144.96.10240,0.05894399993121624
16.6144.96.11264,0.06348799914121628
16.6144.96.12288,0.0687520019710064
16.6144.96.13312,0.07332799956202507
16.6144.96.14336,0.07736000046133995
16.6144.96.15360,0.08328000083565712
16.6144.96.16384,0.08710400015115738
16.6144.96.17408,0.09279999881982803
16.6144.96.18432,0.09747199714183807
16.6144.96.19456,0.10286400094628334
16.6144.96.20480,0.10702400282025337
16.6144.96.21504,0.1106720007956028
16.6144.96.22528,0.1189120002090931
16.6144.96.23552,0.12884800136089325
16.6144.96.24576,0.13291200250387192
16.6144.96.25600,0.1379680037498474
16.6144.96.26624,0.1433439999818802
16.6144.96.27648,0.14735999703407288
16.6144.96.28672,0.15383999794721603
16.6144.96.29696,0.15823999792337418
16.6144.96.30720,0.16364800184965134
16.6144.96.31744,0.16944000124931335
16.6144.96.32768,0.17284800112247467
16.6144.112.16,0.012000000104308128
16.6144.112.32,0.011775999795645475
16.6144.112.48,0.0122079998254776
16.6144.112.64,0.012431999668478966
16.6144.112.80,0.01235199999064207
16.6144.112.96,0.012304000090807676
16.6144.112.112,0.012159999925643206
16.6144.112.128,0.011919999960809946
16.6144.112.144,0.012736000120639801
16.6144.112.160,0.015728000551462173
16.6144.112.176,0.015696000307798386
16.6144.112.192,0.015536000020802021
16.6144.112.208,0.01596799958497286
16.6144.112.224,0.015792000107467175
16.6144.112.240,0.01576000079512596
16.6144.112.256,0.012768000364303589
16.6144.112.272,0.016815999522805214
16.6144.112.288,0.01651199907064438
16.6144.112.304,0.01425600005313754
16.6144.112.320,0.014159999787807465
16.6144.112.336,0.014063999988138676
16.6144.112.352,0.014095999766141176
16.6144.112.368,0.013999999966472387
16.6144.112.384,0.013968000188469887
16.6144.112.400,0.014096000231802464
16.6144.112.416,0.01408000010997057
16.6144.112.432,0.01425600005313754
16.6144.112.448,0.014047999866306782
16.6144.112.464,0.014303999952971935
16.6144.112.480,0.01425600005313754
16.6144.112.496,0.014415999874472618
16.6144.112.512,0.01387199992313981
16.6144.112.640,0.019727999344468117
16.6144.112.768,0.02092800009995699
16.6144.112.896,0.021200000308454037
16.6144.112.1024,0.02105599921196699
16.6144.112.1152,0.021007999777793884
16.6144.112.1280,0.021184000186622143
16.6144.112.1408,0.020800000056624413
16.6144.112.1536,0.021199999377131462
16.6144.112.1664,0.02075199969112873
16.6144.112.1792,0.02092800009995699
16.6144.112.1920,0.02039999980479479
16.6144.112.2048,0.021007999777793884
16.6144.112.2560,0.02304000034928322
16.6144.112.3072,0.025407999753952026
16.6144.112.3584,0.02867199946194887
16.6144.112.4096,0.02932799980044365
16.6144.112.5120,0.034591998904943466
16.6144.112.6144,0.03951999917626381
16.6144.112.7168,0.044495999813079834
16.6144.112.8192,0.04947200044989586
16.6144.112.9216,0.05403200164437294
16.6144.112.10240,0.05939199961721897
16.6144.112.11264,0.0647520013153553
16.6144.112.12288,0.06884800270199776
16.6144.112.13312,0.07355200126767159
16.6144.112.14336,0.07911999896168709
16.6144.112.15360,0.08383999764919281
16.6144.112.16384,0.08875199779868126
16.6144.112.17408,0.0942080020904541
16.6144.112.18432,0.09937599673867226
16.6144.112.19456,0.10524799674749374
16.6144.112.20480,0.10873600095510483
16.6144.112.21504,0.11289600282907486
16.6144.112.22528,0.12175999954342842
16.6144.112.23552,0.12483199685811996
16.6144.112.24576,0.12905599921941757
16.6144.112.25600,0.13329599797725677
16.6144.112.26624,0.1390879973769188
16.6144.112.27648,0.14344000071287155
16.6144.112.28672,0.15032000094652176
16.6144.112.29696,0.15356800705194473
16.6144.112.30720,0.15780799835920334
16.6144.112.31744,0.1645279973745346
16.6144.112.32768,0.16600000113248825
16.6144.128.16,0.011888000182807446
16.6144.128.32,0.011888000182807446
16.6144.128.48,0.011983999982476234
16.6144.128.64,0.012304000090807676
16.6144.128.80,0.012607999611645937
16.6144.128.96,0.012271999847143888
16.6144.128.112,0.012463999912142754
16.6144.128.128,0.012095999903976917
16.6144.128.144,0.015568000264465809
16.6144.128.160,0.0156959998421371
16.6144.128.176,0.015696000307798386
16.6144.128.192,0.015536000020802021
16.6144.128.208,0.01571200042963028
16.6144.128.224,0.01587199978530407
16.6144.128.240,0.015616000164300203
16.6144.128.256,0.012912000063806772
16.6144.128.272,0.016623999923467636
16.6144.128.288,0.01657600048929453
16.6144.128.304,0.014047999866306782
16.6144.128.320,0.014095999766141176
16.6144.128.336,0.01408000010997057
16.6144.128.352,0.014016000088304281
16.6144.128.368,0.014159999787807465
16.6144.128.384,0.01384000014513731
16.6144.128.400,0.01425600005313754
16.6144.128.416,0.014175999909639359
16.6144.128.432,0.01435199985280633
16.6144.128.448,0.013952000066637993
16.6144.128.464,0.014192000031471252
16.6144.128.480,0.014096000231802464
16.6144.128.496,0.014335999730974436
16.6144.128.512,0.013920000288635492
16.6144.128.640,0.019471999257802963
16.6144.128.768,0.02070399932563305
16.6144.128.896,0.0208320003002882
16.6144.128.1024,0.021023999899625778
16.6144.128.1152,0.020911999978125095
16.6144.128.1280,0.020944000221788883
16.6144.128.1408,0.02129599917680025
16.6144.128.1536,0.020816000178456306
16.6144.128.1664,0.02068800013512373
16.6144.128.1792,0.020735999569296837
16.6144.128.1920,0.02044800017029047
16.6144.128.2048,0.021040000021457672
16.6144.128.2560,0.022671999409794807
16.6144.128.3072,0.02436799928545952
16.6144.128.3584,0.026928000152111053
16.6144.128.4096,0.02908799983561039
16.6144.128.5120,0.034384001046419144
16.6144.128.6144,0.03959999978542328
16.6144.128.7168,0.04465600103139877
16.6144.128.8192,0.048847999423742294
16.6144.128.9216,0.053647998720407486
16.6144.128.10240,0.0585120003670454
16.6144.128.11264,0.06148799881339073
16.6144.128.12288,0.0687360018491745
16.6144.128.13312,0.07097600027918816
16.6144.128.14336,0.07539200037717819
16.6144.128.15360,0.0809599980711937
16.6144.128.16384,0.08607999980449677
16.6144.128.17408,0.09196799993515015
16.6144.128.18432,0.09652800112962723
16.6144.128.19456,0.10289600118994713
16.6144.128.20480,0.10847999900579453
16.6144.128.21504,0.11343999952077866
16.6144.128.22528,0.11929599940776825
16.6144.128.23552,0.12278399989008904
16.6144.128.24576,0.1263679936528206
16.6144.128.25600,0.131071999669075
16.6144.128.26624,0.13596800714731216
16.6144.128.27648,0.14096000045537949
16.6144.128.28672,0.14897599816322327
16.6144.128.29696,0.15107199549674988
16.6144.128.30720,0.1560159996151924
16.6144.128.31744,0.16315200179815292
16.6144.128.32768,0.16416000574827194
16.6144.144.16,0.011919999960809946
16.6144.144.32,0.011839999817311764
16.6144.144.48,0.01244799979031086
16.6144.144.64,0.01193600008264184
16.6144.144.80,0.012607999611645937
16.6144.144.96,0.012240000069141388
16.6144.144.112,0.012431999668478966
16.6144.144.128,0.012048000004142523
16.6144.144.144,0.016063999384641647
16.6144.144.160,0.01587199978530407
16.6144.144.176,0.015887999907135963
16.6144.144.192,0.01595200039446354
16.6144.144.208,0.016208000481128693
16.6144.144.224,0.015855999663472176
