Kernel Name,Latency (ms)
b16.160.464.48,0.013199999928474426
b16.160.464.64,0.013183999806642532
b16.160.464.80,0.013183999806642532
b16.160.464.96,0.01321600005030632
b16.160.464.112,0.013120000250637531
b16.160.464.128,0.013135999906808138
b16.160.464.144,0.013503999914973974
b16.160.464.160,0.013263999950140715
b16.160.464.176,0.013199999928474426
b16.160.464.192,0.013232000172138214
b16.160.464.208,0.013327999971807003
b16.160.464.224,0.013232000172138214
b16.160.464.240,0.01321600005030632
b16.160.464.256,0.013311999849975109
b16.160.464.272,0.013168000150471926
b16.160.464.288,0.013296000193804502
b16.160.464.304,0.013327999971807003
b16.160.464.320,0.013423999771475792
b16.160.464.336,0.01345600001513958
b16.160.464.352,0.013327999971807003
b16.160.464.368,0.013536000158637762
b16.160.464.384,0.013472000136971474
b16.160.464.400,0.013472000136971474
b16.160.464.416,0.013423999771475792
b16.160.464.432,0.013472000136971474
b16.160.464.448,0.013504000380635262
b16.160.464.464,0.013327999971807003
b16.160.464.480,0.013359999749809504
b16.160.464.496,0.013488000258803368
b16.160.464.512,0.013263999950140715
b16.160.464.640,0.013232000172138214
b16.160.464.768,0.013183999806642532
b16.160.464.896,0.013199999928474426
b16.160.464.1024,0.013088000006973743
b16.160.464.1152,0.013279999606311321
b16.160.464.1280,0.01310399966314435
b16.160.464.1408,0.01321600005030632
b16.160.464.1536,0.013088000006973743
b16.160.464.1664,0.01336000021547079
b16.160.464.1792,0.013263999950140715
b16.160.464.1920,0.013135999906808138
b16.160.464.2048,0.013311999849975109
b16.160.464.2560,0.013327999971807003
b16.160.464.3072,0.014208000153303146
b16.160.464.3584,0.014128000009804964
b16.160.464.4096,0.014271999709308147
b16.160.464.5120,0.014543999917805195
b16.160.464.6144,0.015072000212967396
b16.160.464.7168,0.015024000313133001
b16.160.464.8192,0.014911999925971031
b16.160.464.9216,0.015327999833971262
b16.160.464.10240,0.014864000026136637
b16.160.464.11264,0.014800000004470348
b16.160.464.12288,0.016527999192476273
b16.160.464.13312,0.01952000055462122
b16.160.464.14336,0.020080000162124634
b16.160.464.15360,0.020175999961793423
b16.160.464.16384,0.016736000776290894
b16.160.464.17408,0.02195199951529503
b16.160.464.18432,0.021839999593794346
b16.160.464.19456,0.021568000316619873
b16.160.464.20480,0.021551999263465405
b16.160.464.21504,0.02155200019478798
b16.160.464.22528,0.02185599971562624
b16.160.464.23552,0.02179200015962124
b16.160.464.24576,0.02195199951529503
b16.160.464.25600,0.022127999924123287
b16.160.464.26624,0.022112000733613968
b16.160.464.27648,0.022415999323129654
b16.160.464.28672,0.02137599978595972
b16.160.464.29696,0.02219199948012829
b16.160.464.30720,0.024304000660777092
b16.160.464.31744,0.02417599968612194
b16.160.464.32768,0.024191999807953835
b16.160.480.16,0.01488000014796853
b16.160.480.32,0.012912000063806772
b16.160.480.48,0.013248000293970108
b16.160.480.64,0.013280000071972609
b16.160.480.80,0.013280000071972609
b16.160.480.96,0.013167999684810638
b16.160.480.112,0.013407999649643898
b16.160.480.128,0.01321600005030632
b16.160.480.144,0.013327999971807003
b16.160.480.160,0.013327999971807003
b16.160.480.176,0.013295999728143215
b16.160.480.192,0.013344000093638897
b16.160.480.208,0.013407999649643898
b16.160.480.224,0.013391999993473291
b16.160.480.240,0.01345600001513958
b16.160.480.256,0.013183999806642532
b16.160.480.272,0.01336000021547079
b16.160.480.288,0.013263999950140715
b16.160.480.304,0.01336000021547079
b16.160.480.320,0.013327999971807003
b16.160.480.336,0.013584000058472157
b16.160.480.352,0.013488000258803368
b16.160.480.368,0.013408000115305185
b16.160.480.384,0.013311999849975109
b16.160.480.400,0.013567999936640263
b16.160.480.416,0.013344000093638897
b16.160.480.432,0.013295999728143215
b16.160.480.448,0.013376000337302685
b16.160.480.464,0.013232000172138214
b16.160.480.480,0.013232000172138214
b16.160.480.496,0.013263999950140715
b16.160.480.512,0.01324799982830882
b16.160.480.640,0.013183999806642532
b16.160.480.768,0.013311999849975109
b16.160.480.896,0.013152000028640032
b16.160.480.1024,0.013199999928474426
b16.160.480.1152,0.01235199999064207
b16.160.480.1280,0.01307199988514185
b16.160.480.1408,0.013199999928474426
b16.160.480.1536,0.013135999906808138
b16.160.480.1664,0.013056000228971243
b16.160.480.1792,0.013088000006973743
b16.160.480.1920,0.013311999849975109
b16.160.480.2048,0.01334399962797761
b16.160.480.2560,0.013199999928474426
b16.160.480.3072,0.014112000353634357
b16.160.480.3584,0.014016000088304281
b16.160.480.4096,0.01425600005313754
b16.160.480.5120,0.014144000131636858
b16.160.480.6144,0.014944000169634819
b16.160.480.7168,0.015039999969303608
b16.160.480.8192,0.015183999668806791
b16.160.480.9216,0.015024000313133001
b16.160.480.10240,0.015567999798804522
b16.160.480.11264,0.015072000212967396
b16.160.480.12288,0.01974399946630001
b16.160.480.13312,0.019888000562787056
b16.160.480.14336,0.019615999422967434
b16.160.480.15360,0.02011200040578842
b16.160.480.16384,0.016768000088632107
b16.160.480.17408,0.02185599971562624
b16.160.480.18432,0.021631999872624874
b16.160.480.19456,0.02147199958562851
b16.160.480.20480,0.021871999837458134
b16.160.480.21504,0.02137599978595972
b16.160.480.22528,0.02276800014078617
b16.160.480.23552,0.021824000403285027
b16.160.480.24576,0.02169600035995245
b16.160.480.25600,0.022175999358296394
b16.160.480.26624,0.02208000048995018
b16.160.480.27648,0.022288000211119652
b16.160.480.28672,0.02161599975079298
b16.160.480.29696,0.021536000072956085
b16.160.480.30720,0.023903999477624893
b16.160.480.31744,0.024096000008285046
b16.160.480.32768,0.024752000346779823
b16.160.496.16,0.014816000126302242
b16.160.496.32,0.013104000128805637
b16.160.496.48,0.013135999906808138
b16.160.496.64,0.01324799982830882
b16.160.496.80,0.013376000337302685
b16.160.496.96,0.013119999784976244
b16.160.496.112,0.013199999928474426
b16.160.496.128,0.01324799982830882
b16.160.496.144,0.013408000115305185
b16.160.496.160,0.013232000172138214
b16.160.496.176,0.013327999971807003
b16.160.496.192,0.013391999993473291
b16.160.496.208,0.013391999993473291
b16.160.496.224,0.013231999706476927
b16.160.496.240,0.013536000158637762
b16.160.496.256,0.013359999749809504
b16.160.496.272,0.013488000258803368
b16.160.496.288,0.013311999849975109
b16.160.496.304,0.013423999771475792
b16.160.496.320,0.013391999993473291
b16.160.496.336,0.01348799979314208
b16.160.496.352,0.013423999771475792
b16.160.496.368,0.013423999771475792
b16.160.496.384,0.013423999771475792
b16.160.496.400,0.013503999914973974
b16.160.496.416,0.013327999971807003
b16.160.496.432,0.013391999993473291
b16.160.496.448,0.013504000380635262
b16.160.496.464,0.013295999728143215
b16.160.496.480,0.013232000172138214
b16.160.496.496,0.013279999606311321
b16.160.496.512,0.01307199988514185
b16.160.496.640,0.013119999784976244
b16.160.496.768,0.013280000071972609
b16.160.496.896,0.013135999906808138
b16.160.496.1024,0.013248000293970108
b16.160.496.1152,0.013135999906808138
b16.160.496.1280,0.01334399962797761
b16.160.496.1408,0.013280000071972609
b16.160.496.1536,0.013232000172138214
b16.160.496.1664,0.01324799982830882
b16.160.496.1792,0.013263999950140715
b16.160.496.1920,0.013327999971807003
b16.160.496.2048,0.013280000071972609
b16.160.496.2560,0.013375999871641397
b16.160.496.3072,0.014303999952971935
b16.160.496.3584,0.014352000318467617
b16.160.496.4096,0.014271999709308147
b16.160.496.5120,0.01425600005313754
b16.160.496.6144,0.015311999712139368
b16.160.496.7168,0.014959999825805426
b16.160.496.8192,0.015168000012636185
b16.160.496.9216,0.015168000012636185
b16.160.496.10240,0.014911999925971031
b16.160.496.11264,0.014992000069469213
b16.160.496.12288,0.019872000440955162
b16.160.496.13312,0.020240000449121
b16.160.496.14336,0.019600000232458115
b16.160.496.15360,0.02038400061428547
b16.160.496.16384,0.01696000061929226
b16.160.496.17408,0.021343999542295933
b16.160.496.18432,0.021472000516951084
b16.160.496.19456,0.021871999837458134
b16.160.496.20480,0.02131200022995472
b16.160.496.21504,0.021776000037789345
b16.160.496.22528,0.021712000481784344
b16.160.496.23552,0.021727999672293663
b16.160.496.24576,0.02195199951529503
b16.160.496.25600,0.022480000741779804
b16.160.496.26624,0.02193600032478571
b16.160.496.27648,0.0226239999756217
b16.160.496.28672,0.021599999628961086
b16.160.496.29696,0.021728000603616238
b16.160.496.30720,0.02473600022494793
b16.160.496.31744,0.024928000755608082
b16.160.496.32768,0.02521600015461445
b16.160.512.16,0.014527999795973301
b16.160.512.32,0.013135999906808138
b16.160.512.48,0.013040000107139349
b16.160.512.64,0.013280000071972609
b16.160.512.80,0.013311999849975109
b16.160.512.96,0.013183999806642532
b16.160.512.112,0.013407999649643898
b16.160.512.128,0.013232000172138214
b16.160.512.144,0.013359999749809504
b16.160.512.160,0.013199999928474426
b16.160.512.176,0.013359999749809504
b16.160.512.192,0.013199999928474426
b16.160.512.208,0.01336000021547079
b16.160.512.224,0.013327999971807003
b16.160.512.240,0.013375999871641397
b16.160.512.256,0.013183999806642532
b16.160.512.272,0.013391999993473291
b16.160.512.288,0.01324799982830882
b16.160.512.304,0.013439999893307686
b16.160.512.320,0.013280000071972609
b16.160.512.336,0.013391999993473291
b16.160.512.352,0.013263999950140715
b16.160.512.368,0.01342400023713708
b16.160.512.384,0.013344000093638897
b16.160.512.400,0.013503999914973974
b16.160.512.416,0.013296000193804502
b16.160.512.432,0.013327999971807003
b16.160.512.448,0.01345600001513958
b16.160.512.464,0.013104000128805637
b16.160.512.480,0.013263999950140715
b16.160.512.496,0.013183999806642532
b16.160.512.512,0.013120000250637531
b16.160.512.640,0.013120000250637531
b16.160.512.768,0.013376000337302685
b16.160.512.896,0.013183999806642532
b16.160.512.1024,0.013168000150471926
b16.160.512.1152,0.013088000006973743
b16.160.512.1280,0.013023999985307455
b16.160.512.1408,0.013135999906808138
b16.160.512.1536,0.013055999763309956
b16.160.512.1664,0.013120000250637531
b16.160.512.1792,0.013055999763309956
b16.160.512.1920,0.013055999763309956
b16.160.512.2048,0.01336000021547079
b16.160.512.2560,0.013311999849975109
b16.160.512.3072,0.014287999831140041
b16.160.512.3584,0.014384000096470118
b16.160.512.4096,0.014287999831140041
b16.160.512.5120,0.014463999774307013
b16.160.512.6144,0.015279999934136868
b16.160.512.7168,0.015343999955803156
b16.160.512.8192,0.015407999977469444
b16.160.512.9216,0.015056000091135502
b16.160.512.10240,0.014720000326633453
b16.160.512.11264,0.014895999804139137
b16.160.512.12288,0.019872000440955162
b16.160.512.13312,0.020320000126957893
b16.160.512.14336,0.019551999866962433
b16.160.512.15360,0.01967999991029501
b16.160.512.16384,0.016751999966800213
b16.160.512.17408,0.02175999991595745
b16.160.512.18432,0.02185599971562624
b16.160.512.19456,0.021455999463796616
b16.160.512.20480,0.02219199948012829
b16.160.512.21504,0.021551999263465405
b16.160.512.22528,0.02270400058478117
b16.160.512.23552,0.02169600035995245
b16.160.512.24576,0.021808000281453133
b16.160.512.25600,0.022096000611782074
b16.160.512.26624,0.02232000045478344
b16.160.512.27648,0.02284800074994564
b16.160.512.28672,0.021455999463796616
b16.160.512.29696,0.02161599975079298
b16.160.512.30720,0.024288000538945198
b16.160.512.31744,0.025136000476777554
b16.160.512.32768,0.025791999883949757
b16.160.640.16,0.015168000012636185
b16.160.640.32,0.014832000248134136
b16.160.640.48,0.01508800033479929
b16.160.640.64,0.014928000047802925
b16.160.640.80,0.01488000014796853
b16.160.640.96,0.014928000047802925
b16.160.640.112,0.015200000256299973
b16.160.640.128,0.01512000011280179
b16.160.640.144,0.014911999925971031
b16.160.640.160,0.014832000248134136
b16.160.640.176,0.015072000212967396
b16.160.640.192,0.014944000169634819
b16.160.640.208,0.015008000191301107
b16.160.640.224,0.014992000069469213
b16.160.640.240,0.014752000104635954
b16.160.640.256,0.014992000069469213
b16.160.640.272,0.01470400020480156
b16.160.640.288,0.014992000069469213
b16.160.640.304,0.014832000248134136
b16.160.640.320,0.014800000004470348
b16.160.640.336,0.01500799972563982
b16.160.640.352,0.014992000069469213
b16.160.640.368,0.015168000012636185
b16.160.640.384,0.014992000069469213
b16.160.640.400,0.01515199989080429
b16.160.640.416,0.015056000091135502
b16.160.640.432,0.01435199985280633
b16.160.640.448,0.014047999866306782
b16.160.640.464,0.013632000423967838
b16.160.640.480,0.01369599997997284
b16.160.640.496,0.013648000080138445
b16.160.640.512,0.013503999914973974
b16.160.640.640,0.013615999836474657
b16.160.640.768,0.013567999936640263
b16.160.640.896,0.013631999958306551
b16.160.640.1024,0.013535999692976475
b16.160.640.1152,0.01372799975797534
b16.160.640.1280,0.013679999858140945
b16.160.640.1408,0.013968000188469887
b16.160.640.1536,0.013648000080138445
b16.160.640.1664,0.013743999879807234
b16.160.640.1792,0.013935999944806099
b16.160.640.1920,0.013712000101804733
b16.160.640.2048,0.013775999657809734
b16.160.640.2560,0.013807999901473522
b16.160.640.3072,0.014720000326633453
b16.160.640.3584,0.014431999996304512
b16.160.640.4096,0.014128000009804964
b16.160.640.5120,0.014192000031471252
b16.160.640.6144,0.015008000191301107
b16.160.640.7168,0.015023999847471714
b16.160.640.8192,0.014752000104635954
b16.160.640.9216,0.014784000348299742
b16.160.640.10240,0.01515199989080429
b16.160.640.11264,0.015056000091135502
b16.160.640.12288,0.020015999674797058
b16.160.640.13312,0.020415999926626682
b16.160.640.14336,0.020096000283956528
b16.160.640.15360,0.02035200037062168
b16.160.640.16384,0.021296000108122826
b16.160.640.17408,0.02171199955046177
b16.160.640.18432,0.02163200080394745
b16.160.640.19456,0.021920000202953815
b16.160.640.20480,0.021808000281453133
b16.160.640.21504,0.02161599975079298
b16.160.640.22528,0.024960000067949295
b16.160.640.23552,0.024528000503778458
b16.160.640.24576,0.024815999902784824
b16.160.640.25600,0.02513599954545498
b16.160.640.26624,0.025696000084280968
b16.160.640.27648,0.02681600023061037
b16.160.640.28672,0.027535999193787575
b16.160.640.29696,0.028256000019609928
b16.160.640.30720,0.02891199942678213
b16.160.640.31744,0.030880000442266464
b16.160.640.32768,0.031024000607430935
b16.160.768.16,0.014879999682307243
b16.160.768.32,0.015488000120967627
b16.160.768.48,0.01488000014796853
b16.160.768.64,0.01512000011280179
b16.160.768.80,0.014800000004470348
b16.160.768.96,0.015072000212967396
b16.160.768.112,0.015039999969303608
b16.160.768.128,0.014911999925971031
b16.160.768.144,0.014911999925971031
b16.160.768.160,0.01508800033479929
b16.160.768.176,0.015039999969303608
b16.160.768.192,0.015023999847471714
b16.160.768.208,0.01500799972563982
b16.160.768.224,0.01512000011280179
b16.160.768.240,0.014944000169634819
b16.160.768.256,0.01515199989080429
b16.160.768.272,0.014911999925971031
b16.160.768.288,0.015056000091135502
b16.160.768.304,0.014928000047802925
b16.160.768.320,0.01508800033479929
b16.160.768.336,0.015056000091135502
b16.160.768.352,0.015072000212967396
b16.160.768.368,0.015184000134468079
b16.160.768.384,0.015199999790638685
b16.160.768.400,0.01512000011280179
b16.160.768.416,0.015184000134468079
b16.160.768.432,0.015296000055968761
b16.160.768.448,0.015071999747306108
b16.160.768.464,0.013488000258803368
b16.160.768.480,0.014239999931305647
b16.160.768.496,0.014208000153303146
b16.160.768.512,0.01411199988797307
b16.160.768.640,0.014096000231802464
b16.160.768.768,0.014063999988138676
b16.160.768.896,0.014112000353634357
b16.160.768.1024,0.014128000009804964
b16.160.768.1152,0.014016000088304281
