Kernel Name,Latency (ms)
b16.224.17408.32,0.016863999888300896
b16.224.17408.48,0.01711999997496605
b16.224.17408.64,0.016991999931633472
b16.224.17408.80,0.016912000253796577
b16.224.17408.96,0.016863999888300896
b16.224.17408.112,0.017439999617636204
b16.224.17408.128,0.016991999931633472
b16.224.17408.144,0.01697599980980158
b16.224.17408.160,0.016656000167131424
b16.224.17408.176,0.016607999801635742
b16.224.17408.192,0.016288000158965588
b16.224.17408.208,0.017023999243974686
b16.224.17408.224,0.017071999609470367
b16.224.17408.240,0.017103999853134155
b16.224.17408.256,0.01688000001013279
b16.224.17408.272,0.019247999414801598
b16.224.17408.288,0.01913600042462349
b16.224.17408.304,0.019392000511288643
b16.224.17408.320,0.019088000059127808
b16.224.17408.336,0.020031999796628952
b16.224.17408.352,0.01990400068461895
b16.224.17408.368,0.020096000283956528
b16.224.17408.384,0.019999999552965164
b16.224.17408.400,0.022896000184118748
b16.224.17408.416,0.022991999983787537
b16.224.17408.432,0.022975999861955643
b16.224.17408.448,0.023072000592947006
b16.224.17408.464,0.022415999323129654
b16.224.17408.480,0.02238400001078844
b16.224.17408.496,0.022640000097453594
b16.224.17408.512,0.022447999566793442
b16.224.17408.640,0.026095999404788017
b16.224.17408.768,0.029968000017106533
b16.224.17408.896,0.03315199911594391
b16.224.17408.1024,0.034592000767588615
b16.224.17408.1152,0.03787200152873993
b16.224.17408.1280,0.03984000161290169
b16.224.17408.1408,0.05551999993622303
b16.224.17408.1536,0.05571199953556061
b16.224.17408.1664,0.05603200010955334
b16.224.17408.1792,0.0560000017285347
b16.224.17408.1920,0.05587200075387955
b16.224.17408.2048,0.05619199946522713
b16.224.17408.2560,0.058880001306533813
b16.224.17408.3072,0.0614400003105402
b16.224.17408.3584,0.06030399911105633
b16.224.17408.4096,0.09025600180029869
b16.224.17408.5120,0.09294399991631508
b16.224.17408.6144,0.0987359993159771
b16.224.17408.7168,0.10020799934864044
b16.224.17408.8192,0.14241600036621094
b16.224.17408.9216,0.17379199713468552
b16.224.17408.10240,0.14505599439144135
b16.224.17408.11264,0.16068799793720245
b16.224.17408.12288,0.18478400260210037
b16.224.17408.13312,0.1868479996919632
b16.224.17408.14336,0.19155199825763702
b16.224.17408.15360,0.20103999972343445
b16.224.17408.16384,0.20457599312067032
b16.224.17408.17408,0.29310399293899536
b16.224.17408.18432,0.2887040078639984
b16.224.17408.19456,0.28228799998760223
b16.224.17408.20480,0.28251199424266815
b16.224.17408.21504,0.28433600068092346
b16.224.17408.22528,0.2914080023765564
b16.224.17408.23552,0.31513600051403046
b16.224.17408.24576,0.32097600400447845
b16.224.17408.25600,0.37136000394821167
b16.224.17408.26624,0.3742720037698746
b16.224.17408.27648,0.37804800271987915
b16.224.17408.28672,0.3845119923353195
b16.224.17408.29696,0.38756799697875977
b16.224.17408.30720,0.38976000249385834
b16.224.17408.31744,0.39686399698257446
b16.224.17408.32768,0.4014720022678375
b16.224.18432.16,0.016543999314308167
b16.224.18432.32,0.016671999357640743
b16.224.18432.48,0.016896000131964684
b16.224.18432.64,0.01635199971497059
b16.224.18432.80,0.01659199967980385
b16.224.18432.96,0.017055999487638474
b16.224.18432.112,0.01655999943614006
b16.224.18432.128,0.01646399963647127
b16.224.18432.144,0.01655999943614006
b16.224.18432.160,0.01646399963647127
b16.224.18432.176,0.01655999943614006
b16.224.18432.192,0.016751999966800213
b16.224.18432.208,0.017311999574303627
b16.224.18432.224,0.017040000297129154
b16.224.18432.240,0.017392000183463097
b16.224.18432.256,0.017055999487638474
b16.224.18432.272,0.019888000562787056
b16.224.18432.288,0.019759999588131905
b16.224.18432.304,0.019856000319123268
b16.224.18432.320,0.019696000032126904
b16.224.18432.336,0.020911999978125095
b16.224.18432.352,0.021215999498963356
b16.224.18432.368,0.021776000037789345
b16.224.18432.384,0.021296000108122826
b16.224.18432.400,0.023215999826788902
b16.224.18432.416,0.023631999269127846
b16.224.18432.432,0.02369599975645542
b16.224.18432.448,0.023679999634623528
b16.224.18432.464,0.022943999618291855
b16.224.18432.480,0.022847999818623066
b16.224.18432.496,0.023231999948620796
b16.224.18432.512,0.02300800010561943
b16.224.18432.640,0.027263999916613102
b16.224.18432.768,0.031407998874783516
b16.224.18432.896,0.033903999254107475
b16.224.18432.1024,0.035599999129772186
b16.224.18432.1152,0.039503999054431915
b16.224.18432.1280,0.04185600019991398
b16.224.18432.1408,0.058559998869895935
b16.224.18432.1536,0.05859199911355972
b16.224.18432.1664,0.058960000053048134
b16.224.18432.1792,0.05899200029671192
b16.224.18432.1920,0.05894399993121624
b16.224.18432.2048,0.059087999165058136
b16.224.18432.2560,0.06163199990987778
b16.224.18432.3072,0.06401600316166878
b16.224.18432.3584,0.06696000322699547
b16.224.18432.4096,0.09575999900698662
b16.224.18432.5120,0.0990080013871193
b16.224.18432.6144,0.1032480001449585
b16.224.18432.7168,0.10520000010728836
b16.224.18432.8192,0.1512800008058548
b16.224.18432.9216,0.1839519962668419
b16.224.18432.10240,0.15240000188350677
b16.224.18432.11264,0.16920000314712524
b16.224.18432.12288,0.19523200392723083
b16.224.18432.13312,0.19791999459266663
b16.224.18432.14336,0.20158399641513824
b16.224.18432.15360,0.21215999871492386
b16.224.18432.16384,0.21436800062656403
b16.224.18432.17408,0.3107520043849945
b16.224.18432.18432,0.30351999402046204
b16.224.18432.19456,0.2979680001735687
b16.224.18432.20480,0.2972320020198822
b16.224.18432.21504,0.3011839985847473
b16.224.18432.22528,0.3085760027170181
b16.224.18432.23552,0.331152006983757
b16.224.18432.24576,0.33771200478076935
b16.224.18432.25600,0.39180800318717957
b16.224.18432.26624,0.39236798882484436
b16.224.18432.27648,0.39604800939559937
b16.224.18432.28672,0.40412798523902893
b16.224.18432.29696,0.4066400080919266
b16.224.18432.30720,0.4100640118122101
b16.224.18432.31744,0.4187839925289154
b16.224.18432.32768,0.422447994351387
b16.224.19456.16,0.016832000575959682
b16.224.19456.32,0.017008000053465366
b16.224.19456.48,0.016688000410795212
b16.224.19456.64,0.017167999409139156
b16.224.19456.80,0.017088000662624836
b16.224.19456.96,0.016751999966800213
b16.224.19456.112,0.016847999766469002
b16.224.19456.128,0.016528000123798847
b16.224.19456.144,0.017712000757455826
b16.224.19456.160,0.017551999539136887
b16.224.19456.176,0.01774400006979704
b16.224.19456.192,0.017535999417304993
b16.224.19456.208,0.018672000616788864
b16.224.19456.224,0.018655999563634396
b16.224.19456.240,0.018719999119639397
b16.224.19456.256,0.01848000008612871
b16.224.19456.272,0.021680000238120556
b16.224.19456.288,0.02155200019478798
b16.224.19456.304,0.021712000481784344
b16.224.19456.320,0.021967999637126923
b16.224.19456.336,0.022288000211119652
b16.224.19456.352,0.02199999988079071
b16.224.19456.368,0.022400000132620335
b16.224.19456.384,0.022016000002622604
b16.224.19456.400,0.024720000103116035
b16.224.19456.416,0.0248800003901124
b16.224.19456.432,0.025023999623954296
b16.224.19456.448,0.025071999989449978
b16.224.19456.464,0.024272000417113304
b16.224.19456.480,0.024464000016450882
b16.224.19456.496,0.024687999859452248
b16.224.19456.512,0.02454400062561035
b16.224.19456.640,0.02864000014960766
b16.224.19456.768,0.03287999890744686
b16.224.19456.896,0.03500799834728241
b16.224.19456.1024,0.03731200098991394
b16.224.19456.1152,0.04089600034058094
b16.224.19456.1280,0.04391999915242195
b16.224.19456.1408,0.045471999794244766
b16.224.19456.1536,0.04604800045490265
b16.224.19456.1664,0.047680001705884933
b16.224.19456.1792,0.04824000038206577
b16.224.19456.1920,0.062224000692367554
b16.224.19456.2048,0.06233599968254566
b16.224.19456.2560,0.06486400216817856
b16.224.19456.3072,0.06761600077152252
b16.224.19456.3584,0.06652799993753433
b16.224.19456.4096,0.10276800021529198
b16.224.19456.5120,0.10566399991512299
b16.224.19456.6144,0.10798400267958641
b16.224.19456.7168,0.11084800213575363
b16.224.19456.8192,0.15996799618005753
b16.224.19456.9216,0.1940159946680069
b16.224.19456.10240,0.15966399759054184
b16.224.19456.11264,0.1775199994444847
b16.224.19456.12288,0.2046080008149147
b16.224.19456.13312,0.2077919989824295
b16.224.19456.14336,0.21171199530363083
b16.224.19456.15360,0.22324799746274948
b16.224.19456.16384,0.23096000403165817
b16.224.19456.17408,0.32656000554561615
b16.224.19456.18432,0.3185119926929474
b16.224.19456.19456,0.31356801092624664
b16.224.19456.20480,0.31384000182151794
b16.224.19456.21504,0.31775999069213867
b16.224.19456.22528,0.3261119872331619
b16.224.19456.23552,0.35017599165439606
b16.224.19456.24576,0.35995200276374817
b16.224.19456.25600,0.41891199350357056
b16.224.19456.26624,0.4203200042247772
b16.224.19456.27648,0.42232000827789307
b16.224.19456.28672,0.43036800622940063
b16.224.19456.29696,0.4360159933567047
b16.224.19456.30720,0.4386720061302185
b16.224.19456.31744,0.446943998336792
b16.224.19456.32768,0.45259200036525726
b16.224.20480.16,0.01692800037562847
b16.224.20480.32,0.01664000004529953
b16.224.20480.48,0.01697599980980158
b16.224.20480.64,0.016704000532627106
b16.224.20480.80,0.016736000776290894
b16.224.20480.96,0.01726400014013052
b16.224.20480.112,0.017152000218629837
b16.224.20480.128,0.01659199967980385
b16.224.20480.144,0.01702400017529726
b16.224.20480.160,0.016847999766469002
b16.224.20480.176,0.017167999409139156
b16.224.20480.192,0.01703999936580658
b16.224.20480.208,0.018015999346971512
b16.224.20480.224,0.01774400006979704
b16.224.20480.240,0.019408000633120537
b16.224.20480.256,0.018831999972462654
b16.224.20480.272,0.020816000178456306
b16.224.20480.288,0.021056000143289566
b16.224.20480.304,0.02195199951529503
b16.224.20480.320,0.022016000002622604
b16.224.20480.336,0.02238400001078844
b16.224.20480.352,0.022367999888956547
b16.224.20480.368,0.022656000219285488
b16.224.20480.384,0.02300800010561943
b16.224.20480.400,0.02470399998128414
b16.224.20480.416,0.024752000346779823
b16.224.20480.432,0.024927999824285507
b16.224.20480.448,0.025471999309957027
b16.224.20480.464,0.025391999632120132
b16.224.20480.480,0.025551999919116497
b16.224.20480.496,0.025776000693440437
b16.224.20480.512,0.02566399984061718
b16.224.20480.640,0.029984000138938427
b16.224.20480.768,0.032816000282764435
b16.224.20480.896,0.0360959991812706
b16.224.20480.1024,0.037887999787926674
b16.224.20480.1152,0.04100799933075905
b16.224.20480.1280,0.04388800077140331
b16.224.20480.1408,0.0459199994802475
b16.224.20480.1536,0.046880001202225685
b16.224.20480.1664,0.04841599985957146
b16.224.20480.1792,0.049375999718904495
b16.224.20480.1920,0.06297600269317627
b16.224.20480.2048,0.06307200342416763
b16.224.20480.2560,0.06584000214934349
b16.224.20480.3072,0.06907199695706367
b16.224.20480.3584,0.0692639984190464
b16.224.20480.4096,0.10476800054311752
b16.224.20480.5120,0.10806399956345558
b16.224.20480.6144,0.11276800185441971
b16.224.20480.7168,0.11534399911761284
b16.224.20480.8192,0.1669439971446991
b16.224.20480.9216,0.2027519941329956
b16.224.20480.10240,0.1680160015821457
b16.224.20480.11264,0.18476800620555878
b16.224.20480.12288,0.21484800428152084
b16.224.20480.13312,0.21793600171804428
b16.224.20480.14336,0.22168000042438507
b16.224.20480.15360,0.23360000550746918
b16.224.20480.16384,0.23598400503396988
b16.224.20480.17408,0.33961600065231323
b16.224.20480.18432,0.3335679918527603
b16.224.20480.19456,0.32923200726509094
b16.224.20480.20480,0.3290719985961914
b16.224.20480.21504,0.3326079994440079
b16.224.20480.22528,0.34139199554920197
b16.224.20480.23552,0.3662720024585724
b16.224.20480.24576,0.37198400497436523
b16.224.20480.25600,0.4353120028972626
b16.224.20480.26624,0.4370560050010681
b16.224.20480.27648,0.43958400189876556
b16.224.20480.28672,0.4460799992084503
b16.224.20480.29696,0.45188799500465393
b16.224.20480.30720,0.45446400344371796
b16.224.20480.31744,0.4631680101156235
b16.224.20480.32768,0.4686560034751892
b16.224.21504.16,0.016768000088632107
b16.224.21504.32,0.01732799969613552
b16.224.21504.48,0.017056000418961048
b16.224.21504.64,0.016800000332295895
b16.224.21504.80,0.017296000383794308
b16.224.21504.96,0.016815999522805214
b16.224.21504.112,0.016575999557971954
b16.224.21504.128,0.0162559999153018
b16.224.21504.144,0.01740800030529499
b16.224.21504.160,0.01735999993979931
b16.224.21504.176,0.017376000061631203
b16.224.21504.192,0.017295999452471733
b16.224.21504.208,0.018640000373125076
b16.224.21504.224,0.0184480007737875
b16.224.21504.240,0.020880000665783882
b16.224.21504.256,0.020304000005126
b16.224.21504.272,0.021983999758958817
b16.224.21504.288,0.022016000002622604
b16.224.21504.304,0.022336000576615334
b16.224.21504.320,0.022607999853789806
b16.224.21504.336,0.023135999217629433
b16.224.21504.352,0.02294400054961443
b16.224.21504.368,0.023327999748289585
b16.224.21504.384,0.023455999791622162
b16.224.21504.400,0.026592000387609005
b16.224.21504.416,0.026768000796437263
b16.224.21504.432,0.026991999708116055
b16.224.21504.448,0.027263999916613102
b16.224.21504.464,0.027040000073611736
b16.224.21504.480,0.02745599951595068
b16.224.21504.496,0.027664000168442726
b16.224.21504.512,0.027295999228954315
b16.224.21504.640,0.030928000807762146
b16.224.21504.768,0.03379200026392937
b16.224.21504.896,0.03720000013709068
b16.224.21504.1024,0.03921600058674812
b16.224.21504.1152,0.042320000007748604
b16.224.21504.1280,0.04513600096106529
b16.224.21504.1408,0.04740799963474274
b16.224.21504.1536,0.047968000173568726
b16.224.21504.1664,0.04966400004923344
b16.224.21504.1792,0.050704000517725945
b16.224.21504.1920,0.06558400020003319
b16.224.21504.2048,0.06584000214934349
b16.224.21504.2560,0.0684799998998642
b16.224.21504.3072,0.07175999879837036
b16.224.21504.3584,0.07187199965119362
b16.224.21504.4096,0.10993600264191628
b16.224.21504.5120,0.11310399696230888
b16.224.21504.6144,0.11761600151658058
b16.224.21504.7168,0.12099199742078781
b16.224.21504.8192,0.1794399991631508
b16.224.21504.9216,0.21167999505996704
b16.224.21504.10240,0.17476800084114075
b16.224.21504.11264,0.19457600265741348
b16.224.21504.12288,0.22564800083637238
b16.224.21504.13312,0.22676800191402435
b16.224.21504.14336,0.23206400126218796
b16.224.21504.15360,0.2454719990491867
b16.224.21504.16384,0.24833600223064423
b16.224.21504.17408,0.35603199899196625
b16.224.21504.18432,0.35123200714588165
b16.224.21504.19456,0.3460480123758316
b16.224.21504.20480,0.344991996884346
b16.224.21504.21504,0.34860800206661224
b16.224.21504.22528,0.35894399881362915
b16.224.21504.23552,0.3824959993362427
b16.224.21504.24576,0.3880319893360138
b16.224.21504.25600,0.454815998673439
b16.224.21504.26624,0.4566880017518997
b16.224.21504.27648,0.4630880057811737
b16.224.21504.28672,0.4721760004758835
b16.224.21504.29696,0.47363199293613434
b16.224.21504.30720,0.477728009223938
b16.224.21504.31744,0.4848640114068985
b16.224.21504.32768,0.49136000871658325
b16.224.22528.16,0.017439999617636204
b16.224.22528.32,0.01696000061929226
b16.224.22528.48,0.01673599984496832
b16.224.22528.64,0.01673599984496832
b16.224.22528.80,0.017167999409139156
b16.224.22528.96,0.016863999888300896
b16.224.22528.112,0.016719999723136425
b16.224.22528.128,0.017151999287307262
b16.224.22528.144,0.01820800080895424
b16.224.22528.160,0.01825599931180477
b16.224.22528.176,0.018240000121295452
b16.224.22528.192,0.018112000077962875
b16.224.22528.208,0.01913600042462349
b16.224.22528.224,0.01894400082528591
b16.224.22528.240,0.02054399996995926
b16.224.22528.256,0.019999999552965164
b16.224.22528.272,0.02270400058478117
b16.224.22528.288,0.02310399990528822
b16.224.22528.304,0.02350399922579527
b16.224.22528.320,0.02332800067961216
b16.224.22528.336,0.02372800000011921
b16.224.22528.352,0.023856000043451786
b16.224.22528.368,0.02407999988645315
b16.224.22528.384,0.024464000016450882
b16.224.22528.400,0.02687999978661537
b16.224.22528.416,0.026271999813616276
b16.224.22528.432,0.026863999664783478
b16.224.22528.448,0.026895999908447266
b16.224.22528.464,0.027247999794781208
b16.224.22528.480,0.02735999971628189
b16.224.22528.496,0.02737600076943636
b16.224.22528.512,0.027712000533938408
b16.224.22528.640,0.0326399989426136
b16.224.22528.768,0.03433600068092346
b16.224.22528.896,0.03803199902176857
b16.224.22528.1024,0.04028799943625927
b16.224.22528.1152,0.04475199989974499
