Kernel Name,Latency (ms)
b16.272.3072.304,0.01616000011563301
b16.272.3072.320,0.016063999384641647
b16.272.3072.336,0.016176000237464905
b16.272.3072.352,0.016208000481128693
b16.272.3072.368,0.016224000602960587
b16.272.3072.384,0.01595200039446354
b16.272.3072.400,0.01697599980980158
b16.272.3072.416,0.016656000167131424
b16.272.3072.432,0.016512000001966953
b16.272.3072.448,0.01673599984496832
b16.272.3072.464,0.016623999923467636
b16.272.3072.480,0.016991999931633472
b16.272.3072.496,0.016863999888300896
b16.272.3072.512,0.016784000210464
b16.272.3072.640,0.016863999888300896
b16.272.3072.768,0.02014400064945221
b16.272.3072.896,0.020911999978125095
b16.272.3072.1024,0.019471999257802963
b16.272.3072.1152,0.019791999831795692
b16.272.3072.1280,0.019696000032126904
b16.272.3072.1408,0.01943999994546175
b16.272.3072.1536,0.01934400014579296
b16.272.3072.1664,0.020207999274134636
b16.272.3072.1792,0.019872000440955162
b16.272.3072.1920,0.019744000397622585
b16.272.3072.2048,0.02020800020545721
b16.272.3072.2560,0.02022399939596653
b16.272.3072.3072,0.022304000332951546
b16.272.3072.3584,0.024047999642789364
b16.272.3072.4096,0.024528000503778458
b16.272.3072.5120,0.025968000292778015
b16.272.3072.6144,0.03903999924659729
b16.272.3072.7168,0.04318400099873543
b16.272.3072.8192,0.03939200006425381
b16.272.3072.9216,0.04016000032424927
b16.272.3072.10240,0.04076800122857094
b16.272.3072.11264,0.045663999393582344
b16.272.3072.12288,0.08036800101399422
b16.272.3072.13312,0.0697920024394989
b16.272.3072.14336,0.06921599805355072
b16.272.3072.15360,0.10833599790930748
b16.272.3072.16384,0.061743998900055885
b16.272.3072.17408,0.11193599924445152
b16.272.3072.18432,0.1090719997882843
b16.272.3072.19456,0.07857600226998329
b16.272.3072.20480,0.07873600348830223
b16.272.3072.21504,0.07982399687170982
b16.272.3072.22528,0.08115199953317642
b16.272.3072.23552,0.0952800028026104
b16.272.3072.24576,0.09512000158429146
b16.272.3072.25600,0.09531199932098389
b16.272.3072.26624,0.09620800241827965
b16.272.3072.27648,0.09748799726366997
b16.272.3072.28672,0.11273600161075592
b16.272.3072.29696,0.11270400136709213
b16.272.3072.30720,0.11262400075793266
b16.272.3072.31744,0.11695999652147293
b16.272.3072.32768,0.1130560003221035
b16.272.3584.16,0.015455999877303839
b16.272.3584.32,0.015279999934136868
b16.272.3584.48,0.01539199985563755
b16.272.3584.64,0.01521599991247058
b16.272.3584.80,0.015823999419808388
b16.272.3584.96,0.015583999920636415
b16.272.3584.112,0.015904000028967857
b16.272.3584.128,0.015536000020802021
b16.272.3584.144,0.016991999931633472
b16.272.3584.160,0.016704000532627106
b16.272.3584.176,0.016896000131964684
b16.272.3584.192,0.01665599923580885
b16.272.3584.208,0.01646399963647127
b16.272.3584.224,0.016512000001966953
b16.272.3584.240,0.01616000011563301
b16.272.3584.256,0.01630400028079748
b16.272.3584.272,0.01641599927097559
b16.272.3584.288,0.01624000072479248
b16.272.3584.304,0.016512000001966953
b16.272.3584.320,0.016607999801635742
b16.272.3584.336,0.016479999758303165
b16.272.3584.352,0.016464000567793846
b16.272.3584.368,0.016656000167131424
b16.272.3584.384,0.01643200032413006
b16.272.3584.400,0.01702400017529726
b16.272.3584.416,0.016927999444305897
b16.272.3584.432,0.01673599984496832
b16.272.3584.448,0.01688000001013279
b16.272.3584.464,0.016976000741124153
b16.272.3584.480,0.01696000061929226
b16.272.3584.496,0.016991999931633472
b16.272.3584.512,0.017263999208807945
b16.272.3584.640,0.017056000418961048
b16.272.3584.768,0.019744000397622585
b16.272.3584.896,0.019488000310957432
b16.272.3584.1024,0.019648000597953796
b16.272.3584.1152,0.020128000527620316
b16.272.3584.1280,0.019935999996960163
b16.272.3584.1408,0.01980800088495016
b16.272.3584.1536,0.019407999701797962
b16.272.3584.1664,0.022304000332951546
b16.272.3584.1792,0.01980800088495016
b16.272.3584.1920,0.01937600038945675
b16.272.3584.2048,0.020287999883294106
b16.272.3584.2560,0.019807999953627586
b16.272.3584.3072,0.024768000468611717
b16.272.3584.3584,0.026751999743282795
b16.272.3584.4096,0.027231999672949314
b16.272.3584.5120,0.028303999453783035
b16.272.3584.6144,0.044144000858068466
b16.272.3584.7168,0.04967999830842018
b16.272.3584.8192,0.04398399963974953
b16.272.3584.9216,0.046031998470425606
b16.272.3584.10240,0.046879999339580536
b16.272.3584.11264,0.0562559999525547
b16.272.3584.12288,0.09227200224995613
b16.272.3584.13312,0.07932800054550171
b16.272.3584.14336,0.07958400249481201
b16.272.3584.15360,0.12516800314188004
b16.272.3584.16384,0.06964800134301186
b16.272.3584.17408,0.12231999635696411
b16.272.3584.18432,0.12617599964141846
b16.272.3584.19456,0.08974399790167809
b16.272.3584.20480,0.08934400230646133
b16.272.3584.21504,0.0896959975361824
b16.272.3584.22528,0.09172799810767174
b16.272.3584.23552,0.10822399705648422
b16.272.3584.24576,0.1074719987809658
b16.272.3584.25600,0.10835199803113937
b16.272.3584.26624,0.10913599655032158
b16.272.3584.27648,0.11089600250124931
b16.272.3584.28672,0.12755200266838074
b16.272.3584.29696,0.12889599800109863
b16.272.3584.30720,0.1284160017967224
b16.272.3584.31744,0.13265600055456161
b16.272.3584.32768,0.12879999727010727
b16.272.4096.16,0.01497599994763732
b16.272.4096.32,0.014928000047802925
b16.272.4096.48,0.014992000069469213
b16.272.4096.64,0.014944000169634819
b16.272.4096.80,0.01577599998563528
b16.272.4096.96,0.015696000307798386
b16.272.4096.112,0.01603199914097786
b16.272.4096.128,0.015584000386297703
b16.272.4096.144,0.017311999574303627
b16.272.4096.160,0.016751999966800213
b16.272.4096.176,0.016912000253796577
b16.272.4096.192,0.017072000540792942
b16.272.4096.208,0.016944000497460365
b16.272.4096.224,0.016704000532627106
b16.272.4096.240,0.0161920003592968
b16.272.4096.256,0.016063999384641647
b16.272.4096.272,0.01664000004529953
b16.272.4096.288,0.016320000402629375
b16.272.4096.304,0.016656000167131424
b16.272.4096.320,0.016479999758303165
b16.272.4096.336,0.01673599984496832
b16.272.4096.352,0.016656000167131424
b16.272.4096.368,0.016751999966800213
b16.272.4096.384,0.01664000004529953
b16.272.4096.400,0.01703999936580658
b16.272.4096.416,0.016848000697791576
b16.272.4096.432,0.01659199967980385
b16.272.4096.448,0.01673599984496832
b16.272.4096.464,0.017023999243974686
b16.272.4096.480,0.016623999923467636
b16.272.4096.496,0.017103999853134155
b16.272.4096.512,0.017199999652802944
b16.272.4096.640,0.016944000497460365
b16.272.4096.768,0.020191999152302742
b16.272.4096.896,0.019903999753296375
b16.272.4096.1024,0.020096000283956528
b16.272.4096.1152,0.019871999509632587
b16.272.4096.1280,0.019776000641286373
b16.272.4096.1408,0.02054399996995926
b16.272.4096.1536,0.01976000051945448
b16.272.4096.1664,0.024032000452280045
b16.272.4096.1792,0.022127999924123287
b16.272.4096.1920,0.021695999428629875
b16.272.4096.2048,0.020495999604463577
b16.272.4096.2560,0.021423999220132828
b16.272.4096.3072,0.02711999975144863
b16.272.4096.3584,0.028800000436604023
b16.272.4096.4096,0.029584000818431377
b16.272.4096.5120,0.030911999754607677
b16.272.4096.6144,0.04739199951291084
b16.272.4096.7168,0.04753600060939789
b16.272.4096.8192,0.04867200180888176
b16.272.4096.9216,0.049936000257730484
b16.272.4096.10240,0.05105599947273731
b16.272.4096.11264,0.056943999603390694
b16.272.4096.12288,0.10435199737548828
b16.272.4096.13312,0.08964800089597702
b16.272.4096.14336,0.08963199704885483
b16.272.4096.15360,0.14152000099420547
b16.272.4096.16384,0.07761600241065025
b16.272.4096.17408,0.14217600226402283
b16.272.4096.18432,0.1449119970202446
b16.272.4096.19456,0.10078400000929832
b16.272.4096.20480,0.10055999830365181
b16.272.4096.21504,0.10094400122761726
b16.272.4096.22528,0.1027199998497963
b16.272.4096.23552,0.12158399820327759
b16.272.4096.24576,0.12199999764561653
b16.272.4096.25600,0.12168000265955925
b16.272.4096.26624,0.12345600128173828
b16.272.4096.27648,0.12451200187206268
b16.272.4096.28672,0.1446080058813095
b16.272.4096.29696,0.145456001162529
b16.272.4096.30720,0.14478400349617004
b16.272.4096.31744,0.14849600195884705
b16.272.4096.32768,0.14512000232934952
b16.272.5120.16,0.015359999611973763
b16.272.5120.32,0.015168000012636185
b16.272.5120.48,0.015375999733805656
b16.272.5120.64,0.015136000234633684
b16.272.5120.80,0.015936000272631645
b16.272.5120.96,0.016176000237464905
b16.272.5120.112,0.016288000158965588
b16.272.5120.128,0.01649599988013506
b16.272.5120.144,0.016623999923467636
b16.272.5120.160,0.01646399963647127
b16.272.5120.176,0.016672000288963318
b16.272.5120.192,0.01616000011563301
b16.272.5120.208,0.016815999522805214
b16.272.5120.224,0.016688000410795212
b16.272.5120.240,0.01708799973130226
b16.272.5120.256,0.016751999966800213
b16.272.5120.272,0.016831999644637108
b16.272.5120.288,0.017040000297129154
b16.272.5120.304,0.016991999931633472
b16.272.5120.320,0.016863999888300896
b16.272.5120.336,0.017088000662624836
b16.272.5120.352,0.016863999888300896
b16.272.5120.368,0.017311999574303627
b16.272.5120.384,0.016991999931633472
b16.272.5120.400,0.016847999766469002
b16.272.5120.416,0.017071999609470367
b16.272.5120.432,0.016912000253796577
b16.272.5120.448,0.01697599980980158
b16.272.5120.464,0.01692800037562847
b16.272.5120.480,0.016800000332295895
b16.272.5120.496,0.016783999279141426
b16.272.5120.512,0.016623999923467636
b16.272.5120.640,0.017904000356793404
b16.272.5120.768,0.018240000121295452
b16.272.5120.896,0.019759999588131905
b16.272.5120.1024,0.019519999623298645
b16.272.5120.1152,0.019872000440955162
b16.272.5120.1280,0.01967999991029501
b16.272.5120.1408,0.020927999168634415
b16.272.5120.1536,0.020864000543951988
b16.272.5120.1664,0.021056000143289566
b16.272.5120.1792,0.023168000392615795
b16.272.5120.1920,0.023231999948620796
b16.272.5120.2048,0.023520000278949738
b16.272.5120.2560,0.023807999677956104
b16.272.5120.3072,0.0307200001552701
b16.272.5120.3584,0.03385600075125694
b16.272.5120.4096,0.03392000123858452
b16.272.5120.5120,0.03641599975526333
b16.272.5120.6144,0.0568000003695488
b16.272.5120.7168,0.05718399956822395
b16.272.5120.8192,0.058079998940229416
b16.272.5120.9216,0.06056000106036663
b16.272.5120.10240,0.06462400034070015
b16.272.5120.11264,0.07807999849319458
b16.272.5120.12288,0.1265919953584671
b16.272.5120.13312,0.10847999900579453
b16.272.5120.14336,0.10838399827480316
b16.272.5120.15360,0.17076800018548965
b16.272.5120.16384,0.09310400113463402
b16.272.5120.17408,0.1812959983944893
b16.272.5120.18432,0.17952000349760056
b16.272.5120.19456,0.12931200116872787
b16.272.5120.20480,0.12136000022292137
b16.272.5120.21504,0.12150400131940842
b16.272.5120.22528,0.12388800084590912
b16.272.5120.23552,0.14776000380516052
b16.272.5120.24576,0.14819200336933136
b16.272.5120.25600,0.14713600277900696
b16.272.5120.26624,0.1485920026898384
b16.272.5120.27648,0.15086399763822556
b16.272.5120.28672,0.17524799704551697
b16.272.5120.29696,0.17710399627685547
b16.272.5120.30720,0.17772799730300903
b16.272.5120.31744,0.18065600097179413
b16.272.5120.32768,0.17681600153446198
b16.272.6144.16,0.015552000142633915
b16.272.6144.32,0.01568000018596649
b16.272.6144.48,0.015279999934136868
b16.272.6144.64,0.015519999898970127
b16.272.6144.80,0.016143999993801117
b16.272.6144.96,0.016416000202298164
b16.272.6144.112,0.016272000037133694
b16.272.6144.128,0.0161920003592968
b16.272.6144.144,0.016607999801635742
b16.272.6144.160,0.016736000776290894
b16.272.6144.176,0.016800000332295895
b16.272.6144.192,0.016543999314308167
b16.272.6144.208,0.01655999943614006
b16.272.6144.224,0.017008000053465366
b16.272.6144.240,0.01711999997496605
b16.272.6144.256,0.016704000532627106
b16.272.6144.272,0.01679999940097332
b16.272.6144.288,0.016720000654459
b16.272.6144.304,0.016944000497460365
b16.272.6144.320,0.016767999157309532
b16.272.6144.336,0.016959999687969685
b16.272.6144.352,0.017248000018298626
b16.272.6144.368,0.01718399953097105
b16.272.6144.384,0.01740800030529499
b16.272.6144.400,0.016959999687969685
b16.272.6144.416,0.016832000575959682
b16.272.6144.432,0.016751999966800213
b16.272.6144.448,0.01648000068962574
b16.272.6144.464,0.01646399963647127
b16.272.6144.480,0.01654400024563074
b16.272.6144.496,0.016383999958634377
b16.272.6144.512,0.01659199967980385
b16.272.6144.640,0.01905599981546402
b16.272.6144.768,0.019456000067293644
b16.272.6144.896,0.020432000048458576
b16.272.6144.1024,0.020336000248789787
b16.272.6144.1152,0.02143999934196472
b16.272.6144.1280,0.021391999907791615
b16.272.6144.1408,0.022943999618291855
b16.272.6144.1536,0.023440000601112843
b16.272.6144.1664,0.023520000278949738
b16.272.6144.1792,0.02598400041460991
b16.272.6144.1920,0.025855999439954758
b16.272.6144.2048,0.02518399991095066
b16.272.6144.2560,0.02676799986511469
b16.272.6144.3072,0.036031998693943024
b16.272.6144.3584,0.03799999877810478
b16.272.6144.4096,0.039184000343084335
b16.272.6144.5120,0.041439998894929886
b16.272.6144.6144,0.06592000275850296
b16.272.6144.7168,0.06612800061702728
b16.272.6144.8192,0.0674239993095398
b16.272.6144.9216,0.0905120000243187
b16.272.6144.10240,0.08131200075149536
b16.272.6144.11264,0.08327999711036682
b16.272.6144.12288,0.0992479994893074
b16.272.6144.13312,0.12804799526929855
b16.272.6144.14336,0.1342559978365898
b16.272.6144.15360,0.15695999562740326
b16.272.6144.16384,0.108559999614954
b16.272.6144.17408,0.14000000059604645
b16.272.6144.18432,0.13913600146770477
b16.272.6144.19456,0.14073600620031357
b16.272.6144.20480,0.1403999999165535
b16.272.6144.21504,0.14135999977588654
b16.272.6144.22528,0.14430399984121323
b16.272.6144.23552,0.17272000014781952
b16.272.6144.24576,0.17182400077581406
b16.272.6144.25600,0.17217599600553513
b16.272.6144.26624,0.17347200214862823
b16.272.6144.27648,0.17564799636602402
b16.272.6144.28672,0.20628800243139267
b16.272.6144.29696,0.20687999576330185
b16.272.6144.30720,0.20587199926376343
b16.272.6144.31744,0.2125599980354309
b16.272.6144.32768,0.205935999751091
b16.272.7168.16,0.015983999706804752
b16.272.7168.32,0.016223999671638012
b16.272.7168.48,0.016127999871969223
b16.272.7168.64,0.016080000437796116
b16.272.7168.80,0.01659199967980385
b16.272.7168.96,0.01630400028079748
b16.272.7168.112,0.016863999888300896
b16.272.7168.128,0.01659199967980385
b16.272.7168.144,0.017167999409139156
b16.272.7168.160,0.017071999609470367
b16.272.7168.176,0.017008000053465366
b16.272.7168.192,0.016992000862956047
b16.272.7168.208,0.016272000037133694
b16.272.7168.224,0.016751999966800213
b16.272.7168.240,0.017152000218629837
b16.272.7168.256,0.016991999931633472
b16.272.7168.272,0.017248000018298626
b16.272.7168.288,0.01718399953097105
b16.272.7168.304,0.01673599984496832
b16.272.7168.320,0.016831999644637108
b16.272.7168.336,0.01679999940097332
b16.272.7168.352,0.016863999888300896
b16.272.7168.368,0.017088000662624836
b16.272.7168.384,0.01670399960130453
b16.272.7168.400,0.017071999609470367
b16.272.7168.416,0.017136000096797943
b16.272.7168.432,0.017263999208807945
b16.272.7168.448,0.016991999931633472
b16.272.7168.464,0.017263999208807945
b16.272.7168.480,0.017231999896466732
b16.272.7168.496,0.01727999933063984
b16.272.7168.512,0.016992000862956047
b16.272.7168.640,0.01967999991029501
b16.272.7168.768,0.01967999991029501
b16.272.7168.896,0.020911999978125095
b16.272.7168.1024,0.028416000306606293
b16.272.7168.1152,0.02542399987578392
b16.272.7168.1280,0.032496001571416855
b16.272.7168.1408,0.02759999968111515
b16.272.7168.1536,0.025311999954283237
b16.272.7168.1664,0.027040000073611736
b16.272.7168.1792,0.029039999470114708
b16.272.7168.1920,0.02683199942111969
b16.272.7168.2048,0.029536000452935696
b16.272.7168.2560,0.028288000263273716
b16.272.7168.3072,0.04036800004541874
b16.272.7168.3584,0.043248001486063004
b16.272.7168.4096,0.04416000097990036
b16.272.7168.5120,0.04657600075006485
b16.272.7168.6144,0.07598399743437767
b16.272.7168.7168,0.07606399804353714
b16.272.7168.8192,0.07763200253248215
b16.272.7168.9216,0.10147199779748917
b16.272.7168.10240,0.10444799810647964
b16.272.7168.11264,0.10267199948430061
b16.272.7168.12288,0.11473600193858147
b16.272.7168.13312,0.15139199793338776
b16.272.7168.14336,0.15884800255298615
b16.272.7168.15360,0.18267200142145157
b16.272.7168.16384,0.12344000115990639
b16.272.7168.17408,0.16033600270748138
b16.272.7168.18432,0.1594879999756813
b16.272.7168.19456,0.1615999937057495
b16.272.7168.20480,0.16105599701404572
b16.272.7168.21504,0.16150400042533875
b16.272.7168.22528,0.16497600078582764
b16.272.7168.23552,0.19809599965810776
b16.272.7168.24576,0.1971840038895607
b16.272.7168.25600,0.19651200622320175
b16.272.7168.26624,0.199072003364563
b16.272.7168.27648,0.20079999417066574
