Kernel Name,Latency (ms)
b16.22528.2560.17408,2.9438560009002686
b16.22528.2560.18432,3.1301440000534058
b16.22528.2560.19456,3.3111519813537598
b16.22528.2560.20480,3.4783040285110474
b16.22528.2560.21504,3.6602559089660645
b16.22528.2560.22528,3.827455997467041
b16.22528.2560.23552,4.004544019699097
b16.22528.2560.24576,4.206272125244141
b16.22528.2560.25600,4.546576023101807
b16.22528.2560.26624,4.799472093582153
b16.22528.2560.27648,5.247023820877075
b16.22528.2560.28672,5.380928039550781
b16.22528.2560.29696,5.3459999561309814
b16.22528.2560.30720,5.196848154067993
b16.22528.2560.31744,5.443488121032715
b16.22528.2560.32768,5.622528076171875
b16.22528.3072.16,0.06548799946904182
b16.22528.3072.32,0.06561600044369698
b16.22528.3072.48,0.0618400014936924
b16.22528.3072.64,0.06163199990987778
b16.22528.3072.80,0.05991999991238117
b16.22528.3072.96,0.05976000055670738
b16.22528.3072.112,0.060784000903367996
b16.22528.3072.128,0.0615679994225502
b16.22528.3072.144,0.06764800101518631
b16.22528.3072.160,0.06787199899554253
b16.22528.3072.176,0.0684799998998642
b16.22528.3072.192,0.06849600002169609
b16.22528.3072.208,0.06868800148367882
b16.22528.3072.224,0.06902400031685829
b16.22528.3072.240,0.0695360004901886
b16.22528.3072.256,0.06985600292682648
b16.22528.3072.272,0.11694400012493134
b16.22528.3072.288,0.11475200206041336
b16.22528.3072.304,0.12014399841427803
b16.22528.3072.320,0.11414400115609169
b16.22528.3072.336,0.10075199976563454
b16.22528.3072.352,0.09772799909114838
b16.22528.3072.368,0.10198400169610977
b16.22528.3072.384,0.09550399705767632
b16.22528.3072.400,0.11697599664330482
b16.22528.3072.416,0.11696000024676323
b16.22528.3072.432,0.1175840012729168
b16.22528.3072.448,0.11727999895811081
b16.22528.3072.464,0.11795200034976006
b16.22528.3072.480,0.11046399921178818
b16.22528.3072.496,0.1088000014424324
b16.22528.3072.512,0.1080000028014183
b16.22528.3072.640,0.14612799882888794
b16.22528.3072.768,0.15224000066518784
b16.22528.3072.896,0.1945599988102913
b16.22528.3072.1024,0.19758400321006775
b16.22528.3072.1152,0.24027200043201447
b16.22528.3072.1280,0.24003199487924576
b16.22528.3072.1408,0.2917120009660721
b16.22528.3072.1536,0.28540800511837006
b16.22528.3072.1664,0.3259519934654236
b16.22528.3072.1792,0.330159991979599
b16.22528.3072.1920,0.37515200674533844
b16.22528.3072.2048,0.38543999195098877
b16.22528.3072.2560,0.47593599557876587
b16.22528.3072.3072,0.5660320222377777
b16.22528.3072.3584,0.6992000043392181
b16.22528.3072.4096,0.7498399913311005
b16.22528.3072.5120,1.04830402135849
b16.22528.3072.6144,1.2464640140533447
b16.22528.3072.7168,1.4448319673538208
b16.22528.3072.8192,1.6491520404815674
b16.22528.3072.9216,1.8364800214767456
b16.22528.3072.10240,2.01200008392334
b16.22528.3072.11264,2.3035680055618286
b16.22528.3072.12288,2.504784107208252
b16.22528.3072.13312,2.7301440238952637
b16.22528.3072.14336,2.907375931739807
b16.22528.3072.15360,3.0699360370635986
b16.22528.3072.16384,3.3090239763259888
b16.22528.3072.17408,3.526063919067383
b16.22528.3072.18432,3.7903199195861816
b16.22528.3072.19456,4.050464153289795
b16.22528.3072.20480,4.4237120151519775
b16.22528.3072.21504,4.5512800216674805
b16.22528.3072.22528,4.763296127319336
b16.22528.3072.23552,4.932064056396484
b16.22528.3072.24576,5.164799928665161
b16.22528.3072.25600,5.7081921100616455
b16.22528.3072.26624,5.8633599281311035
b16.22528.3072.27648,5.8496479988098145
b16.22528.3072.28672,5.824959993362427
b16.22528.3072.29696,6.085824012756348
b16.22528.3072.30720,6.339632034301758
b16.22528.3072.31744,6.511936187744141
b16.22528.3072.32768,6.718655824661255
b16.22528.3584.16,0.071407999843359
b16.22528.3584.32,0.0716640017926693
b16.22528.3584.48,0.06841599941253662
b16.22528.3584.64,0.0687520019710064
b16.22528.3584.80,0.06673600152134895
b16.22528.3584.96,0.06998400017619133
b16.22528.3584.112,0.06831999868154526
b16.22528.3584.128,0.0690080001950264
b16.22528.3584.144,0.07799999788403511
b16.22528.3584.160,0.07832000032067299
b16.22528.3584.176,0.07499199733138084
b16.22528.3584.192,0.0753600001335144
b16.22528.3584.208,0.07601599767804146
b16.22528.3584.224,0.0764480009675026
b16.22528.3584.240,0.07704000174999237
b16.22528.3584.256,0.07707199826836586
b16.22528.3584.272,0.13363199681043625
b16.22528.3584.288,0.13131199777126312
b16.22528.3584.304,0.13387199491262436
b16.22528.3584.320,0.13036800175905228
b16.22528.3584.336,0.11423999816179276
b16.22528.3584.352,0.11047999933362007
b16.22528.3584.368,0.11633599922060966
b16.22528.3584.384,0.10873600095510483
b16.22528.3584.400,0.12491199746727943
b16.22528.3584.416,0.12494399771094322
b16.22528.3584.432,0.1252640038728714
b16.22528.3584.448,0.12590400129556656
b16.22528.3584.464,0.12638399749994278
b16.22528.3584.480,0.12652800232172012
b16.22528.3584.496,0.12783999741077423
b16.22528.3584.512,0.12697600573301315
b16.22528.3584.640,0.16943999379873276
b16.22528.3584.768,0.1757279932498932
b16.22528.3584.896,0.22595199942588806
b16.22528.3584.1024,0.22748799622058868
b16.22528.3584.1152,0.2741760015487671
b16.22528.3584.1280,0.27929599583148956
b16.22528.3584.1408,0.33742401003837585
b16.22528.3584.1536,0.33215999603271484
b16.22528.3584.1664,0.3912480026483536
b16.22528.3584.1792,0.3925440013408661
b16.22528.3584.1920,0.4159359931945801
b16.22528.3584.2048,0.4466880112886429
b16.22528.3584.2560,0.5512640178203583
b16.22528.3584.3072,0.6571199893951416
b16.22528.3584.3584,0.8392800092697144
b16.22528.3584.4096,0.9097920060157776
b16.22528.3584.5120,1.2072319984436035
b16.22528.3584.6144,1.4481760263442993
b16.22528.3584.7168,1.695087969303131
b16.22528.3584.8192,1.9364160299301147
b16.22528.3584.9216,2.1803359985351562
b16.22528.3584.10240,2.5089759826660156
b16.22528.3584.11264,2.7649919986724854
b16.22528.3584.12288,3.035871982574463
b16.22528.3584.13312,3.330464005470276
b16.22528.3584.14336,3.605455994606018
b16.22528.3584.15360,3.8176000118255615
b16.22528.3584.16384,4.0506720542907715
b16.22528.3584.17408,4.254544019699097
b16.22528.3584.18432,4.5150721073150635
b16.22528.3584.19456,4.6179358959198
b16.22528.3584.20480,4.851584196090698
b16.22528.3584.21504,5.145999908447266
b16.22528.3584.22528,5.491760015487671
b16.22528.3584.23552,5.867840051651001
b16.22528.3584.24576,5.99399995803833
b16.22528.3584.25600,6.11193585395813
b16.22528.3584.26624,6.39849591255188
b16.22528.3584.27648,6.697711944580078
b16.22528.3584.28672,7.019024133682251
b16.22528.3584.29696,7.333775997161865
b16.22528.3584.30720,7.584287881851196
b16.22528.3584.31744,7.808015823364258
b16.22528.3584.32768,7.984016180038452
b16.22528.4096.16,0.07998399809002876
b16.22528.4096.32,0.08046400174498558
b16.22528.4096.48,0.07731200009584427
b16.22528.4096.64,0.07667199894785881
b16.22528.4096.80,0.07809599861502647
b16.22528.4096.96,0.07900799810886383
b16.22528.4096.112,0.0772159993648529
b16.22528.4096.128,0.07752000167965889
b16.22528.4096.144,0.09179199859499931
b16.22528.4096.160,0.09164799749851227
b16.22528.4096.176,0.09241599962115288
b16.22528.4096.192,0.08950400352478027
b16.22528.4096.208,0.09091199934482574
b16.22528.4096.224,0.09092799946665764
b16.22528.4096.240,0.09240000322461128
b16.22528.4096.256,0.09478399902582169
b16.22528.4096.272,0.12007999792695045
b16.22528.4096.288,0.11849600076675415
b16.22528.4096.304,0.12164800241589546
b16.22528.4096.320,0.11697599664330482
b16.22528.4096.336,0.10968000069260597
b16.22528.4096.352,0.10889600217342377
b16.22528.4096.368,0.1310879960656166
b16.22528.4096.384,0.1204960010945797
b16.22528.4096.400,0.13606400042772293
b16.22528.4096.416,0.1361600011587143
b16.22528.4096.432,0.1369599997997284
b16.22528.4096.448,0.13724800199270248
b16.22528.4096.464,0.13875199854373932
b16.22528.4096.480,0.13833599537611008
b16.22528.4096.496,0.1398560032248497
b16.22528.4096.512,0.13846400380134583
b16.22528.4096.640,0.18875200301408768
b16.22528.4096.768,0.19839999824762344
b16.22528.4096.896,0.2581920027732849
b16.22528.4096.1024,0.2589600086212158
b16.22528.4096.1152,0.3172159940004349
b16.22528.4096.1280,0.3177440017461777
b16.22528.4096.1408,0.38947199285030365
b16.22528.4096.1536,0.378943994641304
b16.22528.4096.1664,0.44438399374485016
b16.22528.4096.1792,0.4472319930791855
b16.22528.4096.1920,0.4777279943227768
b16.22528.4096.2048,0.5140320062637329
b16.22528.4096.2560,0.6352960169315338
b16.22528.4096.3072,0.7576000094413757
b16.22528.4096.3584,0.9262880086898804
b16.22528.4096.4096,0.9951039850711823
b16.22528.4096.5120,1.4255359768867493
b16.22528.4096.6144,1.7517279982566833
b16.22528.4096.7168,2.0252161026000977
b16.22528.4096.8192,2.2983840703964233
b16.22528.4096.9216,2.489232063293457
b16.22528.4096.10240,2.8078240156173706
b16.22528.4096.11264,3.156448006629944
b16.22528.4096.12288,3.37390398979187
b16.22528.4096.13312,3.721872091293335
b16.22528.4096.14336,3.924031972885132
b16.22528.4096.15360,4.3283679485321045
b16.22528.4096.16384,4.622976064682007
b16.22528.4096.17408,4.850831985473633
b16.22528.4096.18432,5.194767951965332
b16.22528.4096.19456,5.482352018356323
b16.22528.4096.20480,5.7130560874938965
b16.22528.4096.21504,6.236720085144043
b16.22528.4096.22528,6.3376641273498535
b16.22528.4096.23552,6.406080007553101
b16.22528.4096.24576,6.73415994644165
b16.22528.4096.25600,6.947727918624878
b16.22528.4096.26624,7.4028639793396
b16.22528.4096.27648,7.714720010757446
b16.22528.4096.28672,8.03433609008789
b16.22528.4096.29696,8.370944023132324
b16.22528.4096.30720,8.644160270690918
b16.22528.4096.31744,9.106095790863037
b16.22528.4096.32768,9.237343788146973
b16.22528.5120.16,0.09734399989247322
b16.22528.5120.32,0.09838399663567543
b16.22528.5120.48,0.09539200365543365
b16.22528.5120.64,0.09614400193095207
b16.22528.5120.80,0.09849599748849869
b16.22528.5120.96,0.09836800023913383
b16.22528.5120.112,0.09283199906349182
b16.22528.5120.128,0.09255999699234962
b16.22528.5120.144,0.11556800082325935
b16.22528.5120.160,0.11156800016760826
b16.22528.5120.176,0.11035199835896492
b16.22528.5120.192,0.1133279986679554
b16.22528.5120.208,0.1106560006737709
b16.22528.5120.224,0.11078400164842606
b16.22528.5120.240,0.11190400272607803
b16.22528.5120.256,0.11614399775862694
b16.22528.5120.272,0.15219199657440186
b16.22528.5120.288,0.14636799693107605
b16.22528.5120.304,0.15063999593257904
b16.22528.5120.320,0.1433119997382164
b16.22528.5120.336,0.1335199996829033
b16.22528.5120.352,0.1324319988489151
b16.22528.5120.368,0.1608479991555214
b16.22528.5120.384,0.1496959999203682
b16.22528.5120.400,0.16675199568271637
b16.22528.5120.416,0.16592000424861908
b16.22528.5120.432,0.16739199310541153
b16.22528.5120.448,0.16737599670886993
b16.22528.5120.464,0.16884800046682358
b16.22528.5120.480,0.16980800032615662
b16.22528.5120.496,0.17086400091648102
b16.22528.5120.512,0.17052800208330154
b16.22528.5120.640,0.23633600026369095
b16.22528.5120.768,0.24540800601243973
b16.22528.5120.896,0.31459198892116547
b16.22528.5120.1024,0.3221120089292526
b16.22528.5120.1152,0.40115199983119965
b16.22528.5120.1280,0.39712001383304596
b16.22528.5120.1408,0.46694399416446686
b16.22528.5120.1536,0.4833599925041199
b16.22528.5120.1664,0.5571039915084839
b16.22528.5120.1792,0.562639981508255
b16.22528.5120.1920,0.6073119938373566
b16.22528.5120.2048,0.6523839831352234
b16.22528.5120.2560,0.780351996421814
b16.22528.5120.3072,1.0174559950828552
b16.22528.5120.3584,1.1233920454978943
b16.22528.5120.4096,1.2299520373344421
b16.22528.5120.5120,1.678592026233673
b16.22528.5120.6144,2.0965439081192017
b16.22528.5120.7168,2.417936086654663
b16.22528.5120.8192,2.787455916404724
b16.22528.5120.9216,3.172368049621582
b16.22528.5120.10240,3.504799962043762
b16.22528.5120.11264,3.8417279720306396
b16.22528.5120.12288,4.13316798210144
b16.22528.5120.13312,4.58407998085022
b16.22528.5120.14336,4.891648054122925
b16.22528.5120.15360,5.259136199951172
b16.22528.5120.16384,5.569056034088135
b16.22528.5120.17408,5.799551963806152
b16.22528.5120.18432,6.497503995895386
b16.22528.5120.19456,6.838912010192871
b16.22528.5120.20480,7.740351915359497
b16.22528.5120.21504,7.708352088928223
b16.22528.5120.22528,7.83353590965271
b16.22528.5120.23552,8.210479736328125
b16.22528.5120.24576,8.467919826507568
b16.22528.5120.25600,8.74777603149414
b16.22528.5120.26624,9.26036787033081
b16.22528.5120.27648,9.451184272766113
b16.22528.5120.28672,10.122496128082275
b16.22528.5120.29696,10.900959968566895
b16.22528.5120.30720,10.93827199935913
b16.22528.5120.31744,11.135727882385254
b16.22528.5120.32768,11.387184143066406
b16.22528.6144.16,0.11631999909877777
b16.22528.6144.32,0.11739199981093407
b16.22528.6144.48,0.11131199821829796
b16.22528.6144.64,0.1106720007956028
b16.22528.6144.80,0.10657599940896034
b16.22528.6144.96,0.11294399946928024
b16.22528.6144.112,0.10737599804997444
b16.22528.6144.128,0.10688000172376633
b16.22528.6144.144,0.12908799946308136
b16.22528.6144.160,0.12862400710582733
b16.22528.6144.176,0.13068800419569016
b16.22528.6144.192,0.1298080012202263
b16.22528.6144.208,0.1311039999127388
b16.22528.6144.224,0.13062400370836258
b16.22528.6144.240,0.13148800283670425
b16.22528.6144.256,0.1348000019788742
b16.22528.6144.272,0.1788800060749054
b16.22528.6144.288,0.17609599977731705
b16.22528.6144.304,0.1820959970355034
b16.22528.6144.320,0.1830879971385002
b16.22528.6144.336,0.15695999562740326
b16.22528.6144.352,0.15507200360298157
b16.22528.6144.368,0.19171199947595596
b16.22528.6144.384,0.17534399777650833
b16.22528.6144.400,0.19739199429750443
b16.22528.6144.416,0.19750399887561798
b16.22528.6144.432,0.19913600385189056
b16.22528.6144.448,0.19883199781179428
b16.22528.6144.464,0.20102399587631226
b16.22528.6144.480,0.20075199753046036
b16.22528.6144.496,0.20244800299406052
b16.22528.6144.512,0.2019359990954399
b16.22528.6144.640,0.28035199642181396
b16.22528.6144.768,0.29259200394153595
b16.22528.6144.896,0.37703999876976013
b16.22528.6144.1024,0.385903999209404
b16.22528.6144.1152,0.4787359982728958
b16.22528.6144.1280,0.49326398968696594
b16.22528.6144.1408,0.6033120155334473
b16.22528.6144.1536,0.6003360152244568
b16.22528.6144.1664,0.6978880167007446
b16.22528.6144.1792,0.6975679993629456
b16.22528.6144.1920,0.7294079959392548
b16.22528.6144.2048,0.768447995185852
b16.22528.6144.2560,0.9677599966526031
b16.22528.6144.3072,1.2176799774169922
b16.22528.6144.3584,1.4063360095024109
b16.22528.6144.4096,1.5764960050582886
b16.22528.6144.5120,2.2153440713882446
b16.22528.6144.6144,2.564144015312195
b16.22528.6144.7168,2.941536068916321
b16.22528.6144.8192,3.4439200162887573
b16.22528.6144.9216,3.907696008682251
b16.22528.6144.10240,4.324175834655762
b16.22528.6144.11264,4.819360017776489
b16.22528.6144.12288,5.240224123001099
b16.22528.6144.13312,5.644432067871094
b16.22528.6144.14336,6.0730719566345215
b16.22528.6144.15360,6.482303857803345
b16.22528.6144.16384,6.984463930130005
b16.22528.6144.17408,7.657552003860474
b16.22528.6144.18432,7.711519956588745
b16.22528.6144.19456,8.106800079345703
b16.22528.6144.20480,8.572352409362793
b16.22528.6144.21504,9.046976089477539
b16.22528.6144.22528,9.58188772201538
b16.22528.6144.23552,9.971680164337158
b16.22528.6144.24576,10.453439712524414
b16.22528.6144.25600,10.951551914215088
b16.22528.6144.26624,11.238976001739502
b16.22528.6144.27648,11.568959712982178
b16.22528.6144.28672,11.978079795837402
b16.22528.6144.29696,12.581520080566406
b16.22528.6144.30720,12.969007968902588
b16.22528.6144.31744,13.571360111236572
b16.22528.6144.32768,13.963216304779053
b16.22528.7168.16,0.133263997733593
b16.22528.7168.32,0.13185600191354752
b16.22528.7168.48,0.12494400143623352
b16.22528.7168.64,0.12540800124406815
b16.22528.7168.80,0.12836799770593643
b16.22528.7168.96,0.12998399883508682
b16.22528.7168.112,0.12425599992275238
b16.22528.7168.128,0.12300799787044525
b16.22528.7168.144,0.14671999961137772
b16.22528.7168.160,0.14715199917554855
b16.22528.7168.176,0.14657600224018097
b16.22528.7168.192,0.1558079943060875
b16.22528.7168.208,0.14972800016403198
b16.22528.7168.224,0.14924799650907516
b16.22528.7168.240,0.1488960012793541
b16.22528.7168.256,0.14924799650907516
b16.22528.7168.272,0.21916799992322922
b16.22528.7168.288,0.21112000197172165
b16.22528.7168.304,0.22022400051355362
b16.22528.7168.320,0.21880000084638596
b16.22528.7168.336,0.18006399273872375
b16.22528.7168.352,0.17812800407409668
b16.22528.7168.368,0.21819200366735458
b16.22528.7168.384,0.20264000445604324
b16.22528.7168.400,0.2279520034790039
b16.22528.7168.416,0.22828800231218338
b16.22528.7168.432,0.2306080013513565
b16.22528.7168.448,0.22996800392866135
b16.22528.7168.464,0.2322399988770485
b16.22528.7168.480,0.23232000321149826
b16.22528.7168.496,0.23499199748039246
b16.22528.7168.512,0.2348480001091957
b16.22528.7168.640,0.32734400033950806
b16.22528.7168.768,0.34009599685668945
b16.22528.7168.896,0.44912000000476837
b16.22528.7168.1024,0.45161600410938263
b16.22528.7168.1152,0.5629599988460541
b16.22528.7168.1280,0.5624160170555115
b16.22528.7168.1408,0.6653600037097931
b16.22528.7168.1536,0.6974720060825348
b16.22528.7168.1664,0.8103519976139069
b16.22528.7168.1792,0.8104320168495178
