Kernel Name,Latency (ms)
b16.5120.1792.464,0.027247999794781208
b16.5120.1792.480,0.026895999908447266
b16.5120.1792.496,0.02807999961078167
b16.5120.1792.512,0.026783999986946583
b16.5120.1792.640,0.02854400034993887
b16.5120.1792.768,0.029903999529778957
b16.5120.1792.896,0.03951999917626381
b16.5120.1792.1024,0.03964800015091896
b16.5120.1792.1152,0.041039999574422836
b16.5120.1792.1280,0.04966399818658829
b16.5120.1792.1408,0.04942400008440018
b16.5120.1792.1536,0.04995200037956238
b16.5120.1792.1664,0.05345600098371506
b16.5120.1792.1792,0.05548800155520439
b16.5120.1792.1920,0.056143999099731445
b16.5120.1792.2048,0.06484799832105637
b16.5120.1792.2560,0.07307199761271477
b16.5120.1792.3072,0.08331200107932091
b16.5120.1792.3584,0.09883200004696846
b16.5120.1792.4096,0.10904000326991081
b16.5120.1792.5120,0.13494400680065155
b16.5120.1792.6144,0.15454400330781937
b16.5120.1792.7168,0.18617600202560425
b16.5120.1792.8192,0.2117919996380806
b16.5120.1792.9216,0.2258559986948967
b16.5120.1792.10240,0.25113600492477417
b16.5120.1792.11264,0.27668799459934235
b16.5120.1792.12288,0.297791987657547
b16.5120.1792.13312,0.3230239897966385
b16.5120.1792.14336,0.3604319989681244
b16.5120.1792.15360,0.3750399947166443
b16.5120.1792.16384,0.4243839979171753
b16.5120.1792.17408,0.45931200683116913
b16.5120.1792.18432,0.4540800005197525
b16.5120.1792.19456,0.5123680233955383
b16.5120.1792.20480,0.5549439787864685
b16.5120.1792.21504,0.5761120021343231
b16.5120.1792.22528,0.603983998298645
b16.5120.1792.23552,0.6314559876918793
b16.5120.1792.24576,0.6574400067329407
b16.5120.1792.25600,0.684799998998642
b16.5120.1792.26624,0.7184480130672455
b16.5120.1792.27648,0.7438879907131195
b16.5120.1792.28672,0.7662880122661591
b16.5120.1792.29696,0.7971519827842712
b16.5120.1792.30720,0.8220959901809692
b16.5120.1792.31744,0.8502399921417236
b16.5120.1792.32768,0.8705599904060364
b16.5120.1920.16,0.020175999961793423
b16.5120.1920.32,0.019920000806450844
b16.5120.1920.48,0.019407999701797962
b16.5120.1920.64,0.019343999214470387
b16.5120.1920.80,0.019328000023961067
b16.5120.1920.96,0.019120000302791595
b16.5120.1920.112,0.019328000023961067
b16.5120.1920.128,0.019167999736964703
b16.5120.1920.144,0.02035200037062168
b16.5120.1920.160,0.02051199972629547
b16.5120.1920.176,0.020927999168634415
b16.5120.1920.192,0.020304000005126
b16.5120.1920.208,0.020320000126957893
b16.5120.1920.224,0.020128000527620316
b16.5120.1920.240,0.019920000806450844
b16.5120.1920.256,0.019888000562787056
b16.5120.1920.272,0.020944000221788883
b16.5120.1920.288,0.02092800009995699
b16.5120.1920.304,0.021056000143289566
b16.5120.1920.320,0.02094399929046631
b16.5120.1920.336,0.020800000056624413
b16.5120.1920.352,0.02044800017029047
b16.5120.1920.368,0.020816000178456306
b16.5120.1920.384,0.020623999647796154
b16.5120.1920.400,0.027999999932944775
b16.5120.1920.416,0.02774399984627962
b16.5120.1920.432,0.028048000298440456
b16.5120.1920.448,0.027664000168442726
b16.5120.1920.464,0.027807999402284622
b16.5120.1920.480,0.027567999437451363
b16.5120.1920.496,0.02902400027960539
b16.5120.1920.512,0.027615999802947044
b16.5120.1920.640,0.028863999992609024
b16.5120.1920.768,0.030528000555932522
b16.5120.1920.896,0.04024000093340874
b16.5120.1920.1024,0.04064000025391579
b16.5120.1920.1152,0.04222400113940239
b16.5120.1920.1280,0.05064000003039837
b16.5120.1920.1408,0.05083199962973595
b16.5120.1920.1536,0.050703998655080795
b16.5120.1920.1664,0.05604800023138523
b16.5120.1920.1792,0.060416001826524734
b16.5120.1920.1920,0.060975998640060425
b16.5120.1920.2048,0.06776000186800957
b16.5120.1920.2560,0.07972799986600876
b16.5120.1920.3072,0.09035200253129005
b16.5120.1920.3584,0.10892800241708755
b16.5120.1920.4096,0.11939200013875961
b16.5120.1920.5120,0.14721599966287613
b16.5120.1920.6144,0.16731199622154236
b16.5120.1920.7168,0.20396800339221954
b16.5120.1920.8192,0.2261280044913292
b16.5120.1920.9216,0.2418079972267151
b16.5120.1920.10240,0.2688000053167343
b16.5120.1920.11264,0.29633601009845734
b16.5120.1920.12288,0.3181439936161041
b16.5120.1920.13312,0.3453439921140671
b16.5120.1920.14336,0.3842400014400482
b16.5120.1920.15360,0.41276800632476807
b16.5120.1920.16384,0.4400480091571808
b16.5120.1920.17408,0.46803200244903564
b16.5120.1920.18432,0.4944960027933121
b16.5120.1920.19456,0.5220800042152405
b16.5120.1920.20480,0.5465120077133179
b16.5120.1920.21504,0.5978719890117645
b16.5120.1920.22528,0.632608026266098
b16.5120.1920.23552,0.6598080098628998
b16.5120.1920.24576,0.6881759762763977
b16.5120.1920.25600,0.7136799991130829
b16.5120.1920.26624,0.7438719868659973
b16.5120.1920.27648,0.775087982416153
b16.5120.1920.28672,0.8022079765796661
b16.5120.1920.29696,0.8310720026493073
b16.5120.1920.30720,0.9086080193519592
b16.5120.1920.31744,0.9292960166931152
b16.5120.1920.32768,0.9565919935703278
b16.5120.2048.16,0.019648000597953796
b16.5120.2048.32,0.019120000302791595
b16.5120.2048.48,0.019120000302791595
b16.5120.2048.64,0.01926399953663349
b16.5120.2048.80,0.01945599913597107
b16.5120.2048.96,0.019567999988794327
b16.5120.2048.112,0.019360000267624855
b16.5120.2048.128,0.019600000232458115
b16.5120.2048.144,0.021423999220132828
b16.5120.2048.160,0.02127999998629093
b16.5120.2048.176,0.02198400069028139
b16.5120.2048.192,0.02127999998629093
b16.5120.2048.208,0.02214400004595518
b16.5120.2048.224,0.021023999899625778
b16.5120.2048.240,0.02059200033545494
b16.5120.2048.256,0.02035200037062168
b16.5120.2048.272,0.021776000037789345
b16.5120.2048.288,0.021727999672293663
b16.5120.2048.304,0.021808000281453133
b16.5120.2048.320,0.02190400008112192
b16.5120.2048.336,0.02115200087428093
b16.5120.2048.352,0.02113599982112646
b16.5120.2048.368,0.021631999872624874
b16.5120.2048.384,0.021247999742627144
b16.5120.2048.400,0.028528000228106976
b16.5120.2048.416,0.028464000672101974
b16.5120.2048.432,0.030527999624609947
b16.5120.2048.448,0.027967999689280987
b16.5120.2048.464,0.02868800051510334
b16.5120.2048.480,0.028447999618947506
b16.5120.2048.496,0.02976000029593706
b16.5120.2048.512,0.028336000628769398
b16.5120.2048.640,0.031328000128269196
b16.5120.2048.768,0.03155199997127056
b16.5120.2048.896,0.04271999932825565
b16.5120.2048.1024,0.04279999993741512
b16.5120.2048.1152,0.04435199871659279
b16.5120.2048.1280,0.05369599908590317
b16.5120.2048.1408,0.05363199859857559
b16.5120.2048.1536,0.05385600030422211
b16.5120.2048.1664,0.05935999937355518
b16.5120.2048.1792,0.06406400352716446
b16.5120.2048.1920,0.06480000168085098
b16.5120.2048.2048,0.07174400240182877
b16.5120.2048.2560,0.08486399799585342
b16.5120.2048.3072,0.09665599837899208
b16.5120.2048.3584,0.11673600226640701
b16.5120.2048.4096,0.12723200023174286
b16.5120.2048.5120,0.15779199451208115
b16.5120.2048.6144,0.1791360005736351
b16.5120.2048.7168,0.21854399889707565
b16.5120.2048.8192,0.24899199604988098
b16.5120.2048.9216,0.2612319886684418
b16.5120.2048.10240,0.286080002784729
b16.5120.2048.11264,0.3149760067462921
b16.5120.2048.12288,0.3394239991903305
b16.5120.2048.13312,0.373184010386467
b16.5120.2048.14336,0.42136000096797943
b16.5120.2048.15360,0.4514240026473999
b16.5120.2048.16384,0.4819680005311966
b16.5120.2048.17408,0.5117599964141846
b16.5120.2048.18432,0.5410080254077911
b16.5120.2048.19456,0.5697599947452545
b16.5120.2048.20480,0.6186079978942871
b16.5120.2048.21504,0.645007997751236
b16.5120.2048.22528,0.6934559941291809
b16.5120.2048.23552,0.7243840098381042
b16.5120.2048.24576,0.7529280185699463
b16.5120.2048.25600,0.7814719974994659
b16.5120.2048.26624,0.8094879984855652
b16.5120.2048.27648,0.8630880117416382
b16.5120.2048.28672,0.8853760063648224
b16.5120.2048.29696,0.8939359784126282
b16.5120.2048.30720,0.9261600077152252
b16.5120.2048.31744,0.9571519792079926
b16.5120.2048.32768,0.9880639910697937
b16.5120.2560.16,0.019247999414801598
b16.5120.2560.32,0.019071999937295914
b16.5120.2560.48,0.019519999623298645
b16.5120.2560.64,0.019216000102460384
b16.5120.2560.80,0.01918400079011917
b16.5120.2560.96,0.019152000546455383
b16.5120.2560.112,0.01937600038945675
b16.5120.2560.128,0.019056000746786594
b16.5120.2560.144,0.02332800067961216
b16.5120.2560.160,0.02377600036561489
b16.5120.2560.176,0.024448000825941563
b16.5120.2560.192,0.023679999634623528
b16.5120.2560.208,0.02454400062561035
b16.5120.2560.224,0.024431999772787094
b16.5120.2560.240,0.024143999442458153
b16.5120.2560.256,0.02417599968612194
b16.5120.2560.272,0.025791999883949757
b16.5120.2560.288,0.0254080006852746
b16.5120.2560.304,0.02566399984061718
b16.5120.2560.320,0.025295999832451344
b16.5120.2560.336,0.025551999919116497
b16.5120.2560.352,0.025407999753952026
b16.5120.2560.368,0.026304000057280064
b16.5120.2560.384,0.02571200020611286
b16.5120.2560.400,0.0331839993596077
b16.5120.2560.416,0.03340799920260906
b16.5120.2560.432,0.037007998675107956
b16.5120.2560.448,0.03699200041592121
b16.5120.2560.464,0.036928001791238785
b16.5120.2560.480,0.03710399940609932
b16.5120.2560.496,0.03753599897027016
b16.5120.2560.512,0.03311999887228012
b16.5120.2560.640,0.03774400055408478
b16.5120.2560.768,0.038127999752759933
b16.5120.2560.896,0.05270399898290634
b16.5120.2560.1024,0.05302399955689907
b16.5120.2560.1152,0.054287999868392944
b16.5120.2560.1280,0.06630399823188782
b16.5120.2560.1408,0.06652799993753433
b16.5120.2560.1536,0.06665600091218948
b16.5120.2560.1664,0.07241600006818771
b16.5120.2560.1792,0.08004799857735634
b16.5120.2560.1920,0.08118399977684021
b16.5120.2560.2048,0.09366399794816971
b16.5120.2560.2560,0.09974399954080582
b16.5120.2560.3072,0.11443199962377548
b16.5120.2560.3584,0.1363839954137802
b16.5120.2560.4096,0.15092799812555313
b16.5120.2560.5120,0.18804799765348434
b16.5120.2560.6144,0.21566399931907654
b16.5120.2560.7168,0.25255998969078064
b16.5120.2560.8192,0.28507199883461
b16.5120.2560.9216,0.313728004693985
b16.5120.2560.10240,0.3542400002479553
b16.5120.2560.11264,0.4039520025253296
b16.5120.2560.12288,0.4211840033531189
b16.5120.2560.13312,0.46244800090789795
b16.5120.2560.14336,0.5205600261688232
b16.5120.2560.15360,0.5333279967308044
b16.5120.2560.16384,0.5822399854660034
b16.5120.2560.17408,0.6202720105648041
b16.5120.2560.18432,0.673583984375
b16.5120.2560.19456,0.7141439914703369
b16.5120.2560.20480,0.7523519992828369
b16.5120.2560.21504,0.7822559773921967
b16.5120.2560.22528,0.8223839998245239
b16.5120.2560.23552,0.8603039979934692
b16.5120.2560.24576,0.8777279853820801
b16.5120.2560.25600,0.9357919991016388
b16.5120.2560.26624,0.9706720113754272
b16.5120.2560.27648,1.0072960257530212
b16.5120.2560.28672,1.098751962184906
b16.5120.2560.29696,1.104144036769867
b16.5120.2560.30720,1.1460959911346436
b16.5120.2560.31744,1.1786720156669617
b16.5120.2560.32768,1.2606079578399658
b16.5120.3072.16,0.0197759997099638
b16.5120.3072.32,0.019472000189125538
b16.5120.3072.48,0.01919999998062849
b16.5120.3072.64,0.019840000197291374
b16.5120.3072.80,0.019600000232458115
b16.5120.3072.96,0.019952000118792057
b16.5120.3072.112,0.02062400057911873
b16.5120.3072.128,0.01943999994546175
b16.5120.3072.144,0.028831999748945236
b16.5120.3072.160,0.028800000436604023
b16.5120.3072.176,0.029935999773442745
b16.5120.3072.192,0.028591999784111977
b16.5120.3072.208,0.028384000062942505
b16.5120.3072.224,0.02836799994111061
b16.5120.3072.240,0.029503999277949333
b16.5120.3072.256,0.02939199935644865
b16.5120.3072.272,0.030704000033438206
b16.5120.3072.288,0.030943999998271465
b16.5120.3072.304,0.03100800048559904
b16.5120.3072.320,0.031007999554276466
b16.5120.3072.336,0.030704000033438206
b16.5120.3072.352,0.030464000068604946
b16.5120.3072.368,0.03231999836862087
b16.5120.3072.384,0.031200001016259193
b16.5120.3072.400,0.040752001106739044
b16.5120.3072.416,0.041039999574422836
b16.5120.3072.432,0.04145599901676178
b16.5120.3072.448,0.03763199970126152
b16.5120.3072.464,0.03758399933576584
b16.5120.3072.480,0.037647999823093414
b16.5120.3072.496,0.038944000378251076
b16.5120.3072.512,0.037327999249100685
b16.5120.3072.640,0.043216001242399216
b16.5120.3072.768,0.04328000172972679
b16.5120.3072.896,0.05984000116586685
b16.5120.3072.1024,0.060208000242710114
b16.5120.3072.1152,0.06136000156402588
b16.5120.3072.1280,0.0764480009675026
b16.5120.3072.1408,0.0764320008456707
b16.5120.3072.1536,0.0764320008456707
b16.5120.3072.1664,0.08584000170230865
b16.5120.3072.1792,0.0926399976015091
b16.5120.3072.1920,0.0939520001411438
b16.5120.3072.2048,0.1090560033917427
b16.5120.3072.2560,0.12542399764060974
b16.5120.3072.3072,0.14131199568510056
b16.5120.3072.3584,0.1728000044822693
b16.5120.3072.4096,0.18825600296258926
b16.5120.3072.5120,0.22443199902772903
b16.5120.3072.6144,0.25676798820495605
b16.5120.3072.7168,0.30137598514556885
b16.5120.3072.8192,0.33881600201129913
b16.5120.3072.9216,0.3733440041542053
b16.5120.3072.10240,0.42819198966026306
b16.5120.3072.11264,0.4856480062007904
b16.5120.3072.12288,0.5097279846668243
b16.5120.3072.13312,0.5543999969959259
b16.5120.3072.14336,0.6085439920425415
b16.5120.3072.15360,0.6361919939517975
b16.5120.3072.16384,0.6796959936618805
b16.5120.3072.17408,0.7597599923610687
b16.5120.3072.18432,0.8244960010051727
b16.5120.3072.19456,0.8657599985599518
b16.5120.3072.20480,0.9092639982700348
b16.5120.3072.21504,0.94964799284935
b16.5120.3072.22528,1.0047360062599182
b16.5120.3072.23552,1.0541599988937378
b16.5120.3072.24576,1.102720022201538
b16.5120.3072.25600,1.1500959992408752
b16.5120.3072.26624,1.2172639966011047
b16.5120.3072.27648,1.2831519842147827
b16.5120.3072.28672,1.3342880010604858
b16.5120.3072.29696,1.3841919898986816
b16.5120.3072.30720,1.415552020072937
b16.5120.3072.31744,1.4463040232658386
b16.5120.3072.32768,1.4914720058441162
b16.5120.3584.16,0.019791999831795692
b16.5120.3584.32,0.019712000153958797
b16.5120.3584.48,0.019472000189125538
b16.5120.3584.64,0.01887999940663576
b16.5120.3584.80,0.02067199908196926
b16.5120.3584.96,0.021007999777793884
b16.5120.3584.112,0.022127999924123287
b16.5120.3584.128,0.020432000048458576
b16.5120.3584.144,0.026127999648451805
b16.5120.3584.160,0.026112000457942486
b16.5120.3584.176,0.027648000046610832
b16.5120.3584.192,0.025679999962449074
b16.5120.3584.208,0.030464000068604946
b16.5120.3584.224,0.030464000068604946
b16.5120.3584.240,0.029664000496268272
b16.5120.3584.256,0.029455999843776226
b16.5120.3584.272,0.03087999951094389
b16.5120.3584.288,0.030896000564098358
b16.5120.3584.304,0.030992000363767147
b16.5120.3584.320,0.0307200001552701
b16.5120.3584.336,0.03195199929177761
b16.5120.3584.352,0.031647998839616776
b16.5120.3584.368,0.0323840007185936
b16.5120.3584.384,0.03283200040459633
b16.5120.3584.400,0.04140800051391125
b16.5120.3584.416,0.041311999782919884
b16.5120.3584.432,0.042320000007748604
b16.5120.3584.448,0.04195200093090534
b16.5120.3584.464,0.04214399866759777
b16.5120.3584.480,0.04227200150489807
b16.5120.3584.496,0.043455999344587326
b16.5120.3584.512,0.042160000652074814
b16.5120.3584.640,0.04827199876308441
b16.5120.3584.768,0.048448000103235245
b16.5120.3584.896,0.0679360032081604
b16.5120.3584.1024,0.06534399837255478
b16.5120.3584.1152,0.06752000004053116
b16.5120.3584.1280,0.08321600034832954
b16.5120.3584.1408,0.08299199864268303
b16.5120.3584.1536,0.08391999825835228
b16.5120.3584.1664,0.097936000674963
b16.5120.3584.1792,0.09944000095129013
b16.5120.3584.1920,0.10148799791932106
b16.5120.3584.2048,0.11667200177907944
b16.5120.3584.2560,0.13527999818325043
b16.5120.3584.3072,0.1544319987297058
b16.5120.3584.3584,0.1852479949593544
b16.5120.3584.4096,0.20654399693012238
b16.5120.3584.5120,0.25942400097846985
b16.5120.3584.6144,0.2977119982242584
b16.5120.3584.7168,0.3577599972486496
b16.5120.3584.8192,0.3911520093679428
b16.5120.3584.9216,0.43134400248527527
b16.5120.3584.10240,0.4983360022306442
b16.5120.3584.11264,0.5555519759654999
b16.5120.3584.12288,0.6210720241069794
b16.5120.3584.13312,0.6758559942245483
b16.5120.3584.14336,0.7264000177383423
b16.5120.3584.15360,0.7717440128326416
b16.5120.3584.16384,0.8267199993133545
b16.5120.3584.17408,0.8734399974346161
b16.5120.3584.18432,0.950160026550293
b16.5120.3584.19456,0.9918079972267151
b16.5120.3584.20480,1.0449600219726562
b16.5120.3584.21504,1.1246240139007568
b16.5120.3584.22528,1.1825440526008606
b16.5120.3584.23552,1.271776020526886
b16.5120.3584.24576,1.3256320357322693
b16.5120.3584.25600,1.383504033088684
b16.5120.3584.26624,1.4392319917678833
b16.5120.3584.27648,1.507423996925354
b16.5120.3584.28672,1.5615839958190918
b16.5120.3584.29696,1.6309120059013367
b16.5120.3584.30720,1.6717600226402283
b16.5120.3584.31744,1.7023200392723083
b16.5120.3584.32768,1.7566239833831787
b16.5120.4096.16,0.022831999696791172
b16.5120.4096.32,0.02116800006479025
b16.5120.4096.48,0.021423999220132828
b16.5120.4096.64,0.0226879995316267
b16.5120.4096.80,0.025263999588787556
b16.5120.4096.96,0.025280000641942024
b16.5120.4096.112,0.025887999683618546
b16.5120.4096.128,0.025391999632120132
b16.5120.4096.144,0.028271999210119247
b16.5120.4096.160,0.02831999957561493
b16.5120.4096.176,0.02956799976527691
b16.5120.4096.192,0.02796800062060356
b16.5120.4096.208,0.0360959991812706
b16.5120.4096.224,0.03577600046992302
b16.5120.4096.240,0.03292800113558769
b16.5120.4096.256,0.03284800052642822
b16.5120.4096.272,0.03376000002026558
