Kernel Name,Latency (ms)
b16.48.18432.13312,0.16999999433755875
b16.48.18432.14336,0.17865600436925888
b16.48.18432.15360,0.1926560029387474
b16.48.18432.16384,0.22039999812841415
b16.48.18432.17408,0.22704000025987625
b16.48.18432.18432,0.23392000049352646
b16.48.18432.19456,0.2532320022583008
b16.48.18432.20480,0.2582720071077347
b16.48.18432.21504,0.2710079997777939
b16.48.18432.22528,0.2788959890604019
b16.48.18432.23552,0.2954239994287491
b16.48.18432.24576,0.30185599625110626
b16.48.18432.25600,0.31166398525238037
b16.48.18432.26624,0.32235199213027954
b16.48.18432.27648,0.3330399990081787
b16.48.18432.28672,0.3437279909849167
b16.48.18432.29696,0.3582880049943924
b16.48.18432.30720,0.3693440109491348
b16.48.18432.31744,0.4251839965581894
b16.48.18432.32768,0.4321279972791672
b16.48.19456.16,0.016448000445961952
b16.48.19456.32,0.016208000481128693
b16.48.19456.48,0.016064000315964222
b16.48.19456.64,0.016176000237464905
b16.48.19456.80,0.016176000237464905
b16.48.19456.96,0.01659199967980385
b16.48.19456.112,0.016448000445961952
b16.48.19456.128,0.01630400028079748
b16.48.19456.144,0.01640000008046627
b16.48.19456.160,0.016416000202298164
b16.48.19456.176,0.016512000001966953
b16.48.19456.192,0.01655999943614006
b16.48.19456.208,0.01742399949580431
b16.48.19456.224,0.017055999487638474
b16.48.19456.240,0.01664000004529953
b16.48.19456.256,0.016464000567793846
b16.48.19456.272,0.01688000001013279
b16.48.19456.288,0.017295999452471733
b16.48.19456.304,0.016912000253796577
b16.48.19456.320,0.01697599980980158
b16.48.19456.336,0.016959999687969685
b16.48.19456.352,0.016719999723136425
b16.48.19456.368,0.016800000332295895
b16.48.19456.384,0.016783999279141426
b16.48.19456.400,0.01711999997496605
b16.48.19456.416,0.016912000253796577
b16.48.19456.432,0.016896000131964684
b16.48.19456.448,0.01679999940097332
b16.48.19456.464,0.017023999243974686
b16.48.19456.480,0.016831999644637108
b16.48.19456.496,0.016751999966800213
b16.48.19456.512,0.017055999487638474
b16.48.19456.640,0.01702400017529726
b16.48.19456.768,0.017391999252140522
b16.48.19456.896,0.021088000386953354
b16.48.19456.1024,0.02590399980545044
b16.48.19456.1152,0.02763199992477894
b16.48.19456.1280,0.029343999922275543
b16.48.19456.1408,0.030352000147104263
b16.48.19456.1536,0.03216000087559223
b16.48.19456.1664,0.03420799970626831
b16.48.19456.1792,0.035679999738931656
b16.48.19456.1920,0.03731200098991394
b16.48.19456.2048,0.0378239993005991
b16.48.19456.2560,0.04614400118589401
b16.48.19456.3072,0.052319999784231186
b16.48.19456.3584,0.05841599963605404
b16.48.19456.4096,0.06414399668574333
b16.48.19456.5120,0.08160000294446945
b16.48.19456.6144,0.09457599744200706
b16.48.19456.7168,0.10276800021529198
b16.48.19456.8192,0.1350720003247261
b16.48.19456.9216,0.16120000183582306
b16.48.19456.10240,0.14369600266218185
b16.48.19456.11264,0.15724800527095795
b16.48.19456.12288,0.1658720001578331
b16.48.19456.13312,0.17788800597190857
b16.48.19456.14336,0.1884320005774498
b16.48.19456.15360,0.20342399924993515
b16.48.19456.16384,0.2298399955034256
b16.48.19456.17408,0.2370079979300499
b16.48.19456.18432,0.24491199851036072
b16.48.19456.19456,0.26342399418354034
b16.48.19456.20480,0.26999999582767487
b16.48.19456.21504,0.2845120131969452
b16.48.19456.22528,0.29631999135017395
b16.48.19456.23552,0.3116160035133362
b16.48.19456.24576,0.31993600726127625
b16.48.19456.25600,0.32795199751853943
b16.48.19456.26624,0.3428959995508194
b16.48.19456.27648,0.3516480028629303
b16.48.19456.28672,0.3627679944038391
b16.48.19456.29696,0.38387200236320496
b16.48.19456.30720,0.39020800590515137
b16.48.19456.31744,0.44513601064682007
b16.48.19456.32768,0.45497599244117737
b16.48.20480.16,0.016272000037133694
b16.48.20480.32,0.015936000272631645
b16.48.20480.48,0.01616000011563301
b16.48.20480.64,0.01673599984496832
b16.48.20480.80,0.016783999279141426
b16.48.20480.96,0.016367999836802483
b16.48.20480.112,0.01664000004529953
b16.48.20480.128,0.016367999836802483
b16.48.20480.144,0.016815999522805214
b16.48.20480.160,0.016768000088632107
b16.48.20480.176,0.016944000497460365
b16.48.20480.192,0.016112000681459904
b16.48.20480.208,0.016976000741124153
b16.48.20480.224,0.01643200032413006
b16.48.20480.240,0.017071999609470367
b16.48.20480.256,0.01692800037562847
b16.48.20480.272,0.016896000131964684
b16.48.20480.288,0.016704000532627106
b16.48.20480.304,0.017103999853134155
b16.48.20480.320,0.016912000253796577
b16.48.20480.336,0.01681600045412779
b16.48.20480.352,0.01692800037562847
b16.48.20480.368,0.017152000218629837
b16.48.20480.384,0.01688000001013279
b16.48.20480.400,0.016896000131964684
b16.48.20480.416,0.017199999652802944
b16.48.20480.432,0.017136000096797943
b16.48.20480.448,0.017455999739468098
b16.48.20480.464,0.016976000741124153
b16.48.20480.480,0.01732799969613552
b16.48.20480.496,0.01718399953097105
b16.48.20480.512,0.017136000096797943
b16.48.20480.640,0.01702400017529726
b16.48.20480.768,0.017919999547302723
b16.48.20480.896,0.023504000157117844
b16.48.20480.1024,0.026176000013947487
b16.48.20480.1152,0.028575999662280083
b16.48.20480.1280,0.029920000582933426
b16.48.20480.1408,0.03161600045859814
b16.48.20480.1536,0.033263999968767166
b16.48.20480.1664,0.03526400029659271
b16.48.20480.1792,0.036559998989105225
b16.48.20480.1920,0.03795200027525425
b16.48.20480.2048,0.04044799879193306
b16.48.20480.2560,0.04774400033056736
b16.48.20480.3072,0.05427199974656105
b16.48.20480.3584,0.06068800017237663
b16.48.20480.4096,0.06678400188684464
b16.48.20480.5120,0.0849119983613491
b16.48.20480.6144,0.09943999722599983
b16.48.20480.7168,0.10756799951195717
b16.48.20480.8192,0.1398560032248497
b16.48.20480.9216,0.16625600308179855
b16.48.20480.10240,0.15110399574041367
b16.48.20480.11264,0.16697600483894348
b16.48.20480.12288,0.17446400225162506
b16.48.20480.13312,0.18660800158977509
b16.48.20480.14336,0.19889599829912186
b16.48.20480.15360,0.21447999775409698
b16.48.20480.16384,0.2417600005865097
b16.48.20480.17408,0.25017600506544113
b16.48.20480.18432,0.2571360021829605
b16.48.20480.19456,0.2771359980106354
b16.48.20480.20480,0.2847360074520111
b16.48.20480.21504,0.2972320020198822
b16.48.20480.22528,0.3091199994087219
b16.48.20480.23552,0.3259679973125458
b16.48.20480.24576,0.3346080034971237
b16.48.20480.25600,0.3441759943962097
b16.48.20480.26624,0.3607519865036011
b16.48.20480.27648,0.3702719956636429
b16.48.20480.28672,0.38225600123405457
b16.48.20480.29696,0.3999840021133423
b16.48.20480.30720,0.4108159989118576
b16.48.20480.31744,0.47204799950122833
b16.48.20480.32768,0.4800639897584915
b16.48.21504.16,0.01643200032413006
b16.48.21504.32,0.016143999993801117
b16.48.21504.48,0.016623999923467636
b16.48.21504.64,0.016127999871969223
b16.48.21504.80,0.016512000001966953
b16.48.21504.96,0.01635199971497059
b16.48.21504.112,0.01646399963647127
b16.48.21504.128,0.016335999593138695
b16.48.21504.144,0.016623999923467636
b16.48.21504.160,0.01649599988013506
b16.48.21504.176,0.016688000410795212
b16.48.21504.192,0.016991999931633472
b16.48.21504.208,0.01716800034046173
b16.48.21504.224,0.016847999766469002
b16.48.21504.240,0.016815999522805214
b16.48.21504.256,0.01659199967980385
b16.48.21504.272,0.01703999936580658
b16.48.21504.288,0.016607999801635742
b16.48.21504.304,0.01692800037562847
b16.48.21504.320,0.017376000061631203
b16.48.21504.336,0.01724799908697605
b16.48.21504.352,0.017199999652802944
b16.48.21504.368,0.01679999940097332
b16.48.21504.384,0.017152000218629837
b16.48.21504.400,0.01732799969613552
b16.48.21504.416,0.01702400017529726
b16.48.21504.432,0.017231999896466732
b16.48.21504.448,0.016896000131964684
b16.48.21504.464,0.01744000054895878
b16.48.21504.480,0.017152000218629837
b16.48.21504.496,0.017072000540792942
b16.48.21504.512,0.01708799973130226
b16.48.21504.640,0.01726400014013052
b16.48.21504.768,0.019999999552965164
b16.48.21504.896,0.02532800007611513
b16.48.21504.1024,0.027312000282108784
b16.48.21504.1152,0.029728000052273273
b16.48.21504.1280,0.03145600110292435
b16.48.21504.1408,0.0325119998306036
b16.48.21504.1536,0.03471999987959862
b16.48.21504.1664,0.03641600161790848
b16.48.21504.1792,0.03822399862110615
b16.48.21504.1920,0.03964800015091896
b16.48.21504.2048,0.04139200039207935
b16.48.21504.2560,0.04926399886608124
b16.48.21504.3072,0.056383999064564705
b16.48.21504.3584,0.0631839968264103
b16.48.21504.4096,0.06947200000286102
b16.48.21504.5120,0.08860799670219421
b16.48.21504.6144,0.10371199995279312
b16.48.21504.7168,0.11265600100159645
b16.48.21504.8192,0.14467200636863708
b16.48.21504.9216,0.17371200025081635
b16.48.21504.10240,0.15796799957752228
b16.48.21504.11264,0.17347200214862823
b16.48.21504.12288,0.1842079982161522
b16.48.21504.13312,0.19703999906778336
b16.48.21504.14336,0.2064480036497116
b16.48.21504.15360,0.22499199956655502
b16.48.21504.16384,0.25123199820518494
b16.48.21504.17408,0.26148800551891327
b16.48.21504.18432,0.2688959985971451
b16.48.21504.19456,0.2884480059146881
b16.48.21504.20480,0.29732799530029297
b16.48.21504.21504,0.3124319911003113
b16.48.21504.22528,0.3267360031604767
b16.48.21504.23552,0.34201599657535553
b16.48.21504.24576,0.34968000650405884
b16.48.21504.25600,0.36113598942756653
b16.48.21504.26624,0.37785598635673523
b16.48.21504.27648,0.38763199746608734
b16.48.21504.28672,0.40353599190711975
b16.48.21504.29696,0.4166399985551834
b16.48.21504.30720,0.43321600556373596
b16.48.21504.31744,0.4917279928922653
b16.48.21504.32768,0.5014880001544952
b16.48.22528.16,0.016751999966800213
b16.48.22528.32,0.01665599923580885
b16.48.22528.48,0.016719999723136425
b16.48.22528.64,0.015984000638127327
b16.48.22528.80,0.016464000567793846
b16.48.22528.96,0.016368000768125057
b16.48.22528.112,0.016080000437796116
b16.48.22528.128,0.016623999923467636
b16.48.22528.144,0.017263999208807945
b16.48.22528.160,0.01696000061929226
b16.48.22528.176,0.016687999479472637
b16.48.22528.192,0.0162559999153018
b16.48.22528.208,0.017136000096797943
b16.48.22528.224,0.01735999993979931
b16.48.22528.240,0.016944000497460365
b16.48.22528.256,0.01688000001013279
b16.48.22528.272,0.016863999888300896
b16.48.22528.288,0.016656000167131424
b16.48.22528.304,0.017056000418961048
b16.48.22528.320,0.017136000096797943
b16.48.22528.336,0.016959999687969685
b16.48.22528.352,0.01750400010496378
b16.48.22528.368,0.017487999983131886
b16.48.22528.384,0.016991999931633472
b16.48.22528.400,0.017136000096797943
b16.48.22528.416,0.01708799973130226
b16.48.22528.432,0.016991999931633472
b16.48.22528.448,0.017231999896466732
b16.48.22528.464,0.01696000061929226
b16.48.22528.480,0.016991999931633472
b16.48.22528.496,0.01708799973130226
b16.48.22528.512,0.017088000662624836
b16.48.22528.640,0.01740800030529499
b16.48.22528.768,0.021887999959290028
b16.48.22528.896,0.026096000336110592
b16.48.22528.1024,0.027759999968111515
b16.48.22528.1152,0.030319999903440475
b16.48.22528.1280,0.032175999134778976
b16.48.22528.1408,0.03339200094342232
b16.48.22528.1536,0.03553599864244461
b16.48.22528.1664,0.03758399933576584
b16.48.22528.1792,0.039343999698758125
b16.48.22528.1920,0.041311999782919884
b16.48.22528.2048,0.04241599887609482
b16.48.22528.2560,0.05135999992489815
b16.48.22528.3072,0.05830399878323078
b16.48.22528.3584,0.06571200117468834
b16.48.22528.4096,0.07249600067734718
b16.48.22528.5120,0.09147199988365173
b16.48.22528.6144,0.10812800005078316
b16.48.22528.7168,0.11713599786162376
b16.48.22528.8192,0.14961600303649902
b16.48.22528.9216,0.18228799849748611
b16.48.22528.10240,0.16512000560760498
b16.48.22528.11264,0.1817920058965683
b16.48.22528.12288,0.19281599670648575
b16.48.22528.13312,0.20473600178956985
b16.48.22528.14336,0.21527999639511108
b16.48.22528.15360,0.23656000196933746
b16.48.22528.16384,0.2635199874639511
b16.48.22528.17408,0.2730239927768707
b16.48.22528.18432,0.28515200316905975
b16.48.22528.19456,0.3046720027923584
b16.48.22528.20480,0.3118399977684021
b16.48.22528.21504,0.3261279910802841
b16.48.22528.22528,0.3450720012187958
b16.48.22528.23552,0.3604159951210022
b16.48.22528.24576,0.3681119978427887
b16.48.22528.25600,0.37591999769210815
b16.48.22528.26624,0.3952320069074631
b16.48.22528.27648,0.4042399972677231
b16.48.22528.28672,0.4180160015821457
b16.48.22528.29696,0.4371519982814789
b16.48.22528.30720,0.4496160000562668
b16.48.22528.31744,0.5175360143184662
b16.48.22528.32768,0.5275039970874786
b16.48.23552.16,0.01649599988013506
b16.48.23552.32,0.0162559999153018
b16.48.23552.48,0.01654400024563074
b16.48.23552.64,0.01643200032413006
b16.48.23552.80,0.01640000008046627
b16.48.23552.96,0.016479999758303165
b16.48.23552.112,0.016800000332295895
b16.48.23552.128,0.01649599988013506
b16.48.23552.144,0.017151999287307262
b16.48.23552.160,0.01692800037562847
b16.48.23552.176,0.01711999997496605
b16.48.23552.192,0.017008000053465366
b16.48.23552.208,0.01718399953097105
b16.48.23552.224,0.016959999687969685
b16.48.23552.240,0.017295999452471733
b16.48.23552.256,0.01702400017529726
b16.48.23552.272,0.01670399960130453
b16.48.23552.288,0.017072000540792942
b16.48.23552.304,0.017152000218629837
b16.48.23552.320,0.01702400017529726
b16.48.23552.336,0.016991999931633472
b16.48.23552.352,0.01697599980980158
b16.48.23552.368,0.016607999801635742
b16.48.23552.384,0.017199999652802944
b16.48.23552.400,0.016751999966800213
b16.48.23552.416,0.016768000088632107
b16.48.23552.432,0.01703999936580658
b16.48.23552.448,0.016848000697791576
b16.48.23552.464,0.017967999912798405
b16.48.23552.480,0.017392000183463097
b16.48.23552.496,0.01750400010496378
b16.48.23552.512,0.01692800037562847
b16.48.23552.640,0.017392000183463097
b16.48.23552.768,0.02347200084477663
b16.48.23552.896,0.026863999664783478
b16.48.23552.1024,0.02878400031477213
b16.48.23552.1152,0.03080000076442957
b16.48.23552.1280,0.03235200047492981
b16.48.23552.1408,0.034063998609781265
b16.48.23552.1536,0.03643199987709522
b16.48.23552.1664,0.0383519995957613
b16.48.23552.1792,0.04020800068974495
b16.48.23552.1920,0.042767999693751335
b16.48.23552.2048,0.04342399910092354
b16.48.23552.2560,0.05307199992239475
b16.48.23552.3072,0.06056000106036663
b16.48.23552.3584,0.06761600077152252
b16.48.23552.4096,0.07486400008201599
b16.48.23552.5120,0.09556799754500389
b16.48.23552.6144,0.11196800321340561
b16.48.23552.7168,0.12171200290322304
b16.48.23552.8192,0.1568319946527481
b16.48.23552.9216,0.18828800320625305
b16.48.23552.10240,0.1716959998011589
b16.48.23552.11264,0.18881600350141525
b16.48.23552.12288,0.20182399451732635
b16.48.23552.13312,0.21345599740743637
b16.48.23552.14336,0.22521600127220154
b16.48.23552.15360,0.245728000998497
b16.48.23552.16384,0.2754880040884018
b16.48.23552.17408,0.2818720042705536
b16.48.23552.18432,0.2969119995832443
b16.48.23552.19456,0.3139840066432953
b16.48.23552.20480,0.325424000620842
b16.48.23552.21504,0.34171199798583984
b16.48.23552.22528,0.35971200466156006
b16.48.23552.23552,0.3721599876880646
b16.48.23552.24576,0.3856800049543381
b16.48.23552.25600,0.3924800008535385
b16.48.23552.26624,0.4100479930639267
b16.48.23552.27648,0.42504000663757324
b16.48.23552.28672,0.43908798694610596
b16.48.23552.29696,0.4561760127544403
b16.48.23552.30720,0.4686239957809448
b16.48.23552.31744,0.5416160225868225
b16.48.23552.32768,0.5490559935569763
b16.48.24576.16,0.016672000288963318
b16.48.24576.32,0.01640000008046627
b16.48.24576.48,0.016127999871969223
b16.48.24576.64,0.016736000776290894
b16.48.24576.80,0.016800000332295895
b16.48.24576.96,0.016383999958634377
b16.48.24576.112,0.01670399960130453
b16.48.24576.128,0.016287999227643013
b16.48.24576.144,0.01711999997496605
b16.48.24576.160,0.016768000088632107
b16.48.24576.176,0.01664000004529953
b16.48.24576.192,0.016768000088632107
b16.48.24576.208,0.017071999609470367
b16.48.24576.224,0.016847999766469002
b16.48.24576.240,0.017248000018298626
b16.48.24576.256,0.016719999723136425
b16.48.24576.272,0.016847999766469002
b16.48.24576.288,0.016831999644637108
b16.48.24576.304,0.01735999993979931
b16.48.24576.320,0.01716800034046173
b16.48.24576.336,0.016992000862956047
b16.48.24576.352,0.017296000383794308
b16.48.24576.368,0.017376000061631203
b16.48.24576.384,0.01664000004529953
b16.48.24576.400,0.016959999687969685
b16.48.24576.416,0.016848000697791576
b16.48.24576.432,0.016944000497460365
b16.48.24576.448,0.01702400017529726
b16.48.24576.464,0.017199999652802944
b16.48.24576.480,0.01726400014013052
b16.48.24576.496,0.017280000261962414
b16.48.24576.512,0.01702400017529726
b16.48.24576.640,0.01875200029462576
b16.48.24576.768,0.0254080006852746
b16.48.24576.896,0.02753600012511015
b16.48.24576.1024,0.028848000802099705
b16.48.24576.1152,0.03214399889111519
b16.48.24576.1280,0.03323199972510338
b16.48.24576.1408,0.03540800139307976
b16.48.24576.1536,0.03728000074625015
b16.48.24576.1664,0.039583999663591385
