Kernel Name,Latency (ms)
b16.10240.1792.1280,0.0758880004286766
b16.10240.1792.1408,0.08272000029683113
b16.10240.1792.1536,0.08350400254130363
b16.10240.1792.1664,0.09324799850583076
b16.10240.1792.1792,0.10041599720716476
b16.10240.1792.1920,0.10220800340175629
b16.10240.1792.2048,0.10972800105810165
b16.10240.1792.2560,0.1345760002732277
b16.10240.1792.3072,0.15380799770355225
b16.10240.1792.3584,0.17972800135612488
b16.10240.1792.4096,0.21209599822759628
b16.10240.1792.5120,0.2513599991798401
b16.10240.1792.6144,0.29731200635433197
b16.10240.1792.7168,0.34775999188423157
b16.10240.1792.8192,0.3955039978027344
b16.10240.1792.9216,0.4442720115184784
b16.10240.1792.10240,0.4936320036649704
b16.10240.1792.11264,0.5687679946422577
b16.10240.1792.12288,0.5966880023479462
b16.10240.1792.13312,0.6435840129852295
b16.10240.1792.14336,0.7408639788627625
b16.10240.1792.15360,0.7404320240020752
b16.10240.1792.16384,0.8124960064888
b16.10240.1792.17408,0.9015519917011261
b16.10240.1792.18432,0.9512479901313782
b16.10240.1792.19456,1.0275359749794006
b16.10240.1792.20480,1.0774400234222412
b16.10240.1792.21504,1.1418560147285461
b16.10240.1792.22528,1.198256015777588
b16.10240.1792.23552,1.2683680057525635
b16.10240.1792.24576,1.3422399759292603
b16.10240.1792.25600,1.3767200112342834
b16.10240.1792.26624,1.434287965297699
b16.10240.1792.27648,1.4891520142555237
b16.10240.1792.28672,1.542639970779419
b16.10240.1792.29696,1.6025599837303162
b16.10240.1792.30720,1.6507999897003174
b16.10240.1792.31744,1.6886240243911743
b16.10240.1792.32768,1.8463839888572693
b16.10240.1920.16,0.020304000005126
b16.10240.1920.32,0.020175999961793423
b16.10240.1920.48,0.023856000043451786
b16.10240.1920.64,0.023039999417960644
b16.10240.1920.80,0.023599999956786633
b16.10240.1920.96,0.024303999729454517
b16.10240.1920.112,0.024575999937951565
b16.10240.1920.128,0.024560000747442245
b16.10240.1920.144,0.035232000052928925
b16.10240.1920.160,0.03492799960076809
b16.10240.1920.176,0.03417599946260452
b16.10240.1920.192,0.030128000304102898
b16.10240.1920.208,0.033055998384952545
b16.10240.1920.224,0.03331200033426285
b16.10240.1920.240,0.03508799895644188
b16.10240.1920.256,0.0331679992377758
b16.10240.1920.272,0.03579200059175491
b16.10240.1920.288,0.03972799889743328
b16.10240.1920.304,0.040351999923586845
b16.10240.1920.320,0.03903999924659729
b16.10240.1920.336,0.03736000135540962
b16.10240.1920.352,0.036720000207424164
b16.10240.1920.368,0.03872000053524971
b16.10240.1920.384,0.03667200170457363
b16.10240.1920.400,0.0429919995367527
b16.10240.1920.416,0.04331200011074543
b16.10240.1920.432,0.04334399849176407
b16.10240.1920.448,0.04310400038957596
b16.10240.1920.464,0.04350399971008301
b16.10240.1920.480,0.043296001851558685
b16.10240.1920.496,0.043295999988913536
b16.10240.1920.512,0.043328000232577324
b16.10240.1920.640,0.052880000323057175
b16.10240.1920.768,0.05342400074005127
b16.10240.1920.896,0.06400000303983688
b16.10240.1920.1024,0.07315199822187424
b16.10240.1920.1152,0.0748320035636425
b16.10240.1920.1280,0.08393599838018417
b16.10240.1920.1408,0.09400000050663948
b16.10240.1920.1536,0.09454399719834328
b16.10240.1920.1664,0.10040000081062317
b16.10240.1920.1792,0.11488000303506851
b16.10240.1920.1920,0.11644800007343292
b16.10240.1920.2048,0.12520000338554382
b16.10240.1920.2560,0.15439999848604202
b16.10240.1920.3072,0.17527999728918076
b16.10240.1920.3584,0.20475199818611145
b16.10240.1920.4096,0.24344000220298767
b16.10240.1920.5120,0.2711839973926544
b16.10240.1920.6144,0.31779199838638306
b16.10240.1920.7168,0.37038400769233704
b16.10240.1920.8192,0.4206880033016205
b16.10240.1920.9216,0.47142401337623596
b16.10240.1920.10240,0.5235040187835693
b16.10240.1920.11264,0.5983679890632629
b16.10240.1920.12288,0.6257120072841644
b16.10240.1920.13312,0.7036319971084595
b16.10240.1920.14336,0.8127360045909882
b16.10240.1920.15360,0.868479996919632
b16.10240.1920.16384,0.9275360107421875
b16.10240.1920.17408,0.9882879853248596
b16.10240.1920.18432,1.0418559908866882
b16.10240.1920.19456,1.1000479459762573
b16.10240.1920.20480,1.180624008178711
b16.10240.1920.21504,1.2376319766044617
b16.10240.1920.22528,1.2970240116119385
b16.10240.1920.23552,1.3539360165596008
b16.10240.1920.24576,1.4114400148391724
b16.10240.1920.25600,1.4727680087089539
b16.10240.1920.26624,1.534879982471466
b16.10240.1920.27648,1.611136019229889
b16.10240.1920.28672,1.664400041103363
b16.10240.1920.29696,1.7090399861335754
b16.10240.1920.30720,1.7682079672813416
b16.10240.1920.31744,1.8086239695549011
b16.10240.1920.32768,1.864799976348877
b16.10240.2048.16,0.02417599968612194
b16.10240.2048.32,0.022656000219285488
b16.10240.2048.48,0.02638399973511696
b16.10240.2048.64,0.02715199999511242
b16.10240.2048.80,0.027424000203609467
b16.10240.2048.96,0.02769599948078394
b16.10240.2048.112,0.027040000073611736
b16.10240.2048.128,0.02705600019544363
b16.10240.2048.144,0.038095999509096146
b16.10240.2048.160,0.03819200024008751
b16.10240.2048.176,0.03222399950027466
b16.10240.2048.192,0.03161599859595299
b16.10240.2048.208,0.035871999338269234
b16.10240.2048.224,0.03553600050508976
b16.10240.2048.240,0.03744000010192394
b16.10240.2048.256,0.03526400029659271
b16.10240.2048.272,0.039103999733924866
b16.10240.2048.288,0.03891200013458729
b16.10240.2048.304,0.035072000697255135
b16.10240.2048.320,0.03409599885344505
b16.10240.2048.336,0.035151999443769455
b16.10240.2048.352,0.03486400097608566
b16.10240.2048.368,0.03534399904310703
b16.10240.2048.384,0.035232000052928925
b16.10240.2048.400,0.04646399989724159
b16.10240.2048.416,0.04617599956691265
b16.10240.2048.432,0.04604800045490265
b16.10240.2048.448,0.046032000333070755
b16.10240.2048.464,0.046480000019073486
b16.10240.2048.480,0.0464479997754097
b16.10240.2048.496,0.04638399928808212
b16.10240.2048.512,0.0464479997754097
b16.10240.2048.640,0.056752000004053116
b16.10240.2048.768,0.05764799937605858
b16.10240.2048.896,0.06974399834871292
b16.10240.2048.1024,0.07979200035333633
b16.10240.2048.1152,0.0814560018479824
b16.10240.2048.1280,0.09108800068497658
b16.10240.2048.1408,0.10239999741315842
b16.10240.2048.1536,0.10313600301742554
b16.10240.2048.1664,0.10635200142860413
b16.10240.2048.1792,0.12520000338554382
b16.10240.2048.1920,0.12643199414014816
b16.10240.2048.2048,0.1361759975552559
b16.10240.2048.2560,0.1685279980301857
b16.10240.2048.3072,0.19225600361824036
b16.10240.2048.3584,0.22411200404167175
b16.10240.2048.4096,0.23265600204467773
b16.10240.2048.5120,0.28537601232528687
b16.10240.2048.6144,0.33820800483226776
b16.10240.2048.7168,0.4102720022201538
b16.10240.2048.8192,0.44940799474716187
b16.10240.2048.9216,0.5172960162162781
b16.10240.2048.10240,0.5706719756126404
b16.10240.2048.11264,0.6272160112857819
b16.10240.2048.12288,0.6818560063838959
b16.10240.2048.13312,0.7343040108680725
b16.10240.2048.14336,0.8434079885482788
b16.10240.2048.15360,0.9032639861106873
b16.10240.2048.16384,0.9624640047550201
b16.10240.2048.17408,1.0227519869804382
b16.10240.2048.18432,1.1263359785079956
b16.10240.2048.19456,1.1849920153617859
b16.10240.2048.20480,1.2518240213394165
b16.10240.2048.21504,1.3245279788970947
b16.10240.2048.22528,1.398576021194458
b16.10240.2048.23552,1.4644960165023804
b16.10240.2048.24576,1.5197280049324036
b16.10240.2048.25600,1.573568046092987
b16.10240.2048.26624,1.6315039992332458
b16.10240.2048.27648,1.7023040056228638
b16.10240.2048.28672,1.949728012084961
b16.10240.2048.29696,1.823423981666565
b16.10240.2048.30720,1.9247519969940186
b16.10240.2048.31744,2.0338720083236694
b16.10240.2048.32768,2.299504041671753
b16.10240.2560.16,0.029695999808609486
b16.10240.2560.32,0.02715199999511242
b16.10240.2560.48,0.03145600110292435
b16.10240.2560.64,0.030751999467611313
b16.10240.2560.80,0.03153599984943867
b16.10240.2560.96,0.03209599852561951
b16.10240.2560.112,0.03057599999010563
b16.10240.2560.128,0.030848000198602676
b16.10240.2560.144,0.043535999953746796
b16.10240.2560.160,0.043487999588251114
b16.10240.2560.176,0.03513599932193756
b16.10240.2560.192,0.034591998904943466
b16.10240.2560.208,0.038976000621914864
b16.10240.2560.224,0.03852799907326698
b16.10240.2560.240,0.03900800086557865
b16.10240.2560.256,0.03899200074374676
b16.10240.2560.272,0.03976000100374222
b16.10240.2560.288,0.03972800076007843
b16.10240.2560.304,0.03985600173473358
b16.10240.2560.320,0.03985599987208843
b16.10240.2560.336,0.04049599915742874
b16.10240.2560.352,0.04062400013208389
b16.10240.2560.368,0.04030400142073631
b16.10240.2560.384,0.04097599908709526
b16.10240.2560.400,0.05342400074005127
b16.10240.2560.416,0.05363199859857559
b16.10240.2560.432,0.053888000547885895
b16.10240.2560.448,0.05393600091338158
b16.10240.2560.464,0.05374399945139885
b16.10240.2560.480,0.05369599908590317
b16.10240.2560.496,0.05385600030422211
b16.10240.2560.512,0.05379199981689453
b16.10240.2560.640,0.06676800176501274
b16.10240.2560.768,0.06808000057935715
b16.10240.2560.896,0.08297599852085114
b16.10240.2560.1024,0.09556799754500389
b16.10240.2560.1152,0.09691200032830238
b16.10240.2560.1280,0.10945599898695946
b16.10240.2560.1408,0.12319999933242798
b16.10240.2560.1536,0.11668800190091133
b16.10240.2560.1664,0.12931200116872787
b16.10240.2560.1792,0.13623999804258347
b16.10240.2560.1920,0.13945599645376205
b16.10240.2560.2048,0.14931200444698334
b16.10240.2560.2560,0.18599999696016312
b16.10240.2560.3072,0.213919997215271
b16.10240.2560.3584,0.2499999925494194
b16.10240.2560.4096,0.29209600389003754
b16.10240.2560.5120,0.35051199793815613
b16.10240.2560.6144,0.4155840128660202
b16.10240.2560.7168,0.5033439993858337
b16.10240.2560.8192,0.5753439962863922
b16.10240.2560.9216,0.6215519905090332
b16.10240.2560.10240,0.7520000040531158
b16.10240.2560.11264,0.8342079818248749
b16.10240.2560.12288,0.9144159853458405
b16.10240.2560.13312,1.0043200254440308
b16.10240.2560.14336,1.085312008857727
b16.10240.2560.15360,1.1550400257110596
b16.10240.2560.16384,1.2321919798851013
b16.10240.2560.17408,1.237712025642395
b16.10240.2560.18432,1.5000159740447998
b16.10240.2560.19456,1.5790719985961914
b16.10240.2560.20480,1.5181600451469421
b16.10240.2560.21504,1.7406240105628967
b16.10240.2560.22528,1.7971360087394714
b16.10240.2560.23552,1.7384799718856812
b16.10240.2560.24576,1.8087199926376343
b16.10240.2560.25600,1.9988800287246704
b16.10240.2560.26624,1.9738080501556396
b16.10240.2560.27648,2.227023959159851
b16.10240.2560.28672,2.332464098930359
b16.10240.2560.29696,2.4324320554733276
b16.10240.2560.30720,2.4653600454330444
b16.10240.2560.31744,2.524240016937256
b16.10240.2560.32768,2.5235519409179688
b16.10240.3072.16,0.03419199958443642
b16.10240.3072.32,0.030992000363767147
b16.10240.3072.48,0.03492799960076809
b16.10240.3072.64,0.03455999866127968
b16.10240.3072.80,0.035072000697255135
b16.10240.3072.96,0.0350399985909462
b16.10240.3072.112,0.034272000193595886
b16.10240.3072.128,0.034431999549269676
b16.10240.3072.144,0.04983999952673912
b16.10240.3072.160,0.045631999149918556
b16.10240.3072.176,0.040303999558091164
b16.10240.3072.192,0.03980799950659275
b16.10240.3072.208,0.04315200075507164
b16.10240.3072.224,0.04339199885725975
b16.10240.3072.240,0.043407998979091644
b16.10240.3072.256,0.04343999922275543
b16.10240.3072.272,0.0456480011343956
b16.10240.3072.288,0.045552000403404236
b16.10240.3072.304,0.04577599838376045
b16.10240.3072.320,0.045631999149918556
b16.10240.3072.336,0.04614400118589401
b16.10240.3072.352,0.04636799916625023
b16.10240.3072.368,0.046800000593066216
b16.10240.3072.384,0.04657600075006485
b16.10240.3072.400,0.06204800121486187
b16.10240.3072.416,0.062111999839544296
b16.10240.3072.432,0.06232000142335892
b16.10240.3072.448,0.06217600032687187
b16.10240.3072.464,0.062111999839544296
b16.10240.3072.480,0.06270400062203407
b16.10240.3072.496,0.0628960020840168
b16.10240.3072.512,0.06252800114452839
b16.10240.3072.640,0.07851200178265572
b16.10240.3072.768,0.07985599711537361
b16.10240.3072.896,0.09855999797582626
b16.10240.3072.1024,0.11323199793696404
b16.10240.3072.1152,0.11500799655914307
b16.10240.3072.1280,0.1297440007328987
b16.10240.3072.1408,0.1459359973669052
b16.10240.3072.1536,0.14680000394582748
b16.10240.3072.1664,0.1536320000886917
b16.10240.3072.1792,0.1791680008172989
b16.10240.3072.1920,0.1802079975605011
b16.10240.3072.2048,0.17844799906015396
b16.10240.3072.2560,0.22086399793624878
b16.10240.3072.3072,0.25406399369239807
b16.10240.3072.3584,0.2972799986600876
b16.10240.3072.4096,0.35499200224876404
b16.10240.3072.5120,0.422432005405426
b16.10240.3072.6144,0.5002079904079437
b16.10240.3072.7168,0.6340159773826599
b16.10240.3072.8192,0.7230719923973083
b16.10240.3072.9216,0.8224639892578125
b16.10240.3072.10240,0.9048480093479156
b16.10240.3072.11264,1.0157279968261719
b16.10240.3072.12288,1.1053279638290405
b16.10240.3072.13312,1.1945760250091553
b16.10240.3072.14336,1.338927984237671
b16.10240.3072.15360,1.4394720196723938
b16.10240.3072.16384,1.534127950668335
b16.10240.3072.17408,1.6447200179100037
b16.10240.3072.18432,1.7138880491256714
b16.10240.3072.19456,1.8130879998207092
b16.10240.3072.20480,1.9281759858131409
b16.10240.3072.21504,2.0193599462509155
b16.10240.3072.22528,2.1545920372009277
b16.10240.3072.23552,2.215456008911133
b16.10240.3072.24576,2.0732001066207886
b16.10240.3072.25600,2.3101919889450073
b16.10240.3072.26624,2.3726240396499634
b16.10240.3072.27648,2.7088639736175537
b16.10240.3072.28672,2.803104043006897
b16.10240.3072.29696,2.9149919748306274
b16.10240.3072.30720,2.9525439739227295
b16.10240.3072.31744,2.9659039974212646
b16.10240.3072.32768,3.1312960386276245
b16.10240.3584.16,0.037456000223755836
b16.10240.3584.32,0.03367999941110611
b16.10240.3584.48,0.034703999757766724
b16.10240.3584.64,0.034992000088095665
b16.10240.3584.80,0.03815999999642372
b16.10240.3584.96,0.03815999999642372
b16.10240.3584.112,0.03783999942243099
b16.10240.3584.128,0.037967998534440994
b16.10240.3584.144,0.055984001606702805
b16.10240.3584.160,0.05612799897789955
b16.10240.3584.176,0.046112000942230225
b16.10240.3584.192,0.044624000787734985
b16.10240.3584.208,0.050704000517725945
b16.10240.3584.224,0.05073600076138973
b16.10240.3584.240,0.05244800075888634
b16.10240.3584.256,0.050863999873399734
b16.10240.3584.272,0.0568000003695488
b16.10240.3584.288,0.05713599920272827
b16.10240.3584.304,0.05673599988222122
b16.10240.3584.320,0.050703998655080795
b16.10240.3584.336,0.0510879997164011
b16.10240.3584.352,0.0512159988284111
b16.10240.3584.368,0.051632000133395195
b16.10240.3584.384,0.05167999863624573
b16.10240.3584.400,0.0689920000731945
b16.10240.3584.416,0.06939199939370155
b16.10240.3584.432,0.06639999896287918
b16.10240.3584.448,0.06657600030303001
b16.10240.3584.464,0.06672000139951706
b16.10240.3584.480,0.06665600091218948
b16.10240.3584.496,0.066880002617836
b16.10240.3584.512,0.06670400127768517
b16.10240.3584.640,0.08383999764919281
b16.10240.3584.768,0.08603199943900108
b16.10240.3584.896,0.10691200196743011
b16.10240.3584.1024,0.12075200304389
b16.10240.3584.1152,0.12137600034475327
b16.10240.3584.1280,0.13489600270986557
b16.10240.3584.1408,0.15120000392198563
b16.10240.3584.1536,0.15323200076818466
b16.10240.3584.1664,0.18132799863815308
b16.10240.3584.1792,0.18535999953746796
b16.10240.3584.1920,0.19017599523067474
b16.10240.3584.2048,0.20443200320005417
b16.10240.3584.2560,0.2571680098772049
b16.10240.3584.3072,0.29556800425052643
b16.10240.3584.3584,0.3556319922208786
b16.10240.3584.4096,0.40702399611473083
b16.10240.3584.5120,0.4913119971752167
b16.10240.3584.6144,0.5825439989566803
b16.10240.3584.7168,0.7132479846477509
b16.10240.3584.8192,0.8707519769668579
b16.10240.3584.9216,0.9722560048103333
b16.10240.3584.10240,1.0766080021858215
b16.10240.3584.11264,1.1883360147476196
b16.10240.3584.12288,1.343775987625122
b16.10240.3584.13312,1.5326719880104065
b16.10240.3584.14336,1.6711039543151855
b16.10240.3584.15360,1.7733920216560364
b16.10240.3584.16384,1.8759199976921082
b16.10240.3584.17408,1.9547680020332336
b16.10240.3584.18432,2.030448079109192
b16.10240.3584.19456,2.1294080018997192
b16.10240.3584.20480,2.227728009223938
b16.10240.3584.21504,2.3871840238571167
b16.10240.3584.22528,2.482864022254944
b16.10240.3584.23552,2.6028319597244263
b16.10240.3584.24576,2.513408064842224
b16.10240.3584.25600,2.9291199445724487
b16.10240.3584.26624,3.013439893722534
b16.10240.3584.27648,2.8992159366607666
b16.10240.3584.28672,3.256927967071533
b16.10240.3584.29696,3.241919994354248
b16.10240.3584.30720,3.1714240312576294
b16.10240.3584.31744,3.6346399784088135
b16.10240.3584.32768,3.860095977783203
b16.10240.4096.16,0.04137599840760231
b16.10240.4096.32,0.036848001182079315
b16.10240.4096.48,0.04110400006175041
b16.10240.4096.64,0.04065600037574768
b16.10240.4096.80,0.04108799993991852
