Kernel Name,Latency (ms)
b16.16.9216.320,0.015759999863803387
b16.16.9216.336,0.01576000079512596
b16.16.9216.352,0.015840000472962856
b16.16.9216.368,0.01595200039446354
b16.16.9216.384,0.015999999828636646
b16.16.9216.400,0.01592000015079975
b16.16.9216.416,0.015904000494629145
b16.16.9216.432,0.016208000481128693
b16.16.9216.448,0.01583999954164028
b16.16.9216.464,0.015904000028967857
b16.16.9216.480,0.0163199994713068
b16.16.9216.496,0.01587199978530407
b16.16.9216.512,0.01616000011563301
b16.16.9216.640,0.016272000037133694
b16.16.9216.768,0.01643200032413006
b16.16.9216.896,0.016751999966800213
b16.16.9216.1024,0.01659199967980385
b16.16.9216.1152,0.01643200032413006
b16.16.9216.1280,0.016607999801635742
b16.16.9216.1408,0.016607999801635742
b16.16.9216.1536,0.016719999723136425
b16.16.9216.1664,0.01958400011062622
b16.16.9216.1792,0.018063999712467194
b16.16.9216.1920,0.018079999834299088
b16.16.9216.2048,0.019632000476121902
b16.16.9216.2560,0.027840000577270985
b16.16.9216.3072,0.030496000312268734
b16.16.9216.3584,0.03363199904561043
b16.16.9216.4096,0.03206400014460087
b16.16.9216.5120,0.0395359992980957
b16.16.9216.6144,0.046592000871896744
b16.16.9216.7168,0.05119999870657921
b16.16.9216.8192,0.0583840012550354
b16.16.9216.9216,0.06433599814772606
b16.16.9216.10240,0.07115199789404869
b16.16.9216.11264,0.08024000003933907
b16.16.9216.12288,0.08422400057315826
b16.16.9216.13312,0.08796799927949905
b16.16.9216.14336,0.09291199967265129
b16.16.9216.15360,0.10060799866914749
b16.16.9216.16384,0.10305600240826607
b16.16.9216.17408,0.11603200063109398
b16.16.9216.18432,0.11772800236940384
b16.16.9216.19456,0.1257920041680336
b16.16.9216.20480,0.13070400059223175
b16.16.9216.21504,0.1374880000948906
b16.16.9216.22528,0.13896000385284424
b16.16.9216.23552,0.14831999689340591
b16.16.9216.24576,0.16089599579572678
b16.16.9216.25600,0.1615999937057495
b16.16.9216.26624,0.1685440018773079
b16.16.9216.27648,0.17032000422477722
b16.16.9216.28672,0.17428799718618393
b16.16.9216.29696,0.19340800493955612
b16.16.9216.30720,0.1908000037074089
b16.16.9216.31744,0.2125919982790947
b16.16.9216.32768,0.21486400067806244
b16.16.10240.16,0.015439999755471945
b16.16.10240.32,0.01580800022929907
b16.16.10240.48,0.01500799972563982
b16.16.10240.64,0.015183999668806791
b16.16.10240.80,0.015312000177800655
b16.16.10240.96,0.015407999977469444
b16.16.10240.112,0.015232000034302473
b16.16.10240.128,0.015439999755471945
b16.16.10240.144,0.015184000134468079
b16.16.10240.160,0.015424000099301338
b16.16.10240.176,0.015375999733805656
b16.16.10240.192,0.015343999955803156
b16.16.10240.208,0.01515199989080429
b16.16.10240.224,0.015375999733805656
b16.16.10240.240,0.015424000099301338
b16.16.10240.256,0.015471999999135733
b16.16.10240.272,0.016095999628305435
b16.16.10240.288,0.01616000011563301
b16.16.10240.304,0.015936000272631645
b16.16.10240.320,0.01574400020763278
b16.16.10240.336,0.016127999871969223
b16.16.10240.352,0.015807999297976494
b16.16.10240.368,0.01560000004246831
b16.16.10240.384,0.01592000015079975
b16.16.10240.400,0.01635199971497059
b16.16.10240.416,0.0161920003592968
b16.16.10240.432,0.01601599995046854
b16.16.10240.448,0.01577599998563528
b16.16.10240.464,0.016447999514639378
b16.16.10240.480,0.015728000551462173
b16.16.10240.496,0.0162559999153018
b16.16.10240.512,0.01577599998563528
b16.16.10240.640,0.0163199994713068
b16.16.10240.768,0.016383999958634377
b16.16.10240.896,0.016383999958634377
b16.16.10240.1024,0.016656000167131424
b16.16.10240.1152,0.016528000123798847
b16.16.10240.1280,0.01654400024563074
b16.16.10240.1408,0.016367999836802483
b16.16.10240.1536,0.016543999314308167
b16.16.10240.1664,0.020464000292122364
b16.16.10240.1792,0.018991999328136444
b16.16.10240.1920,0.021088000386953354
b16.16.10240.2048,0.025424000807106495
b16.16.10240.2560,0.029839999973773956
b16.16.10240.3072,0.03288000077009201
b16.16.10240.3584,0.03580800071358681
b16.16.10240.4096,0.034223999828100204
b16.16.10240.5120,0.043136000633239746
b16.16.10240.6144,0.050992000848054886
b16.16.10240.7168,0.05641600117087364
b16.16.10240.8192,0.06459200009703636
b16.16.10240.9216,0.06993599981069565
b16.16.10240.10240,0.07838400080800056
b16.16.10240.11264,0.08795199915766716
b16.16.10240.12288,0.09265600144863129
b16.16.10240.13312,0.09748799726366997
b16.16.10240.14336,0.10182400047779083
b16.16.10240.15360,0.11057600006461143
b16.16.10240.16384,0.11393600329756737
b16.16.10240.17408,0.1265920028090477
b16.16.10240.18432,0.13014400005340576
b16.16.10240.19456,0.13889599591493607
b16.16.10240.20480,0.14392000436782837
b16.16.10240.21504,0.15222400426864624
b16.16.10240.22528,0.1544319987297058
b16.16.10240.23552,0.163503997027874
b16.16.10240.24576,0.1852639988064766
b16.16.10240.25600,0.17800000309944153
b16.16.10240.26624,0.1873759999871254
b16.16.10240.27648,0.1889280006289482
b16.16.10240.28672,0.1929119974374771
b16.16.10240.29696,0.20705600082874298
b16.16.10240.30720,0.2123040035367012
b16.16.10240.31744,0.2565760016441345
b16.16.10240.32768,0.24166399985551834
b16.16.11264.16,0.015072000212967396
b16.16.11264.32,0.015439999755471945
b16.16.11264.48,0.015776000916957855
b16.16.11264.64,0.015647999942302704
b16.16.11264.80,0.015936000272631645
b16.16.11264.96,0.016095999628305435
b16.16.11264.112,0.016095999628305435
b16.16.11264.128,0.01576000079512596
b16.16.11264.144,0.015936000272631645
b16.16.11264.160,0.016176000237464905
b16.16.11264.176,0.01607999950647354
b16.16.11264.192,0.016048000194132328
b16.16.11264.208,0.015471999999135733
b16.16.11264.224,0.016176000237464905
b16.16.11264.240,0.016272000037133694
b16.16.11264.256,0.0161920003592968
b16.16.11264.272,0.016256000846624374
b16.16.11264.288,0.01592000015079975
b16.16.11264.304,0.015728000551462173
b16.16.11264.320,0.01592000015079975
b16.16.11264.336,0.01611199975013733
b16.16.11264.352,0.016272000037133694
b16.16.11264.368,0.01601599995046854
b16.16.11264.384,0.016095999628305435
b16.16.11264.400,0.01635199971497059
b16.16.11264.416,0.016512000001966953
b16.16.11264.432,0.01595200039446354
b16.16.11264.448,0.016479999758303165
b16.16.11264.464,0.01595200039446354
b16.16.11264.480,0.01643200032413006
b16.16.11264.496,0.01595200039446354
b16.16.11264.512,0.01616000011563301
b16.16.11264.640,0.01655999943614006
b16.16.11264.768,0.016783999279141426
b16.16.11264.896,0.01655999943614006
b16.16.11264.1024,0.016607999801635742
b16.16.11264.1152,0.017072000540792942
b16.16.11264.1280,0.01655999943614006
b16.16.11264.1408,0.016416000202298164
b16.16.11264.1536,0.016272000037133694
b16.16.11264.1664,0.02175999991595745
b16.16.11264.1792,0.02270400058478117
b16.16.11264.1920,0.026159999892115593
b16.16.11264.2048,0.027088000439107418
b16.16.11264.2560,0.030767999589443207
b16.16.11264.3072,0.03409599885344505
b16.16.11264.3584,0.03399999998509884
b16.16.11264.4096,0.03710399940609932
b16.16.11264.5120,0.04614400118589401
b16.16.11264.6144,0.0549440011382103
b16.16.11264.7168,0.06063999980688095
b16.16.11264.8192,0.06924799829721451
b16.16.11264.9216,0.07627199962735176
b16.16.11264.10240,0.08559999987483025
b16.16.11264.11264,0.09569599851965904
b16.16.11264.12288,0.1013919971883297
b16.16.11264.13312,0.10595200210809708
b16.16.11264.14336,0.11096000298857689
b16.16.11264.15360,0.12092800065875053
b16.16.11264.16384,0.12379200011491776
b16.16.11264.17408,0.13440000265836716
b16.16.11264.18432,0.14443200081586838
b16.16.11264.19456,0.15988799929618835
b16.16.11264.20480,0.1589439958333969
b16.16.11264.21504,0.16316800564527512
b16.16.11264.22528,0.1685119941830635
b16.16.11264.23552,0.17894399911165237
b16.16.11264.24576,0.20232000201940536
b16.16.11264.25600,0.19564800709486008
b16.16.11264.26624,0.2059679999947548
b16.16.11264.27648,0.20574399828910828
b16.16.11264.28672,0.2102080062031746
b16.16.11264.29696,0.24343999475240707
b16.16.11264.30720,0.23233599960803986
b16.16.11264.31744,0.2787039875984192
b16.16.11264.32768,0.2597920000553131
b16.16.12288.16,0.014928000047802925
b16.16.12288.32,0.01515199989080429
b16.16.12288.48,0.01536000007763505
b16.16.12288.64,0.015536000020802021
b16.16.12288.80,0.015471999999135733
b16.16.12288.96,0.015616000164300203
b16.16.12288.112,0.015471999999135733
b16.16.12288.128,0.015664000064134598
b16.16.12288.144,0.01571200042963028
b16.16.12288.160,0.01568000018596649
b16.16.12288.176,0.015728000551462173
b16.16.12288.192,0.01568000018596649
b16.16.12288.208,0.01560000004246831
b16.16.12288.224,0.015855999663472176
b16.16.12288.240,0.015696000307798386
b16.16.12288.256,0.015728000551462173
b16.16.12288.272,0.015887999907135963
b16.16.12288.288,0.016095999628305435
b16.16.12288.304,0.01583999954164028
b16.16.12288.320,0.016224000602960587
b16.16.12288.336,0.015855999663472176
b16.16.12288.352,0.016048000194132328
b16.16.12288.368,0.016143999993801117
b16.16.12288.384,0.01611199975013733
b16.16.12288.400,0.01651199907064438
b16.16.12288.416,0.016416000202298164
b16.16.12288.432,0.01654400024563074
b16.16.12288.448,0.016448000445961952
b16.16.12288.464,0.01640000008046627
b16.16.12288.480,0.01648000068962574
b16.16.12288.496,0.016479999758303165
b16.16.12288.512,0.0163199994713068
b16.16.12288.640,0.016944000497460365
b16.16.12288.768,0.01664000004529953
b16.16.12288.896,0.0163199994713068
b16.16.12288.1024,0.01703999936580658
b16.16.12288.1152,0.016896000131964684
b16.16.12288.1280,0.016991999931633472
b16.16.12288.1408,0.017072000540792942
b16.16.12288.1536,0.01788800023496151
b16.16.12288.1664,0.024063999764621258
b16.16.12288.1792,0.02643200010061264
b16.16.12288.1920,0.027664000168442726
b16.16.12288.2048,0.02855999954044819
b16.16.12288.2560,0.03268799930810928
b16.16.12288.3072,0.036159999668598175
b16.16.12288.3584,0.03630400076508522
b16.16.12288.4096,0.03951999917626381
b16.16.12288.5120,0.0498879998922348
b16.16.12288.6144,0.05950399860739708
b16.16.12288.7168,0.06543999910354614
b16.16.12288.8192,0.07497599720954895
b16.16.12288.9216,0.08152000233530998
b16.16.12288.10240,0.09299200028181076
b16.16.12288.11264,0.10423999652266502
b16.16.12288.12288,0.10940799862146378
b16.16.12288.13312,0.114656001329422
b16.16.12288.14336,0.12015999853610992
b16.16.12288.15360,0.13105600327253342
b16.16.12288.16384,0.13441599905490875
b16.16.12288.17408,0.1470559984445572
b16.16.12288.18432,0.15609599649906158
b16.16.12288.19456,0.17255999892950058
b16.16.12288.20480,0.17217599600553513
b16.16.12288.21504,0.17798400670289993
b16.16.12288.22528,0.18295999616384506
b16.16.12288.23552,0.19433600455522537
b16.16.12288.24576,0.21987200528383255
b16.16.12288.25600,0.23175999522209167
b16.16.12288.26624,0.22459200024604797
b16.16.12288.27648,0.22465600073337555
b16.16.12288.28672,0.22864000499248505
b16.16.12288.29696,0.25063998997211456
b16.16.12288.30720,0.25251199305057526
b16.16.12288.31744,0.2982720136642456
b16.16.12288.32768,0.30056001245975494
b16.16.13312.16,0.01512000011280179
b16.16.13312.32,0.015456000342965126
b16.16.13312.48,0.016095999628305435
b16.16.13312.64,0.01616000011563301
b16.16.13312.80,0.01607999950647354
b16.16.13312.96,0.01633600052446127
b16.16.13312.112,0.016143999993801117
b16.16.13312.128,0.016208000481128693
b16.16.13312.144,0.01616000011563301
b16.16.13312.160,0.01630400028079748
b16.16.13312.176,0.016063999384641647
b16.16.13312.192,0.016191999427974224
b16.16.13312.208,0.01646399963647127
b16.16.13312.224,0.016048000194132328
b16.16.13312.240,0.015968000516295433
b16.16.13312.256,0.01595200039446354
b16.16.13312.272,0.01655999943614006
b16.16.13312.288,0.016367999836802483
b16.16.13312.304,0.0162559999153018
b16.16.13312.320,0.0163199994713068
b16.16.13312.336,0.01640000008046627
b16.16.13312.352,0.01648000068962574
b16.16.13312.368,0.016143999993801117
b16.16.13312.384,0.016447999514639378
b16.16.13312.400,0.016575999557971954
b16.16.13312.416,0.01649599988013506
b16.16.13312.432,0.016751999966800213
b16.16.13312.448,0.016688000410795212
b16.16.13312.464,0.016448000445961952
b16.16.13312.480,0.01673599984496832
b16.16.13312.496,0.016416000202298164
b16.16.13312.512,0.016831999644637108
b16.16.13312.640,0.016623999923467636
b16.16.13312.768,0.016527999192476273
b16.16.13312.896,0.016288000158965588
b16.16.13312.1024,0.016671999357640743
b16.16.13312.1152,0.01654400024563074
b16.16.13312.1280,0.017472000792622566
b16.16.13312.1408,0.018015999346971512
b16.16.13312.1536,0.021808000281453133
b16.16.13312.1664,0.02633600030094385
b16.16.13312.1792,0.02801600005477667
b16.16.13312.1920,0.029200000688433647
b16.16.13312.2048,0.02977599948644638
b16.16.13312.2560,0.03425600007176399
b16.16.13312.3072,0.034432001411914825
b16.16.13312.3584,0.03848000057041645
b16.16.13312.4096,0.04203199967741966
b16.16.13312.5120,0.053872000426054
b16.16.13312.6144,0.06339199841022491
b16.16.13312.7168,0.0705760009586811
b16.16.13312.8192,0.0804319977760315
b16.16.13312.9216,0.08795199915766716
b16.16.13312.10240,0.09934399649500847
b16.16.13312.11264,0.11196800321340561
b16.16.13312.12288,0.117552001029253
b16.16.13312.13312,0.1234240010380745
b16.16.13312.14336,0.12918400019407272
b16.16.13312.15360,0.14131200313568115
b16.16.13312.16384,0.14521600306034088
b16.16.13312.17408,0.15852800011634827
b16.16.13312.18432,0.1685120016336441
b16.16.13312.19456,0.18611200153827667
b16.16.13312.20480,0.1849759966135025
b16.16.13312.21504,0.19256000220775604
b16.16.13312.22528,0.19839999824762344
b16.16.13312.23552,0.20998400449752808
b16.16.13312.24576,0.23920000344514847
b16.16.13312.25600,0.2306400015950203
b16.16.13312.26624,0.23969600349664688
b16.16.13312.27648,0.24180800467729568
b16.16.13312.28672,0.24729600548744202
b16.16.13312.29696,0.2691039890050888
b16.16.13312.30720,0.27348800003528595
b16.16.13312.31744,0.32182399928569794
b16.16.13312.32768,0.3232000023126602
b16.16.14336.16,0.01521599991247058
b16.16.14336.32,0.015456000342965126
b16.16.14336.48,0.01583999954164028
b16.16.14336.64,0.01568000018596649
b16.16.14336.80,0.01571200042963028
b16.16.14336.96,0.015904000028967857
b16.16.14336.112,0.01595200039446354
b16.16.14336.128,0.015792000107467175
b16.16.14336.144,0.01571200042963028
b16.16.14336.160,0.015984000638127327
b16.16.14336.176,0.015696000307798386
b16.16.14336.192,0.01611199975013733
b16.16.14336.208,0.015983999706804752
b16.16.14336.224,0.015887999907135963
b16.16.14336.240,0.015936000272631645
b16.16.14336.256,0.015999999828636646
b16.16.14336.272,0.016448000445961952
b16.16.14336.288,0.01664000004529953
b16.16.14336.304,0.016768000088632107
b16.16.14336.320,0.01648000068962574
b16.16.14336.336,0.016672000288963318
b16.16.14336.352,0.01673599984496832
b16.16.14336.368,0.016863999888300896
b16.16.14336.384,0.01679999940097332
b16.16.14336.400,0.01657600048929453
b16.16.14336.416,0.016623999923467636
b16.16.14336.432,0.016815999522805214
b16.16.14336.448,0.016607999801635742
b16.16.14336.464,0.016688000410795212
b16.16.14336.480,0.016815999522805214
b16.16.14336.496,0.016863999888300896
b16.16.14336.512,0.016751999966800213
b16.16.14336.640,0.016416000202298164
b16.16.14336.768,0.016863999888300896
b16.16.14336.896,0.016672000288963318
b16.16.14336.1024,0.01649599988013506
b16.16.14336.1152,0.017536000348627567
b16.16.14336.1280,0.0185759998857975
b16.16.14336.1408,0.02185599971562624
b16.16.14336.1536,0.025391999632120132
b16.16.14336.1664,0.02783999964594841
b16.16.14336.1792,0.029360000044107437
b16.16.14336.1920,0.0301919998601079
b16.16.14336.2048,0.03120000008493662
b16.16.14336.2560,0.036240000277757645
b16.16.14336.3072,0.03670400008559227
b16.16.14336.3584,0.04024000093340874
b16.16.14336.4096,0.04481600038707256
b16.16.14336.5120,0.057312000542879105
b16.16.14336.6144,0.06817599758505821
b16.16.14336.7168,0.07494399696588516
b16.16.14336.8192,0.08617600053548813
b16.16.14336.9216,0.09452800080180168
b16.16.14336.10240,0.10593600198626518
b16.16.14336.11264,0.11931199952960014
b16.16.14336.12288,0.12647999823093414
b16.16.14336.13312,0.13255999982357025
b16.16.14336.14336,0.13963200151920319
b16.16.14336.15360,0.15169600397348404
b16.16.14336.16384,0.1563519984483719
b16.16.14336.17408,0.1698720008134842
b16.16.14336.18432,0.1809919998049736
b16.16.14336.19456,0.19891199469566345
b16.16.14336.20480,0.19812799990177155
b16.16.14336.21504,0.2062079980969429
b16.16.14336.22528,0.21326400339603424
b16.16.14336.23552,0.22486399859189987
b16.16.14336.24576,0.25497598946094513
b16.16.14336.25600,0.2643359899520874
b16.16.14336.26624,0.2580159902572632
b16.16.14336.27648,0.2627840042114258
b16.16.14336.28672,0.2658879905939102
b16.16.14336.29696,0.28908801078796387
b16.16.14336.30720,0.29128000140190125
b16.16.14336.31744,0.3454720079898834
b16.16.14336.32768,0.34828799962997437
b16.16.15360.16,0.015983999706804752
b16.16.15360.32,0.015855999663472176
b16.16.15360.48,0.01577599998563528
b16.16.15360.64,0.016127999871969223
b16.16.15360.80,0.016287999227643013
b16.16.15360.96,0.01601599995046854
b16.16.15360.112,0.016224000602960587
b16.16.15360.128,0.01640000008046627
b16.16.15360.144,0.016320000402629375
b16.16.15360.160,0.015999999828636646
b16.16.15360.176,0.0162559999153018
b16.16.15360.192,0.016127999871969223
b16.16.15360.208,0.016383999958634377
b16.16.15360.224,0.016607999801635742
b16.16.15360.240,0.01643200032413006
b16.16.15360.256,0.01592000015079975
b16.16.15360.272,0.016863999888300896
