Kernel Name,Latency (ms)
b16.320.448.16384,0.022960000671446323
b16.320.448.17408,0.021440000273287296
b16.320.448.18432,0.0220320001244545
b16.320.448.19456,0.0226879995316267
b16.320.448.20480,0.022831999696791172
b16.320.448.21504,0.026256000623106956
b16.320.448.22528,0.026655999943614006
b16.320.448.23552,0.025344000197947025
b16.320.448.24576,0.025728000327944756
b16.320.448.25600,0.026623999699950218
b16.320.448.26624,0.030160000547766685
b16.320.448.27648,0.03116799984127283
b16.320.448.28672,0.030160000547766685
b16.320.448.29696,0.031216000206768513
b16.320.448.30720,0.032975999638438225
b16.320.448.31744,0.03479999862611294
b16.320.448.32768,0.03564800135791302
b16.320.464.16,0.012655999977141619
b16.320.464.32,0.012559999711811543
b16.320.464.48,0.012703999876976013
b16.320.464.64,0.01283199992030859
b16.320.464.80,0.012864000163972378
b16.320.464.96,0.012848000042140484
b16.320.464.112,0.012848000042140484
b16.320.464.128,0.012736000120639801
b16.320.464.144,0.013040000107139349
b16.320.464.160,0.01294400030747056
b16.320.464.176,0.013024000450968742
b16.320.464.192,0.012864000163972378
b16.320.464.208,0.013007999863475561
b16.320.464.224,0.012912000063806772
b16.320.464.240,0.012735999654978514
b16.320.464.256,0.012672000098973513
b16.320.464.272,0.01259199995547533
b16.320.464.288,0.01259199995547533
b16.320.464.304,0.012527999933809042
b16.320.464.320,0.01283199992030859
b16.320.464.336,0.012480000033974648
b16.320.464.352,0.012655999977141619
b16.320.464.368,0.01268799975514412
b16.320.464.384,0.012639999855309725
b16.320.464.400,0.012703999876976013
b16.320.464.416,0.012480000033974648
b16.320.464.432,0.012608000077307224
b16.320.464.448,0.01268799975514412
b16.320.464.464,0.01259199995547533
b16.320.464.480,0.01256000017747283
b16.320.464.496,0.012655999977141619
b16.320.464.512,0.012527999933809042
b16.320.464.640,0.012736000120639801
b16.320.464.768,0.012496000155806541
b16.320.464.896,0.012784000020474195
b16.320.464.1024,0.012672000098973513
b16.320.464.1152,0.012655999977141619
b16.320.464.1280,0.012655999977141619
b16.320.464.1408,0.012703999876976013
b16.320.464.1536,0.012624000199139118
b16.320.464.1664,0.014208000153303146
b16.320.464.1792,0.013503999914973974
b16.320.464.1920,0.01345600001513958
b16.320.464.2048,0.013536000158637762
b16.320.464.2560,0.01372799975797534
b16.320.464.3072,0.013679999858140945
b16.320.464.3584,0.014607999939471483
b16.320.464.4096,0.015199999790638685
b16.320.464.5120,0.014928000047802925
b16.320.464.6144,0.014960000291466713
b16.320.464.7168,0.01640000008046627
b16.320.464.8192,0.019504000432789326
b16.320.464.9216,0.018895999528467655
b16.320.464.10240,0.01935999933630228
b16.320.464.11264,0.016912000253796577
b16.320.464.12288,0.020335999317467213
b16.320.464.13312,0.02112000063061714
b16.320.464.14336,0.020383999682962894
b16.320.464.15360,0.020656000822782516
b16.320.464.16384,0.024096000008285046
b16.320.464.17408,0.023296000435948372
b16.320.464.18432,0.023359999991953373
b16.320.464.19456,0.024351999163627625
b16.320.464.20480,0.02420799992978573
b16.320.464.21504,0.028384000062942505
b16.320.464.22528,0.029440000653266907
b16.320.464.23552,0.02691200003027916
b16.320.464.24576,0.02763199992477894
b16.320.464.25600,0.02860799990594387
b16.320.464.26624,0.032735999673604965
b16.320.464.27648,0.03352000005543232
b16.320.464.28672,0.031568000093102455
b16.320.464.29696,0.03255999833345413
b16.320.464.30720,0.03521599993109703
b16.320.464.31744,0.037567999213933945
b16.320.464.32768,0.03903999924659729
b16.320.480.16,0.012639999855309725
b16.320.480.32,0.012543999589979649
b16.320.480.48,0.01268799975514412
b16.320.480.64,0.012816000264137983
b16.320.480.80,0.01283199992030859
b16.320.480.96,0.012768000364303589
b16.320.480.112,0.012992000207304955
b16.320.480.128,0.012912000063806772
b16.320.480.144,0.012895999941974878
b16.320.480.160,0.012912000063806772
b16.320.480.176,0.013007999863475561
b16.320.480.192,0.013008000329136848
b16.320.480.208,0.012943999841809273
b16.320.480.224,0.012928000185638666
b16.320.480.240,0.01268799975514412
b16.320.480.256,0.01259199995547533
b16.320.480.272,0.012575999833643436
b16.320.480.288,0.012655999977141619
b16.320.480.304,0.012463999912142754
b16.320.480.320,0.012575999833643436
b16.320.480.336,0.012496000155806541
b16.320.480.352,0.012575999833643436
b16.320.480.368,0.01244799979031086
b16.320.480.384,0.012463999912142754
b16.320.480.400,0.012511999811977148
b16.320.480.416,0.01268799975514412
b16.320.480.432,0.012480000033974648
b16.320.480.448,0.012480000033974648
b16.320.480.464,0.012736000120639801
b16.320.480.480,0.01256000017747283
b16.320.480.496,0.012559999711811543
b16.320.480.512,0.012511999811977148
b16.320.480.640,0.012608000077307224
b16.320.480.768,0.012512000277638435
b16.320.480.896,0.012816000264137983
b16.320.480.1024,0.012527999933809042
b16.320.480.1152,0.01268799975514412
b16.320.480.1280,0.012639999855309725
b16.320.480.1408,0.012527999933809042
b16.320.480.1536,0.012624000199139118
b16.320.480.1664,0.01422400027513504
b16.320.480.1792,0.013584000058472157
b16.320.480.1920,0.01360000018030405
b16.320.480.2048,0.013680000323802233
b16.320.480.2560,0.013679999858140945
b16.320.480.3072,0.013648000080138445
b16.320.480.3584,0.015135999768972397
b16.320.480.4096,0.014928000047802925
b16.320.480.5120,0.015103999990969896
b16.320.480.6144,0.014895999804139137
b16.320.480.7168,0.01919999998062849
b16.320.480.8192,0.019247999414801598
b16.320.480.9216,0.0195680009201169
b16.320.480.10240,0.01929599978029728
b16.320.480.11264,0.01718399953097105
b16.320.480.12288,0.02100800070911646
b16.320.480.13312,0.02039999980479479
b16.320.480.14336,0.020960000343620777
b16.320.480.15360,0.020655999891459942
b16.320.480.16384,0.023664000444114208
b16.320.480.17408,0.023024000227451324
b16.320.480.18432,0.023376000113785267
b16.320.480.19456,0.024096000008285046
b16.320.480.20480,0.024096000008285046
b16.320.480.21504,0.02739199995994568
b16.320.480.22528,0.028239999897778034
b16.320.480.23552,0.027248000726103783
b16.320.480.24576,0.027696000412106514
b16.320.480.25600,0.02855999954044819
b16.320.480.26624,0.03195200115442276
b16.320.480.27648,0.03315199911594391
b16.320.480.28672,0.032127998769283295
b16.320.480.29696,0.03372799977660179
b16.320.480.30720,0.035760000348091125
b16.320.480.31744,0.03718400001525879
b16.320.480.32768,0.0387520007789135
b16.320.496.16,0.01280000014230609
b16.320.496.32,0.012736000120639801
b16.320.496.48,0.012719999998807907
b16.320.496.64,0.012768000364303589
b16.320.496.80,0.012848000042140484
b16.320.496.96,0.012767999898642302
b16.320.496.112,0.012992000207304955
b16.320.496.128,0.013023999985307455
b16.320.496.144,0.01297600008547306
b16.320.496.160,0.012815999798476696
b16.320.496.176,0.013024000450968742
b16.320.496.192,0.013024000450968742
b16.320.496.208,0.012928000185638666
b16.320.496.224,0.012864000163972378
b16.320.496.240,0.012640000320971012
b16.320.496.256,0.012511999811977148
b16.320.496.272,0.012655999977141619
b16.320.496.288,0.012639999855309725
b16.320.496.304,0.012719999998807907
b16.320.496.320,0.012624000199139118
b16.320.496.336,0.01259199995547533
b16.320.496.352,0.012575999833643436
b16.320.496.368,0.012719999998807907
b16.320.496.384,0.0127040003426373
b16.320.496.400,0.012848000042140484
b16.320.496.416,0.01259199995547533
b16.320.496.432,0.012784000020474195
b16.320.496.448,0.012735999654978514
b16.320.496.464,0.01259199995547533
b16.320.496.480,0.01256000017747283
b16.320.496.496,0.012655999977141619
b16.320.496.512,0.012511999811977148
b16.320.496.640,0.012640000320971012
b16.320.496.768,0.012512000277638435
b16.320.496.896,0.012527999933809042
b16.320.496.1024,0.012624000199139118
b16.320.496.1152,0.012784000020474195
b16.320.496.1280,0.012640000320971012
b16.320.496.1408,0.012736000120639801
b16.320.496.1536,0.012639999855309725
b16.320.496.1664,0.014416000340133905
b16.320.496.1792,0.013743999879807234
b16.320.496.1920,0.013567999936640263
b16.320.496.2048,0.013743999879807234
b16.320.496.2560,0.01375999953597784
b16.320.496.3072,0.013775999657809734
b16.320.496.3584,0.015136000234633684
b16.320.496.4096,0.015072000212967396
b16.320.496.5120,0.014688000082969666
b16.320.496.6144,0.014703999739140272
b16.320.496.7168,0.019247999414801598
b16.320.496.8192,0.019023999571800232
b16.320.496.9216,0.01923200022429228
b16.320.496.10240,0.019328000023961067
b16.320.496.11264,0.0175199992954731
b16.320.496.12288,0.02113599982112646
b16.320.496.13312,0.020752000622451305
b16.320.496.14336,0.020495999604463577
b16.320.496.15360,0.020960000343620777
b16.320.496.16384,0.023408000357449055
b16.320.496.17408,0.023055999539792538
b16.320.496.18432,0.02316799946129322
b16.320.496.19456,0.02411200013011694
b16.320.496.20480,0.02393599972128868
b16.320.496.21504,0.027696000412106514
b16.320.496.22528,0.028464000672101974
b16.320.496.23552,0.027168000116944313
b16.320.496.24576,0.02783999964594841
b16.320.496.25600,0.028831999748945236
b16.320.496.26624,0.03259199857711792
b16.320.496.27648,0.033536000177264214
b16.320.496.28672,0.032975999638438225
b16.320.496.29696,0.03463999927043915
b16.320.496.30720,0.03664000146090984
b16.320.496.31744,0.038256000727415085
b16.320.496.32768,0.04001599922776222
b16.320.512.16,0.012640000320971012
b16.320.512.32,0.012655999977141619
b16.320.512.48,0.012736000120639801
b16.320.512.64,0.012767999898642302
b16.320.512.80,0.012815999798476696
b16.320.512.96,0.0127040003426373
b16.320.512.112,0.012912000063806772
b16.320.512.128,0.01283199992030859
b16.320.512.144,0.013024000450968742
b16.320.512.160,0.012879999820142984
b16.320.512.176,0.01307199988514185
b16.320.512.192,0.012992000207304955
b16.320.512.208,0.012927999719977379
b16.320.512.224,0.012880000285804272
b16.320.512.240,0.012672000098973513
b16.320.512.256,0.01256000017747283
b16.320.512.272,0.012608000077307224
b16.320.512.288,0.012575999833643436
b16.320.512.304,0.012527999933809042
b16.320.512.320,0.012640000320971012
b16.320.512.336,0.012624000199139118
b16.320.512.352,0.012480000033974648
b16.320.512.368,0.012655999977141619
b16.320.512.384,0.01259199995547533
b16.320.512.400,0.012527999933809042
b16.320.512.416,0.012496000155806541
b16.320.512.432,0.01256000017747283
b16.320.512.448,0.01244799979031086
b16.320.512.464,0.012575999833643436
b16.320.512.480,0.012688000220805407
b16.320.512.496,0.012511999811977148
b16.320.512.512,0.012384000234305859
b16.320.512.640,0.012639999855309725
b16.320.512.768,0.012544000055640936
b16.320.512.896,0.01244799979031086
b16.320.512.1024,0.012624000199139118
b16.320.512.1152,0.012527999933809042
b16.320.512.1280,0.012575999833643436
b16.320.512.1408,0.0127040003426373
b16.320.512.1536,0.012688000220805407
b16.320.512.1664,0.014384000096470118
b16.320.512.1792,0.013663999736309052
b16.320.512.1920,0.01369599997997284
b16.320.512.2048,0.013712000101804733
b16.320.512.2560,0.01360000018030405
b16.320.512.3072,0.013679999858140945
b16.320.512.3584,0.014768000226467848
b16.320.512.4096,0.014911999925971031
b16.320.512.5120,0.014607999939471483
b16.320.512.6144,0.015183999668806791
b16.320.512.7168,0.019216000102460384
b16.320.512.8192,0.019328000023961067
b16.320.512.9216,0.01953599974513054
b16.320.512.10240,0.019456000067293644
b16.320.512.11264,0.01772800087928772
b16.320.512.12288,0.020880000665783882
b16.320.512.13312,0.020767999812960625
b16.320.512.14336,0.020623999647796154
b16.320.512.15360,0.020863999612629414
b16.320.512.16384,0.023984000086784363
b16.320.512.17408,0.02342400047928095
b16.320.512.18432,0.02339200023561716
b16.320.512.19456,0.02358399983495474
b16.320.512.20480,0.024608000181615353
b16.320.512.21504,0.02807999961078167
b16.320.512.22528,0.028335999697446823
b16.320.512.23552,0.027583999559283257
b16.320.512.24576,0.028624000027775764
b16.320.512.25600,0.02908799983561039
b16.320.512.26624,0.03283200040459633
b16.320.512.27648,0.033568000420928
b16.320.512.28672,0.03308799862861633
b16.320.512.29696,0.03524800017476082
b16.320.512.30720,0.03742399998009205
b16.320.512.31744,0.03891200013458729
b16.320.512.32768,0.04110400006175041
b16.320.640.16,0.014207999687641859
b16.320.640.32,0.014112000353634357
b16.320.640.48,0.014159999787807465
b16.320.640.64,0.014047999866306782
b16.320.640.80,0.014287999831140041
b16.320.640.96,0.014223999809473753
b16.320.640.112,0.014208000153303146
b16.320.640.128,0.013887999579310417
b16.320.640.144,0.014671999961137772
b16.320.640.160,0.014239999931305647
b16.320.640.176,0.014384000096470118
b16.320.640.192,0.014175999909639359
b16.320.640.208,0.014479999896138906
b16.320.640.224,0.014287999831140041
b16.320.640.240,0.013056000228971243
b16.320.640.256,0.013088000006973743
b16.320.640.272,0.013056000228971243
b16.320.640.288,0.013056000228971243
b16.320.640.304,0.013023999985307455
b16.320.640.320,0.012912000063806772
b16.320.640.336,0.013135999906808138
b16.320.640.352,0.013183999806642532
b16.320.640.368,0.013023999985307455
b16.320.640.384,0.012879999820142984
b16.320.640.400,0.01310399966314435
b16.320.640.416,0.013088000006973743
b16.320.640.432,0.01307199988514185
b16.320.640.448,0.012959999963641167
b16.320.640.464,0.01307199988514185
b16.320.640.480,0.013088000006973743
b16.320.640.496,0.013135999906808138
b16.320.640.512,0.012880000285804272
b16.320.640.640,0.01294400030747056
b16.320.640.768,0.013007999863475561
b16.320.640.896,0.012992000207304955
b16.320.640.1024,0.012959999963641167
b16.320.640.1152,0.013120000250637531
b16.320.640.1280,0.013183999806642532
b16.320.640.1408,0.01321600005030632
b16.320.640.1536,0.013248000293970108
b16.320.640.1664,0.014703999739140272
b16.320.640.1792,0.014367999974638224
b16.320.640.1920,0.014239999931305647
b16.320.640.2048,0.014287999831140041
b16.320.640.2560,0.01432000007480383
b16.320.640.3072,0.013728000223636627
b16.320.640.3584,0.014607999939471483
b16.320.640.4096,0.014847999904304743
b16.320.640.5120,0.0191040001809597
b16.320.640.6144,0.014928000047802925
b16.320.640.7168,0.01943999994546175
b16.320.640.8192,0.01899200025945902
b16.320.640.9216,0.019023999571800232
b16.320.640.10240,0.019024000503122807
b16.320.640.11264,0.02068800013512373
b16.320.640.12288,0.021296000108122826
b16.320.640.13312,0.021007999777793884
b16.320.640.14336,0.02121600043028593
b16.320.640.15360,0.02169600035995245
b16.320.640.16384,0.027087999507784843
b16.320.640.17408,0.024464000016450882
b16.320.640.18432,0.02536000031977892
b16.320.640.19456,0.026271999813616276
b16.320.640.20480,0.026367999613285065
b16.320.640.21504,0.031647998839616776
b16.320.640.22528,0.03256000019609928
b16.320.640.23552,0.03177599981427193
b16.320.640.24576,0.03367999941110611
b16.320.640.25600,0.03545599989593029
b16.320.640.26624,0.03779200091958046
b16.320.640.27648,0.03924800083041191
b16.320.640.28672,0.04217600077390671
b16.320.640.29696,0.04395199939608574
b16.320.640.30720,0.04670399986207485
b16.320.640.31744,0.04795200005173683
b16.320.640.32768,0.04849599860608578
b16.320.768.16,0.014400000218302011
b16.320.768.32,0.014384000096470118
b16.320.768.48,0.014336000196635723
b16.320.768.64,0.01432000007480383
b16.320.768.80,0.01459199981763959
b16.320.768.96,0.014543999917805195
b16.320.768.112,0.014384000096470118
b16.320.768.128,0.014463999774307013
b16.320.768.144,0.014479999896138906
b16.320.768.160,0.014352000318467617
b16.320.768.176,0.014367999974638224
b16.320.768.192,0.014272000174969435
b16.320.768.208,0.014560000039637089
b16.320.768.224,0.01425600005313754
b16.320.768.240,0.014208000153303146
b16.320.768.256,0.013631999958306551
b16.320.768.272,0.01369599997997284
b16.320.768.288,0.013488000258803368
b16.320.768.304,0.013584000058472157
