Kernel Name,Latency (ms)
b16.3584.9216.1024,0.11102399975061417
b16.3584.9216.1152,0.11319999769330025
b16.3584.9216.1280,0.1456960067152977
b16.3584.9216.1408,0.1462080031633377
b16.3584.9216.1536,0.14663999527692795
b16.3584.9216.1664,0.16150400042533875
b16.3584.9216.1792,0.16233599931001663
b16.3584.9216.1920,0.19233600050210953
b16.3584.9216.2048,0.19167999923229218
b16.3584.9216.2560,0.23179200291633606
b16.3584.9216.3072,0.27529600262641907
b16.3584.9216.3584,0.31943999230861664
b16.3584.9216.4096,0.36368000507354736
b16.3584.9216.5120,0.45260800421237946
b16.3584.9216.6144,0.5415680110454559
b16.3584.9216.7168,0.630975991487503
b16.3584.9216.8192,0.6641919910907745
b16.3584.9216.9216,0.7566719949245453
b16.3584.9216.10240,0.9797599911689758
b16.3584.9216.11264,1.1086400151252747
b16.3584.9216.12288,1.2851519584655762
b16.3584.9216.13312,1.3638399839401245
b16.3584.9216.14336,1.4679200053215027
b16.3584.9216.15360,1.4424319863319397
b16.3584.9216.16384,1.5787839889526367
b16.3584.9216.17408,1.756928026676178
b16.3584.9216.18432,1.8390719890594482
b16.3584.9216.19456,1.9481599926948547
b16.3584.9216.20480,2.1554239988327026
b16.3584.9216.21504,2.1683679819107056
b16.3584.9216.22528,2.246767997741699
b16.3584.9216.23552,2.215232014656067
b16.3584.9216.24576,2.32260799407959
b16.3584.9216.25600,2.5715839862823486
b16.3584.9216.26624,2.762463927268982
b16.3584.9216.27648,3.0037119388580322
b16.3584.9216.28672,2.8910560607910156
b16.3584.9216.29696,2.9208160638809204
b16.3584.9216.30720,2.924496054649353
b16.3584.9216.31744,3.261232018470764
b16.3584.9216.32768,3.2881280183792114
b16.3584.10240.16,0.04327999986708164
b16.3584.10240.32,0.0398080013692379
b16.3584.10240.48,0.03867200016975403
b16.3584.10240.64,0.03524800017476082
b16.3584.10240.80,0.03614399954676628
b16.3584.10240.96,0.03720000013709068
b16.3584.10240.112,0.03828800097107887
b16.3584.10240.128,0.037647999823093414
b16.3584.10240.144,0.04388800077140331
b16.3584.10240.160,0.04435200057923794
b16.3584.10240.176,0.04380800016224384
b16.3584.10240.192,0.04435199871659279
b16.3584.10240.208,0.045792000368237495
b16.3584.10240.224,0.0460479985922575
b16.3584.10240.240,0.04811200127005577
b16.3584.10240.256,0.0464479997754097
b16.3584.10240.272,0.07361600175499916
b16.3584.10240.288,0.0745600014925003
b16.3584.10240.304,0.07353600114583969
b16.3584.10240.320,0.07363200187683105
b16.3584.10240.336,0.07473600283265114
b16.3584.10240.352,0.07503999769687653
b16.3584.10240.368,0.07620799914002419
b16.3584.10240.384,0.07606399804353714
b16.3584.10240.400,0.07582399994134903
b16.3584.10240.416,0.07604799792170525
b16.3584.10240.432,0.07531199976801872
b16.3584.10240.448,0.0759039968252182
b16.3584.10240.464,0.07611199840903282
b16.3584.10240.480,0.07561600208282471
b16.3584.10240.496,0.07593599706888199
b16.3584.10240.512,0.07603199779987335
b16.3584.10240.640,0.1374559998512268
b16.3584.10240.768,0.13996800035238266
b16.3584.10240.896,0.14033599942922592
b16.3584.10240.1024,0.14007999747991562
b16.3584.10240.1152,0.11585600301623344
b16.3584.10240.1280,0.16431999951601028
b16.3584.10240.1408,0.16415999829769135
b16.3584.10240.1536,0.16464000195264816
b16.3584.10240.1664,0.1796480044722557
b16.3584.10240.1792,0.17683200538158417
b16.3584.10240.1920,0.20775999873876572
b16.3584.10240.2048,0.21222400665283203
b16.3584.10240.2560,0.25627200305461884
b16.3584.10240.3072,0.3049760013818741
b16.3584.10240.3584,0.3540319949388504
b16.3584.10240.4096,0.40376000106334686
b16.3584.10240.5120,0.5020000040531158
b16.3584.10240.6144,0.6299519836902618
b16.3584.10240.7168,0.7339199781417847
b16.3584.10240.8192,0.7517600059509277
b16.3584.10240.9216,0.9097760021686554
b16.3584.10240.10240,1.1385599970817566
b16.3584.10240.11264,1.2688319683074951
b16.3584.10240.12288,1.4495999813079834
b16.3584.10240.13312,1.5766080021858215
b16.3584.10240.14336,1.6530719995498657
b16.3584.10240.15360,1.5846720337867737
b16.3584.10240.16384,1.7459039688110352
b16.3584.10240.17408,1.841439962387085
b16.3584.10240.18432,2.041248083114624
b16.3584.10240.19456,2.265071988105774
b16.3584.10240.20480,2.303455948829651
b16.3584.10240.21504,2.3992000818252563
b16.3584.10240.22528,2.4570720195770264
b16.3584.10240.23552,2.4697279930114746
b16.3584.10240.24576,2.739408016204834
b16.3584.10240.25600,2.862287998199463
b16.3584.10240.26624,3.0797280073165894
b16.3584.10240.27648,3.059936046600342
b16.3584.10240.28672,3.127344012260437
b16.3584.10240.29696,3.2782399654388428
b16.3584.10240.30720,3.164143919944763
b16.3584.10240.31744,3.5752480030059814
b16.3584.10240.32768,3.5511679649353027
b16.3584.11264.16,0.046831998974084854
b16.3584.11264.32,0.042608000338077545
b16.3584.11264.48,0.04147200100123882
b16.3584.11264.64,0.039135999977588654
b16.3584.11264.80,0.040383998304605484
b16.3584.11264.96,0.04081599973142147
b16.3584.11264.112,0.04241599887609482
b16.3584.11264.128,0.0481599997729063
b16.3584.11264.144,0.05004800111055374
b16.3584.11264.160,0.04972799867391586
b16.3584.11264.176,0.05035199970006943
b16.3584.11264.192,0.05124799907207489
b16.3584.11264.208,0.050383999943733215
b16.3584.11264.224,0.04996800050139427
b16.3584.11264.240,0.04766400158405304
b16.3584.11264.256,0.04934399947524071
b16.3584.11264.272,0.07025599852204323
b16.3584.11264.288,0.0706080012023449
b16.3584.11264.304,0.07030399888753891
b16.3584.11264.320,0.07067200168967247
b16.3584.11264.336,0.07079999893903732
b16.3584.11264.352,0.07062400132417679
b16.3584.11264.368,0.07096000015735626
b16.3584.11264.384,0.07132799923419952
b16.3584.11264.400,0.07095999643206596
b16.3584.11264.416,0.07078400254249573
b16.3584.11264.432,0.06664000079035759
b16.3584.11264.448,0.06646399945020676
b16.3584.11264.464,0.06678400188684464
b16.3584.11264.480,0.06670400127768517
b16.3584.11264.496,0.06708799675107002
b16.3584.11264.512,0.06707200035452843
b16.3584.11264.640,0.10521600022912025
b16.3584.11264.768,0.12140800058841705
b16.3584.11264.896,0.12252800166606903
b16.3584.11264.1024,0.1228639967739582
b16.3584.11264.1152,0.12267200276255608
b16.3584.11264.1280,0.17296000570058823
b16.3584.11264.1408,0.17296000570058823
b16.3584.11264.1536,0.17414399981498718
b16.3584.11264.1664,0.1903039962053299
b16.3584.11264.1792,0.1924000009894371
b16.3584.11264.1920,0.23019199818372726
b16.3584.11264.2048,0.23174400627613068
b16.3584.11264.2560,0.2791839987039566
b16.3584.11264.3072,0.3336000144481659
b16.3584.11264.3584,0.3535360097885132
b16.3584.11264.4096,0.4431360065937042
b16.3584.11264.5120,0.5519520044326782
b16.3584.11264.6144,0.695904016494751
b16.3584.11264.7168,0.7079519927501678
b16.3584.11264.8192,0.8232960104942322
b16.3584.11264.9216,0.9389280080795288
b16.3584.11264.10240,1.0548160076141357
b16.3584.11264.11264,1.3704639673233032
b16.3584.11264.12288,1.469983994960785
b16.3584.11264.13312,1.5950559973716736
b16.3584.11264.14336,1.5381600260734558
b16.3584.11264.15360,1.8113600015640259
b16.3584.11264.16384,1.9390079975128174
b16.3584.11264.17408,2.0592000484466553
b16.3584.11264.18432,2.1454238891601562
b16.3584.11264.19456,2.1851519346237183
b16.3584.11264.20480,2.41539204120636
b16.3584.11264.21504,2.524191975593567
b16.3584.11264.22528,2.641487956047058
b16.3584.11264.23552,2.724000096321106
b16.3584.11264.24576,2.751744031906128
b16.3584.11264.25600,3.003600001335144
b16.3584.11264.26624,3.089967966079712
b16.3584.11264.27648,3.2352479696273804
b16.3584.11264.28672,3.426479935646057
b16.3584.11264.29696,3.475584030151367
b16.3584.11264.30720,3.6166080236434937
b16.3584.11264.31744,3.6690080165863037
b16.3584.11264.32768,3.6628639698028564
b16.3584.12288.16,0.048207998275756836
b16.3584.12288.32,0.0452479999512434
b16.3584.12288.48,0.04427199997007847
b16.3584.12288.64,0.040192000567913055
b16.3584.12288.80,0.04150399938225746
b16.3584.12288.96,0.04275199957191944
b16.3584.12288.112,0.04395199939608574
b16.3584.12288.128,0.04846400022506714
b16.3584.12288.144,0.052319999784231186
b16.3584.12288.160,0.05291200056672096
b16.3584.12288.176,0.053647998720407486
b16.3584.12288.192,0.05268799886107445
b16.3584.12288.208,0.05260800011456013
b16.3584.12288.224,0.05350400134921074
b16.3584.12288.240,0.05608000047504902
b16.3584.12288.256,0.05321599915623665
b16.3584.12288.272,0.08806400001049042
b16.3584.12288.288,0.08859199658036232
b16.3584.12288.304,0.08945600315928459
b16.3584.12288.320,0.08852800354361534
b16.3584.12288.336,0.08915200084447861
b16.3584.12288.352,0.0897119976580143
b16.3584.12288.368,0.08940800279378891
b16.3584.12288.384,0.08897599950432777
b16.3584.12288.400,0.0891840010881424
b16.3584.12288.416,0.0886400006711483
b16.3584.12288.432,0.08958399668335915
b16.3584.12288.448,0.08929600194096565
b16.3584.12288.464,0.08947200328111649
b16.3584.12288.480,0.07531199976801872
b16.3584.12288.496,0.07516799867153168
b16.3584.12288.512,0.07209599763154984
b16.3584.12288.640,0.11220799759030342
b16.3584.12288.768,0.13151999562978745
b16.3584.12288.896,0.13248000293970108
b16.3584.12288.1024,0.13227199763059616
b16.3584.12288.1152,0.1329600065946579
b16.3584.12288.1280,0.18721599876880646
b16.3584.12288.1408,0.18779200315475464
b16.3584.12288.1536,0.1884159967303276
b16.3584.12288.1664,0.20558399707078934
b16.3584.12288.1792,0.20761600136756897
b16.3584.12288.1920,0.25015999376773834
b16.3584.12288.2048,0.25094400346279144
b16.3584.12288.2560,0.3038399964570999
b16.3584.12288.3072,0.3628479987382889
b16.3584.12288.3584,0.3838080018758774
b16.3584.12288.4096,0.4814399927854538
b16.3584.12288.5120,0.6002080142498016
b16.3584.12288.6144,0.749343991279602
b16.3584.12288.7168,0.7708960175514221
b16.3584.12288.8192,0.9142239987850189
b16.3584.12288.9216,1.0421760082244873
b16.3584.12288.10240,1.1723360419273376
b16.3584.12288.11264,1.3538079857826233
b16.3584.12288.12288,1.598143994808197
b16.3584.12288.13312,1.7348639965057373
b16.3584.12288.14336,1.665839970111847
b16.3584.12288.15360,1.9941280484199524
b16.3584.12288.16384,2.0669440031051636
b16.3584.12288.17408,2.2055840492248535
b16.3584.12288.18432,2.2699999809265137
b16.3584.12288.19456,2.497712016105652
b16.3584.12288.20480,2.585279941558838
b16.3584.12288.21504,2.7473760843276978
b16.3584.12288.22528,2.877616047859192
b16.3584.12288.23552,2.86297607421875
b16.3584.12288.24576,3.117311954498291
b16.3584.12288.25600,3.254560112953186
b16.3584.12288.26624,3.2730400562286377
b16.3584.12288.27648,3.613808035850525
b16.3584.12288.28672,3.772096037864685
b16.3584.12288.29696,3.8698240518569946
b16.3584.12288.30720,3.975775957107544
b16.3584.12288.31744,4.135760068893433
b16.3584.12288.32768,4.5614399909973145
b16.3584.13312.16,0.051952000707387924
b16.3584.13312.32,0.05283199995756149
b16.3584.13312.48,0.04713600128889084
b16.3584.13312.64,0.04279999993741512
b16.3584.13312.80,0.04452800005674362
b16.3584.13312.96,0.04516800120472908
b16.3584.13312.112,0.04713600128889084
b16.3584.13312.128,0.04436800070106983
b16.3584.13312.144,0.055776000022888184
b16.3584.13312.160,0.05588800087571144
b16.3584.13312.176,0.05814399942755699
b16.3584.13312.192,0.05558399856090546
b16.3584.13312.208,0.0562720000743866
b16.3584.13312.224,0.056912001222372055
b16.3584.13312.240,0.060175999999046326
b16.3584.13312.256,0.05641600117087364
b16.3584.13312.272,0.09471999853849411
b16.3584.13312.288,0.09446399658918381
b16.3584.13312.304,0.0955359973013401
b16.3584.13312.320,0.09507200121879578
b16.3584.13312.336,0.0949920006096363
b16.3584.13312.352,0.0950240008533001
b16.3584.13312.368,0.09550399705767632
b16.3584.13312.384,0.09471999853849411
b16.3584.13312.400,0.09515200182795525
b16.3584.13312.416,0.09512000158429146
b16.3584.13312.432,0.09547200053930283
b16.3584.13312.448,0.0955360010266304
b16.3584.13312.464,0.09563199803233147
b16.3584.13312.480,0.0830559991300106
b16.3584.13312.496,0.07755200192332268
b16.3584.13312.512,0.07784000039100647
b16.3584.13312.640,0.12088000029325485
b16.3584.13312.768,0.14214399456977844
b16.3584.13312.896,0.13764800131320953
b16.3584.13312.1024,0.1382559984922409
b16.3584.13312.1152,0.1430399939417839
b16.3584.13312.1280,0.2019359990954399
b16.3584.13312.1408,0.20313599705696106
b16.3584.13312.1536,0.2032960057258606
b16.3584.13312.1664,0.2210879996418953
b16.3584.13312.1792,0.22204799950122833
b16.3584.13312.1920,0.2690400034189224
b16.3584.13312.2048,0.27059200406074524
b16.3584.13312.2560,0.32923200726509094
b16.3584.13312.3072,0.3929760009050369
b16.3584.13312.3584,0.4153439998626709
b16.3584.13312.4096,0.5251680016517639
b16.3584.13312.5120,0.6953920125961304
b16.3584.13312.6144,0.8342079818248749
b16.3584.13312.7168,0.8420480191707611
b16.3584.13312.8192,0.9689440131187439
b16.3584.13312.9216,1.1077600121498108
b16.3584.13312.10240,1.3680959939956665
b16.3584.13312.11264,1.6248160004615784
b16.3584.13312.12288,1.7619360089302063
b16.3584.13312.13312,1.8777599930763245
b16.3584.13312.14336,1.8058240413665771
b16.3584.13312.15360,2.096560001373291
b16.3584.13312.16384,2.1478240489959717
b16.3584.13312.17408,2.3566720485687256
b16.3584.13312.18432,2.4328320026397705
b16.3584.13312.19456,2.6431679725646973
b16.3584.13312.20480,2.8371520042419434
b16.3584.13312.21504,2.8235360383987427
b16.3584.13312.22528,2.997599959373474
b16.3584.13312.23552,3.1836479902267456
b16.3584.13312.24576,3.4130719900131226
b16.3584.13312.25600,3.4797279834747314
b16.3584.13312.26624,3.7062559127807617
b16.3584.13312.27648,3.8928319215774536
b16.3584.13312.28672,3.973904013633728
b16.3584.13312.29696,4.301120042800903
b16.3584.13312.30720,4.7113120555877686
b16.3584.13312.31744,4.821135997772217
b16.3584.13312.32768,4.803600072860718
b16.3584.14336.16,0.055056000128388405
b16.3584.14336.32,0.055584000423550606
b16.3584.14336.48,0.04684799909591675
b16.3584.14336.64,0.0447199996560812
b16.3584.14336.80,0.045584000647068024
b16.3584.14336.96,0.04628799855709076
b16.3584.14336.112,0.047679999843239784
b16.3584.14336.128,0.04566400125622749
b16.3584.14336.144,0.05684800073504448
b16.3584.14336.160,0.058320000767707825
b16.3584.14336.176,0.05859200097620487
b16.3584.14336.192,0.057583998888731
b16.3584.14336.208,0.057951999828219414
b16.3584.14336.224,0.05599999986588955
b16.3584.14336.240,0.05764799937605858
b16.3584.14336.256,0.05595199950039387
b16.3584.14336.272,0.08345600217580795
b16.3584.14336.288,0.08371200039982796
b16.3584.14336.304,0.08371199667453766
b16.3584.14336.320,0.08353600278496742
b16.3584.14336.336,0.08395199850201607
b16.3584.14336.352,0.08427200093865395
b16.3584.14336.368,0.08371200039982796
b16.3584.14336.384,0.08428800106048584
b16.3584.14336.400,0.08374399691820145
b16.3584.14336.416,0.0841439999639988
b16.3584.14336.432,0.08420800045132637
b16.3584.14336.448,0.08422400057315826
b16.3584.14336.464,0.08081599697470665
b16.3584.14336.480,0.08097599819302559
b16.3584.14336.496,0.08166400343179703
b16.3584.14336.512,0.08156800270080566
b16.3584.14336.640,0.1268799975514412
b16.3584.14336.768,0.1483520045876503
b16.3584.14336.896,0.14580799639225006
b16.3584.14336.1024,0.14655999839305878
b16.3584.14336.1152,0.15267200022935867
b16.3584.14336.1280,0.21518400311470032
b16.3584.14336.1408,0.21527999639511108
b16.3584.14336.1536,0.21643199771642685
b16.3584.14336.1664,0.23419199883937836
b16.3584.14336.1792,0.23628800362348557
b16.3584.14336.1920,0.28507199883461
b16.3584.14336.2048,0.2879199981689453
b16.3584.14336.2560,0.35259199142456055
b16.3584.14336.3072,0.42238400876522064
b16.3584.14336.3584,0.4464479982852936
b16.3584.14336.4096,0.5606240034103394
b16.3584.14336.5120,0.727295994758606
b16.3584.14336.6144,0.8680799901485443
b16.3584.14336.7168,0.8946880102157593
b16.3584.14336.8192,1.0366239547729492
b16.3584.14336.9216,1.1856480240821838
b16.3584.14336.10240,1.5008959770202637
b16.3584.14336.11264,1.7260479927062988
b16.3584.14336.12288,1.8553279638290405
b16.3584.14336.13312,1.9481759667396545
b16.3584.14336.14336,1.9289759993553162
b16.3584.14336.15360,2.339792013168335
b16.3584.14336.16384,2.42411208152771
b16.3584.14336.17408,2.539247989654541
b16.3584.14336.18432,2.706655979156494
b16.3584.14336.19456,2.833791971206665
b16.3584.14336.20480,2.9104799032211304
b16.3584.14336.21504,3.152624011039734
b16.3584.14336.22528,3.309648036956787
b16.3584.14336.23552,3.3368159532546997
b16.3584.14336.24576,3.6347200870513916
b16.3584.14336.25600,3.790495991706848
b16.3584.14336.26624,3.9589439630508423
b16.3584.14336.27648,4.2570719718933105
b16.3584.14336.28672,4.451056003570557
b16.3584.14336.29696,4.871472120285034
b16.3584.14336.30720,4.89631986618042
b16.3584.14336.31744,4.769551992416382
b16.3584.14336.32768,4.769711971282959
b16.3584.15360.16,0.05712000094354153
b16.3584.15360.32,0.05750400014221668
b16.3584.15360.48,0.04956800118088722
b16.3584.15360.64,0.047775998711586
b16.3584.15360.80,0.049295999109745026
b16.3584.15360.96,0.049135999754071236
b16.3584.15360.112,0.05089600011706352
b16.3584.15360.128,0.04886400140821934
b16.3584.15360.144,0.06062399968504906
b16.3584.15360.160,0.061872001737356186
b16.3584.15360.176,0.06135999970138073
b16.3584.15360.192,0.05899199843406677
b16.3584.15360.208,0.05982400104403496
b16.3584.15360.224,0.06007999926805496
b16.3584.15360.240,0.06249599903821945
b16.3584.15360.256,0.06155199930071831
b16.3584.15360.272,0.0928799994289875
b16.3584.15360.288,0.08649600297212601
b16.3584.15360.304,0.08654399961233139
b16.3584.15360.320,0.0857279971241951
b16.3584.15360.336,0.08644800260663033
b16.3584.15360.352,0.08636800199747086
b16.3584.15360.368,0.08686399832367897
b16.3584.15360.384,0.08627200126647949
b16.3584.15360.400,0.08656000345945358
b16.3584.15360.416,0.08668799698352814
b16.3584.15360.432,0.08708800002932549
b16.3584.15360.448,0.08416000008583069
b16.3584.15360.464,0.08464000001549721
