Kernel Name,Latency (ms)
b16.1920.10240.20480,1.1754400134086609
b16.1920.10240.21504,1.203216016292572
b16.1920.10240.22528,1.2613919973373413
b16.1920.10240.23552,1.346783995628357
b16.1920.10240.24576,1.399344027042389
b16.1920.10240.25600,1.4974879622459412
b16.1920.10240.26624,1.5595680475234985
b16.1920.10240.27648,1.6262720227241516
b16.1920.10240.28672,1.652400016784668
b16.1920.10240.29696,1.7237280011177063
b16.1920.10240.30720,1.7817440032958984
b16.1920.10240.31744,1.7602239847183228
b16.1920.10240.32768,1.887712001800537
b16.1920.11264.16,0.02976000029593706
b16.1920.11264.32,0.028560000471770763
b16.1920.11264.48,0.029103999957442284
b16.1920.11264.64,0.02956799976527691
b16.1920.11264.80,0.034304000437259674
b16.1920.11264.96,0.03417599946260452
b16.1920.11264.112,0.03510399907827377
b16.1920.11264.128,0.04436799883842468
b16.1920.11264.144,0.03937599994242191
b16.1920.11264.160,0.03838399983942509
b16.1920.11264.176,0.039264000952243805
b16.1920.11264.192,0.04447999969124794
b16.1920.11264.208,0.05212800018489361
b16.1920.11264.224,0.05212800018489361
b16.1920.11264.240,0.04593599960207939
b16.1920.11264.256,0.04585599899291992
b16.1920.11264.272,0.041600000113248825
b16.1920.11264.288,0.04155199974775314
b16.1920.11264.304,0.04190400056540966
b16.1920.11264.320,0.04118399880826473
b16.1920.11264.336,0.04420800134539604
b16.1920.11264.352,0.04371199943125248
b16.1920.11264.368,0.04436800070106983
b16.1920.11264.384,0.04214400053024292
b16.1920.11264.400,0.043375998735427856
b16.1920.11264.416,0.04303999990224838
b16.1920.11264.432,0.04368000105023384
b16.1920.11264.448,0.04225599952042103
b16.1920.11264.464,0.04171200096607208
b16.1920.11264.480,0.04156799986958504
b16.1920.11264.496,0.04174400120973587
b16.1920.11264.512,0.041728001087903976
b16.1920.11264.640,0.07011199742555618
b16.1920.11264.768,0.07064000144600868
b16.1920.11264.896,0.06576000154018402
b16.1920.11264.1024,0.066880002617836
b16.1920.11264.1152,0.09436799958348274
b16.1920.11264.1280,0.12107199802994728
b16.1920.11264.1408,0.1236640028655529
b16.1920.11264.1536,0.12107199802994728
b16.1920.11264.1664,0.1226240023970604
b16.1920.11264.1792,0.12244800105690956
b16.1920.11264.1920,0.12276800349354744
b16.1920.11264.2048,0.12278399989008904
b16.1920.11264.2560,0.18001600354909897
b16.1920.11264.3072,0.19724800437688828
b16.1920.11264.3584,0.23827199637889862
b16.1920.11264.4096,0.23740799725055695
b16.1920.11264.5120,0.31599999964237213
b16.1920.11264.6144,0.3510880023241043
b16.1920.11264.7168,0.4418880045413971
b16.1920.11264.8192,0.4667840003967285
b16.1920.11264.9216,0.5701760053634644
b16.1920.11264.10240,0.5807520151138306
b16.1920.11264.11264,0.5916800200939178
b16.1920.11264.12288,0.6964160203933716
b16.1920.11264.13312,0.705024003982544
b16.1920.11264.14336,0.8850240111351013
b16.1920.11264.15360,0.852975994348526
b16.1920.11264.16384,0.9799360036849976
b16.1920.11264.17408,0.9875999987125397
b16.1920.11264.18432,1.1107360124588013
b16.1920.11264.19456,1.1407520174980164
b16.1920.11264.20480,1.2738879919052124
b16.1920.11264.21504,1.2891039848327637
b16.1920.11264.22528,1.2708000540733337
b16.1920.11264.23552,1.389248013496399
b16.1920.11264.24576,1.387391984462738
b16.1920.11264.25600,1.5139359831809998
b16.1920.11264.26624,1.5431519746780396
b16.1920.11264.27648,1.6708319783210754
b16.1920.11264.28672,1.6421119570732117
b16.1920.11264.29696,1.7442559599876404
b16.1920.11264.30720,1.8367040157318115
b16.1920.11264.31744,1.9893920421600342
b16.1920.11264.32768,2.01803195476532
b16.1920.12288.16,0.03209599852561951
b16.1920.12288.32,0.03160000033676624
b16.1920.12288.48,0.030368000268936157
b16.1920.12288.64,0.03057599999010563
b16.1920.12288.80,0.0359519999474287
b16.1920.12288.96,0.03614399954676628
b16.1920.12288.112,0.036607999354600906
b16.1920.12288.128,0.037935998290777206
b16.1920.12288.144,0.038015998899936676
b16.1920.12288.160,0.03815999999642372
b16.1920.12288.176,0.038047999143600464
b16.1920.12288.192,0.038496000692248344
b16.1920.12288.208,0.054016001522541046
b16.1920.12288.224,0.054336000233888626
b16.1920.12288.240,0.05446400120854378
b16.1920.12288.256,0.05438400059938431
b16.1920.12288.272,0.04819200001657009
b16.1920.12288.288,0.04879999905824661
b16.1920.12288.304,0.04819199815392494
b16.1920.12288.320,0.04838399961590767
b16.1920.12288.336,0.0488319993019104
b16.1920.12288.352,0.048895999789237976
b16.1920.12288.368,0.04875199869275093
b16.1920.12288.384,0.04899200052022934
b16.1920.12288.400,0.04894400015473366
b16.1920.12288.416,0.04902399890124798
b16.1920.12288.432,0.04926399886608124
b16.1920.12288.448,0.048656001687049866
b16.1920.12288.464,0.04878400079905987
b16.1920.12288.480,0.04939199984073639
b16.1920.12288.496,0.04915199987590313
b16.1920.12288.512,0.0497600007802248
b16.1920.12288.640,0.08241600170731544
b16.1920.12288.768,0.07105600088834763
b16.1920.12288.896,0.06919999793171883
b16.1920.12288.1024,0.07110399752855301
b16.1920.12288.1152,0.11321600154042244
b16.1920.12288.1280,0.12646399438381195
b16.1920.12288.1408,0.12624000012874603
b16.1920.12288.1536,0.12588800489902496
b16.1920.12288.1664,0.12699200212955475
b16.1920.12288.1792,0.12745599448680878
b16.1920.12288.1920,0.12830399721860886
b16.1920.12288.2048,0.1289600059390068
b16.1920.12288.2560,0.1873759999871254
b16.1920.12288.3072,0.20795200020074844
b16.1920.12288.3584,0.2468160018324852
b16.1920.12288.4096,0.2540000081062317
b16.1920.12288.5120,0.3428479880094528
b16.1920.12288.6144,0.3802560120820999
b16.1920.12288.7168,0.4790720045566559
b16.1920.12288.8192,0.5050880014896393
b16.1920.12288.9216,0.6198559999465942
b16.1920.12288.10240,0.6567200124263763
b16.1920.12288.11264,0.6550080180168152
b16.1920.12288.12288,0.7815040051937103
b16.1920.12288.13312,0.7811039984226227
b16.1920.12288.14336,0.9735040068626404
b16.1920.12288.15360,0.9928000271320343
b16.1920.12288.16384,1.1308159828186035
b16.1920.12288.17408,1.1197440028190613
b16.1920.12288.18432,1.2573599815368652
b16.1920.12288.19456,1.2615359425544739
b16.1920.12288.20480,1.3915839791297913
b16.1920.12288.21504,1.3742559552192688
b16.1920.12288.22528,1.3756800293922424
b16.1920.12288.23552,1.481119990348816
b16.1920.12288.24576,1.4882720112800598
b16.1920.12288.25600,1.6297119855880737
b16.1920.12288.26624,1.5562080144882202
b16.1920.12288.27648,1.698367953300476
b16.1920.12288.28672,1.8098559975624084
b16.1920.12288.29696,1.9482719898223877
b16.1920.12288.30720,1.9486879706382751
b16.1920.12288.31744,2.1350560188293457
b16.1920.12288.32768,2.0893760919570923
b16.1920.13312.16,0.0330400001257658
b16.1920.13312.32,0.033423999324440956
b16.1920.13312.48,0.03160000033676624
b16.1920.13312.64,0.03227199986577034
b16.1920.13312.80,0.03713599964976311
b16.1920.13312.96,0.03699200041592121
b16.1920.13312.112,0.038047999143600464
b16.1920.13312.128,0.03855999931693077
b16.1920.13312.144,0.03956799954175949
b16.1920.13312.160,0.03977600112557411
b16.1920.13312.176,0.03991999849677086
b16.1920.13312.192,0.039423998445272446
b16.1920.13312.208,0.05585600063204765
b16.1920.13312.224,0.05571199953556061
b16.1920.13312.240,0.05579200014472008
b16.1920.13312.256,0.050464000552892685
b16.1920.13312.272,0.04670399986207485
b16.1920.13312.288,0.04585600085556507
b16.1920.13312.304,0.047888001427054405
b16.1920.13312.320,0.04625600017607212
b16.1920.13312.336,0.04723200015723705
b16.1920.13312.352,0.046639999374747276
b16.1920.13312.368,0.050544001162052155
b16.1920.13312.384,0.045871999114751816
b16.1920.13312.400,0.04966400004923344
b16.1920.13312.416,0.048815999180078506
b16.1920.13312.432,0.050016000866889954
b16.1920.13312.448,0.047600001096725464
b16.1920.13312.464,0.04654400050640106
b16.1920.13312.480,0.046880001202225685
b16.1920.13312.496,0.04694399982690811
b16.1920.13312.512,0.046959999948740005
b16.1920.13312.640,0.07928000018000603
b16.1920.13312.768,0.07583999633789062
b16.1920.13312.896,0.07553600147366524
b16.1920.13312.1024,0.07737600058317184
b16.1920.13312.1152,0.10817600041627884
b16.1920.13312.1280,0.13923200219869614
b16.1920.13312.1408,0.13592000305652618
b16.1920.13312.1536,0.13623999804258347
b16.1920.13312.1664,0.13758400082588196
b16.1920.13312.1792,0.13831999897956848
b16.1920.13312.1920,0.13897600024938583
b16.1920.13312.2048,0.1393600031733513
b16.1920.13312.2560,0.20307199656963348
b16.1920.13312.3072,0.22363200038671494
b16.1920.13312.3584,0.270239993929863
b16.1920.13312.4096,0.2758080065250397
b16.1920.13312.5120,0.37110400199890137
b16.1920.13312.6144,0.4126560091972351
b16.1920.13312.7168,0.5246399939060211
b16.1920.13312.8192,0.5586239993572235
b16.1920.13312.9216,0.7121120095252991
b16.1920.13312.10240,0.7258879840373993
b16.1920.13312.11264,0.7217119932174683
b16.1920.13312.12288,0.8644959926605225
b16.1920.13312.13312,0.8622719943523407
b16.1920.13312.14336,1.0597280263900757
b16.1920.13312.15360,1.0223199725151062
b16.1920.13312.16384,1.185920000076294
b16.1920.13312.17408,1.2107200026512146
b16.1920.13312.18432,1.3568639755249023
b16.1920.13312.19456,1.3085600137710571
b16.1920.13312.20480,1.451151967048645
b16.1920.13312.21504,1.4845280051231384
b16.1920.13312.22528,1.4841600060462952
b16.1920.13312.23552,1.632431983947754
b16.1920.13312.24576,1.6501120328903198
b16.1920.13312.25600,1.8893280029296875
b16.1920.13312.26624,1.9476640224456787
b16.1920.13312.27648,2.112655997276306
b16.1920.13312.28672,1.9564480185508728
b16.1920.13312.29696,2.165519952774048
b16.1920.13312.30720,2.1247040033340454
b16.1920.13312.31744,2.3307520151138306
b16.1920.13312.32768,2.26473605632782
b16.1920.14336.16,0.03489600121974945
b16.1920.14336.32,0.03473600000143051
b16.1920.14336.48,0.033215999603271484
b16.1920.14336.64,0.033568000420928
b16.1920.14336.80,0.038975998759269714
b16.1920.14336.96,0.038975998759269714
b16.1920.14336.112,0.0394080001860857
b16.1920.14336.128,0.04016000032424927
b16.1920.14336.144,0.0408799983561039
b16.1920.14336.160,0.041311999782919884
b16.1920.14336.176,0.041071999818086624
b16.1920.14336.192,0.04118400067090988
b16.1920.14336.208,0.05881600081920624
b16.1920.14336.224,0.058880001306533813
b16.1920.14336.240,0.05323199927806854
b16.1920.14336.256,0.05323199927806854
b16.1920.14336.272,0.04931199923157692
b16.1920.14336.288,0.04944000020623207
b16.1920.14336.304,0.05105599947273731
b16.1920.14336.320,0.04903999902307987
b16.1920.14336.336,0.04948800057172775
b16.1920.14336.352,0.04878399893641472
b16.1920.14336.368,0.05385600030422211
b16.1920.14336.384,0.048655999824404716
b16.1920.14336.400,0.052960000932216644
b16.1920.14336.416,0.05217600055038929
b16.1920.14336.432,0.053199999034404755
b16.1920.14336.448,0.05083199962973595
b16.1920.14336.464,0.04931199923157692
b16.1920.14336.480,0.0494879987090826
b16.1920.14336.496,0.04967999830842018
b16.1920.14336.512,0.049984000623226166
b16.1920.14336.640,0.08537600189447403
b16.1920.14336.768,0.08604799956083298
b16.1920.14336.896,0.08569599688053131
b16.1920.14336.1024,0.0865279994904995
b16.1920.14336.1152,0.1186240017414093
b16.1920.14336.1280,0.1586720049381256
b16.1920.14336.1408,0.1592480018734932
b16.1920.14336.1536,0.1586880013346672
b16.1920.14336.1664,0.16049599647521973
b16.1920.14336.1792,0.15200000256299973
b16.1920.14336.1920,0.1517759934067726
b16.1920.14336.2048,0.15240000188350677
b16.1920.14336.2560,0.21852799504995346
b16.1920.14336.3072,0.24012800306081772
b16.1920.14336.3584,0.2900959998369217
b16.1920.14336.4096,0.2962400019168854
b16.1920.14336.5120,0.3994079977273941
b16.1920.14336.6144,0.443792000412941
b16.1920.14336.7168,0.5578399896621704
b16.1920.14336.8192,0.5911200046539307
b16.1920.14336.9216,0.7443040013313293
b16.1920.14336.10240,0.7575680017471313
b16.1920.14336.11264,0.8136000037193298
b16.1920.14336.12288,0.9771360158920288
b16.1920.14336.13312,0.9774880111217499
b16.1920.14336.14336,1.1798880100250244
b16.1920.14336.15360,1.1383999586105347
b16.1920.14336.16384,1.3121919631958008
b16.1920.14336.17408,1.3137440085411072
b16.1920.14336.18432,1.4169920086860657
b16.1920.14336.19456,1.433456003665924
b16.1920.14336.20480,1.5962240099906921
b16.1920.14336.21504,1.5957599878311157
b16.1920.14336.22528,1.5972800254821777
b16.1920.14336.23552,1.816096007823944
b16.1920.14336.24576,1.9549919962882996
b16.1920.14336.25600,2.08459210395813
b16.1920.14336.26624,2.0353280305862427
b16.1920.14336.27648,2.2024800777435303
b16.1920.14336.28672,2.150704026222229
b16.1920.14336.29696,2.298383951187134
b16.1920.14336.30720,2.274143934249878
b16.1920.14336.31744,2.5070559978485107
b16.1920.14336.32768,2.4219040870666504
b16.1920.15360.16,0.036720000207424164
b16.1920.15360.32,0.03673600032925606
b16.1920.15360.48,0.03419199958443642
b16.1920.15360.64,0.03489600121974945
b16.1920.15360.80,0.04065600037574768
b16.1920.15360.96,0.04049599915742874
b16.1920.15360.112,0.04148799926042557
b16.1920.15360.128,0.04190399870276451
b16.1920.15360.144,0.04259200021624565
b16.1920.15360.160,0.04289599880576134
b16.1920.15360.176,0.04310400038957596
b16.1920.15360.192,0.0431199986487627
b16.1920.15360.208,0.062384000048041344
b16.1920.15360.224,0.062192000448703766
b16.1920.15360.240,0.06236799992620945
b16.1920.15360.256,0.06236799992620945
b16.1920.15360.272,0.05636800080537796
b16.1920.15360.288,0.05729600042104721
b16.1920.15360.304,0.09878399968147278
b16.1920.15360.320,0.09891200065612793
b16.1920.15360.336,0.09913600236177444
b16.1920.15360.352,0.05804799869656563
b16.1920.15360.368,0.06441599875688553
b16.1920.15360.384,0.0568000003695488
b16.1920.15360.400,0.05827200040221214
b16.1920.15360.416,0.057632001116871834
b16.1920.15360.432,0.058687999844551086
b16.1920.15360.448,0.05748800002038479
b16.1920.15360.464,0.05704000033438206
b16.1920.15360.480,0.057471999898552895
b16.1920.15360.496,0.05719999969005585
b16.1920.15360.512,0.05167999863624573
b16.1920.15360.640,0.08617600053548813
b16.1920.15360.768,0.08702399954199791
b16.1920.15360.896,0.08640000224113464
b16.1920.15360.1024,0.08702399954199791
b16.1920.15360.1152,0.12430400028824806
b16.1920.15360.1280,0.15591999888420105
b16.1920.15360.1408,0.15608000010252
b16.1920.15360.1536,0.15620800107717514
b16.1920.15360.1664,0.15732800215482712
b16.1920.15360.1792,0.15833600610494614
b16.1920.15360.1920,0.1579039990901947
b16.1920.15360.2048,0.15918400138616562
b16.1920.15360.2560,0.2305920049548149
b16.1920.15360.3072,0.2539840042591095
b16.1920.15360.3584,0.3076159954071045
b16.1920.15360.4096,0.3161280006170273
b16.1920.15360.5120,0.4265439957380295
b16.1920.15360.6144,0.47409600019454956
b16.1920.15360.7168,0.5968160033226013
b16.1920.15360.8192,0.6655679941177368
b16.1920.15360.9216,0.8129760026931763
b16.1920.15360.10240,0.8193599879741669
b16.1920.15360.11264,0.8187040090560913
b16.1920.15360.12288,0.9785759747028351
b16.1920.15360.13312,0.9785760045051575
b16.1920.15360.14336,1.2780479788780212
b16.1920.15360.15360,1.1952959895133972
b16.1920.15360.16384,1.3622559905052185
b16.1920.15360.17408,1.3711999654769897
b16.1920.15360.18432,1.5532640218734741
b16.1920.15360.19456,1.5562719702720642
b16.1920.15360.20480,1.7787839770317078
b16.1920.15360.21504,1.7416000366210938
b16.1920.15360.22528,1.7305439710617065
b16.1920.15360.23552,1.959887981414795
b16.1920.15360.24576,1.9700799584388733
b16.1920.15360.25600,2.0881919860839844
b16.1920.15360.26624,2.146079897880554
b16.1920.15360.27648,2.330159902572632
b16.1920.15360.28672,2.252463936805725
b16.1920.15360.29696,2.4542239904403687
b16.1920.15360.30720,2.423616051673889
b16.1920.15360.31744,2.575760006904602
b16.1920.15360.32768,2.6787359714508057
b16.1920.16384.16,0.03799999877810478
b16.1920.16384.32,0.03823999874293804
b16.1920.16384.48,0.0355679988861084
b16.1920.16384.64,0.03633600100874901
b16.1920.16384.80,0.043568000197410583
b16.1920.16384.96,0.04190399870276451
b16.1920.16384.112,0.04307200014591217
b16.1920.16384.128,0.04379200004041195
b16.1920.16384.144,0.044783998280763626
b16.1920.16384.160,0.04499199986457825
b16.1920.16384.176,0.045343998819589615
b16.1920.16384.192,0.045183999463915825
b16.1920.16384.208,0.06675200164318085
b16.1920.16384.224,0.0668640024960041
b16.1920.16384.240,0.06735999882221222
b16.1920.16384.256,0.06691199913620949
b16.1920.16384.272,0.060895999893546104
b16.1920.16384.288,0.062432000413537025
b16.1920.16384.304,0.1088160015642643
b16.1920.16384.320,0.09467199817299843
b16.1920.16384.336,0.09455999732017517
b16.1920.16384.352,0.09438399970531464
b16.1920.16384.368,0.09468799829483032
b16.1920.16384.384,0.09476799890398979
b16.1920.16384.400,0.059328000992536545
b16.1920.16384.416,0.05812800116837025
b16.1920.16384.432,0.05939199961721897
b16.1920.16384.448,0.05716799944639206
b16.1920.16384.464,0.05516800098121166
b16.1920.16384.480,0.055375998839735985
b16.1920.16384.496,0.05532800033688545
b16.1920.16384.512,0.055855998769402504
b16.1920.16384.640,0.0976639986038208
b16.1920.16384.768,0.09828799962997437
b16.1920.16384.896,0.09783999994397163
b16.1920.16384.1024,0.09863999858498573
b16.1920.16384.1152,0.14324799925088882
b16.1920.16384.1280,0.13473600149154663
b16.1920.16384.1408,0.186319999396801
b16.1920.16384.1536,0.1828640028834343
b16.1920.16384.1664,0.16603200137615204
b16.1920.16384.1792,0.16617600619792938
b16.1920.16384.1920,0.16703999787569046
b16.1920.16384.2048,0.16792000085115433
b16.1920.16384.2560,0.24403199553489685
b16.1920.16384.3072,0.2683520019054413
b16.1920.16384.3584,0.326432004570961
b16.1920.16384.4096,0.33694399893283844
b16.1920.16384.5120,0.45311999320983887
b16.1920.16384.6144,0.5038720071315765
b16.1920.16384.7168,0.6268799901008606
