Kernel Name,Latency (ms)
b16.16384.416.384,0.03788800165057182
b16.16384.416.400,0.04198399931192398
b16.16384.416.416,0.04198399931192398
b16.16384.416.432,0.04198399931192398
b16.16384.416.448,0.04095999896526337
b16.16384.416.464,0.043007999658584595
b16.16384.416.480,0.043007999658584595
b16.16384.416.496,0.043007999658584595
b16.16384.416.512,0.04198399931192398
b16.16384.416.640,0.04915200173854828
b16.16384.416.768,0.05939200147986412
b16.16384.416.896,0.06656000018119812
b16.16384.416.1024,0.07168000191450119
b16.16384.416.1152,0.0798719972372055
b16.16384.416.1280,0.0870399996638298
b16.16384.416.1408,0.09523200243711472
b16.16384.416.1536,0.10444799810647964
b16.16384.416.1664,0.11059200018644333
b16.16384.416.1792,0.11827200278639793
b16.16384.416.1920,0.12595200538635254
b16.16384.416.2048,0.131071999669075
b16.16384.416.2560,0.16179199516773224
b16.16384.416.3072,0.19148799777030945
b16.16384.416.3584,0.22220799326896667
b16.16384.416.4096,0.24883200228214264
b16.16384.416.5120,0.3092480003833771
b16.16384.416.6144,0.3686400055885315
b16.16384.416.7168,0.42956799268722534
b16.16384.416.8192,0.48895999789237976
b16.16384.416.9216,0.5483520030975342
b16.16384.416.10240,0.6164479851722717
b16.16384.416.11264,0.6789119839668274
b16.16384.416.12288,0.7388160228729248
b16.16384.416.13312,0.8007680177688599
b16.16384.416.14336,0.8611840009689331
b16.16384.416.15360,0.9231359958648682
b16.16384.416.16384,0.9758719801902771
b16.16384.416.17408,1.0455039739608765
b16.16384.416.18432,1.1028480529785156
b16.16384.416.19456,1.1673599481582642
b16.16384.416.20480,1.2313599586486816
b16.16384.416.21504,1.2912640571594238
b16.16384.416.22528,1.3521920442581177
b16.16384.416.23552,1.415168046951294
b16.16384.416.24576,1.4786560535430908
b16.16384.416.25600,1.5354880094528198
b16.16384.416.26624,1.5953919887542725
b16.16384.416.27648,1.6588799953460693
b16.16384.416.28672,1.7167359590530396
b16.16384.416.29696,1.7817599773406982
b16.16384.416.30720,1.8462719917297363
b16.16384.416.31744,1.9025919437408447
b16.16384.416.32768,1.960960030555725
b16.16384.432.16,0.020479999482631683
b16.16384.432.32,0.021503999829292297
b16.16384.432.48,0.02457600086927414
b16.16384.432.64,0.02457600086927414
b16.16384.432.80,0.02457600086927414
b16.16384.432.96,0.02457600086927414
b16.16384.432.112,0.023552000522613525
b16.16384.432.128,0.023552000522613525
b16.16384.432.144,0.025599999353289604
b16.16384.432.160,0.02611199952661991
b16.16384.432.176,0.025599999353289604
b16.16384.432.192,0.025599999353289604
b16.16384.432.208,0.035840000957250595
b16.16384.432.224,0.035840000957250595
b16.16384.432.240,0.035840000957250595
b16.16384.432.256,0.035840000957250595
b16.16384.432.272,0.03788800165057182
b16.16384.432.288,0.03788800165057182
b16.16384.432.304,0.03788800165057182
b16.16384.432.320,0.03788800165057182
b16.16384.432.336,0.03788800165057182
b16.16384.432.352,0.03788800165057182
b16.16384.432.368,0.03788800165057182
b16.16384.432.384,0.03788800165057182
b16.16384.432.400,0.044544000178575516
b16.16384.432.416,0.04403200000524521
b16.16384.432.432,0.04403200000524521
b16.16384.432.448,0.04403200000524521
b16.16384.432.464,0.04505600035190582
b16.16384.432.480,0.04403200000524521
b16.16384.432.496,0.04608000069856644
b16.16384.432.512,0.04403200000524521
b16.16384.432.640,0.053247999399900436
b16.16384.432.768,0.06348799914121628
b16.16384.432.896,0.07065600156784058
b16.16384.432.1024,0.07782399654388428
b16.16384.432.1152,0.08601599931716919
b16.16384.432.1280,0.0942080020904541
b16.16384.432.1408,0.10239999741315842
b16.16384.432.1536,0.11161600053310394
b16.16384.432.1664,0.11980800330638885
b16.16384.432.1792,0.12800000607967377
b16.16384.432.1920,0.1372160017490387
b16.16384.432.2048,0.14336000382900238
b16.16384.432.2560,0.17612800002098083
b16.16384.432.3072,0.20684799551963806
b16.16384.432.3584,0.24166400730609894
b16.16384.432.4096,0.27033600211143494
b16.16384.432.5120,0.33792001008987427
b16.16384.432.6144,0.40243199467658997
b16.16384.432.7168,0.46643200516700745
b16.16384.432.8192,0.532480001449585
b16.16384.432.9216,0.5990399718284607
b16.16384.432.10240,0.667136013507843
b16.16384.432.11264,0.7311360239982605
b16.16384.432.12288,0.7976959943771362
b16.16384.432.13312,0.8622080087661743
b16.16384.432.14336,0.92876797914505
b16.16384.432.15360,0.997376024723053
b16.16384.432.16384,1.0562559962272644
b16.16384.432.17408,1.1274240016937256
b16.16384.432.18432,1.18886399269104
b16.16384.432.19456,1.2544000148773193
b16.16384.432.20480,1.3260799646377563
b16.16384.432.21504,1.3875199556350708
b16.16384.432.22528,1.4561280012130737
b16.16384.432.23552,1.5221760272979736
b16.16384.432.24576,1.5943679809570312
b16.16384.432.25600,1.655295968055725
b16.16384.432.26624,1.7151999473571777
b16.16384.432.27648,1.7868800163269043
b16.16384.432.28672,1.8498560190200806
b16.16384.432.29696,1.9225599765777588
b16.16384.432.30720,1.9927040338516235
b16.16384.432.31744,2.048512101173401
b16.16384.432.32768,2.1125121116638184
b16.16384.448.16,0.020479999482631683
b16.16384.448.32,0.020479999482631683
b16.16384.448.48,0.02457600086927414
b16.16384.448.64,0.024064000695943832
b16.16384.448.80,0.02457600086927414
b16.16384.448.96,0.02457600086927414
b16.16384.448.112,0.023552000522613525
b16.16384.448.128,0.024064000695943832
b16.16384.448.144,0.025599999353289604
b16.16384.448.160,0.025088000111281872
b16.16384.448.176,0.025599999353289604
b16.16384.448.192,0.025599999353289604
b16.16384.448.208,0.035840000957250595
b16.16384.448.224,0.035840000957250595
b16.16384.448.240,0.0363520011305809
b16.16384.448.256,0.03686400130391121
b16.16384.448.272,0.03891199827194214
b16.16384.448.288,0.03891199827194214
b16.16384.448.304,0.03891199827194214
b16.16384.448.320,0.03891199827194214
b16.16384.448.336,0.03891199827194214
b16.16384.448.352,0.03993599861860275
b16.16384.448.368,0.03993599861860275
b16.16384.448.384,0.03993599861860275
b16.16384.448.400,0.04505600035190582
b16.16384.448.416,0.04403200000524521
b16.16384.448.432,0.04403200000524521
b16.16384.448.448,0.04403200000524521
b16.16384.448.464,0.04505600035190582
b16.16384.448.480,0.04505600035190582
b16.16384.448.496,0.04608000069856644
b16.16384.448.512,0.044544000178575516
b16.16384.448.640,0.053247999399900436
b16.16384.448.768,0.06348799914121628
b16.16384.448.896,0.07116800174117088
b16.16384.448.1024,0.07782399654388428
b16.16384.448.1152,0.08601599931716919
b16.16384.448.1280,0.0942080020904541
b16.16384.448.1408,0.10239999741315842
b16.16384.448.1536,0.11264000087976456
b16.16384.448.1664,0.11980800330638885
b16.16384.448.1792,0.12800000607967377
b16.16384.448.1920,0.13516800105571747
b16.16384.448.2048,0.14233599603176117
b16.16384.448.2560,0.1740799993276596
b16.16384.448.3072,0.20479999482631683
b16.16384.448.3584,0.2396160066127777
b16.16384.448.4096,0.2662400007247925
b16.16384.448.5120,0.3312639892101288
b16.16384.448.6144,0.39577600359916687
b16.16384.448.7168,0.45977601408958435
b16.16384.448.8192,0.5222399830818176
b16.16384.448.9216,0.5903360247612
b16.16384.448.10240,0.6584320068359375
b16.16384.448.11264,0.7219200134277344
b16.16384.448.12288,0.7905279994010925
b16.16384.448.13312,0.8540160059928894
b16.16384.448.14336,0.9190400242805481
b16.16384.448.15360,0.9871360063552856
b16.16384.448.16384,1.0444799661636353
b16.16384.448.17408,1.1141120195388794
b16.16384.448.18432,1.176576018333435
b16.16384.448.19456,1.2431360483169556
b16.16384.448.20480,1.3132799863815308
b16.16384.448.21504,1.376255989074707
b16.16384.448.22528,1.4428160190582275
b16.16384.448.23552,1.5073280334472656
b16.16384.448.24576,1.5790079832077026
b16.16384.448.25600,1.6373759508132935
b16.16384.448.26624,1.701375961303711
b16.16384.448.27648,1.7663999795913696
b16.16384.448.28672,1.8314239978790283
b16.16384.448.29696,1.9010560512542725
b16.16384.448.30720,1.9691519737243652
b16.16384.448.31744,2.0285439491271973
b16.16384.448.32768,2.093567967414856
b16.16384.464.16,0.021503999829292297
b16.16384.464.32,0.021503999829292297
b16.16384.464.48,0.02457600086927414
b16.16384.464.64,0.02457600086927414
b16.16384.464.80,0.025599999353289604
b16.16384.464.96,0.02457600086927414
b16.16384.464.112,0.02304000034928322
b16.16384.464.128,0.023552000522613525
b16.16384.464.144,0.027648000046610832
b16.16384.464.160,0.027648000046610832
b16.16384.464.176,0.027648000046610832
b16.16384.464.192,0.03686400130391121
b16.16384.464.208,0.037376001477241516
b16.16384.464.224,0.03686400130391121
b16.16384.464.240,0.037376001477241516
b16.16384.464.256,0.03686400130391121
b16.16384.464.272,0.03993599861860275
b16.16384.464.288,0.03993599861860275
b16.16384.464.304,0.03993599861860275
b16.16384.464.320,0.03993599861860275
b16.16384.464.336,0.04095999896526337
b16.16384.464.352,0.03993599861860275
b16.16384.464.368,0.03993599861860275
b16.16384.464.384,0.03993599861860275
b16.16384.464.400,0.04710400104522705
b16.16384.464.416,0.04608000069856644
b16.16384.464.432,0.04710400104522705
b16.16384.464.448,0.04556800052523613
b16.16384.464.464,0.04710400104522705
b16.16384.464.480,0.04710400104522705
b16.16384.464.496,0.04761600121855736
b16.16384.464.512,0.04608000069856644
b16.16384.464.640,0.055296000093221664
b16.16384.464.768,0.06656000018119812
b16.16384.464.896,0.07475200295448303
b16.16384.464.1024,0.08294399827718735
b16.16384.464.1152,0.09062400087714195
b16.16384.464.1280,0.09932799637317657
b16.16384.464.1408,0.1085439994931221
b16.16384.464.1536,0.11878400295972824
b16.16384.464.1664,0.12748800218105316
b16.16384.464.1792,0.13516800105571747
b16.16384.464.1920,0.1443839967250824
b16.16384.464.2048,0.1515520066022873
b16.16384.464.2560,0.18636800348758698
b16.16384.464.3072,0.21913599967956543
b16.16384.464.3584,0.2534399926662445
b16.16384.464.4096,0.2841600030660629
b16.16384.464.5120,0.3527680039405823
b16.16384.464.6144,0.42188799381256104
b16.16384.464.7168,0.4904960095882416
b16.16384.464.8192,0.562175989151001
b16.16384.464.9216,0.6333439946174622
b16.16384.464.10240,0.7034879922866821
b16.16384.464.11264,0.7731199860572815
b16.16384.464.12288,0.8453119993209839
b16.16384.464.13312,0.9128959774971008
b16.16384.464.14336,0.9820160269737244
b16.16384.464.15360,1.0562559962272644
b16.16384.464.16384,1.1192320585250854
b16.16384.464.17408,1.1960320472717285
b16.16384.464.18432,1.2564480304718018
b16.16384.464.19456,1.3271039724349976
b16.16384.464.20480,1.4049279689788818
b16.16384.464.21504,1.4684159755706787
b16.16384.464.22528,1.539072036743164
b16.16384.464.23552,1.6128000020980835
b16.16384.464.24576,1.6855039596557617
b16.16384.464.25600,1.751039981842041
b16.16384.464.26624,1.8150399923324585
b16.16384.464.27648,1.8897919654846191
b16.16384.464.28672,1.9543039798736572
b16.16384.464.29696,2.0336639881134033
b16.16384.464.30720,2.1048320531845093
b16.16384.464.31744,2.165760040283203
b16.16384.464.32768,2.2261760234832764
b16.16384.480.16,0.021503999829292297
b16.16384.480.32,0.021503999829292297
b16.16384.480.48,0.02457600086927414
b16.16384.480.64,0.02457600086927414
b16.16384.480.80,0.025599999353289604
b16.16384.480.96,0.025088000111281872
b16.16384.480.112,0.023552000522613525
b16.16384.480.128,0.023552000522613525
b16.16384.480.144,0.025599999353289604
b16.16384.480.160,0.025599999353289604
b16.16384.480.176,0.026623999699950218
b16.16384.480.192,0.03686400130391121
b16.16384.480.208,0.03788800165057182
b16.16384.480.224,0.037376001477241516
b16.16384.480.240,0.037376001477241516
b16.16384.480.256,0.03788800165057182
b16.16384.480.272,0.03993599861860275
b16.16384.480.288,0.04095999896526337
b16.16384.480.304,0.04095999896526337
b16.16384.480.320,0.03993599861860275
b16.16384.480.336,0.04095999896526337
b16.16384.480.352,0.04095999896526337
b16.16384.480.368,0.04095999896526337
b16.16384.480.384,0.04095999896526337
b16.16384.480.400,0.046592000871896744
b16.16384.480.416,0.04710400104522705
b16.16384.480.432,0.04710400104522705
b16.16384.480.448,0.04608000069856644
b16.16384.480.464,0.048128001391887665
b16.16384.480.480,0.048128001391887665
b16.16384.480.496,0.048128001391887665
b16.16384.480.512,0.04710400104522705
b16.16384.480.640,0.05632000043988228
b16.16384.480.768,0.06758400052785873
b16.16384.480.896,0.07577600330114365
b16.16384.480.1024,0.08294399827718735
b16.16384.480.1152,0.09113600105047226
b16.16384.480.1280,0.09932799637317657
b16.16384.480.1408,0.10956799983978271
b16.16384.480.1536,0.11929600313305855
b16.16384.480.1664,0.12748800218105316
b16.16384.480.1792,0.13516800105571747
b16.16384.480.1920,0.14336000382900238
b16.16384.480.2048,0.15052799880504608
b16.16384.480.2560,0.18483199924230576
b16.16384.480.3072,0.2170879989862442
b16.16384.480.3584,0.2539519965648651
b16.16384.480.4096,0.2821120023727417
b16.16384.480.5120,0.35174399614334106
b16.16384.480.6144,0.419840008020401
b16.16384.480.7168,0.48844799399375916
b16.16384.480.8192,0.5580800175666809
b16.16384.480.9216,0.6297600269317627
b16.16384.480.10240,0.6999040246009827
b16.16384.480.11264,0.7690240144729614
b16.16384.480.12288,0.8412159979343414
b16.16384.480.13312,0.9067519903182983
b16.16384.480.14336,0.9758719801902771
b16.16384.480.15360,1.0475519895553589
b16.16384.480.16384,1.1089919805526733
b16.16384.480.17408,1.1852799654006958
b16.16384.480.18432,1.2513279914855957
b16.16384.480.19456,1.3214720487594604
b16.16384.480.20480,1.3921279907226562
b16.16384.480.21504,1.4592000246047974
b16.16384.480.22528,1.528831958770752
b16.16384.480.23552,1.600000023841858
b16.16384.480.24576,1.674239993095398
b16.16384.480.25600,1.7377279996871948
b16.16384.480.26624,1.8032640218734741
b16.16384.480.27648,1.8754559755325317
b16.16384.480.28672,1.9420160055160522
b16.16384.480.29696,2.018816113471985
b16.16384.480.30720,2.0879359245300293
b16.16384.480.31744,2.1509119272232056
b16.16384.480.32768,2.2179839611053467
b16.16384.496.16,0.021503999829292297
b16.16384.496.32,0.021503999829292297
b16.16384.496.48,0.02457600086927414
b16.16384.496.64,0.023552000522613525
b16.16384.496.80,0.02611199952661991
b16.16384.496.96,0.025599999353289604
b16.16384.496.112,0.023552000522613525
b16.16384.496.128,0.02252800017595291
b16.16384.496.144,0.028672000393271446
b16.16384.496.160,0.029184000566601753
b16.16384.496.176,0.028672000393271446
b16.16384.496.192,0.03788800165057182
b16.16384.496.208,0.03891199827194214
b16.16384.496.224,0.03891199827194214
b16.16384.496.240,0.03891199827194214
b16.16384.496.256,0.03891199827194214
b16.16384.496.272,0.04095999896526337
b16.16384.496.288,0.041471999138593674
b16.16384.496.304,0.04095999896526337
b16.16384.496.320,0.04095999896526337
b16.16384.496.336,0.04198399931192398
b16.16384.496.352,0.04198399931192398
b16.16384.496.368,0.04198399931192398
b16.16384.496.384,0.04198399931192398
b16.16384.496.400,0.04915200173854828
b16.16384.496.416,0.048128001391887665
b16.16384.496.432,0.04915200173854828
b16.16384.496.448,0.048128001391887665
b16.16384.496.464,0.04915200173854828
b16.16384.496.480,0.04915200173854828
b16.16384.496.496,0.050175998359918594
b16.16384.496.512,0.048128001391887665
b16.16384.496.640,0.05734400078654289
b16.16384.496.768,0.07065600156784058
b16.16384.496.896,0.07884799689054489
b16.16384.496.1024,0.0870399996638298
b16.16384.496.1152,0.09523200243711472
b16.16384.496.1280,0.10444799810647964
b16.16384.496.1408,0.11417600139975548
b16.16384.496.1536,0.12595200538635254
b16.16384.496.1664,0.13465599715709686
b16.16384.496.1792,0.14233599603176117
b16.16384.496.1920,0.1525759994983673
b16.16384.496.2048,0.158720001578331
b16.16384.496.2560,0.1960960030555725
b16.16384.496.3072,0.2303999960422516
b16.16384.496.3584,0.2682879865169525
b16.16384.496.4096,0.30003198981285095
b16.16384.496.5120,0.37171199917793274
b16.16384.496.6144,0.44543999433517456
b16.16384.496.7168,0.5166079998016357
b16.16384.496.8192,0.5888000130653381
b16.16384.496.9216,0.6666240096092224
b16.16384.496.10240,0.7423999905586243
b16.16384.496.11264,0.8151040077209473
b16.16384.496.12288,0.8913919925689697
b16.16384.496.13312,0.9605119824409485
b16.16384.496.14336,1.0357760190963745
b16.16384.496.15360,1.1110399961471558
b16.16384.496.16384,1.1735039949417114
b16.16384.496.17408,1.2595200538635254
b16.16384.496.18432,1.3235199451446533
b16.16384.496.19456,1.3967360258102417
b16.16384.496.20480,1.4755840301513672
b16.16384.496.21504,1.5441919565200806
b16.16384.496.22528,1.6179200410842896
