Kernel Name,Latency (ms)
b16.18432.22528.416,1.5575040578842163
b16.18432.22528.432,1.5523840188980103
b16.18432.22528.448,1.54367995262146
b16.18432.22528.464,1.5421439409255981
b16.18432.22528.480,1.5431679487228394
b16.18432.22528.496,1.5943679809570312
b16.18432.22528.512,1.59334397315979
b16.18432.22528.640,1.9338240027427673
b16.18432.22528.768,2.475008010864258
b16.18432.22528.896,3.0115840435028076
b16.18432.22528.1024,3.4119679927825928
b16.18432.22528.1152,3.530240058898926
b16.18432.22528.1280,4.215808153152466
b16.18432.22528.1408,4.765183925628662
b16.18432.22528.1536,4.815359830856323
b16.18432.22528.1664,5.391359806060791
b16.18432.22528.1792,5.908480167388916
b16.18432.22528.1920,6.086655855178833
b16.18432.22528.2048,6.58790397644043
b16.18432.22528.2560,8.3886079788208
b16.18432.22528.3072,9.752575874328613
b16.18432.22528.3584,11.485695838928223
b16.18432.22528.4096,13.229056358337402
b16.18432.22528.5120,16.310272216796875
b16.18432.22528.6144,19.4201602935791
b16.18432.22528.7168,22.735360145568848
b16.18432.22528.8192,25.86419105529785
b16.18432.22528.9216,28.983296394348145
b16.18432.22528.10240,32.55961608886719
b16.18432.22528.11264,35.621376037597656
b16.18432.22528.12288,38.51724815368652
b16.18432.22528.13312,42.038272857666016
b16.18432.22528.14336,45.52345657348633
b16.18432.22528.15360,48.91391944885254
b16.18432.22528.16384,51.83590507507324
b16.18432.22528.17408,54.91404724121094
b16.18432.22528.18432,58.09049606323242
b16.18432.22528.19456,61.4783992767334
b16.18432.22528.20480,64.57497787475586
b16.18432.22528.21504,67.89017868041992
b16.18432.22528.22528,71.13420867919922
b16.18432.22528.23552,75.06636810302734
b16.18432.22528.24576,78.39897537231445
b16.18432.22528.25600,78.0579833984375
b16.18432.22528.26624,82.79705429077148
b16.18432.22528.27648,87.24633407592773
b16.18432.22528.28672,90.4268798828125
b16.18432.22528.29696,96.10649490356445
b16.18432.22528.30720,102.69900894165039
b16.18432.22528.31744,102.6693115234375
b16.18432.22528.32768,105.20473861694336
b16.18432.23552.16,0.6154239773750305
b16.18432.23552.32,0.6169599890708923
b16.18432.23552.48,0.6231039762496948
b16.18432.23552.64,0.6205440163612366
b16.18432.23552.80,0.6251519918441772
b16.18432.23552.96,0.6292480230331421
b16.18432.23552.112,0.624127984046936
b16.18432.23552.128,0.6266880035400391
b16.18432.23552.144,0.7915520071983337
b16.18432.23552.160,0.7895039916038513
b16.18432.23552.176,0.7946239709854126
b16.18432.23552.192,0.7941119968891144
b16.18432.23552.208,0.8033279776573181
b16.18432.23552.224,0.8089600205421448
b16.18432.23552.240,0.8145920038223267
b16.18432.23552.256,0.8161280155181885
b16.18432.23552.272,1.1509759426116943
b16.18432.23552.288,1.151487946510315
b16.18432.23552.304,1.1550719738006592
b16.18432.23552.320,1.1571199893951416
b16.18432.23552.336,1.1663360595703125
b16.18432.23552.352,1.1704319715499878
b16.18432.23552.368,1.176576018333435
b16.18432.23552.384,1.1827200055122375
b16.18432.23552.400,1.572864055633545
b16.18432.23552.416,1.5738879442214966
b16.18432.23552.432,3.0187519788742065
b16.18432.23552.448,1.583616018295288
b16.18432.23552.464,1.5897599458694458
b16.18432.23552.480,1.5969280004501343
b16.18432.23552.496,1.6035840511322021
b16.18432.23552.512,1.6875519752502441
b16.18432.23552.640,2.2543359994888306
b16.18432.23552.768,2.5052160024642944
b16.18432.23552.896,2.9767680168151855
b16.18432.23552.1024,3.5251200199127197
b16.18432.23552.1152,3.879423975944519
b16.18432.23552.1280,4.40883207321167
b16.18432.23552.1408,4.982271909713745
b16.18432.23552.1536,5.144575834274292
b16.18432.23552.1664,5.706239938735962
b16.18432.23552.1792,6.213119983673096
b16.18432.23552.1920,5.764096021652222
b16.18432.23552.2048,6.379008054733276
b16.18432.23552.2560,8.262656211853027
b16.18432.23552.3072,9.492479801177979
b16.18432.23552.3584,11.197440147399902
b16.18432.23552.4096,13.123072147369385
b16.18432.23552.5120,16.38246440887451
b16.18432.23552.6144,19.769344329833984
b16.18432.23552.7168,23.953408241271973
b16.18432.23552.8192,27.164159774780273
b16.18432.23552.9216,30.79270362854004
b16.18432.23552.10240,34.4217586517334
b16.18432.23552.11264,37.484031677246094
b16.18432.23552.12288,40.60825538635254
b16.18432.23552.13312,44.11750411987305
b16.18432.23552.14336,47.318016052246094
b16.18432.23552.15360,50.72895812988281
b16.18432.23552.16384,54.19929504394531
b16.18432.23552.17408,57.937408447265625
b16.18432.23552.18432,62.02112007141113
b16.18432.23552.19456,64.9799690246582
b16.18432.23552.20480,68.22963333129883
b16.18432.23552.21504,71.75833511352539
b16.18432.23552.22528,75.15852737426758
b16.18432.23552.23552,78.45529556274414
b16.18432.23552.24576,81.81708908081055
b16.18432.23552.25600,85.5628776550293
b16.18432.23552.26624,88.82943725585938
b16.18432.23552.27648,92.47334671020508
b16.18432.23552.28672,95.83206558227539
b16.18432.23552.29696,99.18873596191406
b16.18432.23552.30720,104.06502151489258
b16.18432.23552.31744,106.21133041381836
b16.18432.23552.32768,109.20089721679688
b16.18432.24576.16,0.6318079829216003
b16.18432.24576.32,0.6487039923667908
b16.18432.24576.48,0.6553599834442139
b16.18432.24576.64,0.6425600051879883
b16.18432.24576.80,0.6732800006866455
b16.18432.24576.96,0.6487039923667908
b16.18432.24576.112,0.6563839912414551
b16.18432.24576.128,0.6625279784202576
b16.18432.24576.144,0.8186879754066467
b16.18432.24576.160,0.8227840065956116
b16.18432.24576.176,0.8279039859771729
b16.18432.24576.192,0.8289279937744141
b16.18432.24576.208,0.8366079926490784
b16.18432.24576.224,0.8386560082435608
b16.18432.24576.240,0.8463360071182251
b16.18432.24576.256,0.8509439826011658
b16.18432.24576.272,1.2042239904403687
b16.18432.24576.288,1.206272006034851
b16.18432.24576.304,1.208832025527954
b16.18432.24576.320,1.2113920450210571
b16.18432.24576.336,1.240064024925232
b16.18432.24576.352,1.2441600561141968
b16.18432.24576.368,1.2472319602966309
b16.18432.24576.384,1.2503039836883545
b16.18432.24576.400,1.6291840076446533
b16.18432.24576.416,1.6368639469146729
b16.18432.24576.432,1.6435199975967407
b16.18432.24576.448,2.245631992816925
b16.18432.24576.464,1.6537599563598633
b16.18432.24576.480,1.6599040031433105
b16.18432.24576.496,1.667072057723999
b16.18432.24576.512,1.9005440473556519
b16.18432.24576.640,2.0940799713134766
b16.18432.24576.768,2.520064115524292
b16.18432.24576.896,2.96345591545105
b16.18432.24576.1024,3.5389440059661865
b16.18432.24576.1152,3.7452800273895264
b16.18432.24576.1280,4.261375904083252
b16.18432.24576.1408,4.84608006477356
b16.18432.24576.1536,5.174783945083618
b16.18432.24576.1664,5.875711917877197
b16.18432.24576.1792,6.410752058029175
b16.18432.24576.1920,6.506495952606201
b16.18432.24576.2048,7.132160186767578
b16.18432.24576.2560,9.063424110412598
b16.18432.24576.3072,10.506239891052246
b16.18432.24576.3584,12.46003246307373
b16.18432.24576.4096,14.419456005096436
b16.18432.24576.5120,17.70803165435791
b16.18432.24576.6144,21.175296783447266
b16.18432.24576.7168,24.977919578552246
b16.18432.24576.8192,28.296192169189453
b16.18432.24576.9216,31.746047973632812
b16.18432.24576.10240,35.57529640197754
b16.18432.24576.11264,38.82649612426758
b16.18432.24576.12288,48.54425621032715
b16.18432.24576.13312,46.22899055480957
b16.18432.24576.14336,49.7392635345459
b16.18432.24576.15360,53.207040786743164
b16.18432.24576.16384,56.56217575073242
b16.18432.24576.17408,66.78169250488281
b16.18432.24576.18432,63.29088020324707
b16.18432.24576.19456,67.7022705078125
b16.18432.24576.20480,71.07379150390625
b16.18432.24576.21504,74.11916732788086
b16.18432.24576.22528,78.63142395019531
b16.18432.24576.23552,81.81862258911133
b16.18432.24576.24576,85.58541107177734
b16.18432.24576.25600,89.02655792236328
b16.18432.24576.26624,92.42470169067383
b16.18432.24576.27648,97.48121643066406
b16.18432.24576.28672,100.92646408081055
b16.18432.24576.29696,103.26476669311523
b16.18432.24576.30720,107.16108703613281
b16.18432.24576.31744,111.69996643066406
b16.18432.24576.32768,115.3996810913086
b16.18432.25600.16,0.6481919884681702
b16.18432.25600.32,0.6548479795455933
b16.18432.25600.48,0.6732800006866455
b16.18432.25600.64,0.6666240096092224
b16.18432.25600.80,0.6722559928894043
b16.18432.25600.96,0.6717439889907837
b16.18432.25600.112,0.6768640279769897
b16.18432.25600.128,0.6748160123825073
b16.18432.25600.144,0.8550400137901306
b16.18432.25600.160,0.8529919981956482
b16.18432.25600.176,0.8560640215873718
b16.18432.25600.192,0.8601599931716919
b16.18432.25600.208,0.8642560243606567
b16.18432.25600.224,0.8714240193367004
b16.18432.25600.240,0.8765439987182617
b16.18432.25600.256,0.8796160221099854
b16.18432.25600.272,1.2431360483169556
b16.18432.25600.288,1.2503039836883545
b16.18432.25600.304,1.2533760070800781
b16.18432.25600.320,1.2759040594100952
b16.18432.25600.336,1.2892160415649414
b16.18432.25600.352,1.294335961341858
b16.18432.25600.368,1.3004800081253052
b16.18432.25600.384,1.3035520315170288
b16.18432.25600.400,1.696768045425415
b16.18432.25600.416,1.7305599451065063
b16.18432.25600.432,1.751039981842041
b16.18432.25600.448,1.7172479629516602
b16.18432.25600.464,1.8063360452651978
b16.18432.25600.480,1.7530879974365234
b16.18432.25600.496,1.8227200508117676
b16.18432.25600.512,1.7495039701461792
b16.18432.25600.640,2.1985280513763428
b16.18432.25600.768,2.553343892097473
b16.18432.25600.896,3.2599040269851685
b16.18432.25600.1024,3.615231990814209
b16.18432.25600.1152,3.8850560188293457
b16.18432.25600.1280,4.533247947692871
b16.18432.25600.1408,5.322751998901367
b16.18432.25600.1536,5.536255836486816
b16.18432.25600.1664,6.390784025192261
b16.18432.25600.1792,6.915072202682495
b16.18432.25600.1920,6.277631998062134
b16.18432.25600.2048,6.845439910888672
b16.18432.25600.2560,10.845695972442627
b16.18432.25600.3072,11.298816204071045
b16.18432.25600.3584,12.973567962646484
b16.18432.25600.4096,15.069695949554443
b16.18432.25600.5120,18.81753635406494
b16.18432.25600.6144,22.43123149871826
b16.18432.25600.7168,26.243072509765625
b16.18432.25600.8192,29.819904327392578
b16.18432.25600.9216,33.18374252319336
b16.18432.25600.10240,36.861440658569336
b16.18432.25600.11264,40.8668155670166
b16.18432.25600.12288,52.598785400390625
b16.18432.25600.13312,49.49862289428711
b16.18432.25600.14336,51.95622444152832
b16.18432.25600.15360,55.14752006530762
b16.18432.25600.16384,58.85696029663086
b16.18432.25600.17408,62.35494422912598
b16.18432.25600.18432,66.23487854003906
b16.18432.25600.19456,70.49369812011719
b16.18432.25600.20480,74.11507034301758
b16.18432.25600.21504,78.13683319091797
b16.18432.25600.22528,81.64761734008789
b16.18432.25600.23552,84.98380661010742
b16.18432.25600.24576,89.4049301147461
b16.18432.25600.25600,92.84403228759766
b16.18432.25600.26624,96.24882888793945
b16.18432.25600.27648,100.12467193603516
b16.18432.25600.28672,105.09465408325195
b16.18432.25600.29696,107.91475296020508
b16.18432.25600.30720,116.4769287109375
b16.18432.25600.31744,124.79590225219727
b16.18432.25600.32768,119.94163131713867
b16.18432.26624.16,0.6778879761695862
b16.18432.26624.32,0.6789119839668274
b16.18432.26624.48,0.6993920207023621
b16.18432.26624.64,0.6963199973106384
b16.18432.26624.80,0.7045120000839233
b16.18432.26624.96,0.6988800168037415
b16.18432.26624.112,0.7029759883880615
b16.18432.26624.128,0.7014399766921997
b16.18432.26624.144,0.8826879858970642
b16.18432.26624.160,0.8893439769744873
b16.18432.26624.176,0.8898559808731079
b16.18432.26624.192,0.8908799886703491
b16.18432.26624.208,0.8980479836463928
b16.18432.26624.224,0.9047039747238159
b16.18432.26624.240,0.9103360176086426
b16.18432.26624.256,0.9134079813957214
b16.18432.26624.272,1.3112319707870483
b16.18432.26624.288,1.299456000328064
b16.18432.26624.304,1.3025280237197876
b16.18432.26624.320,1.3250559568405151
b16.18432.26624.336,1.3352960348129272
b16.18432.26624.352,1.3455359935760498
b16.18432.26624.368,1.3506560325622559
b16.18432.26624.384,1.3547519445419312
b16.18432.26624.400,1.7623039484024048
b16.18432.26624.416,1.7797119617462158
b16.18432.26624.432,1.7822719812393188
b16.18432.26624.448,1.7868800163269043
b16.18432.26624.464,1.8682880401611328
b16.18432.26624.480,1.869312047958374
b16.18432.26624.496,1.8508800268173218
b16.18432.26624.512,1.8534400463104248
b16.18432.26624.640,2.3347198963165283
b16.18432.26624.768,2.82368004322052
b16.18432.26624.896,3.3602559566497803
b16.18432.26624.1024,3.8533120155334473
b16.18432.26624.1152,4.215296030044556
b16.18432.26624.1280,4.879360198974609
b16.18432.26624.1408,5.472768068313599
b16.18432.26624.1536,5.601279973983765
b16.18432.26624.1664,6.211071968078613
b16.18432.26624.1792,6.800384044647217
b16.18432.26624.1920,7.014911890029907
b16.18432.26624.2048,7.585792064666748
b16.18432.26624.2560,10.380288124084473
b16.18432.26624.3072,12.141568183898926
b16.18432.26624.3584,14.227968215942383
b16.18432.26624.4096,14.486016273498535
b16.18432.26624.5120,19.29215908050537
b16.18432.26624.6144,22.921727180480957
b16.18432.26624.7168,27.052544593811035
b16.18432.26624.8192,30.888959884643555
b16.18432.26624.9216,34.887168884277344
b16.18432.26624.10240,38.87820816040039
b16.18432.26624.11264,42.375680923461914
b16.18432.26624.12288,45.94585609436035
b16.18432.26624.13312,53.364736557006836
b16.18432.26624.14336,52.58393669128418
b16.18432.26624.15360,57.917951583862305
b16.18432.26624.16384,63.52639961242676
b16.18432.26624.17408,66.38387298583984
b16.18432.26624.18432,69.37446594238281
b16.18432.26624.19456,73.43411254882812
b16.18432.26624.20480,77.09798049926758
b16.18432.26624.21504,81.0695686340332
b16.18432.26624.22528,85.98886108398438
b16.18432.26624.23552,88.67378997802734
b16.18432.26624.24576,93.58182525634766
b16.18432.26624.25600,97.44332885742188
b16.18432.26624.26624,103.08658981323242
b16.18432.26624.27648,113.24979400634766
b16.18432.26624.28672,109.29151916503906
b16.18432.26624.29696,113.06444931030273
b16.18432.26624.30720,116.5747184753418
b16.18432.26624.31744,121.00300979614258
b16.18432.26624.32768,125.06829071044922
b16.18432.27648.16,0.7065600156784058
b16.18432.27648.32,0.709119975566864
b16.18432.27648.48,0.7367680072784424
b16.18432.27648.64,0.7311360239982605
b16.18432.27648.80,0.7301120162010193
b16.18432.27648.96,0.7301120162010193
b16.18432.27648.112,0.7398400008678436
b16.18432.27648.128,0.7408640086650848
b16.18432.27648.144,0.9236479997634888
b16.18432.27648.160,0.9262080192565918
b16.18432.27648.176,0.9236479997634888
b16.18432.27648.192,0.9277439713478088
b16.18432.27648.208,0.9364479780197144
b16.18432.27648.224,0.9451519846916199
b16.18432.27648.240,0.9482240080833435
b16.18432.27648.256,0.9497600197792053
b16.18432.27648.272,1.358847975730896
b16.18432.27648.288,1.3721599578857422
b16.18432.27648.304,1.3798400163650513
b16.18432.27648.320,1.3834240436553955
b16.18432.27648.336,1.3895679712295532
b16.18432.27648.352,1.3875199556350708
b16.18432.27648.368,1.4039039611816406
b16.18432.27648.384,1.4090240001678467
b16.18432.27648.400,1.8431999683380127
b16.18432.27648.416,1.8452479839324951
b16.18432.27648.432,1.970687985420227
b16.18432.27648.448,1.8882559537887573
b16.18432.27648.464,1.883135974407196
b16.18432.27648.480,1.8575359582901
b16.18432.27648.496,1.90310400724411
b16.18432.27648.512,1.8769919872283936
b16.18432.27648.640,2.3669759035110474
b16.18432.27648.768,2.926080107688904
b16.18432.27648.896,3.329024076461792
b16.18432.27648.1024,3.863039970397949
b16.18432.27648.1152,4.139519929885864
b16.18432.27648.1280,4.857856035232544
b16.18432.27648.1408,5.435904026031494
b16.18432.27648.1536,5.602303981781006
b16.18432.27648.1664,6.298624038696289
b16.18432.27648.1792,7.147520065307617
b16.18432.27648.1920,7.69382381439209
b16.18432.27648.2048,7.887872219085693
b16.18432.27648.2560,10.051584243774414
b16.18432.27648.3072,11.637759685516357
b16.18432.27648.3584,13.722623825073242
b16.18432.27648.4096,16.262144088745117
b16.18432.27648.5120,20.46771240234375
b16.18432.27648.6144,24.48128032684326
b16.18432.27648.7168,28.679680824279785
b16.18432.27648.8192,32.596479415893555
b16.18432.27648.9216,36.535295486450195
b16.18432.27648.10240,40.33331298828125
b16.18432.27648.11264,43.65260887145996
b16.18432.27648.12288,48.08243179321289
b16.18432.27648.13312,52.20198440551758
b16.18432.27648.14336,56.092159271240234
b16.18432.27648.15360,60.35968017578125
b16.18432.27648.16384,64.43161392211914
b16.18432.27648.17408,68.11801528930664
b16.18432.27648.18432,73.06854629516602
b16.18432.27648.19456,76.16204833984375
b16.18432.27648.20480,79.80799865722656
