Kernel Name,Latency (ms)
b16.11264.20480.1920,3.422208070755005
b16.11264.20480.2048,3.4073599576950073
b16.11264.20480.2560,4.395519971847534
b16.11264.20480.3072,4.934656143188477
b16.11264.20480.3584,5.923327922821045
b16.11264.20480.4096,6.925824165344238
b16.11264.20480.5120,8.484352111816406
b16.11264.20480.6144,9.984512329101562
b16.11264.20480.7168,11.609087944030762
b16.11264.20480.8192,13.460479736328125
b16.11264.20480.9216,15.038464069366455
b16.11264.20480.10240,16.64512062072754
b16.11264.20480.11264,18.15398406982422
b16.11264.20480.12288,20.156928062438965
b16.11264.20480.13312,21.673471450805664
b16.11264.20480.14336,23.228416442871094
b16.11264.20480.15360,24.756735801696777
b16.11264.20480.16384,26.7192325592041
b16.11264.20480.17408,28.230655670166016
b16.11264.20480.18432,29.749248504638672
b16.11264.20480.19456,31.333375930786133
b16.11264.20480.20480,33.26566505432129
b16.11264.20480.21504,34.784767150878906
b16.11264.20480.22528,36.30847930908203
b16.11264.20480.23552,37.90592002868652
b16.11264.20480.24576,40.06399917602539
b16.11264.20480.25600,41.66707229614258
b16.11264.20480.26624,42.86207962036133
b16.11264.20480.27648,44.651519775390625
b16.11264.20480.28672,46.36774253845215
b16.11264.20480.29696,48.20787239074707
b16.11264.20480.30720,49.95840072631836
b16.11264.20480.31744,51.39865493774414
b16.11264.20480.32768,52.973567962646484
b16.11264.21504.16,0.3338239938020706
b16.11264.21504.32,0.33023999631404877
b16.11264.21504.48,0.3481599986553192
b16.11264.21504.64,0.3471360057592392
b16.11264.21504.80,0.3676159977912903
b16.11264.21504.96,0.3676159977912903
b16.11264.21504.112,0.3671039938926697
b16.11264.21504.128,0.374783992767334
b16.11264.21504.144,0.5304319858551025
b16.11264.21504.160,0.5314559936523438
b16.11264.21504.176,0.5304319858551025
b16.11264.21504.192,0.5304319858551025
b16.11264.21504.208,0.5314559936523438
b16.11264.21504.224,0.5314559936523438
b16.11264.21504.240,0.5335040092468262
b16.11264.21504.256,0.5345280170440674
b16.11264.21504.272,0.6881279945373535
b16.11264.21504.288,0.681984007358551
b16.11264.21504.304,0.681984007358551
b16.11264.21504.320,0.681984007358551
b16.11264.21504.336,0.6830080151557922
b16.11264.21504.352,0.6860799789428711
b16.11264.21504.368,0.6881279945373535
b16.11264.21504.384,0.6901760101318359
b16.11264.21504.400,0.8919039964675903
b16.11264.21504.416,0.8919039964675903
b16.11264.21504.432,0.8919039964675903
b16.11264.21504.448,0.8939520120620728
b16.11264.21504.464,0.8939520120620728
b16.11264.21504.480,0.8960000276565552
b16.11264.21504.496,0.8985599875450134
b16.11264.21504.512,0.9000959992408752
b16.11264.21504.640,1.222656011581421
b16.11264.21504.768,1.3178880214691162
b16.11264.21504.896,1.5749119520187378
b16.11264.21504.1024,1.7940479516983032
b16.11264.21504.1152,2.0008959770202637
b16.11264.21504.1280,2.362368106842041
b16.11264.21504.1408,2.3782399892807007
b16.11264.21504.1536,2.63372802734375
b16.11264.21504.1664,2.92300808429718
b16.11264.21504.1792,3.1682560443878174
b16.11264.21504.1920,3.590143918991089
b16.11264.21504.2048,3.5850239992141724
b16.11264.21504.2560,4.663296222686768
b16.11264.21504.3072,5.202944040298462
b16.11264.21504.3584,6.217728137969971
b16.11264.21504.4096,7.2478718757629395
b16.11264.21504.5120,8.826879978179932
b16.11264.21504.6144,10.476032257080078
b16.11264.21504.7168,12.182015895843506
b16.11264.21504.8192,14.138880252838135
b16.11264.21504.9216,15.87507152557373
b16.11264.21504.10240,17.467904090881348
b16.11264.21504.11264,19.06585693359375
b16.11264.21504.12288,20.931071281433105
b16.11264.21504.13312,22.751744270324707
b16.11264.21504.14336,24.334848403930664
b16.11264.21504.15360,25.96659278869629
b16.11264.21504.16384,28.03763198852539
b16.11264.21504.17408,29.626367568969727
b16.11264.21504.18432,31.220223426818848
b16.11264.21504.19456,33.02809715270996
b16.11264.21504.20480,34.956289291381836
b16.11264.21504.21504,36.91929626464844
b16.11264.21504.22528,38.10047912597656
b16.11264.21504.23552,40.19455909729004
b16.11264.21504.24576,41.92153549194336
b16.11264.21504.25600,43.38995170593262
b16.11264.21504.26624,44.98124885559082
b16.11264.21504.27648,46.66009521484375
b16.11264.21504.28672,48.66099166870117
b16.11264.21504.29696,50.50982475280762
b16.11264.21504.30720,51.85638236999512
b16.11264.21504.31744,54.66521644592285
b16.11264.21504.32768,55.554046630859375
b16.11264.22528.16,0.347135990858078
b16.11264.22528.32,0.35225600004196167
b16.11264.22528.48,0.37376001477241516
b16.11264.22528.64,0.3758080005645752
b16.11264.22528.80,0.39526399970054626
b16.11264.22528.96,0.3927040100097656
b16.11264.22528.112,0.4039680063724518
b16.11264.22528.128,0.40140798687934875
b16.11264.22528.144,0.5570560097694397
b16.11264.22528.160,0.5570560097694397
b16.11264.22528.176,0.5570560097694397
b16.11264.22528.192,0.5585920214653015
b16.11264.22528.208,0.5601279735565186
b16.11264.22528.224,0.5611519813537598
b16.11264.22528.240,0.5580800175666809
b16.11264.22528.256,0.5560320019721985
b16.11264.22528.272,0.707584023475647
b16.11264.22528.288,0.7086079716682434
b16.11264.22528.304,0.7086079716682434
b16.11264.22528.320,0.7106559872627258
b16.11264.22528.336,0.7127040028572083
b16.11264.22528.352,0.7157760262489319
b16.11264.22528.368,0.7178239822387695
b16.11264.22528.384,0.7208960056304932
b16.11264.22528.400,0.9256960153579712
b16.11264.22528.416,0.9256960153579712
b16.11264.22528.432,0.92876797914505
b16.11264.22528.448,0.9297919869422913
b16.11264.22528.464,0.9318400025367737
b16.11264.22528.480,0.9328640103340149
b16.11264.22528.496,0.936959981918335
b16.11264.22528.512,0.9384959936141968
b16.11264.22528.640,1.2743680477142334
b16.11264.22528.768,1.3752319812774658
b16.11264.22528.896,1.6430079936981201
b16.11264.22528.1024,1.859071969985962
b16.11264.22528.1152,2.100224018096924
b16.11264.22528.1280,2.486272096633911
b16.11264.22528.1408,2.4888319969177246
b16.11264.22528.1536,2.746367931365967
b16.11264.22528.1664,3.043328046798706
b16.11264.22528.1792,3.2860159873962402
b16.11264.22528.1920,3.7560319900512695
b16.11264.22528.2048,3.7611520290374756
b16.11264.22528.2560,4.830207824707031
b16.11264.22528.3072,5.4323201179504395
b16.11264.22528.3584,6.580223798751831
b16.11264.22528.4096,7.58681583404541
b16.11264.22528.5120,9.32147216796875
b16.11264.22528.6144,10.969599723815918
b16.11264.22528.7168,12.75443172454834
b16.11264.22528.8192,14.801407814025879
b16.11264.22528.9216,16.62105655670166
b16.11264.22528.10240,18.290175437927246
b16.11264.22528.11264,19.943936347961426
b16.11264.22528.12288,22.013952255249023
b16.11264.22528.13312,23.823360443115234
b16.11264.22528.14336,25.489408493041992
b16.11264.22528.15360,27.193856239318848
b16.11264.22528.16384,29.36115264892578
b16.11264.22528.17408,31.021055221557617
b16.11264.22528.18432,32.6901741027832
b16.11264.22528.19456,34.412031173706055
b16.11264.22528.20480,36.556800842285156
b16.11264.22528.21504,38.22079849243164
b16.11264.22528.22528,40.32102394104004
b16.11264.22528.23552,41.63686561584473
b16.11264.22528.24576,43.75961494445801
b16.11264.22528.25600,45.422080993652344
b16.11264.22528.26624,47.51615905761719
b16.11264.22528.27648,48.84479904174805
b16.11264.22528.28672,51.23891258239746
b16.11264.22528.29696,52.622337341308594
b16.11264.22528.30720,54.82803153991699
b16.11264.22528.31744,56.48281478881836
b16.11264.22528.32768,58.605567932128906
b16.11264.23552.16,0.36505600810050964
b16.11264.23552.32,0.3681280016899109
b16.11264.23552.48,0.38553600013256073
b16.11264.23552.64,0.37887999415397644
b16.11264.23552.80,0.39577600359916687
b16.11264.23552.96,0.3978239893913269
b16.11264.23552.112,0.40806400775909424
b16.11264.23552.128,0.40755200386047363
b16.11264.23552.144,0.5816320180892944
b16.11264.23552.160,0.5816320180892944
b16.11264.23552.176,0.5826560258865356
b16.11264.23552.192,0.5826560258865356
b16.11264.23552.208,0.5826560258865356
b16.11264.23552.224,0.5800960063934326
b16.11264.23552.240,0.5785599946975708
b16.11264.23552.256,0.579584002494812
b16.11264.23552.272,0.7367680072784424
b16.11264.23552.288,0.7383040189743042
b16.11264.23552.304,0.7393280267715454
b16.11264.23552.320,0.7413759827613831
b16.11264.23552.336,0.7434239983558655
b16.11264.23552.352,0.7454720139503479
b16.11264.23552.368,0.7480320036411285
b16.11264.23552.384,0.7505919933319092
b16.11264.23552.400,0.9656320214271545
b16.11264.23552.416,0.9666560292243958
b16.11264.23552.432,0.9687039852142334
b16.11264.23552.448,0.9707520008087158
b16.11264.23552.464,0.971776008605957
b16.11264.23552.480,0.9748479723930359
b16.11264.23552.496,0.9820160269737244
b16.11264.23552.512,0.984063982963562
b16.11264.23552.640,1.3358080387115479
b16.11264.23552.768,1.4428160190582275
b16.11264.23552.896,1.7157119512557983
b16.11264.23552.1024,1.938431978225708
b16.11264.23552.1152,2.167296051979065
b16.11264.23552.1280,2.571776032447815
b16.11264.23552.1408,2.588671922683716
b16.11264.23552.1536,2.919424057006836
b16.11264.23552.1664,3.1779839992523193
b16.11264.23552.1792,3.4652159214019775
b16.11264.23552.1920,3.9280641078948975
b16.11264.23552.2048,3.930111885070801
b16.11264.23552.2560,5.044223785400391
b16.11264.23552.3072,5.64684796333313
b16.11264.23552.3584,6.830591917037964
b16.11264.23552.4096,7.929855823516846
b16.11264.23552.5120,9.740799903869629
b16.11264.23552.6144,11.59168004989624
b16.11264.23552.7168,13.330944061279297
b16.11264.23552.8192,15.456255912780762
b16.11264.23552.9216,17.41516876220703
b16.11264.23552.10240,19.103232383728027
b16.11264.23552.11264,20.92031955718994
b16.11264.23552.12288,23.152639389038086
b16.11264.23552.13312,24.89395236968994
b16.11264.23552.14336,26.635263442993164
b16.11264.23552.15360,28.399616241455078
b16.11264.23552.16384,30.681087493896484
b16.11264.23552.17408,32.41676712036133
b16.11264.23552.18432,34.16217613220215
b16.11264.23552.19456,35.95008087158203
b16.11264.23552.20480,38.313472747802734
b16.11264.23552.21504,39.944190979003906
b16.11264.23552.22528,41.69062423706055
b16.11264.23552.23552,43.4964485168457
b16.11264.23552.24576,45.727745056152344
b16.11264.23552.25600,47.466495513916016
b16.11264.23552.26624,49.945600509643555
b16.11264.23552.27648,51.219966888427734
b16.11264.23552.28672,53.43744087219238
b16.11264.23552.29696,55.014400482177734
b16.11264.23552.30720,57.20524787902832
b16.11264.23552.31744,59.70790481567383
b16.11264.23552.32768,60.78771209716797
b16.11264.24576.16,0.38604798913002014
b16.11264.24576.32,0.3747840076684952
b16.11264.24576.48,0.42188799381256104
b16.11264.24576.64,0.41676801443099976
b16.11264.24576.80,0.4177919924259186
b16.11264.24576.96,0.40908800065517426
b16.11264.24576.112,0.4270080029964447
b16.11264.24576.128,0.4177919924259186
b16.11264.24576.144,0.6021119952201843
b16.11264.24576.160,0.6031360030174255
b16.11264.24576.176,0.6021119952201843
b16.11264.24576.192,0.6041600108146667
b16.11264.24576.208,0.6021119952201843
b16.11264.24576.224,0.6000639796257019
b16.11264.24576.240,0.6015999913215637
b16.11264.24576.256,0.6031360030174255
b16.11264.24576.272,0.766975998878479
b16.11264.24576.288,0.7674880027770996
b16.11264.24576.304,0.7690240144729614
b16.11264.24576.320,0.7710719704627991
b16.11264.24576.336,0.7731199860572815
b16.11264.24576.352,0.7761920094490051
b16.11264.24576.368,0.779263973236084
b16.11264.24576.384,0.7813119888305664
b16.11264.24576.400,1.005568027496338
b16.11264.24576.416,1.0071040391921997
b16.11264.24576.432,1.0096640586853027
b16.11264.24576.448,1.0117119550704956
b16.11264.24576.464,1.0127359628677368
b16.11264.24576.480,1.0158079862594604
b16.11264.24576.496,1.018880009651184
b16.11264.24576.512,1.026047945022583
b16.11264.24576.640,1.4008320569992065
b16.11264.24576.768,1.513983964920044
b16.11264.24576.896,1.810431957244873
b16.11264.24576.1024,2.046976089477539
b16.11264.24576.1152,2.2415359020233154
b16.11264.24576.1280,2.704896092414856
b16.11264.24576.1408,2.717695951461792
b16.11264.24576.1536,3.0453760623931885
b16.11264.24576.1664,3.3208320140838623
b16.11264.24576.1792,3.61625599861145
b16.11264.24576.1920,4.094976186752319
b16.11264.24576.2048,4.082175970077515
b16.11264.24576.2560,5.320703983306885
b16.11264.24576.3072,5.918207883834839
b16.11264.24576.3584,7.176191806793213
b16.11264.24576.4096,8.270848274230957
b16.11264.24576.5120,10.254847526550293
b16.11264.24576.6144,11.95622444152832
b16.11264.24576.7168,13.901823997497559
b16.11264.24576.8192,16.131583213806152
b16.11264.24576.9216,18.053119659423828
b16.11264.24576.10240,19.935232162475586
b16.11264.24576.11264,21.758975982666016
b16.11264.24576.12288,24.15001678466797
b16.11264.24576.13312,25.967615127563477
b16.11264.24576.14336,27.7826566696167
b16.11264.24576.15360,29.649407386779785
b16.11264.24576.16384,32.00204849243164
b16.11264.24576.17408,33.81452941894531
b16.11264.24576.18432,35.63417434692383
b16.11264.24576.19456,37.51577568054199
b16.11264.24576.20480,40.37017631530762
b16.11264.24576.21504,41.7576961517334
b16.11264.24576.22528,43.49030303955078
b16.11264.24576.23552,45.85728073120117
b16.11264.24576.24576,47.69740867614746
b16.11264.24576.25600,49.58924865722656
b16.11264.24576.26624,51.58143997192383
b16.11264.24576.27648,53.252607345581055
b16.11264.24576.28672,55.910400390625
b16.11264.24576.29696,57.54982376098633
b16.11264.24576.30720,59.37715148925781
b16.11264.24576.31744,62.086143493652344
b16.11264.24576.32768,63.61087989807129
b16.11264.25600.16,0.39526399970054626
b16.11264.25600.32,0.39372800290584564
b16.11264.25600.48,0.43212801218032837
b16.11264.25600.64,0.4331519901752472
b16.11264.25600.80,0.4341759979724884
b16.11264.25600.96,0.4285439997911453
b16.11264.25600.112,0.43827199935913086
b16.11264.25600.128,0.4357120096683502
b16.11264.25600.144,0.6287360191345215
b16.11264.25600.160,0.6287360191345215
b16.11264.25600.176,0.6297600269317627
b16.11264.25600.192,0.6297600269317627
b16.11264.25600.208,0.6302720010280609
b16.11264.25600.224,0.6318079829216003
b16.11264.25600.240,0.6328319907188416
b16.11264.25600.256,0.6338559985160828
b16.11264.25600.272,0.796671986579895
b16.11264.25600.288,0.7976959943771362
b16.11264.25600.304,0.7987200021743774
b16.11264.25600.320,0.8002560138702393
b16.11264.25600.336,0.8033279776573181
b16.11264.25600.352,0.8058879971504211
b16.11264.25600.368,0.8089600205421448
b16.11264.25600.384,0.8110079765319824
b16.11264.25600.400,1.0547200441360474
b16.11264.25600.416,1.055232048034668
b16.11264.25600.432,1.0557440519332886
b16.11264.25600.448,1.0567679405212402
b16.11264.25600.464,1.0577919483184814
b16.11264.25600.480,1.0598399639129639
b16.11264.25600.496,1.062399983406067
b16.11264.25600.512,1.0644479990005493
b16.11264.25600.640,1.4438400268554688
b16.11264.25600.768,1.563647985458374
b16.11264.25600.896,1.8821120262145996
b16.11264.25600.1024,2.124799966812134
b16.11264.25600.1152,2.34444797039032
b16.11264.25600.1280,2.73305606842041
b16.11264.25600.1408,2.875391960144043
b16.11264.25600.1536,3.1656960248947144
b16.11264.25600.1664,3.4513919353485107
b16.11264.25600.1792,3.7498879432678223
b16.11264.25600.1920,4.265984058380127
b16.11264.25600.2048,4.268032073974609
b16.11264.25600.2560,5.480447769165039
b16.11264.25600.3072,6.1829118728637695
b16.11264.25600.3584,7.4700798988342285
b16.11264.25600.4096,8.60979175567627
b16.11264.25600.5120,10.579968452453613
b16.11264.25600.6144,12.58291244506836
b16.11264.25600.7168,14.475263595581055
b16.11264.25600.8192,16.9815034866333
b16.11264.25600.9216,18.86515235900879
b16.11264.25600.10240,20.758015632629395
b16.11264.25600.11264,22.65292739868164
b16.11264.25600.12288,25.14022445678711
b16.11264.25600.13312,27.0382080078125
b16.11264.25600.14336,29.132800102233887
b16.11264.25600.15360,30.864895820617676
b16.11264.25600.16384,33.3230094909668
b16.11264.25600.17408,35.21075248718262
b16.11264.25600.18432,37.103614807128906
b16.11264.25600.19456,39.2913932800293
b16.11264.25600.20480,41.49299240112305
b16.11264.25600.21504,43.619327545166016
b16.11264.25600.22528,45.27872085571289
b16.11264.25600.23552,47.614463806152344
b16.11264.25600.24576,49.66399955749512
b16.11264.25600.25600,51.78163146972656
b16.11264.25600.26624,53.52191925048828
b16.11264.25600.27648,55.77164840698242
b16.11264.25600.28672,57.85907173156738
b16.11264.25600.29696,60.303871154785156
b16.11264.25600.30720,61.68115234375
b16.11264.25600.31744,65.09312057495117
b16.11264.25600.32768,66.01932525634766
