Kernel Name,Latency (ms)
b16.19456.2048.272,0.13926400244235992
b16.19456.2048.288,0.13926400244235992
b16.19456.2048.304,0.14028799533843994
b16.19456.2048.320,0.14131200313568115
b16.19456.2048.336,0.1669120043516159
b16.19456.2048.352,0.1664000004529953
b16.19456.2048.368,0.1669120043516159
b16.19456.2048.384,0.1669120043516159
b16.19456.2048.400,0.16793599724769592
b16.19456.2048.416,0.16793599724769592
b16.19456.2048.432,0.16793599724769592
b16.19456.2048.448,0.16998399794101715
b16.19456.2048.464,0.16896000504493713
b16.19456.2048.480,0.16896000504493713
b16.19456.2048.496,0.16998399794101715
b16.19456.2048.512,0.1730560064315796
b16.19456.2048.640,0.22169599682092667
b16.19456.2048.768,0.2687999904155731
b16.19456.2048.896,0.2754560112953186
b16.19456.2048.1024,0.32153600454330444
b16.19456.2048.1152,0.3461120128631592
b16.19456.2048.1280,0.4249599874019623
b16.19456.2048.1408,0.43212801218032837
b16.19456.2048.1536,0.4782080054283142
b16.19456.2048.1664,0.4971520006656647
b16.19456.2048.1792,0.532480001449585
b16.19456.2048.1920,0.5713919997215271
b16.19456.2048.2048,0.5995519757270813
b16.19456.2048.2560,0.7536640167236328
b16.19456.2048.3072,0.8929280042648315
b16.19456.2048.3584,1.0654720067977905
b16.19456.2048.4096,1.2231680154800415
b16.19456.2048.5120,1.5400960445404053
b16.19456.2048.6144,1.8032640218734741
b16.19456.2048.7168,2.1212159395217896
b16.19456.2048.8192,2.4401919841766357
b16.19456.2048.9216,2.7340800762176514
b16.19456.2048.10240,3.0648319721221924
b16.19456.2048.11264,3.340287923812866
b16.19456.2048.12288,3.6357120275497437
b16.19456.2048.13312,3.9526400566101074
b16.19456.2048.14336,4.270591974258423
b16.19456.2048.15360,4.548095941543579
b16.19456.2048.16384,4.872192144393921
b16.19456.2048.17408,5.139967918395996
b16.19456.2048.18432,5.46560001373291
b16.19456.2048.19456,5.732863903045654
b16.19456.2048.20480,6.07692813873291
b16.19456.2048.21504,6.371327877044678
b16.19456.2048.22528,6.62988805770874
b16.19456.2048.23552,6.96780800819397
b16.19456.2048.24576,7.325184106826782
b16.19456.2048.25600,7.589888095855713
b16.19456.2048.26624,7.917056083679199
b16.19456.2048.27648,8.21555233001709
b16.19456.2048.28672,8.471551895141602
b16.19456.2048.29696,8.84172773361206
b16.19456.2048.30720,9.100287914276123
b16.19456.2048.31744,9.374207973480225
b16.19456.2048.32768,9.75974416732788
b16.19456.2560.16,0.07475200295448303
b16.19456.2560.32,0.07628800347447395
b16.19456.2560.48,0.0798719972372055
b16.19456.2560.64,0.0798719972372055
b16.19456.2560.80,0.08806400001049042
b16.19456.2560.96,0.0865279994904995
b16.19456.2560.112,0.08806400001049042
b16.19456.2560.128,0.08806400001049042
b16.19456.2560.144,0.1382399946451187
b16.19456.2560.160,0.1382399946451187
b16.19456.2560.176,0.13926400244235992
b16.19456.2560.192,0.1382399946451187
b16.19456.2560.208,0.13926400244235992
b16.19456.2560.224,0.13926400244235992
b16.19456.2560.240,0.13926400244235992
b16.19456.2560.256,0.13926400244235992
b16.19456.2560.272,0.2027519941329956
b16.19456.2560.288,0.2027519941329956
b16.19456.2560.304,0.2027519941329956
b16.19456.2560.320,0.2027519941329956
b16.19456.2560.336,0.20377600193023682
b16.19456.2560.352,0.20377600193023682
b16.19456.2560.368,0.2032639980316162
b16.19456.2560.384,0.2032639980316162
b16.19456.2560.400,0.20479999482631683
b16.19456.2560.416,0.20479999482631683
b16.19456.2560.432,0.20479999482631683
b16.19456.2560.448,0.20479999482631683
b16.19456.2560.464,0.20479999482631683
b16.19456.2560.480,0.20479999482631683
b16.19456.2560.496,0.20531199872493744
b16.19456.2560.512,0.2027519941329956
b16.19456.2560.640,0.2672640085220337
b16.19456.2560.768,0.3307519853115082
b16.19456.2560.896,0.33484798669815063
b16.19456.2560.1024,0.3973119854927063
b16.19456.2560.1152,0.4618239998817444
b16.19456.2560.1280,0.5253120064735413
b16.19456.2560.1408,0.5283839702606201
b16.19456.2560.1536,0.591871976852417
b16.19456.2560.1664,0.6553599834442139
b16.19456.2560.1792,0.6615039706230164
b16.19456.2560.1920,0.722432017326355
b16.19456.2560.2048,0.7434239983558655
b16.19456.2560.2560,0.9364479780197144
b16.19456.2560.3072,1.1156480312347412
b16.19456.2560.3584,1.3230079412460327
b16.19456.2560.4096,1.5303679704666138
b16.19456.2560.5120,1.9256319999694824
b16.19456.2560.6144,2.2620160579681396
b16.19456.2560.7168,2.6280959844589233
b16.19456.2560.8192,3.0443520545959473
b16.19456.2560.9216,3.3822720050811768
b16.19456.2560.10240,3.7447680234909058
b16.19456.2560.11264,4.126719951629639
b16.19456.2560.12288,4.5004801750183105
b16.19456.2560.13312,4.8906238079071045
b16.19456.2560.14336,5.209600210189819
b16.19456.2560.15360,5.62278413772583
b16.19456.2560.16384,6.013951778411865
b16.19456.2560.17408,6.362112045288086
b16.19456.2560.18432,6.748160123825073
b16.19456.2560.19456,7.0507519245147705
b16.19456.2560.20480,7.478271961212158
b16.19456.2560.21504,7.870463848114014
b16.19456.2560.22528,8.218111991882324
b16.19456.2560.23552,8.60313606262207
b16.19456.2560.24576,8.991231918334961
b16.19456.2560.25600,9.366015911102295
b16.19456.2560.26624,9.714688301086426
b16.19456.2560.27648,10.101759910583496
b16.19456.2560.28672,10.537472248077393
b16.19456.2560.29696,10.843647956848145
b16.19456.2560.30720,11.29472017288208
b16.19456.2560.31744,11.574272155761719
b16.19456.2560.32768,12.093440055847168
b16.19456.3072.16,0.0870399996638298
b16.19456.3072.32,0.08857600018382072
b16.19456.3072.48,0.09318400174379349
b16.19456.3072.64,0.0942080020904541
b16.19456.3072.80,0.10239999741315842
b16.19456.3072.96,0.10342399775981903
b16.19456.3072.112,0.10291199758648872
b16.19456.3072.128,0.10393599793314934
b16.19456.3072.144,0.16281600296497345
b16.19456.3072.160,0.16281600296497345
b16.19456.3072.176,0.16281600296497345
b16.19456.3072.192,0.16281600296497345
b16.19456.3072.208,0.16383999586105347
b16.19456.3072.224,0.16281600296497345
b16.19456.3072.240,0.16332799941301346
b16.19456.3072.256,0.16383999586105347
b16.19456.3072.272,0.2385919988155365
b16.19456.3072.288,0.2385919988155365
b16.19456.3072.304,0.2385919988155365
b16.19456.3072.320,0.2385919988155365
b16.19456.3072.336,0.2396160066127777
b16.19456.3072.352,0.2385919988155365
b16.19456.3072.368,0.2396160066127777
b16.19456.3072.384,0.23654399812221527
b16.19456.3072.400,0.2385919988155365
b16.19456.3072.416,0.2385919988155365
b16.19456.3072.432,0.2385919988155365
b16.19456.3072.448,0.2380800023674965
b16.19456.3072.464,0.2385919988155365
b16.19456.3072.480,0.2385919988155365
b16.19456.3072.496,0.2391040027141571
b16.19456.3072.512,0.2385919988155365
b16.19456.3072.640,0.31436800956726074
b16.19456.3072.768,0.3901439905166626
b16.19456.3072.896,0.39423999190330505
b16.19456.3072.1024,0.4689919948577881
b16.19456.3072.1152,0.5447679758071899
b16.19456.3072.1280,0.6195200085639954
b16.19456.3072.1408,0.6236159801483154
b16.19456.3072.1536,0.6983680129051208
b16.19456.3072.1664,0.7741439938545227
b16.19456.3072.1792,0.7802879810333252
b16.19456.3072.1920,0.8529919981956482
b16.19456.3072.2048,0.9277439713478088
b16.19456.3072.2560,1.1576319932937622
b16.19456.3072.3072,1.316864013671875
b16.19456.3072.3584,1.5452159643173218
b16.19456.3072.4096,1.7715200185775757
b16.19456.3072.5120,2.2753279209136963
b16.19456.3072.6144,2.673664093017578
b16.19456.3072.7168,3.136512041091919
b16.19456.3072.8192,3.5993599891662598
b16.19456.3072.9216,3.9808000326156616
b16.19456.3072.10240,4.513792037963867
b16.19456.3072.11264,4.926464080810547
b16.19456.3072.12288,5.3294079303741455
b16.19456.3072.13312,5.790208101272583
b16.19456.3072.14336,6.247936010360718
b16.19456.3072.15360,6.66214394569397
b16.19456.3072.16384,7.141887903213501
b16.19456.3072.17408,7.57862401008606
b16.19456.3072.18432,7.9820802211761475
b16.19456.3072.19456,8.461312294006348
b16.19456.3072.20480,8.91801643371582
b16.19456.3072.21504,9.37830400466919
b16.19456.3072.22528,9.809408187866211
b16.19456.3072.23552,10.269184112548828
b16.19456.3072.24576,10.73459243774414
b16.19456.3072.25600,11.235328197479248
b16.19456.3072.26624,11.610112190246582
b16.19456.3072.27648,12.083200454711914
b16.19456.3072.28672,12.501503944396973
b16.19456.3072.29696,12.963327884674072
b16.19456.3072.30720,13.395967960357666
b16.19456.3072.31744,13.841919898986816
b16.19456.3072.32768,14.304768085479736
b16.19456.3584.16,0.1013759970664978
b16.19456.3584.32,0.10598399862647057
b16.19456.3584.48,0.10751999914646149
b16.19456.3584.64,0.10649599879980087
b16.19456.3584.80,0.11776000261306763
b16.19456.3584.96,0.11980800330638885
b16.19456.3584.112,0.11878400295972824
b16.19456.3584.128,0.11827200278639793
b16.19456.3584.144,0.187391996383667
b16.19456.3584.160,0.18636800348758698
b16.19456.3584.176,0.187391996383667
b16.19456.3584.192,0.187391996383667
b16.19456.3584.208,0.187391996383667
b16.19456.3584.224,0.187391996383667
b16.19456.3584.240,0.1879040002822876
b16.19456.3584.256,0.187391996383667
b16.19456.3584.272,0.2754560112953186
b16.19456.3584.288,0.2744320034980774
b16.19456.3584.304,0.2744320034980774
b16.19456.3584.320,0.2754560112953186
b16.19456.3584.336,0.2754560112953186
b16.19456.3584.352,0.2754560112953186
b16.19456.3584.368,0.2754560112953186
b16.19456.3584.384,0.274944007396698
b16.19456.3584.400,0.2744320034980774
b16.19456.3584.416,0.2744320034980774
b16.19456.3584.432,0.2744320034980774
b16.19456.3584.448,0.2739199995994568
b16.19456.3584.464,0.2744320034980774
b16.19456.3584.480,0.2744320034980774
b16.19456.3584.496,0.2744320034980774
b16.19456.3584.512,0.2744320034980774
b16.19456.3584.640,0.3624959886074066
b16.19456.3584.768,0.4505600035190582
b16.19456.3584.896,0.4541440010070801
b16.19456.3584.1024,0.5406720042228699
b16.19456.3584.1152,0.6277120113372803
b16.19456.3584.1280,0.7147520184516907
b16.19456.3584.1408,0.719871997833252
b16.19456.3584.1536,0.8058879971504211
b16.19456.3584.1664,0.8929280042648315
b16.19456.3584.1792,0.9000959992408752
b16.19456.3584.1920,0.9850879907608032
b16.19456.3584.2048,1.0711040496826172
b16.19456.3584.2560,1.3486080169677734
b16.19456.3584.3072,1.5380480289459229
b16.19456.3584.3584,1.8037760257720947
b16.19456.3584.4096,2.0874239206314087
b16.19456.3584.5120,2.6250239610671997
b16.19456.3584.6144,3.0863358974456787
b16.19456.3584.7168,3.6592639684677124
b16.19456.3584.8192,4.195839881896973
b16.19456.3584.9216,4.668927907943726
b16.19456.3584.10240,5.149695873260498
b16.19456.3584.11264,5.676543951034546
b16.19456.3584.12288,6.17523193359375
b16.19456.3584.13312,6.715903997421265
b16.19456.3584.14336,7.2775678634643555
b16.19456.3584.15360,7.742975950241089
b16.19456.3584.16384,8.28979206085205
b16.19456.3584.17408,8.777215957641602
b16.19456.3584.18432,9.300992012023926
b16.19456.3584.19456,9.829375743865967
b16.19456.3584.20480,10.324992179870605
b16.19456.3584.21504,10.860544204711914
b16.19456.3584.22528,11.437056064605713
b16.19456.3584.23552,11.85484790802002
b16.19456.3584.24576,12.27673625946045
b16.19456.3584.25600,12.889087677001953
b16.19456.3584.26624,13.415424346923828
b16.19456.3584.27648,13.956095695495605
b16.19456.3584.28672,14.58892822265625
b16.19456.3584.29696,15.12550401687622
b16.19456.3584.30720,15.50540828704834
b16.19456.3584.31744,15.980544090270996
b16.19456.3584.32768,16.599040031433105
b16.19456.4096.16,0.11212800070643425
b16.19456.4096.32,0.11417600139975548
b16.19456.4096.48,0.1157120019197464
b16.19456.4096.64,0.11520000174641609
b16.19456.4096.80,0.12748800218105316
b16.19456.4096.96,0.12800000607967377
b16.19456.4096.112,0.130048006772995
b16.19456.4096.128,0.12697599828243256
b16.19456.4096.144,0.2104320004582405
b16.19456.4096.160,0.21094399690628052
b16.19456.4096.176,0.21094399690628052
b16.19456.4096.192,0.2104320004582405
b16.19456.4096.208,0.21094399690628052
b16.19456.4096.224,0.21094399690628052
b16.19456.4096.240,0.21094399690628052
b16.19456.4096.256,0.21094399690628052
b16.19456.4096.272,0.3102720081806183
b16.19456.4096.288,0.3102720081806183
b16.19456.4096.304,0.3112959861755371
b16.19456.4096.320,0.3102720081806183
b16.19456.4096.336,0.3112959861755371
b16.19456.4096.352,0.3112959861755371
b16.19456.4096.368,0.3112959861755371
b16.19456.4096.384,0.3097600042819977
b16.19456.4096.400,0.3097600042819977
b16.19456.4096.416,0.3092480003833771
b16.19456.4096.432,0.3102720081806183
b16.19456.4096.448,0.3092480003833771
b16.19456.4096.464,0.3102720081806183
b16.19456.4096.480,0.3102720081806183
b16.19456.4096.496,0.3102720081806183
b16.19456.4096.512,0.3102720081806183
b16.19456.4096.640,0.40959998965263367
b16.19456.4096.768,0.509440004825592
b16.19456.4096.896,0.5130239725112915
b16.19456.4096.1024,0.6113280057907104
b16.19456.4096.1152,0.7106559872627258
b16.19456.4096.1280,0.8089600205421448
b16.19456.4096.1408,0.8151040077209473
b16.19456.4096.1536,0.9128959774971008
b16.19456.4096.1664,1.011199951171875
b16.19456.4096.1792,1.018880009651184
b16.19456.4096.1920,1.1161600351333618
b16.19456.4096.2048,1.2257280349731445
b16.19456.4096.2560,1.5267839431762695
b16.19456.4096.3072,1.7418240308761597
b16.19456.4096.3584,2.061311960220337
b16.19456.4096.4096,2.3603200912475586
b16.19456.4096.5120,3.004415988922119
b16.19456.4096.6144,3.5271679162979126
b16.19456.4096.7168,4.148223876953125
b16.19456.4096.8192,4.71398401260376
b16.19456.4096.9216,5.236223936080933
b16.19456.4096.10240,5.905407905578613
b16.19456.4096.11264,6.461951971054077
b16.19456.4096.12288,7.046144008636475
b16.19456.4096.13312,7.636480093002319
b16.19456.4096.14336,8.25702428817749
b16.19456.4096.15360,8.802815914154053
b16.19456.4096.16384,9.414655685424805
b16.19456.4096.17408,10.029056072235107
b16.19456.4096.18432,10.619904041290283
b16.19456.4096.19456,11.233791828155518
b16.19456.4096.20480,11.835904121398926
b16.19456.4096.21504,12.314623832702637
b16.19456.4096.22528,13.007871627807617
b16.19456.4096.23552,13.4584321975708
b16.19456.4096.24576,14.223872184753418
b16.19456.4096.25600,14.746623992919922
b16.19456.4096.26624,15.378432273864746
b16.19456.4096.27648,16.00051212310791
b16.19456.4096.28672,16.542720794677734
b16.19456.4096.29696,17.15507221221924
b16.19456.4096.30720,17.705984115600586
b16.19456.4096.31744,18.309120178222656
b16.19456.4096.32768,18.853888511657715
b16.19456.5120.16,0.144896000623703
b16.19456.5120.32,0.14592000097036362
b16.19456.5120.48,0.14643199741840363
b16.19456.5120.64,0.1802240014076233
b16.19456.5120.80,0.15769599378108978
b16.19456.5120.96,0.16383999586105347
b16.19456.5120.112,0.16179199516773224
b16.19456.5120.128,0.16179199516773224
b16.19456.5120.144,0.2590720057487488
b16.19456.5120.160,0.2590720057487488
b16.19456.5120.176,0.2590720057487488
b16.19456.5120.192,0.2590720057487488
b16.19456.5120.208,0.26009601354599
b16.19456.5120.224,0.2590720057487488
b16.19456.5120.240,0.26009601354599
b16.19456.5120.256,0.2590720057487488
b16.19456.5120.272,0.3476479947566986
b16.19456.5120.288,0.3829759955406189
b16.19456.5120.304,0.3840000033378601
b16.19456.5120.320,0.3829759955406189
b16.19456.5120.336,0.3840000033378601
b16.19456.5120.352,0.3840000033378601
b16.19456.5120.368,0.38092800974845886
b16.19456.5120.384,0.38092800974845886
b16.19456.5120.400,0.38092800974845886
b16.19456.5120.416,0.38092800974845886
b16.19456.5120.432,0.3819519877433777
b16.19456.5120.448,0.38092800974845886
b16.19456.5120.464,0.38092800974845886
b16.19456.5120.480,0.38092800974845886
b16.19456.5120.496,0.3819519877433777
b16.19456.5120.512,0.3819519877433777
b16.19456.5120.640,0.5058559775352478
b16.19456.5120.768,0.6297600269317627
b16.19456.5120.896,0.6328319907188416
b16.19456.5120.1024,0.7557119727134705
b16.19456.5120.1152,0.8780800104141235
b16.19456.5120.1280,0.9994239807128906
b16.19456.5120.1408,1.004032015800476
b16.19456.5120.1536,1.13919997215271
b16.19456.5120.1664,1.2636159658432007
b16.19456.5120.1792,1.2712960243225098
b16.19456.5120.1920,1.3926399946212769
b16.19456.5120.2048,1.516543984413147
b16.19456.5120.2560,1.8892799615859985
b16.19456.5120.3072,2.1550079584121704
b16.19456.5120.3584,2.52620792388916
b16.19456.5120.4096,2.899967908859253
b16.19456.5120.5120,3.724287986755371
b16.19456.5120.6144,4.3284478187561035
b16.19456.5120.7168,5.080575942993164
b16.19456.5120.8192,5.838335990905762
b16.19456.5120.9216,6.552576065063477
b16.19456.5120.10240,7.274496078491211
b16.19456.5120.11264,7.997951984405518
b16.19456.5120.12288,8.72755241394043
b16.19456.5120.13312,9.591296195983887
b16.19456.5120.14336,10.280447959899902
b16.19456.5120.15360,11.014143943786621
b16.19456.5120.16384,11.786239624023438
b16.19456.5120.17408,12.446208000183105
b16.19456.5120.18432,13.220864295959473
b16.19456.5120.19456,13.953536033630371
b16.19456.5120.20480,14.640128135681152
b16.19456.5120.21504,15.418879985809326
b16.19456.5120.22528,16.09420871734619
b16.19456.5120.23552,16.92057514190674
b16.19456.5120.24576,17.61228847503662
b16.19456.5120.25600,18.284031867980957
b16.19456.5120.26624,19.050496101379395
b16.19456.5120.27648,19.819008827209473
b16.19456.5120.28672,20.494336128234863
b16.19456.5120.29696,21.25107192993164
b16.19456.5120.30720,22.019071578979492
b16.19456.5120.31744,22.658048629760742
