Kernel Name,Latency (ms)
b16.25600.12288.512,1.1898880004882812
b16.25600.12288.640,1.484287977218628
b16.25600.12288.768,1.7786879539489746
b16.25600.12288.896,2.08076810836792
b16.25600.12288.1024,2.371583938598633
b16.25600.12288.1152,2.710015892982483
b16.25600.12288.1280,2.9573121070861816
b16.25600.12288.1408,3.2727038860321045
b16.25600.12288.1536,3.5829761028289795
b16.25600.12288.1664,3.8645761013031006
b16.25600.12288.1792,3.8865920305252075
b16.25600.12288.1920,4.235263824462891
b16.25600.12288.2048,4.528127908706665
b16.25600.12288.2560,5.738495826721191
b16.25600.12288.3072,6.938623905181885
b16.25600.12288.3584,7.927295923233032
b16.25600.12288.4096,9.152511596679688
b16.25600.12288.5120,11.445759773254395
b16.25600.12288.6144,13.717503547668457
b16.25600.12288.7168,15.844863891601562
b16.25600.12288.8192,18.290687561035156
b16.25600.12288.9216,20.531200408935547
b16.25600.12288.10240,22.911999702453613
b16.25600.12288.11264,24.990208625793457
b16.25600.12288.12288,27.51539134979248
b16.25600.12288.13312,29.880831718444824
b16.25600.12288.14336,31.946752548217773
b16.25600.12288.15360,34.49651336669922
b16.25600.12288.16384,36.66329574584961
b16.25600.12288.17408,38.97036933898926
b16.25600.12288.18432,41.27590370178223
b16.25600.12288.19456,43.51436805725098
b16.25600.12288.20480,45.89004898071289
b16.25600.12288.21504,48.23859214782715
b16.25600.12288.22528,50.74841499328613
b16.25600.12288.23552,53.396480560302734
b16.25600.12288.24576,55.23916816711426
b16.25600.12288.25600,57.63430404663086
b16.25600.12288.26624,59.726335525512695
b16.25600.12288.27648,62.50752067565918
b16.25600.12288.28672,64.78489685058594
b16.25600.12288.29696,67.09708786010742
b16.25600.12288.30720,69.45331192016602
b16.25600.12288.31744,71.76243209838867
b16.25600.12288.32768,74.39820861816406
b16.25600.13312.16,0.46694400906562805
b16.25600.13312.32,0.4715519994497299
b16.25600.13312.48,0.4756480008363724
b16.25600.13312.64,0.47206398844718933
b16.25600.13312.80,0.4935680031776428
b16.25600.13312.96,0.49510399997234344
b16.25600.13312.112,0.48947200179100037
b16.25600.13312.128,0.491007998585701
b16.25600.13312.144,0.6461439728736877
b16.25600.13312.160,0.6456319987773895
b16.25600.13312.176,0.6461439728736877
b16.25600.13312.192,0.6466559767723083
b16.25600.13312.208,0.6487039923667908
b16.25600.13312.224,0.6512640118598938
b16.25600.13312.240,0.6548479795455933
b16.25600.13312.256,0.6574079990386963
b16.25600.13312.272,0.9538559913635254
b16.25600.13312.288,0.9564160108566284
b16.25600.13312.304,0.9589760005474091
b16.25600.13312.320,0.9605119824409485
b16.25600.13312.336,0.9635840058326721
b16.25600.13312.352,0.9651200175285339
b16.25600.13312.368,0.9676799774169922
b16.25600.13312.384,0.9728000164031982
b16.25600.13312.400,1.2799999713897705
b16.25600.13312.416,1.2799999713897705
b16.25600.13312.432,1.282047986984253
b16.25600.13312.448,1.2830719947814941
b16.25600.13312.464,1.2876800298690796
b16.25600.13312.480,1.294335961341858
b16.25600.13312.496,1.2989439964294434
b16.25600.13312.512,1.2999680042266846
b16.25600.13312.640,1.619968056678772
b16.25600.13312.768,1.938431978225708
b16.25600.13312.896,2.2492159605026245
b16.25600.13312.1024,2.5630719661712646
b16.25600.13312.1152,2.9276158809661865
b16.25600.13312.1280,3.229696035385132
b16.25600.13312.1408,3.575808048248291
b16.25600.13312.1536,3.8348801136016846
b16.25600.13312.1664,4.225024223327637
b16.25600.13312.1792,4.20249605178833
b16.25600.13312.1920,4.615679979324341
b16.25600.13312.2048,4.855295896530151
b16.25600.13312.2560,6.165503978729248
b16.25600.13312.3072,7.495680093765259
b16.25600.13312.3584,8.595967769622803
b16.25600.13312.4096,9.902079582214355
b16.25600.13312.5120,12.503040313720703
b16.25600.13312.6144,14.94220781326294
b16.25600.13312.7168,17.17145538330078
b16.25600.13312.8192,19.77344036102295
b16.25600.13312.9216,22.617088317871094
b16.25600.13312.10240,24.71321678161621
b16.25600.13312.11264,27.11500835418701
b16.25600.13312.12288,29.767168045043945
b16.25600.13312.13312,32.324607849121094
b16.25600.13312.14336,34.70131301879883
b16.25600.13312.15360,37.31865692138672
b16.25600.13312.16384,39.65798377990723
b16.25600.13312.17408,42.13913536071777
b16.25600.13312.18432,44.6510066986084
b16.25600.13312.19456,47.92524719238281
b16.25600.13312.20480,50.092031478881836
b16.25600.13312.21504,52.00947189331055
b16.25600.13312.22528,54.789119720458984
b16.25600.13312.23552,57.45305633544922
b16.25600.13312.24576,60.09343910217285
b16.25600.13312.25600,62.649343490600586
b16.25600.13312.26624,64.56934356689453
b16.25600.13312.27648,67.17337417602539
b16.25600.13312.28672,70.13836669921875
b16.25600.13312.29696,72.17920303344727
b16.25600.13312.30720,75.13753509521484
b16.25600.13312.31744,78.04774475097656
b16.25600.13312.32768,80.42752075195312
b16.25600.14336.16,0.5038080215454102
b16.25600.14336.32,0.504831999540329
b16.25600.14336.48,0.509440004825592
b16.25600.14336.64,0.5089280009269714
b16.25600.14336.80,0.5273600220680237
b16.25600.14336.96,0.5258240103721619
b16.25600.14336.112,0.5294079780578613
b16.25600.14336.128,0.5232639908790588
b16.25600.14336.144,0.6932479739189148
b16.25600.14336.160,0.6932479739189148
b16.25600.14336.176,0.6973440051078796
b16.25600.14336.192,0.6973440051078796
b16.25600.14336.208,0.6963199973106384
b16.25600.14336.224,0.6993920207023621
b16.25600.14336.240,0.7034879922866821
b16.25600.14336.256,0.7045120000839233
b16.25600.14336.272,1.0280959606170654
b16.25600.14336.288,1.0291199684143066
b16.25600.14336.304,1.0321919918060303
b16.25600.14336.320,1.0342400074005127
b16.25600.14336.336,1.0383360385894775
b16.25600.14336.352,1.0414079427719116
b16.25600.14336.368,1.0485759973526
b16.25600.14336.384,1.0506240129470825
b16.25600.14336.400,1.3864959478378296
b16.25600.14336.416,1.3864959478378296
b16.25600.14336.432,1.3757439851760864
b16.25600.14336.448,1.385472059249878
b16.25600.14336.464,1.388543963432312
b16.25600.14336.480,1.3900799751281738
b16.25600.14336.496,1.3946880102157593
b16.25600.14336.512,1.3957120180130005
b16.25600.14336.640,1.7397760152816772
b16.25600.14336.768,2.0746240615844727
b16.25600.14336.896,2.4299519062042236
b16.25600.14336.1024,2.781183958053589
b16.25600.14336.1152,3.132416009902954
b16.25600.14336.1280,3.457535982131958
b16.25600.14336.1408,3.8261759281158447
b16.25600.14336.1536,4.1656317710876465
b16.25600.14336.1664,4.496896028518677
b16.25600.14336.1792,4.516351938247681
b16.25600.14336.1920,4.896768093109131
b16.25600.14336.2048,5.2111358642578125
b16.25600.14336.2560,6.673408031463623
b16.25600.14336.3072,8.142336368560791
b16.25600.14336.3584,9.226240158081055
b16.25600.14336.4096,10.654208183288574
b16.25600.14336.5120,13.468671798706055
b16.25600.14336.6144,16.044544219970703
b16.25600.14336.7168,18.4770565032959
b16.25600.14336.8192,21.38265609741211
b16.25600.14336.9216,23.79520034790039
b16.25600.14336.10240,26.66598415374756
b16.25600.14336.11264,29.39955234527588
b16.25600.14336.12288,31.95955181121826
b16.25600.14336.13312,34.62451171875
b16.25600.14336.14336,37.31609535217285
b16.25600.14336.15360,40.14028739929199
b16.25600.14336.16384,42.7007999420166
b16.25600.14336.17408,45.25823974609375
b16.25600.14336.18432,48.46182441711426
b16.25600.14336.19456,51.451904296875
b16.25600.14336.20480,53.800960540771484
b16.25600.14336.21504,56.076799392700195
b16.25600.14336.22528,59.25119972229004
b16.25600.14336.23552,61.988351821899414
b16.25600.14336.24576,64.64717102050781
b16.25600.14336.25600,67.41247940063477
b16.25600.14336.26624,70.99955368041992
b16.25600.14336.27648,72.71065902709961
b16.25600.14336.28672,75.39097595214844
b16.25600.14336.29696,78.2586898803711
b16.25600.14336.30720,80.82073593139648
b16.25600.14336.31744,83.87430572509766
b16.25600.14336.32768,86.59814453125
b16.25600.15360.16,0.5411840081214905
b16.25600.15360.32,0.5406720042228699
b16.25600.15360.48,0.5422080159187317
b16.25600.15360.64,0.5401600003242493
b16.25600.15360.80,0.5683199763298035
b16.25600.15360.96,0.5693439841270447
b16.25600.15360.112,0.5693439841270447
b16.25600.15360.128,0.5734400153160095
b16.25600.15360.144,0.7680000066757202
b16.25600.15360.160,0.7680000066757202
b16.25600.15360.176,0.7639039754867554
b16.25600.15360.192,0.766975998878479
b16.25600.15360.208,0.7705599963665009
b16.25600.15360.224,0.7741439938545227
b16.25600.15360.240,0.779263973236084
b16.25600.15360.256,0.7802879810333252
b16.25600.15360.272,1.129472017288208
b16.25600.15360.288,1.1325440406799316
b16.25600.15360.304,1.1356159448623657
b16.25600.15360.320,1.1376639604568481
b16.25600.15360.336,1.1438080072402954
b16.25600.15360.352,1.146880030632019
b16.25600.15360.368,1.1509759426116943
b16.25600.15360.384,1.1519999504089355
b16.25600.15360.400,1.5201280117034912
b16.25600.15360.416,1.5206400156021118
b16.25600.15360.432,1.5206400156021118
b16.25600.15360.448,1.5129599571228027
b16.25600.15360.464,1.5201280117034912
b16.25600.15360.480,1.5370240211486816
b16.25600.15360.496,1.5411200523376465
b16.25600.15360.512,1.5354880094528198
b16.25600.15360.640,1.8416639566421509
b16.25600.15360.768,2.261504054069519
b16.25600.15360.896,2.615295886993408
b16.25600.15360.1024,2.9675519466400146
b16.25600.15360.1152,3.3530880212783813
b16.25600.15360.1280,3.6966400146484375
b16.25600.15360.1408,4.0965118408203125
b16.25600.15360.1536,4.450815916061401
b16.25600.15360.1664,4.86195182800293
b16.25600.15360.1792,4.837376117706299
b16.25600.15360.1920,5.313536167144775
b16.25600.15360.2048,5.6145920753479
b16.25600.15360.2560,7.185408115386963
b16.25600.15360.3072,8.632320404052734
b16.25600.15360.3584,9.953792095184326
b16.25600.15360.4096,11.400192260742188
b16.25600.15360.5120,14.411263942718506
b16.25600.15360.6144,17.070591926574707
b16.25600.15360.7168,19.988479614257812
b16.25600.15360.8192,23.028223991394043
b16.25600.15360.9216,25.50118350982666
b16.25600.15360.10240,28.68735980987549
b16.25600.15360.11264,31.467519760131836
b16.25600.15360.12288,34.09561729431152
b16.25600.15360.13312,37.21420669555664
b16.25600.15360.14336,39.94163131713867
b16.25600.15360.15360,42.88870429992676
b16.25600.15360.16384,45.67500877380371
b16.25600.15360.17408,48.479230880737305
b16.25600.15360.18432,52.066816329956055
b16.25600.15360.19456,54.70003128051758
b16.25600.15360.20480,57.27948760986328
b16.25600.15360.21504,60.54707336425781
b16.25600.15360.22528,63.08096122741699
b16.25600.15360.23552,65.64863967895508
b16.25600.15360.24576,69.13843154907227
b16.25600.15360.25600,71.9257583618164
b16.25600.15360.26624,75.15084457397461
b16.25600.15360.27648,77.3309440612793
b16.25600.15360.28672,81.28358459472656
b16.25600.15360.29696,83.94803237915039
b16.25600.15360.30720,87.0650863647461
b16.25600.15360.31744,89.77715301513672
b16.25600.15360.32768,92.45388793945312
b16.25600.16384.16,0.582144021987915
b16.25600.16384.32,0.567296028137207
b16.25600.16384.48,0.5775359869003296
b16.25600.16384.64,0.5765119791030884
b16.25600.16384.80,0.6041600108146667
b16.25600.16384.96,0.6144000291824341
b16.25600.16384.112,0.6113280057907104
b16.25600.16384.128,0.6082559823989868
b16.25600.16384.144,0.8089600205421448
b16.25600.16384.160,0.8120319843292236
b16.25600.16384.176,0.8110079765319824
b16.25600.16384.192,0.811519980430603
b16.25600.16384.208,0.8181759715080261
b16.25600.16384.224,0.822272002696991
b16.25600.16384.240,0.8243200182914734
b16.25600.16384.256,0.8294399976730347
b16.25600.16384.272,1.201151967048645
b16.25600.16384.288,1.2042239904403687
b16.25600.16384.304,1.2083200216293335
b16.25600.16384.320,1.210368037223816
b16.25600.16384.336,1.2149759531021118
b16.25600.16384.352,1.2221440076828003
b16.25600.16384.368,1.2262400388717651
b16.25600.16384.384,1.2344319820404053
b16.25600.16384.400,1.6250879764556885
b16.25600.16384.416,1.6087039709091187
b16.25600.16384.432,1.6128000020980835
b16.25600.16384.448,1.6163840293884277
b16.25600.16384.464,1.6209919452667236
b16.25600.16384.480,1.6220159530639648
b16.25600.16384.496,1.6261119842529297
b16.25600.16384.512,1.628159999847412
b16.25600.16384.640,1.9548159837722778
b16.25600.16384.768,2.3613440990448
b16.25600.16384.896,2.776063919067383
b16.25600.16384.1024,3.1498239040374756
b16.25600.16384.1152,3.5696640014648438
b16.25600.16384.1280,3.9628798961639404
b16.25600.16384.1408,4.38323187828064
b16.25600.16384.1536,4.732928037643433
b16.25600.16384.1664,5.16812801361084
b16.25600.16384.1792,5.183487892150879
b16.25600.16384.1920,5.661696195602417
b16.25600.16384.2048,6.01907205581665
b16.25600.16384.2560,7.606784105300903
b16.25600.16384.3072,9.26361608505249
b16.25600.16384.3584,10.523648262023926
b16.25600.16384.4096,12.150271892547607
b16.25600.16384.5120,15.366144180297852
b16.25600.16384.6144,18.20672035217285
b16.25600.16384.7168,21.27718448638916
b16.25600.16384.8192,24.87449550628662
b16.25600.16384.9216,27.12729549407959
b16.25600.16384.10240,30.585344314575195
b16.25600.16384.11264,33.795583724975586
b16.25600.16384.12288,36.410879135131836
b16.25600.16384.13312,40.05734443664551
b16.25600.16384.14336,42.56358528137207
b16.25600.16384.15360,45.875200271606445
b16.25600.16384.16384,48.78950500488281
b16.25600.16384.17408,52.09036827087402
b16.25600.16384.18432,55.05587196350098
b16.25600.16384.19456,58.615806579589844
b16.25600.16384.20480,61.60895919799805
b16.25600.16384.21504,64.72243118286133
b16.25600.16384.22528,67.58092880249023
b16.25600.16384.23552,70.66470336914062
b16.25600.16384.24576,73.72800064086914
b16.25600.16384.25600,76.89574432373047
b16.25600.16384.26624,80.30669021606445
b16.25600.16384.27648,82.8590087890625
b16.25600.16384.28672,86.29657745361328
b16.25600.16384.29696,89.4551010131836
b16.25600.16384.30720,92.56908798217773
b16.25600.16384.31744,95.55405044555664
b16.25600.16384.32768,98.8927993774414
b16.25600.17408.16,0.6113280057907104
b16.25600.17408.32,0.6133760213851929
b16.25600.17408.48,0.6169599890708923
b16.25600.17408.64,0.6108160018920898
b16.25600.17408.80,0.6384640038013458
b16.25600.17408.96,0.6446080207824707
b16.25600.17408.112,0.638975977897644
b16.25600.17408.128,0.6440960168838501
b16.25600.17408.144,0.8616960048675537
b16.25600.17408.160,0.8576000034809113
b16.25600.17408.176,0.8622080087661743
b16.25600.17408.192,0.8622080087661743
b16.25600.17408.208,0.8683519959449768
b16.25600.17408.224,0.871936023235321
b16.25600.17408.240,0.8765439987182617
b16.25600.17408.256,0.8785920143127441
b16.25600.17408.272,1.287168025970459
b16.25600.17408.288,1.2881920337677002
b16.25600.17408.304,1.2881920337677002
b16.25600.17408.320,1.2892160415649414
b16.25600.17408.336,1.2892160415649414
b16.25600.17408.352,1.2922879457473755
b16.25600.17408.368,1.2953599691390991
b16.25600.17408.384,1.2974079847335815
b16.25600.17408.400,1.6977920532226562
b16.25600.17408.416,1.7131520509719849
b16.25600.17408.432,1.714176058769226
b16.25600.17408.448,1.7151999473571777
b16.25600.17408.464,1.7326079607009888
b16.25600.17408.480,1.7223680019378662
b16.25600.17408.496,1.7269760370254517
b16.25600.17408.512,1.7377279996871948
b16.25600.17408.640,2.068992018699646
b16.25600.17408.768,2.5589760541915894
b16.25600.17408.896,2.954240083694458
b16.25600.17408.1024,3.3479679822921753
b16.25600.17408.1152,3.7882879972457886
b16.25600.17408.1280,4.193279981613159
b16.25600.17408.1408,4.6090240478515625
b16.25600.17408.1536,4.997119903564453
b16.25600.17408.1664,5.513728141784668
b16.25600.17408.1792,5.469183921813965
b16.25600.17408.1920,5.989887952804565
b16.25600.17408.2048,6.388223886489868
b16.25600.17408.2560,8.16486406326294
b16.25600.17408.3072,9.839616298675537
b16.25600.17408.3584,11.319808006286621
b16.25600.17408.4096,13.038592338562012
b16.25600.17408.5120,16.395776748657227
b16.25600.17408.6144,19.44268798828125
b16.25600.17408.7168,22.668288230895996
b16.25600.17408.8192,26.053632736206055
b16.25600.17408.9216,29.078015327453613
b16.25600.17408.10240,32.837120056152344
b16.25600.17408.11264,35.60550308227539
b16.25600.17408.12288,38.75020790100098
b16.25600.17408.13312,42.107391357421875
b16.25600.17408.14336,45.6494083404541
b16.25600.17408.15360,48.893951416015625
b16.25600.17408.16384,52.1026554107666
b16.25600.17408.17408,55.46598434448242
b16.25600.17408.18432,58.824703216552734
b16.25600.17408.19456,61.957632064819336
b16.25600.17408.20480,65.36294555664062
b16.25600.17408.21504,68.49126434326172
b16.25600.17408.22528,71.7291488647461
b16.25600.17408.23552,75.072509765625
b16.25600.17408.24576,78.50035095214844
b16.25600.17408.25600,81.94406509399414
b16.25600.17408.26624,85.44358444213867
b16.25600.17408.27648,88.71116638183594
b16.25600.17408.28672,91.6843490600586
b16.25600.17408.29696,94.88691329956055
b16.25600.17408.30720,98.31270599365234
b16.25600.17408.31744,102.36466979980469
b16.25600.17408.32768,105.10335922241211
b16.25600.18432.16,0.6487039923667908
b16.25600.18432.32,0.6517760157585144
b16.25600.18432.48,0.6615039706230164
b16.25600.18432.64,0.5852159857749939
