FLOPs,Time
18000,0.0082
21000,0.0082
24000,0.0082
27000,0.0082
30000,0.0083
60000,0.0092
90000,0.0092
120000,0.0092
150000,0.0092
180000,0.0133
210000,0.0133
240000,0.0133
270000,0.0133
300000,0.0143
600000,0.0123
900000,0.0133
1200000,0.0133
1500000,0.0143
1800000,0.0154
2100000,0.0164
2400000,0.0184
2700000,0.0195
3000000,0.0205
3000,0.0102
6000,0.0082
9000,0.0082
12000,0.0082
15000,0.0082
18000,0.0082
21000,0.0082
24000,0.0082
27000,0.0082
30000,0.0082
60000,0.0092
90000,0.0092
120000,0.0092
150000,0.0092
180000,0.0123
210000,0.0132
240000,0.0123
270000,0.0133
300000,0.0133
600000,0.0123
900000,0.0133
1200000,0.0133
1500000,0.0143
1800000,0.0154
2100000,0.0164
2400000,0.0175
2700000,0.0194
3000000,0.0205
3200,0.0102
6400,0.0082
9600,0.0082
12800,0.0082
16000,0.0082
19200,0.0082
22400,0.0083
25600,0.0082
28800,0.0082
32000,0.0083
64000,0.0092
96000,0.0092
128000,0.0092
160000,0.0092
192000,0.0133
224000,0.0133
256000,0.0133
288000,0.0133
320000,0.0143
640000,0.0123
960000,0.0123
1280000,0.0133
1600000,0.0143
1920000,0.0154
2240000,0.0164
2560000,0.0174
2880000,0.0184
3200000,0.0195
3200,0.0102
6400,0.0082
9600,0.0082
12800,0.0082
16000,0.0082
19200,0.0082
22400,0.0082
25600,0.0082
28800,0.0082
32000,0.0082
64000,0.0092
96000,0.0092
128000,0.0092
160000,0.0092
192000,0.0133
224000,0.0133
256000,0.0133
288000,0.0133
320000,0.0133
640000,0.0123
960000,0.0123
1280000,0.0133
1600000,0.0143
1920000,0.0154
2240000,0.0164
2560000,0.0174
2880000,0.0184
3200000,0.0204
3400,0.0102
6800,0.0082
10200,0.0082
13600,0.0082
17000,0.0082
20400,0.0082
23800,0.0082
27200,0.0082
30600,0.0092
34000,0.0083
68000,0.0092
102000,0.0092
136000,0.0092
170000,0.0102
204000,0.0133
238000,0.0143
272000,0.0133
306000,0.0143
340000,0.0143
680000,0.0133
1020000,0.0143
1360000,0.0143
1700000,0.0154
2040000,0.0174
2380000,0.0185
2720000,0.0205
3060000,0.0215
3400000,0.0225
3400,0.0102
6800,0.0082
10200,0.0082
13600,0.0082
17000,0.0082
20400,0.0082
23800,0.0082
27200,0.0082
30600,0.0082
34000,0.0082
68000,0.0092
102000,0.0092
136000,0.0092
170000,0.0092
204000,0.0133
238000,0.0133
272000,0.0133
306000,0.0143
340000,0.0143
680000,0.0133
1020000,0.0143
1360000,0.0143
1700000,0.0154
2040000,0.0173
2380000,0.0184
2720000,0.0205
3060000,0.0215
3400000,0.0225
3600,0.0102
7200,0.0082
10800,0.0082
14400,0.0082
18000,0.0082
21600,0.0082
25200,0.0083
28800,0.0083
32400,0.0092
36000,0.0092
72000,0.0092
108000,0.0092
144000,0.0092
180000,0.0102
216000,0.0133
252000,0.0143
288000,0.0133
324000,0.0143
360000,0.0143
720000,0.0133
1080000,0.0133
1440000,0.0143
1800000,0.0154
2160000,0.0164
2520000,0.0184
2880000,0.0195
3240000,0.0205
3600000,0.0216
3600,0.0102
7200,0.0082
10800,0.0082
14400,0.0082
18000,0.0082
21600,0.0082
25200,0.0082
28800,0.0082
32400,0.0082
36000,0.0083
72000,0.0092
108000,0.0092
144000,0.0092
180000,0.0092
216000,0.0133
252000,0.0133
288000,0.0133
324000,0.0143
360000,0.0143
720000,0.0133
1080000,0.0133
1440000,0.0143
1800000,0.0154
2160000,0.0164
2520000,0.0184
2880000,0.0195
3240000,0.0205
3600000,0.0215
3800,0.0102
7600,0.0082
11400,0.0082
15200,0.0082
19000,0.0082
22800,0.0082
26600,0.0092
30400,0.0083
34200,0.0092
38000,0.0092
76000,0.0092
114000,0.0092
152000,0.0092
190000,0.0102
228000,0.0133
266000,0.0143
304000,0.0133
342000,0.0143
380000,0.0143
760000,0.0143
1140000,0.0144
1520000,0.0154
1900000,0.0174
2280000,0.0184
2660000,0.0205
3040000,0.0215
3420000,0.0225
3800000,0.0236
3800,0.0102
7600,0.0082
11400,0.0082
15200,0.0082
19000,0.0082
22800,0.0082
26600,0.0082
30400,0.0082
34200,0.0082
38000,0.0082
76000,0.0092
114000,0.0092
152000,0.0092
190000,0.0102
228000,0.0133
266000,0.0133
304000,0.0133
342000,0.0143
380000,0.0143
760000,0.0143
1140000,0.0153
1520000,0.0154
1900000,0.0164
2280000,0.0184
2660000,0.0205
3040000,0.0215
3420000,0.0225
3800000,0.0236
4000,0.0102
8000,0.0082
12000,0.0082
16000,0.0082
20000,0.0082
24000,0.0082
28000,0.0083
32000,0.0091
36000,0.0092
40000,0.0092
80000,0.0092
120000,0.0092
160000,0.0092
200000,0.0102
240000,0.0143
280000,0.0143
320000,0.0143
360000,0.0143
400000,0.0153
800000,0.0143
1200000,0.0143
1600000,0.0154
2000000,0.0174
2400000,0.0184
2800000,0.0205
3200000,0.0215
3600000,0.0236
4000000,0.0246
4000,0.0102
8000,0.0082
12000,0.0082
16000,0.0082
20000,0.0082
24000,0.0082
28000,0.0082
32000,0.0082
36000,0.0083
40000,0.0082
80000,0.0092
120000,0.0092
160000,0.0092
200000,0.0102
240000,0.0143
280000,0.0143
320000,0.0133
360000,0.0143
400000,0.0143
800000,0.0143
1200000,0.0143
1600000,0.0154
2000000,0.0174
2400000,0.0184
2800000,0.0205
3200000,0.0215
3600000,0.0225
4000000,0.0236
4200,0.0102
8400,0.0082
12600,0.0082
16800,0.0082
21000,0.0082
25200,0.0082
29400,0.0092
33600,0.0092
37800,0.0092
42000,0.0092
84000,0.0092
126000,0.0092
168000,0.0092
210000,0.0102
252000,0.0143
294000,0.0143
336000,0.0143
378000,0.0143
420000,0.0153
840000,0.0144
1260000,0.0154
1680000,0.0164
2100000,0.0184
2520000,0.0196
2940000,0.0215
3360000,0.0245
3780000,0.0246
4200000,0.0266
4200,0.0102
8400,0.0082
12600,0.0082
16800,0.0082
21000,0.0082
25200,0.0082
29400,0.0091
33600,0.0082
37800,0.0092
42000,0.0092
84000,0.0092
126000,0.0092
168000,0.0092
210000,0.0102
252000,0.0143
294000,0.0143
336000,0.0143
378000,0.0143
420000,0.0143
840000,0.0143
1260000,0.0154
1680000,0.0164
2100000,0.0184
2520000,0.0195
2940000,0.0215
3360000,0.0236
3780000,0.0247
4200000,0.0266
4400,0.0102
8800,0.0082
13200,0.0082
17600,0.0082
22000,0.0082
26400,0.0082
30800,0.0092
35200,0.0092
39600,0.0092
44000,0.0092
88000,0.0092
132000,0.0092
176000,0.0093
220000,0.0102
264000,0.0143
308000,0.0143
352000,0.0143
396000,0.0144
440000,0.0154
880000,0.0154
1320000,0.0164
1760000,0.0174
2200000,0.0195
2640000,0.0215
3080000,0.0225
3520000,0.0256
3960000,0.0266
4400000,0.0276
4400,0.0102
8800,0.0082
13200,0.0082
17600,0.0082
22000,0.0082
26400,0.0082
30800,0.0082
35200,0.0082
39600,0.0082
44000,0.0092
88000,0.0092
132000,0.0092
176000,0.0092
220000,0.0102
264000,0.0143
308000,0.0143
352000,0.0143
396000,0.0143
440000,0.0143
880000,0.0154
1320000,0.0164
1760000,0.0174
2200000,0.0195
2640000,0.0215
3080000,0.0225
3520000,0.0256
3960000,0.0266
4400000,0.0276
4600,0.0102
9200,0.0082
13800,0.0082
18400,0.0082
23000,0.0092
27600,0.0092
32200,0.0092
36800,0.0092
41400,0.0092
46000,0.0092
92000,0.0092
138000,0.0092
184000,0.0092
230000,0.0102
276000,0.0143
322000,0.0143
368000,0.0143
414000,0.0143
460000,0.0154
920000,0.0154
1380000,0.0154
1840000,0.0173
2300000,0.0184
2760000,0.0195
3220000,0.0225
3680000,0.0236
4140000,0.0246
4600000,0.0266
4600,0.0102
9200,0.0082
13800,0.0082
18400,0.0082
23000,0.0082
27600,0.0082
32200,0.0082
36800,0.0083
41400,0.0092
46000,0.0092
92000,0.0092
138000,0.0092
184000,0.0092
230000,0.0102
276000,0.0133
322000,0.0143
368000,0.0143
414000,0.0143
460000,0.0153
920000,0.0154
1380000,0.0154
1840000,0.0164
2300000,0.0184
2760000,0.0195
3220000,0.0215
3680000,0.0236
4140000,0.0246
4600000,0.0256
4800,0.0102
9600,0.0082
14400,0.0082
19200,0.0082
24000,0.0092
28800,0.0091
33600,0.0092
38400,0.0092
43200,0.0092
48000,0.0092
96000,0.0092
144000,0.0092
192000,0.0092
240000,0.0102
288000,0.0143
336000,0.0143
384000,0.0143
432000,0.0153
480000,0.0153
960000,0.0154
1440000,0.0164
1920000,0.0184
2400000,0.0195
2880000,0.0215
3360000,0.0236
3840000,0.0246
4320000,0.0256
4800000,0.0266
4800,0.0102
9600,0.0082
14400,0.0082
19200,0.0082
24000,0.0082
28800,0.0082
33600,0.0082
38400,0.0082
43200,0.0082
48000,0.0082
96000,0.0092
144000,0.0092
192000,0.0092
240000,0.0102
288000,0.0133
336000,0.0143
384000,0.0133
432000,0.0143
480000,0.0143
960000,0.0154
1440000,0.0164
1920000,0.0184
2400000,0.0195
2880000,0.0215
3360000,0.0236
3840000,0.0246
4320000,0.0265
4800000,0.0276
5000,0.0102
10000,0.0082
15000,0.0082
20000,0.0091
25000,0.0083
30000,0.0083
35000,0.0092
40000,0.0092
45000,0.0092
50000,0.0092
100000,0.0092
150000,0.0092
200000,0.0102
250000,0.0102
300000,0.0133
350000,0.0134
400000,0.0133
450000,0.0143
500000,0.0143
1000000,0.0164
1500000,0.0164
2000000,0.0184
2500000,0.0205
3000000,0.0215
3500000,0.0246
4000000,0.0256
4500000,0.0276
5000000,0.0286
5000,0.0102
10000,0.0082
15000,0.0082
20000,0.0082
25000,0.0082
30000,0.0082
35000,0.0082
40000,0.0082
45000,0.0092
50000,0.0092
100000,0.0092
150000,0.0092
200000,0.0092
250000,0.0102
300000,0.0133
350000,0.0133
400000,0.0133
450000,0.0143
500000,0.0143
1000000,0.0164
1500000,0.0164
2000000,0.0184
2500000,0.0205
3000000,0.0215
3500000,0.0236
4000000,0.0246
4500000,0.0266
5000000,0.0276
5200,0.0102
10400,0.0092
15600,0.0092
20800,0.0092
26000,0.0092
31200,0.0092
36400,0.0092
41600,0.0092
46800,0.0092
52000,0.0092
104000,0.0092
156000,0.0102
208000,0.0102
260000,0.0102
312000,0.0134
364000,0.0143
416000,0.0133
468000,0.0143
520000,0.0143
1040000,0.0164
1560000,0.0174
2080000,0.0195
2600000,0.0215
3120000,0.0225
3640000,0.0256
4160000,0.0266
4680000,0.0276
5200000,0.0287
5200,0.0102
10400,0.0082
15600,0.0092
20800,0.0082
26000,0.0092
31200,0.0092
36400,0.0092
41600,0.0092
46800,0.0092
52000,0.0092
104000,0.0092
156000,0.0092
208000,0.0102
260000,0.0102
312000,0.0133
364000,0.0143
416000,0.0133
468000,0.0143
520000,0.0143
1040000,0.0164
1560000,0.0174
2080000,0.0195
2600000,0.0215
3120000,0.0225
3640000,0.0256
4160000,0.0266
4680000,0.0276
5200000,0.0287
5400,0.0102
10800,0.0092
16200,0.0092
21600,0.0092
27000,0.0092
32400,0.0092
37800,0.0092
43200,0.0092
48600,0.0092
54000,0.0092
108000,0.0092
162000,0.0092
216000,0.0102
270000,0.0102
324000,0.0143
378000,0.0143
432000,0.0133
486000,0.0143
540000,0.0143
1080000,0.0164
1620000,0.0174
2160000,0.0204
2700000,0.0215
3240000,0.0236
3780000,0.0256
4320000,0.0276
4860000,0.0276
5400000,0.0288
5400,0.0102
10800,0.0082
16200,0.0083
21600,0.0082
27000,0.0092
32400,0.0092
37800,0.0092
43200,0.0092
48600,0.0092
54000,0.0092
108000,0.0092
162000,0.0092
216000,0.0102
270000,0.0102
324000,0.0133
378000,0.0143
432000,0.0133
486000,0.0143
540000,0.0143
1080000,0.0164
1620000,0.0174
2160000,0.0195
2700000,0.0215
3240000,0.0236
3780000,0.0256
4320000,0.0266
4860000,0.0276
5400000,0.0287
5600,0.0102
11200,0.0092
16800,0.0092
22400,0.0092
28000,0.0092
33600,0.0092
39200,0.0092
44800,0.0092
50400,0.0092
56000,0.0092
112000,0.0092
168000,0.0102
224000,0.0102
280000,0.0102
336000,0.0143
392000,0.0143
448000,0.0134
504000,0.0143
560000,0.0143
1120000,0.0184
1680000,0.0194
2240000,0.0205
2800000,0.0225
3360000,0.0246
3920000,0.0266
4480000,0.0276
5040000,0.0287
5600000,0.0297
5600,0.0102
11200,0.0083
16800,0.0092
22400,0.0092
28000,0.0092
33600,0.0092
39200,0.0092
44800,0.0092
50400,0.0092
56000,0.0092
112000,0.0092
168000,0.0092
224000,0.0102
280000,0.0102
336000,0.0133
392000,0.0143
448000,0.0133
504000,0.0143
560000,0.0143
1120000,0.0183
1680000,0.0195
2240000,0.0205
2800000,0.0225
3360000,0.0236
3920000,0.0266
4480000,0.0276
5040000,0.0287
5600000,0.0297
5800,0.0102
11600,0.0092
17400,0.0092
23200,0.0092
29000,0.0092
34800,0.0092
40600,0.0092
46400,0.0092
52200,0.0092
58000,0.0092
116000,0.0092
174000,0.0102
232000,0.0102
290000,0.0102
348000,0.0143
406000,0.0143
464000,0.0143
522000,0.0154
580000,0.0154
1160000,0.0174
1740000,0.0184
2320000,0.0205
2900000,0.0225
3480000,0.0246
4060000,0.0266
4640000,0.0287
5220000,0.0297
5800000,0.0297
5800,0.0102
11600,0.0092
17400,0.0092
23200,0.0092
29000,0.0092
34800,0.0092
40600,0.0092
46400,0.0092
52200,0.0092
58000,0.0092
116000,0.0092
174000,0.0102
232000,0.0102
290000,0.0102
348000,0.0143
406000,0.0143
464000,0.0133
522000,0.0154
580000,0.0153
1160000,0.0174
1740000,0.0184
2320000,0.0205
2900000,0.0225
3480000,0.0246
4060000,0.0266
4640000,0.0276
5220000,0.0287
5800000,0.0308
6000,0.0102
12000,0.0092
18000,0.0092
24000,0.0092
30000,0.0092
36000,0.0092
42000,0.0092
48000,0.0092
54000,0.0092
60000,0.0092
120000,0.0092
180000,0.0102
240000,0.0102
300000,0.0102
360000,0.0143
420000,0.0154
480000,0.0143
540000,0.0154
600000,0.0154
1200000,0.0184
1800000,0.0195
2400000,0.0215
3000000,0.0236
3600000,0.0256
4200000,0.0276
4800000,0.0287
5400000,0.0297
6000000,0.0307
6000,0.0102
12000,0.0092
18000,0.0092
24000,0.0092
30000,0.0092
36000,0.0092
42000,0.0092
48000,0.0092
54000,0.0092
60000,0.0092
120000,0.0092
180000,0.0102
240000,0.0102
300000,0.0102
360000,0.0143
420000,0.0143
480000,0.0143
540000,0.0144
600000,0.0154
1200000,0.0184
1800000,0.0195
2400000,0.0215
3000000,0.0236
3600000,0.0256
4200000,0.0276
4800000,0.0287
5400000,0.0297
6000000,0.0307
6200,0.0102
12400,0.0092
18600,0.0092
24800,0.0092
31000,0.0092
37200,0.0092
43400,0.0092
49600,0.0092
55800,0.0092
62000,0.0092
124000,0.0092
186000,0.0102
248000,0.0102
310000,0.0112
372000,0.0143
434000,0.0154
496000,0.0143
558000,0.0154
620000,0.0154
1240000,0.0184
1860000,0.0195
2480000,0.0215
3100000,0.0236
3720000,0.0256
4340000,0.0276
4960000,0.0297
5580000,0.0307
6200000,0.0318
6200,0.0102
12400,0.0092
18600,0.0092
24800,0.0092
31000,0.0092
37200,0.0092
43400,0.0092
49600,0.0092
55800,0.0092
62000,0.0092
124000,0.0092
186000,0.0102
248000,0.0102
310000,0.0102
372000,0.0143
434000,0.0143
496000,0.0143
558000,0.0153
620000,0.0154
1240000,0.0184
1860000,0.0196
2480000,0.0215
3100000,0.0236
3720000,0.0256
4340000,0.0276
4960000,0.0287
5580000,0.0307
6200000,0.0317
6400,0.0102
12800,0.0092
19200,0.0092
25600,0.0092
32000,0.0092
38400,0.0092
44800,0.0092
51200,0.0092
57600,0.0092
64000,0.0092
128000,0.0092
192000,0.0102
256000,0.0102
320000,0.0102
384000,0.0143
448000,0.0143
512000,0.0143
576000,0.0154
640000,0.0154
1280000,0.0184
1920000,0.0195
2560000,0.0215
3200000,0.0236
3840000,0.0246
4480000,0.0267
5120000,0.0287
5760000,0.0297
6400000,0.0317
6400,0.0102
12800,0.0092
19200,0.0092
25600,0.0092
32000,0.0092
38400,0.0092
44800,0.0092
51200,0.0092
57600,0.0092
64000,0.0092
128000,0.0092
192000,0.0102
256000,0.0102
320000,0.0102
384000,0.0143
448000,0.0143
512000,0.0143
576000,0.0154
640000,0.0154
1280000,0.0174
1920000,0.0195
2560000,0.0215
3200000,0.0236
3840000,0.0246
4480000,0.0266
5120000,0.0287
5760000,0.0297
6400000,0.0308
6600,0.0102
13200,0.0092
19800,0.0092
26400,0.0092
33000,0.0092
39600,0.0092
46200,0.0092
52800,0.0092
59400,0.0092
66000,0.0092
132000,0.0102
198000,0.0102
264000,0.0102
330000,0.0113
396000,0.0154
462000,0.0154
528000,0.0154
594000,0.0154
660000,0.0164
1320000,0.0195
1980000,0.0215
2640000,0.0236
3300000,0.0256
3960000,0.0276
4620000,0.0297
5280000,0.0308
5940000,0.0328
6600000,0.0338
6600,0.0102
13200,0.0092
19800,0.0092
26400,0.0092
33000,0.0092
39600,0.0092
46200,0.0092
52800,0.0092
59400,0.0092
66000,0.0092
132000,0.0092
198000,0.0102
264000,0.0102
330000,0.0102
396000,0.0143
462000,0.0154
528000,0.0143
594000,0.0154
660000,0.0154
1320000,0.0195
1980000,0.0215
2640000,0.0236
3300000,0.0256
3960000,0.0276
4620000,0.0297
5280000,0.0307
5940000,0.0328
6600000,0.0348
6800,0.0102
13600,0.0092
20400,0.0092
27200,0.0092
34000,0.0092
40800,0.0092
47600,0.0092
54400,0.0092
61200,0.0092
68000,0.0092
136000,0.0102
204000,0.0102
272000,0.0102
340000,0.0113
408000,0.0154
476000,0.0154
544000,0.0154
612000,0.0154
680000,0.0164
1360000,0.0195
2040000,0.0215
2720000,0.0236
3400000,0.0266
4080000,0.0276
4760000,0.0297
5440000,0.0307
6120000,0.0327
6800000,0.0338
6800,0.0102
13600,0.0092
20400,0.0092
27200,0.0092
34000,0.0092
40800,0.0092
47600,0.0092
54400,0.0092
61200,0.0092
68000,0.0092
136000,0.0092
204000,0.0102
272000,0.0102
340000,0.0103
408000,0.0154
476000,0.0154
544000,0.0143
612000,0.0154
680000,0.0154
1360000,0.0195
2040000,0.0215
2720000,0.0236
3400000,0.0256
4080000,0.0276
4760000,0.0287
5440000,0.0307
6120000,0.0317
6800000,0.0338
7000,0.0102
14000,0.0092
21000,0.0092
28000,0.0092
35000,0.0092
42000,0.0092
49000,0.0092
56000,0.0092
63000,0.0092
70000,0.0092
140000,0.0092
210000,0.0102
280000,0.0102
350000,0.0113
420000,0.0154
490000,0.0154
560000,0.0154
630000,0.0154
700000,0.0164
1400000,0.0205
2100000,0.0225
2800000,0.0246
3500000,0.0266
4200000,0.0287
4900000,0.0307
5600000,0.0317
6300000,0.0338
7000000,0.0348
7000,0.0102
14000,0.0092
21000,0.0092
28000,0.0092
35000,0.0092
42000,0.0092
49000,0.0092
56000,0.0092
63000,0.0092
70000,0.0092
140000,0.0092
210000,0.0102
280000,0.0102
350000,0.0113
420000,0.0143
490000,0.0154
560000,0.0143
630000,0.0154
700000,0.0154
1400000,0.0205
2100000,0.0225
2800000,0.0246
3500000,0.0267
4200000,0.0287
4900000,0.0307
5600000,0.0317
6300000,0.0328
7000000,0.0348
7200,0.0102
14400,0.0092
21600,0.0092
28800,0.0092
36000,0.0092
43200,0.0092
50400,0.0092
57600,0.0092
64800,0.0092
72000,0.0092
144000,0.0092
216000,0.0102
288000,0.0102
360000,0.0113
432000,0.0153
504000,0.0154
576000,0.0154
648000,0.0154
720000,0.0163
1440000,0.0195
2160000,0.0225
2880000,0.0246
3600000,0.0266
4320000,0.0287
5040000,0.0328
5760000,0.0328
6480000,0.0348
7200000,0.0369
7200,0.0102
14400,0.0092
21600,0.0092
28800,0.0092
36000,0.0092
43200,0.0092
50400,0.0092
57600,0.0092
64800,0.0092
72000,0.0092
144000,0.0092
216000,0.0102
288000,0.0102
360000,0.0113
432000,0.0154
504000,0.0144
576000,0.0143
648000,0.0154
720000,0.0154
1440000,0.0195
2160000,0.0225
2880000,0.0246
3600000,0.0276
4320000,0.0276
5040000,0.0317
5760000,0.0328
6480000,0.0368
7200000,0.0358
7400,0.0102
14800,0.0092
22200,0.0092
29600,0.0092
37000,0.0092
44400,0.0092
51800,0.0092
59200,0.0092
66600,0.0092
74000,0.0092
148000,0.0102
222000,0.0102
296000,0.0113
370000,0.0113
444000,0.0143
518000,0.0143
592000,0.0143
666000,0.0154
740000,0.0154
1480000,0.0205
2220000,0.0236
2960000,0.0256
3700000,0.0276
4440000,0.0287
5180000,0.0337
5920000,0.0348
6660000,0.0358
7400000,0.0369
7400,0.0102
14800,0.0092
22200,0.0092
29600,0.0092
37000,0.0092
44400,0.0092
51800,0.0092
59200,0.0092
66600,0.0092
74000,0.0092
148000,0.0092
222000,0.0102
296000,0.0113
370000,0.0113
444000,0.0143
518000,0.0143
592000,0.0143
666000,0.0154
740000,0.0154
1480000,0.0205
2220000,0.0236
2960000,0.0256
3700000,0.0276
4440000,0.0287
5180000,0.0317
5920000,0.0338
6660000,0.0369
7400000,0.0369
7600,0.0102
15200,0.0092
22800,0.0092
30400,0.0092
38000,0.0092
45600,0.0092
53200,0.0092
60800,0.0092
68400,0.0092
76000,0.0092
152000,0.0102
228000,0.0102
304000,0.0113
380000,0.0113
456000,0.0143
532000,0.0154
608000,0.0144
684000,0.0154
760000,0.0154
1520000,0.0215
2280000,0.0236
3040000,0.0266
3800000,0.0276
4560000,0.0297
5320000,0.0317
6080000,0.0338
6840000,0.0358
7600000,0.0369
7600,0.0102
15200,0.0092
22800,0.0092
30400,0.0092
38000,0.0092
45600,0.0092
53200,0.0092
60800,0.0092
68400,0.0092
76000,0.0092
152000,0.0093
228000,0.0102
304000,0.0103
380000,0.0113
456000,0.0143
532000,0.0143
608000,0.0143
684000,0.0154
760000,0.0154
1520000,0.0215
2280000,0.0236
3040000,0.0266
3800000,0.0276
4560000,0.0297
5320000,0.0317
6080000,0.0338
6840000,0.0358
7600000,0.0369
7800,0.0102
15600,0.0092
23400,0.0092
31200,0.0092
39000,0.0092
46800,0.0102
54600,0.0092
62400,0.0092
70200,0.0092
78000,0.0092
156000,0.0102
234000,0.0102
312000,0.0113
390000,0.0113
468000,0.0153
546000,0.0154
624000,0.0144
702000,0.0154
780000,0.0154
1560000,0.0215
2340000,0.0246
3120000,0.0266
3900000,0.0287
4680000,0.0307
5460000,0.0328
6240000,0.0348
7020000,0.0358
7800000,0.0379
7800,0.0102
15600,0.0092
23400,0.0092
31200,0.0092
39000,0.0092
46800,0.0092
54600,0.0092
62400,0.0092
70200,0.0092
78000,0.0092
156000,0.0102
234000,0.0102
312000,0.0113
390000,0.0113
468000,0.0143
546000,0.0143
624000,0.0143
702000,0.0154
780000,0.0154
1560000,0.0215
2340000,0.0246
3120000,0.0266
3900000,0.0287
4680000,0.0307
5460000,0.0328
6240000,0.0348
7020000,0.0349
7800000,0.0369
8000,0.0102
16000,0.0092
24000,0.0092
32000,0.0092
40000,0.0092
48000,0.0092
56000,0.0092
64000,0.0092
72000,0.0092
80000,0.0102
160000,0.0102
240000,0.0102
320000,0.0113
400000,0.0113
480000,0.0143
560000,0.0154
640000,0.0153
720000,0.0154
800000,0.0154
1600000,0.0215
