FLOPs,Time
2150000,0.0225
2580000,0.0205
3010000,0.0225
3440000,0.0225
3870000,0.0225
4300000,0.0236
8600000,0.0297
12900000,0.0317
17200000,0.0369
21500000,0.0389
25800000,0.0410
30100000,0.0451
34400000,0.0471
38700000,0.0563
43000000,0.0604
44000,0.0143
88000,0.0195
132000,0.0205
176000,0.0205
220000,0.0205
264000,0.0195
308000,0.0195
352000,0.0195
396000,0.0205
440000,0.0205
880000,0.0215
1320000,0.0236
1760000,0.0225
2200000,0.0225
2640000,0.0225
3080000,0.0225
3520000,0.0236
3960000,0.0225
4400000,0.0256
8800000,0.0276
13200000,0.0348
17600000,0.0358
22000000,0.0369
26400000,0.0430
30800000,0.0471
35200000,0.0481
39600000,0.0563
44000000,0.0625
45000,0.0143
90000,0.0205
135000,0.0205
180000,0.0205
225000,0.0205
270000,0.0215
315000,0.0215
360000,0.0205
405000,0.0225
450000,0.0215
900000,0.0225
1350000,0.0225
1800000,0.0225
2250000,0.0225
2700000,0.0230
3150000,0.0225
3600000,0.0246
4050000,0.0246
4500000,0.0246
9000000,0.0287
13500000,0.0338
18000000,0.0379
22500000,0.0399
27000000,0.0430
31500000,0.0481
36000000,0.0481
40500000,0.0594
45000000,0.0625
46000,0.0143
92000,0.0205
138000,0.0205
184000,0.0205
230000,0.0205
276000,0.0215
322000,0.0205
368000,0.0205
414000,0.0205
460000,0.0215
920000,0.0215
1380000,0.0225
1840000,0.0225
2300000,0.0246
2760000,0.0225
3220000,0.0246
3680000,0.0225
4140000,0.0246
4600000,0.0246
9200000,0.0287
13800000,0.0348
18400000,0.0379
23000000,0.0410
27600000,0.0451
32200000,0.0512
36800000,0.0522
41400000,0.0604
46000000,0.0625
47000,0.0133
94000,0.0195
141000,0.0205
188000,0.0195
235000,0.0205
282000,0.0215
329000,0.0205
376000,0.0205
423000,0.0215
470000,0.0215
940000,0.0215
1410000,0.0225
1880000,0.0236
2350000,0.0236
2820000,0.0236
3290000,0.0246
3760000,0.0236
4230000,0.0246
4700000,0.0246
9400000,0.0297
14100000,0.0358
18800000,0.0369
23500000,0.0399
28200000,0.0451
32900000,0.0502
37600000,0.0502
42300000,0.0604
47000000,0.0625
48000,0.0133
96000,0.0205
144000,0.0205
192000,0.0205
240000,0.0205
288000,0.0205
336000,0.0205
384000,0.0205
432000,0.0205
480000,0.0215
960000,0.0215
1440000,0.0236
1920000,0.0225
2400000,0.0246
2880000,0.0236
3360000,0.0236
3840000,0.0236
4320000,0.0246
4800000,0.0236
9600000,0.0287
14400000,0.0328
19200000,0.0369
24000000,0.0399
28800000,0.0451
33600000,0.0502
38400000,0.0502
43200000,0.0584
48000000,0.0625
49000,0.0133
98000,0.0195
147000,0.0195
196000,0.0195
245000,0.0205
294000,0.0205
343000,0.0205
392000,0.0205
441000,0.0205
490000,0.0215
980000,0.0205
1470000,0.0225
1960000,0.0225
2450000,0.0225
2940000,0.0225
3430000,0.0225
3920000,0.0225
4410000,0.0236
4900000,0.0236
9800000,0.0287
14700000,0.0338
19600000,0.0379
24500000,0.0399
29400000,0.0451
34300000,0.0481
39200000,0.0492
44100000,0.0594
49000000,0.0625
50000,0.0133
100000,0.0195
150000,0.0205
200000,0.0205
250000,0.0215
300000,0.0205
350000,0.0205
400000,0.0205
450000,0.0205
500000,0.0205
1000000,0.0205
1500000,0.0236
2000000,0.0225
2500000,0.0225
3000000,0.0225
3500000,0.0236
4000000,0.0225
4500000,0.0236
5000000,0.0236
10000000,0.0287
15000000,0.0348
20000000,0.0379
25000000,0.0399
30000000,0.0451
35000000,0.0502
40000000,0.0512
45000000,0.0594
50000000,0.0635
51000,0.0143
102000,0.0205
153000,0.0205
204000,0.0195
255000,0.0205
306000,0.0205
357000,0.0205
408000,0.0205
459000,0.0215
510000,0.0215
1020000,0.0215
1530000,0.0225
2040000,0.0225
2550000,0.0236
3060000,0.0246
3570000,0.0225
4080000,0.0236
4590000,0.0236
5100000,0.0236
10200000,0.0297
15300000,0.0358
20400000,0.0379
25500000,0.0409
30600000,0.0461
35700000,0.0512
40800000,0.0512
45900000,0.0604
51000000,0.0625
52000,0.0143
104000,0.0205
156000,0.0205
208000,0.0215
260000,0.0205
312000,0.0205
364000,0.0215
416000,0.0205
468000,0.0215
520000,0.0215
1040000,0.0225
1560000,0.0236
2080000,0.0236
2600000,0.0246
3120000,0.0236
3640000,0.0246
4160000,0.0246
4680000,0.0236
5200000,0.0246
10400000,0.0307
15600000,0.0358
20800000,0.0399
26000000,0.0420
31200000,0.0461
36400000,0.0532
41600000,0.0522
46800000,0.0625
52000000,0.0655
53000,0.0143
106000,0.0205
159000,0.0215
212000,0.0205
265000,0.0215
318000,0.0215
371000,0.0215
424000,0.0215
477000,0.0215
530000,0.0215
1060000,0.0215
1590000,0.0236
2120000,0.0225
2650000,0.0236
3180000,0.0236
3710000,0.0236
4240000,0.0215
4770000,0.0225
5300000,0.0256
10600000,0.0307
15900000,0.0358
21200000,0.0399
26500000,0.0420
31800000,0.0471
37100000,0.0522
42400000,0.0512
47700000,0.0625
53000000,0.0686
54000,0.0133
108000,0.0215
162000,0.0215
216000,0.0215
270000,0.0205
324000,0.0215
378000,0.0225
432000,0.0215
486000,0.0225
540000,0.0215
1080000,0.0225
1620000,0.0236
2160000,0.0225
2700000,0.0236
3240000,0.0246
3780000,0.0246
4320000,0.0215
4860000,0.0236
5400000,0.0256
10800000,0.0307
16200000,0.0358
21600000,0.0410
27000000,0.0410
32400000,0.0471
37800000,0.0532
43200000,0.0543
48600000,0.0645
54000000,0.0686
55000,0.0133
110000,0.0205
165000,0.0205
220000,0.0205
275000,0.0205
330000,0.0215
385000,0.0215
440000,0.0215
495000,0.0215
550000,0.0215
1100000,0.0225
1650000,0.0246
2200000,0.0236
2750000,0.0246
3300000,0.0236
3850000,0.0246
4400000,0.0215
4950000,0.0225
5500000,0.0246
11000000,0.0307
16500000,0.0358
22000000,0.0399
27500000,0.0420
33000000,0.0471
38500000,0.0522
44000000,0.0543
49500000,0.0635
55000000,0.0676
56000,0.0133
112000,0.0205
168000,0.0205
224000,0.0205
280000,0.0205
336000,0.0205
392000,0.0205
448000,0.0205
504000,0.0215
560000,0.0215
1120000,0.0225
1680000,0.0236
2240000,0.0236
2800000,0.0246
3360000,0.0246
3920000,0.0236
4480000,0.0225
5040000,0.0225
5600000,0.0256
11200000,0.0307
16800000,0.0369
22400000,0.0399
28000000,0.0420
33600000,0.0481
39200000,0.0532
44800000,0.0543
50400000,0.0635
56000000,0.0676
57000,0.0133
114000,0.0205
171000,0.0205
228000,0.0215
285000,0.0215
342000,0.0215
399000,0.0215
456000,0.0215
513000,0.0215
570000,0.0215
1140000,0.0225
1710000,0.0256
2280000,0.0236
2850000,0.0245
3420000,0.0236
3990000,0.0236
4560000,0.0215
5130000,0.0225
5700000,0.0246
11400000,0.0307
17100000,0.0369
22800000,0.0409
28500000,0.0430
34200000,0.0471
39900000,0.0522
45600000,0.0543
51300000,0.0645
57000000,0.0696
58000,0.0133
116000,0.0225
174000,0.0215
232000,0.0215
290000,0.0225
348000,0.0215
406000,0.0225
464000,0.0215
522000,0.0236
580000,0.0215
1160000,0.0236
1740000,0.0246
2320000,0.0236
2900000,0.0246
3480000,0.0236
4060000,0.0246
4640000,0.0215
5220000,0.0225
5800000,0.0256
11600000,0.0317
17400000,0.0389
23200000,0.0420
29000000,0.0430
34800000,0.0492
40600000,0.0543
46400000,0.0573
52200000,0.0676
58000000,0.0707
59000,0.0133
118000,0.0205
177000,0.0215
236000,0.0205
295000,0.0215
354000,0.0215
413000,0.0215
472000,0.0225
531000,0.0215
590000,0.0215
1180000,0.0225
1770000,0.0246
2360000,0.0236
2950000,0.0246
3540000,0.0236
4130000,0.0236
4720000,0.0215
5310000,0.0225
5900000,0.0256
11800000,0.0317
17700000,0.0379
23600000,0.0410
29500000,0.0430
35400000,0.0502
41300000,0.0543
47200000,0.0553
53100000,0.0676
59000000,0.0707
60000,0.0133
120000,0.0205
180000,0.0215
240000,0.0205
300000,0.0215
360000,0.0215
420000,0.0225
480000,0.0215
540000,0.0225
600000,0.0215
1200000,0.0236
1800000,0.0246
2400000,0.0246
3000000,0.0246
3600000,0.0246
4200000,0.0225
4800000,0.0215
5400000,0.0246
6000000,0.0246
12000000,0.0307
18000000,0.0379
24000000,0.0420
30000000,0.0440
36000000,0.0492
42000000,0.0553
48000000,0.0563
54000000,0.0686
60000000,0.0707
61000,0.0133
122000,0.0205
183000,0.0205
244000,0.0205
305000,0.0215
366000,0.0225
427000,0.0215
488000,0.0215
549000,0.0225
610000,0.0215
1220000,0.0236
1830000,0.0246
2440000,0.0236
3050000,0.0246
3660000,0.0246
4270000,0.0225
4880000,0.0215
5490000,0.0225
6100000,0.0246
12200000,0.0317
18300000,0.0389
24400000,0.0430
30500000,0.0430
36600000,0.0492
42700000,0.0543
48800000,0.0553
54900000,0.0686
61000000,0.0717
62000,0.0133
124000,0.0205
186000,0.0215
248000,0.0205
310000,0.0215
372000,0.0215
434000,0.0225
496000,0.0225
558000,0.0225
620000,0.0215
1240000,0.0225
1860000,0.0246
2480000,0.0246
3100000,0.0256
3720000,0.0246
4340000,0.0246
4960000,0.0236
5580000,0.0236
6200000,0.0256
12400000,0.0317
18600000,0.0389
24800000,0.0430
31000000,0.0440
37200000,0.0492
43400000,0.0573
49600000,0.0573
55800000,0.0676
62000000,0.0707
63000,0.0133
126000,0.0215
189000,0.0215
252000,0.0225
315000,0.0215
378000,0.0215
441000,0.0215
504000,0.0215
567000,0.0225
630000,0.0225
1260000,0.0236
1890000,0.0246
2520000,0.0256
3150000,0.0256
3780000,0.0256
4410000,0.0246
5040000,0.0225
5670000,0.0246
6300000,0.0256
12600000,0.0317
18900000,0.0399
25200000,0.0420
31500000,0.0440
37800000,0.0512
44100000,0.0573
50400000,0.0584
56700000,0.0686
63000000,0.0727
64000,0.0143
128000,0.0205
192000,0.0205
256000,0.0215
320000,0.0215
384000,0.0236
448000,0.0225
512000,0.0225
576000,0.0225
640000,0.0236
1280000,0.0246
1920000,0.0266
2560000,0.0246
3200000,0.0266
3840000,0.0276
4480000,0.0236
5120000,0.0236
5760000,0.0246
6400000,0.0266
12800000,0.0317
19200000,0.0389
25600000,0.0420
32000000,0.0440
38400000,0.0512
44800000,0.0573
51200000,0.0594
57600000,0.0686
64000000,0.0727
65000,0.0143
130000,0.0216
195000,0.0236
260000,0.0225
325000,0.0225
390000,0.0236
455000,0.0225
520000,0.0225
585000,0.0236
650000,0.0236
1300000,0.0236
1950000,0.0256
2600000,0.0246
3250000,0.0256
3900000,0.0256
4550000,0.0246
5200000,0.0225
5850000,0.0236
6500000,0.0256
13000000,0.0338
19500000,0.0410
26000000,0.0430
32500000,0.0461
39000000,0.0512
45500000,0.0584
52000000,0.0594
58500000,0.0737
65000000,0.0758
66000,0.0246
132000,0.0215
198000,0.0225
264000,0.0215
330000,0.0225
396000,0.0225
462000,0.0225
528000,0.0225
594000,0.0225
660000,0.0225
1320000,0.0236
1980000,0.0256
2640000,0.0256
3300000,0.0256
3960000,0.0246
4620000,0.0246
5280000,0.0246
5940000,0.0256
6600000,0.0266
13200000,0.0328
19800000,0.0410
26400000,0.0440
33000000,0.0471
39600000,0.0522
46200000,0.0594
52800000,0.0625
59400000,0.0727
66000000,0.0778
67000,0.0246
134000,0.0225
201000,0.0215
268000,0.0225
335000,0.0236
402000,0.0236
469000,0.0236
536000,0.0236
603000,0.0225
670000,0.0246
1340000,0.0246
2010000,0.0266
2680000,0.0246
3350000,0.0256
4020000,0.0266
4690000,0.0246
5360000,0.0236
6030000,0.0266
6700000,0.0266
13400000,0.0348
20100000,0.0410
26800000,0.0451
33500000,0.0461
40200000,0.0522
46900000,0.0594
53600000,0.0625
60300000,0.0727
67000000,0.0768
68000,0.0236
136000,0.0215
204000,0.0225
272000,0.0215
340000,0.0225
408000,0.0225
476000,0.0225
544000,0.0225
612000,0.0225
680000,0.0236
1360000,0.0236
2040000,0.0256
2720000,0.0256
3400000,0.0266
4080000,0.0266
4760000,0.0236
5440000,0.0236
6120000,0.0246
6800000,0.0276
13600000,0.0338
20400000,0.0430
27200000,0.0445
34000000,0.0461
40800000,0.0543
47600000,0.0594
54400000,0.0614
61200000,0.0737
68000000,0.0788
69000,0.0246
138000,0.0225
207000,0.0225
276000,0.0225
345000,0.0246
414000,0.0236
483000,0.0236
552000,0.0246
621000,0.0236
690000,0.0246
1380000,0.0256
2070000,0.0276
2760000,0.0266
3450000,0.0266
4140000,0.0276
4830000,0.0256
5520000,0.0266
6210000,0.0266
6900000,0.0287
13800000,0.0358
20700000,0.0440
27600000,0.0451
34500000,0.0481
41400000,0.0543
48300000,0.0594
55200000,0.0614
62100000,0.0727
69000000,0.0778
70000,0.0256
140000,0.0225
210000,0.0236
280000,0.0236
350000,0.0246
420000,0.0236
490000,0.0236
560000,0.0236
630000,0.0236
700000,0.0246
1400000,0.0246
2100000,0.0266
2800000,0.0266
3500000,0.0266
4200000,0.0236
4900000,0.0256
5600000,0.0256
6300000,0.0246
7000000,0.0287
14000000,0.0348
21000000,0.0399
28000000,0.0440
35000000,0.0461
42000000,0.0532
49000000,0.0614
56000000,0.0614
63000000,0.0727
70000000,0.0778
71000,0.0256
142000,0.0225
213000,0.0236
284000,0.0236
355000,0.0246
426000,0.0246
497000,0.0246
568000,0.0236
639000,0.0246
710000,0.0246
1420000,0.0246
2130000,0.0266
2840000,0.0276
3550000,0.0266
4260000,0.0236
4970000,0.0256
5680000,0.0246
6390000,0.0256
7100000,0.0307
14200000,0.0369
21300000,0.0471
28400000,0.0471
35500000,0.0502
42600000,0.0543
49700000,0.0635
56800000,0.0645
63900000,0.0778
71000000,0.0829
72000,0.0246
144000,0.0236
216000,0.0225
288000,0.0236
360000,0.0236
432000,0.0236
504000,0.0236
576000,0.0236
648000,0.0246
720000,0.0246
1440000,0.0246
2160000,0.0266
2880000,0.0266
3600000,0.0266
4320000,0.0236
5040000,0.0246
5760000,0.0236
6480000,0.0246
7200000,0.0266
14400000,0.0338
21600000,0.0410
28800000,0.0461
36000000,0.0471
43200000,0.0532
50400000,0.0604
57600000,0.0614
64800000,0.0758
72000000,0.0799
73000,0.0236
146000,0.0225
219000,0.0225
292000,0.0225
365000,0.0225
438000,0.0236
511000,0.0236
584000,0.0236
657000,0.0236
730000,0.0236
1460000,0.0246
2190000,0.0266
2920000,0.0256
3650000,0.0266
4380000,0.0225
5110000,0.0246
5840000,0.0246
6570000,0.0256
7300000,0.0266
14600000,0.0348
21900000,0.0440
29200000,0.0471
36500000,0.0481
43800000,0.0563
51100000,0.0625
58400000,0.0645
65700000,0.0778
73000000,0.0819
74000,0.0246
148000,0.0236
222000,0.0236
296000,0.0236
370000,0.0236
444000,0.0236
518000,0.0236
592000,0.0236
666000,0.0236
740000,0.0246
1480000,0.0256
2220000,0.0276
2960000,0.0266
3700000,0.0276
4440000,0.0225
5180000,0.0256
5920000,0.0246
6660000,0.0256
7400000,0.0276
14800000,0.0348
22200000,0.0430
29600000,0.0461
37000000,0.0481
44400000,0.0553
51800000,0.0635
59200000,0.0645
66600000,0.0768
74000000,0.0809
75000,0.0246
150000,0.0225
225000,0.0236
300000,0.0236
375000,0.0236
450000,0.0246
525000,0.0236
600000,0.0256
675000,0.0236
750000,0.0246
1500000,0.0256
2250000,0.0276
3000000,0.0276
3750000,0.0276
4500000,0.0225
5250000,0.0246
6000000,0.0245
6750000,0.0256
7500000,0.0287
15000000,0.0348
22500000,0.0440
30000000,0.0461
37500000,0.0481
45000000,0.0553
52500000,0.0645
60000000,0.0655
67500000,0.0778
75000000,0.0829
76000,0.0246
152000,0.0225
228000,0.0236
304000,0.0236
380000,0.0236
456000,0.0236
532000,0.0236
608000,0.0256
684000,0.0246
760000,0.0236
1520000,0.0256
2280000,0.0266
3040000,0.0266
3800000,0.0276
4560000,0.0236
5320000,0.0236
6080000,0.0236
6840000,0.0256
7600000,0.0276
15200000,0.0348
22800000,0.0420
30400000,0.0461
38000000,0.0482
45600000,0.0563
53200000,0.0645
60800000,0.0666
68400000,0.0778
76000000,0.0809
77000,0.0236
154000,0.0225
231000,0.0236
308000,0.0246
385000,0.0246
462000,0.0245
539000,0.0246
616000,0.0236
693000,0.0246
770000,0.0246
1540000,0.0256
2310000,0.0266
3080000,0.0266
3850000,0.0276
4620000,0.0236
5390000,0.0256
6160000,0.0256
6930000,0.0256
7700000,0.0287
15400000,0.0358
23100000,0.0461
30800000,0.0481
38500000,0.0502
46200000,0.0573
53900000,0.0655
61600000,0.0686
69300000,0.0809
77000000,0.0850
78000,0.0236
156000,0.0236
234000,0.0225
312000,0.0236
390000,0.0236
468000,0.0236
546000,0.0256
624000,0.0256
702000,0.0246
780000,0.0236
1560000,0.0256
2340000,0.0276
3120000,0.0276
3900000,0.0276
4680000,0.0246
5460000,0.0256
6240000,0.0246
7020000,0.0266
7800000,0.0287
15600000,0.0369
23400000,0.0451
31200000,0.0471
39000000,0.0502
46800000,0.0584
54600000,0.0655
62400000,0.0676
70200000,0.0809
78000000,0.0850
79000,0.0246
158000,0.0236
237000,0.0236
316000,0.0236
395000,0.0246
474000,0.0246
553000,0.0246
632000,0.0246
711000,0.0246
790000,0.0246
1580000,0.0256
2370000,0.0276
3160000,0.0276
3950000,0.0276
4740000,0.0236
5530000,0.0246
6320000,0.0246
7110000,0.0256
7900000,0.0287
15800000,0.0369
23700000,0.0430
31600000,0.0481
39500000,0.0512
47400000,0.0584
55300000,0.0655
63200000,0.0666
71100000,0.0819
79000000,0.0860
80000,0.0246
160000,0.0236
240000,0.0236
320000,0.0236
400000,0.0236
480000,0.0246
560000,0.0246
640000,0.0246
720000,0.0246
800000,0.0246
1600000,0.0256
2400000,0.0287
3200000,0.0276
4000000,0.0276
4800000,0.0236
5600000,0.0246
6400000,0.0246
7200000,0.0276
8000000,0.0287
16000000,0.0358
24000000,0.0451
32000000,0.0481
40000000,0.0502
48000000,0.0584
56000000,0.0655
64000000,0.0666
72000000,0.0809
80000000,0.0860
81000,0.0246
162000,0.0225
243000,0.0246
324000,0.0236
405000,0.0246
486000,0.0256
567000,0.0246
648000,0.0236
729000,0.0256
810000,0.0256
1620000,0.0266
2430000,0.0266
3240000,0.0276
4050000,0.0276
4860000,0.0236
5670000,0.0246
6480000,0.0256
7290000,0.0266
8100000,0.0287
16200000,0.0369
24300000,0.0420
32400000,0.0481
40500000,0.0512
48600000,0.0594
56700000,0.0676
64800000,0.0676
72900000,0.0829
81000000,0.0881
82000,0.0246
164000,0.0236
246000,0.0236
328000,0.0236
410000,0.0236
492000,0.0236
574000,0.0236
656000,0.0246
738000,0.0246
820000,0.0246
1640000,0.0266
2460000,0.0276
3280000,0.0276
4100000,0.0287
4920000,0.0236
5740000,0.0266
6560000,0.0256
7380000,0.0256
8200000,0.0287
16400000,0.0369
24600000,0.0410
32800000,0.0481
41000000,0.0512
49200000,0.0604
57400000,0.0666
65600000,0.0666
73800000,0.0819
82000000,0.0860
83000,0.0246
166000,0.0225
249000,0.0236
332000,0.0236
415000,0.0236
498000,0.0236
581000,0.0246
664000,0.0246
747000,0.0246
830000,0.0246
1660000,0.0256
2490000,0.0276
3320000,0.0287
4150000,0.0276
4980000,0.0236
5810000,0.0266
6640000,0.0256
7470000,0.0266
8300000,0.0266
16600000,0.0369
24900000,0.0420
33200000,0.0492
41500000,0.0512
49800000,0.0604
58100000,0.0666
66400000,0.0676
74700000,0.0819
83000000,0.0850
84000,0.0246
168000,0.0236
252000,0.0236
336000,0.0246
420000,0.0246
504000,0.0246
588000,0.0256
672000,0.0266
756000,0.0256
840000,0.0266
1680000,0.0266
2520000,0.0287
3360000,0.0287
4200000,0.0246
5040000,0.0246
5880000,0.0256
6720000,0.0256
7560000,0.0266
8400000,0.0276
16800000,0.0369
25200000,0.0481
33600000,0.0522
42000000,0.0532
50400000,0.0594
58800000,0.0676
67200000,0.0696
75600000,0.0871
84000000,0.0911
85000,0.0256
170000,0.0236
255000,0.0246
340000,0.0246
425000,0.0256
510000,0.0256
595000,0.0256
680000,0.0256
765000,0.0256
850000,0.0266
1700000,0.0266
2550000,0.0287
3400000,0.0276
4250000,0.0246
5100000,0.0246
5950000,0.0256
6800000,0.0266
7650000,0.0276
8500000,0.0287
17000000,0.0389
25500000,0.0461
34000000,0.0512
42500000,0.0532
51000000,0.0614
59500000,0.0686
68000000,0.0717
76500000,0.0881
85000000,0.0901
86000,0.0246
172000,0.0236
258000,0.0246
344000,0.0246
430000,0.0256
516000,0.0256
602000,0.0256
688000,0.0246
774000,0.0256
860000,0.0256
1720000,0.0266
2580000,0.0287
3440000,0.0287
4300000,0.0236
5160000,0.0236
6020000,0.0256
6880000,0.0246
7740000,0.0266
8600000,0.0287
17200000,0.0369
25800000,0.0471
34400000,0.0502
43000000,0.0543
51600000,0.0594
60200000,0.0686
68800000,0.0707
77400000,0.0850
86000000,0.0901
87000,0.0246
174000,0.0236
261000,0.0236
348000,0.0256
435000,0.0246
522000,0.0246
609000,0.0246
696000,0.0246
783000,0.0256
870000,0.0266
1740000,0.0256
2610000,0.0287
3480000,0.0276
4350000,0.0246
5220000,0.0246
6090000,0.0256
6960000,0.0246
7830000,0.0266
8700000,0.0287
17400000,0.0379
26100000,0.0451
34800000,0.0522
43500000,0.0532
52200000,0.0614
60900000,0.0696
69600000,0.0737
78300000,0.0860
87000000,0.0901
88000,0.0246
176000,0.0246
264000,0.0246
352000,0.0256
440000,0.0256
528000,0.0266
616000,0.0256
704000,0.0266
